"Dates","Flow_cfs"
1967-03-01,86
1967-03-02,88
1967-03-03,90
1967-03-04,90
1967-03-05,82
1967-03-06,80
1967-03-07,80
1967-03-08,82
1967-03-09,84
1967-03-10,84
1967-03-11,82
1967-03-12,82
1967-03-13,82
1967-03-14,81
1967-03-15,84
1967-03-16,84
1967-03-17,85
1967-03-18,94
1967-03-19,102
1967-03-20,90
1967-03-21,81
1967-03-22,65
1967-03-23,63
1967-03-24,59
1967-03-25,60
1967-03-26,59
1967-03-27,57
1967-03-28,52
1967-03-29,48
1967-03-30,50
1967-03-31,50
1967-04-01,50
1967-04-02,50
1967-04-03,48
1967-04-04,47
1967-04-05,46
1967-04-06,40
1967-04-07,39
1967-04-08,39
1967-04-09,37
1967-04-10,37
1967-04-11,35
1967-04-12,36
1967-04-13,37
1967-04-14,36
1967-04-15,33
1967-04-16,33
1967-04-17,31
1967-04-18,30
1967-04-19,29
1967-04-20,30
1967-04-21,31
1967-04-22,32
1967-04-23,33
1967-04-24,32
1967-04-25,31
1967-04-26,30
1967-04-27,29
1967-04-28,29
1967-04-29,29
1967-04-30,30
1967-05-01,31
1967-05-02,30
1967-05-03,30
1967-05-04,30
1967-05-05,33
1967-05-06,32
1967-05-07,30
1967-05-08,28
1967-05-09,28
1967-05-10,35
1967-05-11,42
1967-05-12,42
1967-05-13,37
1967-05-14,32
1967-05-15,32
1967-05-16,30
1967-05-17,31
1967-05-18,36
1967-05-19,30
1967-05-20,29
1967-05-21,26
1967-05-22,27
1967-05-23,30
1967-05-24,28
1967-05-25,54
1967-05-26,97
1967-05-27,78
1967-05-28,164
1967-05-29,90
1967-05-30,94
1967-05-31,84
1967-06-01,60
1967-06-02,62
1967-06-03,62
1967-06-04,62
1967-06-05,68
1967-06-06,64
1967-06-07,58
1967-06-08,56
1967-06-09,53
1967-06-10,52
1967-06-11,51
1967-06-12,54
1967-06-13,58
1967-06-14,61
1967-06-15,63
1967-06-16,64
1967-06-17,68
1967-06-18,61
1967-06-19,69
1967-06-20,80
1967-06-21,64
1967-06-22,59
1967-06-23,52
1967-06-24,42
1967-06-25,41
1967-06-26,39
1967-06-27,37
1967-06-28,35
1967-06-29,34
1967-06-30,38
1967-07-01,36
1967-07-02,32
1967-07-03,33
1967-07-04,37
1967-07-05,38
1967-07-06,37
1967-07-07,39
1967-07-08,90
1967-07-09,40
1967-07-10,38
1967-07-11,36
1967-07-12,34
1967-07-13,31
1967-07-14,31
1967-07-15,39
1967-07-16,91
1967-07-17,46
1967-07-18,42
1967-07-19,36
1967-07-20,30
1967-07-21,30
1967-07-22,30
1967-07-23,36
1967-07-24,60
1967-07-25,34
1967-07-26,26
1967-07-27,38
1967-07-28,29
1967-07-29,28
1967-07-30,27
1967-07-31,26
1967-08-01,26
1967-08-02,26
1967-08-03,26
1967-08-04,26
1967-08-05,26
1967-08-06,26
1967-08-07,26
1967-08-08,105
1967-08-09,171
1967-08-10,90
1967-08-11,52
1967-08-12,43
1967-08-13,39
1967-08-14,36
1967-08-15,35
1967-08-16,34
1967-08-17,34
1967-08-18,33
1967-08-19,33
1967-08-20,33
1967-08-21,32
1967-08-22,32
1967-08-23,31
1967-08-24,31
1967-08-25,32
1967-08-26,36
1967-08-27,41
1967-08-28,41
1967-08-29,71
1967-08-30,47
1967-08-31,33
1967-09-01,36
1967-09-02,37
1967-09-03,36
1967-09-04,34
1967-09-05,41
1967-09-06,41
1967-09-07,79
1967-09-08,196
1967-09-09,78
