"Dates","Flow_cfs"
1945-09-17,11
1945-09-18,11
1945-09-19,67
1945-09-20,13
1945-09-21,28
1945-09-22,9
1945-09-23,11
1945-09-24,10
1945-09-25,11
1945-09-26,7
1945-09-27,8
1945-09-28,13
1945-09-29,90
1945-09-30,55
1945-10-01,15
1945-10-02,20
1945-10-03,20
1945-10-04,19
1945-10-05,24
1945-10-06,20
1945-10-07,20
1945-10-08,22
1945-10-09,13
1945-10-10,12
1945-10-11,10
1945-10-12,16
1945-10-13,12
1945-10-14,14
1945-10-15,13
1945-10-16,12
1945-10-17,9
1945-10-18,11
1945-10-19,11
1945-10-20,9
1945-10-21,8
1945-10-22,8
1945-10-23,9
1945-10-24,11
1945-10-25,12
1945-10-26,13
1945-10-27,12
1945-10-28,13
1945-10-29,15
1945-10-30,12
1945-10-31,10
1945-11-01,13
1945-11-02,15
1945-11-03,17
1945-11-04,15
1945-11-05,12
1945-11-06,17
1945-11-07,15
1945-11-08,14
1945-11-09,15
1945-11-10,17
1945-11-11,19
1945-11-12,15
1945-11-13,22
1945-11-14,39
1945-11-15,17
1945-11-16,58
1945-11-17,73
1945-11-18,15
1945-11-19,15
1945-11-20,12
1945-11-21,19
1945-11-22,15
1945-11-23,19
1945-11-24,18
1945-11-25,16
1945-11-26,14
1945-11-27,18
1945-11-28,18
1945-11-29,18
1945-11-30,16
1945-12-01,18
1945-12-02,14
1945-12-03,11
1945-12-04,21
1945-12-05,14
1945-12-06,18
1945-12-07,11
1945-12-08,13
1945-12-09,16
1945-12-10,14
1945-12-11,12
1945-12-12,11
1945-12-13,10
1945-12-14,10
1945-12-15,10
1945-12-16,9
1945-12-17,9
1945-12-18,9
1945-12-19,9
1945-12-20,9
1945-12-21,9
1945-12-22,9
1945-12-23,9
1945-12-24,9
1945-12-25,9
1945-12-26,10
1945-12-27,10
1945-12-28,10
1945-12-29,11
1945-12-30,11
1945-12-31,12
1946-01-01,13
1946-01-02,14
1946-01-03,15
1946-01-04,15
1946-01-05,16
1946-01-06,17
1946-01-07,17
1946-01-08,18
1946-01-09,18
1946-01-10,19
1946-01-11,19
1946-01-12,19
1946-01-13,19
1946-01-14,20
1946-01-15,20
1946-01-16,20
1946-01-17,26
1946-01-18,26
1946-01-19,26
1946-01-20,20
1946-01-21,26
1946-01-22,24
1946-01-23,26
1946-01-24,28
1946-01-25,32
1946-01-26,20
1946-01-27,18
1946-01-28,18
1946-01-29,18
1946-01-30,18
1946-01-31,18
1946-02-01,19
1946-02-02,20
1946-02-03,21
1946-02-04,22
1946-02-05,37
1946-02-06,30
1946-02-07,22
1946-02-08,28
1946-02-09,32
1946-02-10,28
1946-02-11,34
1946-02-12,35
1946-02-13,32
1946-02-14,30
1946-02-15,30
1946-02-16,28
1946-02-17,32
1946-02-18,34
1946-02-19,32
1946-02-20,32
1946-02-21,32
1946-02-22,34
1946-02-23,32
1946-02-24,30
1946-02-25,28
1946-02-26,30
1946-02-27,28
1946-02-28,27
1946-03-01,28
1946-03-02,28
1946-03-03,28
1946-03-04,27
1946-03-05,26
1946-03-06,28
1946-03-07,28
1946-03-08,28
1946-03-09,28
1946-03-10,28
1946-03-11,29
1946-03-12,28
1946-03-13,30
1946-03-14,30
1946-03-15,30
1946-03-16,30
1946-03-17,36
1946-03-18,36
1946-03-19,36
1946-03-20,33
1946-03-21,30
1946-03-22,30
1946-03-23,28
1946-03-24,23
1946-03-25,26
1946-03-26,24
1946-03-27,170
1946-03-28,254
1946-03-29,64
1946-03-30,38
1946-03-31,36
1946-04-01,35
1946-04-02,34
1946-04-03,30
1946-04-04,26
1946-04-05,23
1946-04-06,20
1946-04-07,20
1946-04-08,25
1946-04-09,26
1946-04-10,20
1946-04-11,22
1946-04-12,20
1946-04-13,22
1946-04-14,21
1946-04-15,22
1946-04-16,21
1946-04-17,22
1946-04-18,21
1946-04-19,21
1946-04-20,22
1946-04-21,17
1946-04-22,17
1946-04-23,16
1946-04-24,18
1946-04-25,17
1946-04-26,16
1946-04-27,17
1946-04-28,17
1946-04-29,14
1946-04-30,13
1946-05-01,15
1946-05-02,14
1946-05-03,13
1946-05-04,14
1946-05-05,13
1946-05-06,13
1946-05-07,13
1946-05-08,14
1946-05-09,21
1946-05-10,26
1946-05-11,25
1946-05-12,26
1946-05-13,26
1946-05-14,25
1946-05-15,28
1946-05-16,30
1946-05-17,33
1946-05-18,68
1946-05-19,60
1946-05-20,57
1946-05-21,47
1946-05-22,41
1946-05-23,41
1946-05-24,712
1946-05-25,1060
1946-05-26,290
1946-05-27,72
1946-05-28,40
1946-05-29,36
1946-05-30,36
1946-05-31,3070
1946-06-01,712
1946-06-02,120
1946-06-03,76
1946-06-04,76
1946-06-05,64
1946-06-06,53
1946-06-07,43
1946-06-08,41
1946-06-09,30
1946-06-10,27
1946-06-11,26
1946-06-12,25
1946-06-13,26
1946-06-14,24
1946-06-15,25
1946-06-16,24
1946-06-17,22
1946-06-18,26
1946-06-19,1170
1946-06-20,4560
1946-06-21,1930
1946-06-22,560
1946-06-23,389
1946-06-24,300
1946-06-25,250
1946-06-26,200
1946-06-27,150
1946-06-28,100
1946-06-29,75
1946-06-30,47
1946-07-01,49
1946-07-02,51
1946-07-03,76
1946-07-04,120
1946-07-05,272
1946-07-06,156
1946-07-07,170
1946-07-08,201
1946-07-09,218
1946-07-10,150
1946-07-11,100
1946-07-12,75
1946-07-13,60
1946-07-14,45
