"Dates","Flow_cfs"
1937-10-01,70
1937-10-02,70
1937-10-03,70
1937-10-04,70
1937-10-05,70
1937-10-06,70
1937-10-07,70
1937-10-08,70
1937-10-09,70
1937-10-10,70
1937-10-11,70
1937-10-12,70
1937-10-13,70
1937-10-14,70
1937-10-15,70
1937-10-16,70
1937-10-17,70
1937-10-18,70
1937-10-19,70
1937-10-20,70
1937-10-21,70
1937-10-22,70
1937-10-23,70
1937-10-24,70
1937-10-25,70
1937-10-26,70
1937-10-27,70
1937-10-28,70
1937-10-29,70
1937-10-30,70
1937-10-31,70
1937-11-01,35
1937-11-02,35
1937-11-03,35
1937-11-04,35
1937-11-05,35
1937-11-06,40
1937-11-07,40
1937-11-08,40
1937-11-09,45
1937-11-10,48
1937-11-11,50
1937-11-12,48
1937-11-13,48
1937-11-14,47
1937-11-15,41
1937-11-16,38
1937-11-17,42
1937-11-18,44
1937-11-19,44
1937-11-20,44
1937-11-21,44
1937-11-22,44
1937-11-23,44
1937-11-24,44
1937-11-25,44
1937-11-26,44
1937-11-27,42
1937-11-28,42
1937-11-29,42
1937-11-30,42
1937-12-01,42
1937-12-02,42
1937-12-03,44
1937-12-04,44
1937-12-05,44
1937-12-06,44
1937-12-07,45
1937-12-08,44
1937-12-09,38
1937-12-10,37
1937-12-11,36
1937-12-12,24
1937-12-13,25
1937-12-14,32
1937-12-15,32
1937-12-16,32
1937-12-17,32
1937-12-18,32
1937-12-19,31
1937-12-20,31
1937-12-21,31
1937-12-22,30
1937-12-23,31
1937-12-24,31
1937-12-25,31
1937-12-26,31
1937-12-27,31
1937-12-28,31
1937-12-29,31
1937-12-30,32
1937-12-31,32
1938-01-01,32
1938-01-02,31
1938-01-03,31
1938-01-04,32
1938-01-05,32
1938-01-06,32
1938-01-07,32
1938-01-08,32
1938-01-09,32
1938-01-10,32
1938-01-11,32
1938-01-12,32
1938-01-13,33
1938-01-14,35
1938-01-15,35
1938-01-16,35
1938-01-17,37
1938-01-18,38
1938-01-19,38
1938-01-20,38
1938-01-21,40
1938-01-22,41
1938-01-23,42
1938-01-24,41
1938-01-25,40
1938-01-26,40
1938-01-27,38
1938-01-28,41
1938-01-29,45
1938-01-30,42
1938-01-31,37
1938-02-01,35
1938-02-02,33
1938-02-03,32
1938-02-04,31
1938-02-05,35
1938-02-06,37
1938-02-07,40
1938-02-08,37
1938-02-09,36
1938-02-10,36
1938-02-11,37
1938-02-12,37
1938-02-13,36
1938-02-14,38
1938-02-15,45
1938-02-16,57
1938-02-17,86
1938-02-18,157
1938-02-19,130
1938-02-20,88
1938-02-21,72
1938-02-22,59
1938-02-23,62
1938-02-24,66
1938-02-25,75
1938-02-26,75
