"Dates","Flow_cfs"
1989-10-01,270
1989-10-02,230
1989-10-03,235
1989-10-04,235
1989-10-05,235
1989-10-06,300
1989-10-07,310
1989-10-08,280
1989-10-09,190
1989-10-10,250
1989-10-11,300
1989-10-12,320
1989-10-13,240
1989-10-14,230
1989-10-15,260
1989-10-16,260
1989-10-17,260
1989-10-18,290
1989-10-19,360
1989-10-20,223
1989-10-21,290
1989-10-22,287
1989-10-23,301
1989-10-24,285
1989-10-25,301
1989-10-26,344
1989-10-27,265
1989-10-28,311
1989-10-29,261
1989-10-30,268
1989-10-31,364
1989-11-01,394
1989-11-02,416
1989-11-03,320
1989-11-04,353
1989-11-05,351
1989-11-06,299
1989-11-07,439
1989-11-08,401
1989-11-09,404
1989-11-10,350
1989-11-11,328
1989-11-12,241
1989-11-13,292
1989-11-14,347
1989-11-15,392
1989-11-16,306
1989-11-17,272
1989-11-18,228
1989-11-19,226
1989-11-20,242
1989-11-21,249
1989-11-22,250
1989-11-23,244
1989-11-24,241
1989-11-25,239
1989-11-26,241
1989-11-27,326
1989-11-28,351
1989-11-29,235
1989-11-30,224
1989-12-01,274
1989-12-02,305
1989-12-03,287
1989-12-04,412
1989-12-05,217
1989-12-06,261
1989-12-07,273
1989-12-08,275
1989-12-09,208
1989-12-10,208
1989-12-11,330
1989-12-12,257
1989-12-13,263
1989-12-14,226
1989-12-15,266
1989-12-16,256
1989-12-17,272
1989-12-18,359
1989-12-19,243
1989-12-20,251
1989-12-21,225
1989-12-22,225
1989-12-23,225
1989-12-24,225
1989-12-25,263
1989-12-26,310
1989-12-27,266
1989-12-28,318
1989-12-29,296
1989-12-30,293
1989-12-31,292
1990-01-01,287
1990-01-02,287
1990-01-03,287
1990-01-04,287
1990-01-05,284
1990-01-06,232
1990-01-07,279
1990-01-08,282
1990-01-09,277
1990-01-10,277
1990-01-11,277
1990-01-12,328
1990-01-13,280
1990-01-14,267
1990-01-15,264
1990-01-16,335
1990-01-17,309
1990-01-18,286
1990-01-19,283
1990-01-20,285
1990-01-21,249
1990-01-22,298
1990-01-23,298
1990-01-24,321
1990-01-25,253
1990-01-26,338
1990-01-27,283
1990-01-28,285
1990-01-29,311
1990-01-30,309
1990-01-31,323
1990-02-01,275
1990-02-02,260
1990-02-03,249
1990-02-04,248
1990-02-05,281
1990-02-06,278
1990-02-07,328
1990-02-08,317
1990-02-09,313
1990-02-10,280
1990-02-11,264
1990-02-12,291
1990-02-13,269
1990-02-14,325
1990-02-15,499
1990-02-16,532
1990-02-17,521
1990-02-18,457
1990-02-19,418
1990-02-20,409
1990-02-21,391
1990-02-22,336
1990-02-23,409
1990-02-24,364
1990-02-25,348
1990-02-26,375
1990-02-27,331
1990-02-28,274
1990-03-01,247
1990-03-02,241
1990-03-03,273
1990-03-04,294
1990-03-05,298
1990-03-06,302
1990-03-07,298
1990-03-08,263
1990-03-09,221
1990-03-10,236
1990-03-11,309
1990-03-12,355
1990-03-13,496
1990-03-14,785
1990-03-15,802
1990-03-16,1010
1990-03-17,1020
1990-03-18,675
1990-03-19,501
1990-03-20,378
1990-03-21,319
1990-03-22,274
1990-03-23,235
1990-03-24,213
1990-03-25,212
1990-03-26,206
1990-03-27,205
1990-03-28,201
1990-03-29,200
1990-03-30,200
1990-03-31,201
1990-04-01,202
1990-04-02,244
1990-04-03,305
1990-04-04,333
1990-04-05,341
1990-04-06,233
1990-04-07,246
1990-04-08,313
1990-04-09,357
1990-04-10,298
1990-04-11,294
1990-04-12,329
1990-04-13,283
1990-04-14,309
1990-04-15,316
1990-04-16,350
1990-04-17,293
1990-04-18,469
1990-04-19,353
1990-04-20,326
1990-04-21,281
1990-04-22,295
1990-04-23,338
1990-04-24,320
1990-04-25,318
1990-04-26,366
1990-04-27,398
1990-04-28,336
1990-04-29,393
1990-04-30,413
1990-05-01,389
1990-05-02,302
1990-05-03,290
1990-05-04,321
1990-05-05,298
1990-05-06,331
1990-05-07,257
1990-05-08,301
1990-05-09,382
1990-05-10,468
1990-05-11,610
1990-05-12,513
1990-05-13,421
1990-05-14,410
1990-05-15,548
1990-05-16,911
1990-05-17,727
1990-05-18,679
1990-05-19,498
1990-05-20,654
1990-05-21,415
1990-05-22,489
1990-05-23,437
1990-05-24,411
1990-05-25,434
1990-05-26,365
1990-05-27,310
1990-05-28,325
1990-05-29,306
1990-05-30,324
1990-05-31,219
1990-06-01,298
1990-06-02,382
1990-06-03,339
1990-06-04,340
1990-06-05,459
1990-06-06,436
1990-06-07,260
1990-06-08,319
1990-06-09,370
1990-06-10,338
1990-06-11,333
1990-06-12,428
1990-06-13,407
1990-06-14,832
1990-06-15,1100
1990-06-16,351
1990-06-17,533
1990-06-18,311
1990-06-19,368
1990-06-20,407
1990-06-21,231
1990-06-22,216
1990-06-23,406
1990-06-24,284
1990-06-25,284
1990-06-26,349
1990-06-27,230
1990-06-28,323
1990-06-29,249
1990-06-30,314
1990-07-01,232
1990-07-02,254
1990-07-03,295
1990-07-04,307
1990-07-05,260
1990-07-06,203
1990-07-07,198
1990-07-08,257
1990-07-09,384
1990-07-10,328
1990-07-11,314
1990-07-12,312
1990-07-13,228
1990-07-14,263
1990-07-15,219
1990-07-16,267
1990-07-17,370
1990-07-18,226
1990-07-19,222
1990-07-20,236
1990-07-21,278
1990-07-22,260
1990-07-23,252
1990-07-24,310
1990-07-25,263
1990-07-26,248
1990-07-27,274
1990-07-28,216
1990-07-29,238
1990-07-30,395
1990-07-31,333
1990-08-01,320
1990-08-02,255
1990-08-03,299
1990-08-04,346
1990-08-05,262
1990-08-06,251
1990-08-07,270
1990-08-08,258
1990-08-09,273
1990-08-10,223
1990-08-11,236
1990-08-12,264
1990-08-13,322
1990-08-14,239
1990-08-15,298
1990-08-16,268
1990-08-17,280
1990-08-18,342
1990-08-19,340
1990-08-20,474
1990-08-21,417
1990-08-22,332
1990-08-23,278
1990-08-24,293
1990-08-25,228
1990-08-26,326
1990-08-27,348
1990-08-28,363
1990-08-29,299
1990-08-30,253
1990-08-31,227
1990-09-01,241
1990-09-02,278
1990-09-03,278
1990-09-04,282
1990-09-05,264
1990-09-06,354
1990-09-07,495
1990-09-08,446
1990-09-09,396
1990-09-10,373
1990-09-11,300
1990-09-12,304
1990-09-13,378
1990-09-14,333
1990-09-15,552
1990-09-16,387
1990-09-17,351
1990-09-18,315
1990-09-19,347
1990-09-20,352
1990-09-21,394
1990-09-22,343
1990-09-23,314
1990-09-24,348
1990-09-25,339
1990-09-26,278
1990-09-27,308
1990-09-28,280
1990-09-29,264
1990-09-30,301
1990-10-01,324
1990-10-02,345
1990-10-03,294
1990-10-04,346
1990-10-05,301
1990-10-06,286
1990-10-07,281
1990-10-08,286
1990-10-09,304
1990-10-10,217
1990-10-11,242
1990-10-12,334
1990-10-13,257
1990-10-14,388
1990-10-15,333
1990-10-16,307
1990-10-17,480
1990-10-18,749
1990-10-19,1330
1990-10-20,1230
1990-10-21,1190
1990-10-22,1250
1990-10-23,1280
1990-10-24,1560
1990-10-25,1630
1990-10-26,1470
1990-10-27,1540
1990-10-28,1450
1990-10-29,1190
1990-10-30,374
1990-10-31,492
1990-11-01,346
1990-11-02,305
1990-11-03,240
1990-11-04,265
1990-11-05,311
1990-11-06,426
1990-11-07,247
1990-11-08,329
1990-11-09,311
1990-11-10,292
1990-11-11,298
1990-11-12,370
1990-11-13,295
1990-11-14,287
1990-11-15,254
1990-11-16,340
1990-11-17,274
1990-11-18,305
1990-11-19,308
1990-11-20,285
1990-11-21,383
1990-11-22,388
1990-11-23,386
1990-11-24,335
1990-11-25,319
1990-11-26,324
1990-11-27,427
1990-11-28,367
1990-11-29,404
1990-11-30,343
1990-12-01,393
1990-12-02,326
1990-12-03,320
1990-12-04,259
1990-12-05,262
1990-12-06,229
1990-12-07,283
1990-12-08,323
1990-12-09,340
1990-12-10,299
1990-12-11,312
1990-12-12,326
1990-12-13,312
1990-12-14,234
1990-12-15,245
1990-12-16,276
1990-12-17,299
1990-12-18,298
1990-12-19,306
1990-12-20,258
1990-12-21,280
1990-12-22,281
1990-12-23,258
1990-12-24,233
1990-12-25,220
1990-12-26,240
1990-12-27,210
1990-12-28,257
1990-12-29,278
1990-12-30,309
1990-12-31,268
1991-01-01,254
1991-01-02,367
1991-01-03,237
1991-01-04,222
1991-01-05,216
1991-01-06,218
1991-01-07,234
1991-01-08,297
1991-01-09,235
1991-01-10,220
1991-01-11,225
1991-01-12,262
1991-01-13,264
1991-01-14,263
1991-01-15,268
1991-01-16,262
1991-01-17,289
1991-01-18,319
1991-01-19,241
1991-01-20,264
1991-01-21,269
1991-01-22,267
1991-01-23,239
1991-01-24,278
1991-01-25,291
1991-01-26,253
1991-01-27,243
1991-01-28,251
1991-01-29,268
1991-01-30,264
1991-01-31,242
1991-02-01,256
1991-02-02,261
1991-02-03,278
1991-02-04,284
1991-02-05,283
1991-02-06,264
1991-02-07,305
1991-02-08,266
1991-02-09,328
1991-02-10,289
1991-02-11,295
1991-02-12,287
1991-02-13,297
1991-02-14,228
1991-02-15,218
1991-02-16,236
1991-02-17,255
1991-02-18,330
1991-02-19,238
1991-02-20,261
1991-02-21,269
1991-02-22,282
1991-02-23,247
1991-02-24,277
1991-02-25,230
1991-02-26,253
1991-02-27,268
1991-02-28,264
1991-03-01,263
1991-03-02,238
1991-03-03,246
1991-03-04,268
1991-03-05,253
1991-03-06,280
1991-03-07,265
1991-03-08,285
1991-03-09,290
1991-03-10,251
1991-03-11,235
1991-03-12,256
1991-03-13,278
1991-03-14,287
1991-03-15,258
1991-03-16,269
1991-03-17,265
1991-03-18,334
1991-03-19,278
1991-03-20,352
1991-03-21,432
1991-03-22,622
1991-03-23,658
1991-03-24,792
1991-03-25,628
1991-03-26,596
1991-03-27,829
1991-03-28,1740
1991-03-29,2070
1991-03-30,1290
1991-03-31,568
1991-04-01,511
1991-04-02,492
1991-04-03,477
1991-04-04,638
1991-04-05,742
1991-04-06,766
1991-04-07,829
1991-04-08,1260
1991-04-09,2600
1991-04-10,3060
1991-04-11,2330
1991-04-12,2150
1991-04-13,1770
1991-04-14,1010
1991-04-15,826
1991-04-16,842
1991-04-17,831
1991-04-18,750
1991-04-19,561
1991-04-20,482
1991-04-21,512
1991-04-22,512
1991-04-23,492
1991-04-24,547
1991-04-25,495
1991-04-26,477
1991-04-27,561
1991-04-28,484
1991-04-29,479
1991-04-30,934
1991-05-01,1520
1991-05-02,1380
1991-05-03,835
1991-05-04,607
1991-05-05,516
1991-05-06,670
1991-05-07,731
1991-05-08,778
1991-05-09,715
1991-05-10,1180
1991-05-11,822
1991-05-12,512
1991-05-13,505
1991-05-14,484
1991-05-15,456
1991-05-16,392
1991-05-17,515
1991-05-18,641
1991-05-19,498
1991-05-20,485
1991-05-21,476
1991-05-22,435
1991-05-23,431
1991-05-24,442
1991-05-25,400
1991-05-26,546
1991-05-27,707
1991-05-28,712
1991-05-29,941
1991-05-30,1430
1991-05-31,1190
1991-06-01,1260
1991-06-02,1260
1991-06-03,544
1991-06-04,593
1991-06-05,492
1991-06-06,482
1991-06-07,398
1991-06-08,398
1991-06-09,395
1991-06-10,445
1991-06-11,304
1991-06-12,368
1991-06-13,345
1991-06-14,432
1991-06-15,552
1991-06-16,643
1991-06-17,438
1991-06-18,397
1991-06-19,395
1991-06-20,358
1991-06-21,383
1991-06-22,487
1991-06-23,419
1991-06-24,435
1991-06-25,410
1991-06-26,322
1991-06-27,343
1991-06-28,574
1991-06-29,688
1991-06-30,581
1991-07-01,473
1991-07-02,725
1991-07-03,481
1991-07-04,567
1991-07-05,468
1991-07-06,471
1991-07-07,428
1991-07-08,396
1991-07-09,368
1991-07-10,398
1991-07-11,329
1991-07-12,324
1991-07-13,325
1991-07-14,373
1991-07-15,286
1991-07-16,260
1991-07-17,287
1991-07-18,296
1991-07-19,404
1991-07-20,330
1991-07-21,294
1991-07-22,348
1991-07-23,284
1991-07-24,246
1991-07-25,281
1991-07-26,338
1991-07-27,299
1991-07-28,286
1991-07-29,626
1991-07-30,444
1991-07-31,367
1991-08-01,355
1991-08-02,279
1991-08-03,340
1991-08-04,369
1991-08-05,305
1991-08-06,302
1991-08-07,327
1991-08-08,293
1991-08-09,275
1991-08-10,275
1991-08-11,269
1991-08-12,272
1991-08-13,292
1991-08-14,289
1991-08-15,315
1991-08-16,270
1991-08-17,389
1991-08-18,394
1991-08-19,305
1991-08-20,303
1991-08-21,296
1991-08-22,316
1991-08-23,262
1991-08-24,275
1991-08-25,327
1991-08-26,324
1991-08-27,271
1991-08-28,251
1991-08-29,264
1991-08-30,237
1991-08-31,238
1991-09-01,237
1991-09-02,256
1991-09-03,298
1991-09-04,322
1991-09-05,285
1991-09-06,298
1991-09-07,348
1991-09-08,378
1991-09-09,339
1991-09-10,399
1991-09-11,352
1991-09-12,307
1991-09-13,297
1991-09-14,311
1991-09-15,371
1991-09-16,351
1991-09-17,323
1991-09-18,289
1991-09-19,287
1991-09-20,315
1991-09-21,310
1991-09-22,284
1991-09-23,296
1991-09-24,293
1991-09-25,322
1991-09-26,323
1991-09-27,308
1991-09-28,351
1991-09-29,295
1991-09-30,271
1991-10-01,352
1991-10-02,328
1991-10-03,305
1991-10-04,362
1991-10-05,344
1991-10-06,343
1991-10-07,370
1991-10-08,346
1991-10-09,323
1991-10-10,306
1991-10-11,309
1991-10-12,306
1991-10-13,303
1991-10-14,322
1991-10-15,364
1991-10-16,269
1991-10-17,328
1991-10-18,329
1991-10-19,283
1991-10-20,293
1991-10-21,356
1991-10-22,294
1991-10-23,312
1991-10-24,382
1991-10-25,414
1991-10-26,435
1991-10-27,346
1991-10-28,425
1991-10-29,583
1991-10-30,390
1991-10-31,395
1991-11-01,520
1991-11-02,313
1991-11-03,202
1991-11-04,200
1991-11-05,213
1991-11-06,340
1991-11-07,293
1991-11-08,325
1991-11-09,346
1991-11-10,473
1991-11-11,334
1991-11-12,406
1991-11-13,407
1991-11-14,370
1991-11-15,459
1991-11-16,473
1991-11-17,360
1991-11-18,474
1991-11-19,481
1991-11-20,500
1991-11-21,383
1991-11-22,476
1991-11-23,456
1991-11-24,425
1991-11-25,340
1991-11-26,287
1991-11-27,325
1991-11-28,386
1991-11-29,432
1991-11-30,637
1991-12-01,573
1991-12-02,507
1991-12-03,481
1991-12-04,512
1991-12-05,381
1991-12-06,401
1991-12-07,425
1991-12-08,502
1991-12-09,469
1991-12-10,453
1991-12-11,448
1991-12-12,426
1991-12-13,468
1991-12-14,525
1991-12-15,384
1991-12-16,335
1991-12-17,390
1991-12-18,393
1991-12-19,284
1991-12-20,376
1991-12-21,463
1991-12-22,377
1991-12-23,381
1991-12-24,387
1991-12-25,359
1991-12-26,344
1991-12-27,378
1991-12-28,415
1991-12-29,376
1991-12-30,376
1991-12-31,315
1992-01-01,369
1992-01-02,351
1992-01-03,377
1992-01-04,375
1992-01-05,373
1992-01-06,340
1992-01-07,392
1992-01-08,328
1992-01-09,314
1992-01-10,414
1992-01-11,343
1992-01-12,304
1992-01-13,319
1992-01-14,356
1992-01-15,325
1992-01-16,243
1992-01-17,269
1992-01-18,258
1992-01-19,329
1992-01-20,312
1992-01-21,274
1992-01-22,360
1992-01-23,352
1992-01-24,294
1992-01-25,297
1992-01-26,308
1992-01-27,325
1992-01-28,364
1992-01-29,325
1992-01-30,317
1992-01-31,344
1992-02-01,256
1992-02-02,318
1992-02-03,313
1992-02-04,312
1992-02-05,381
1992-02-06,315
1992-02-07,315
1992-02-08,319
1992-02-09,294
1992-02-10,309
1992-02-11,301
1992-02-12,361
1992-02-13,294
1992-02-14,295
1992-02-15,318
1992-02-16,315
1992-02-17,302
1992-02-18,304
1992-02-19,315
1992-02-20,348
1992-02-21,253
1992-02-22,293
1992-02-23,372
1992-02-24,384
1992-02-25,257
1992-02-26,275
1992-02-27,344
1992-02-28,339
1992-02-29,346
1992-03-01,334
1992-03-02,338
1992-03-03,340
1992-03-04,341
1992-03-05,429
1992-03-06,525
1992-03-07,593
1992-03-08,591
1992-03-09,600
1992-03-10,446
1992-03-11,434
1992-03-12,483
1992-03-13,373
1992-03-14,420
1992-03-15,430
1992-03-16,388
1992-03-17,497
1992-03-18,420
1992-03-19,348
1992-03-20,364
1992-03-21,399
1992-03-22,358
1992-03-23,368
1992-03-24,434
1992-03-25,402
1992-03-26,488
1992-03-27,445
1992-03-28,388
1992-03-29,407
1992-03-30,427
1992-03-31,452
1992-04-01,460
1992-04-02,373
1992-04-03,384
1992-04-04,452
1992-04-05,432
1992-04-06,448
1992-04-07,787
1992-04-08,951
1992-04-09,927
1992-04-10,919
1992-04-11,901
1992-04-12,709
1992-04-13,745
1992-04-14,602
1992-04-15,576
1992-04-16,819
1992-04-17,881
1992-04-18,1100
1992-04-19,1950
1992-04-20,1960
1992-04-21,2720
1992-04-22,2870
1992-04-23,2700
1992-04-24,2130
1992-04-25,1510
1992-04-26,1280
1992-04-27,1040
1992-04-28,660
1992-04-29,547
1992-04-30,536
1992-05-01,595
1992-05-02,590
1992-05-03,535
1992-05-04,486
1992-05-05,498
1992-05-06,502
1992-05-07,522
1992-05-08,449
1992-05-09,479
1992-05-10,436
1992-05-11,406
1992-05-12,463
1992-05-13,424
1992-05-14,423
1992-05-15,424
1992-05-16,466
1992-05-17,713
1992-05-18,740
1992-05-19,611
1992-05-20,710
1992-05-21,404
1992-05-22,459
1992-05-23,463
1992-05-24,431
1992-05-25,446
1992-05-26,372
1992-05-27,389
1992-05-28,410
1992-05-29,395
1992-05-30,367
1992-05-31,290
1992-06-01,303
1992-06-02,320
1992-06-03,406
1992-06-04,382
1992-06-05,334
1992-06-06,331
1992-06-07,335
1992-06-08,292
1992-06-09,280
1992-06-10,310
1992-06-11,332
1992-06-12,325
1992-06-13,324
1992-06-14,257
1992-06-15,248
1992-06-16,330
1992-06-17,304
1992-06-18,367
1992-06-19,341
1992-06-20,320
1992-06-21,322
1992-06-22,321
1992-06-23,279
1992-06-24,376
1992-06-25,383
1992-06-26,430
1992-06-27,356
1992-06-28,362
1992-06-29,417
1992-06-30,330
1992-07-01,333
1992-07-02,481
1992-07-03,1010
1992-07-04,1510
1992-07-05,1740
1992-07-06,1340
1992-07-07,362
1992-07-08,263
1992-07-09,369
1992-07-10,410
1992-07-11,391
1992-07-12,404
1992-07-13,477
1992-07-14,436
1992-07-15,413
1992-07-16,374
1992-07-17,317
1992-07-18,323
1992-07-19,342
1992-07-20,432
1992-07-21,448
1992-07-22,450
1992-07-23,351
1992-07-24,253
1992-07-25,239
1992-07-26,241
1992-07-27,353
1992-07-28,331
1992-07-29,348
1992-07-30,304
1992-07-31,303
1992-08-01,368
1992-08-02,335
1992-08-03,379
1992-08-04,275
1992-08-05,329
1992-08-06,359
1992-08-07,275
1992-08-08,379
1992-08-09,373
1992-08-10,497
1992-08-11,320
1992-08-12,329
1992-08-13,336
1992-08-14,322
1992-08-15,293
1992-08-16,295
1992-08-17,296
1992-08-18,300
1992-08-19,306
1992-08-20,339
1992-08-21,308
1992-08-22,311
1992-08-23,329
1992-08-24,325
1992-08-25,271
1992-08-26,345
1992-08-27,360
1992-08-28,343
1992-08-29,296
1992-08-30,394
1992-08-31,395
1992-09-01,382
1992-09-02,279
1992-09-03,409
1992-09-04,392
1992-09-05,339
1992-09-06,289
1992-09-07,271
1992-09-08,405
1992-09-09,341
1992-09-10,318
1992-09-11,304
1992-09-12,354
1992-09-13,341
1992-09-14,288
1992-09-15,330
1992-09-16,426
1992-09-17,490
1992-09-18,490
1992-09-19,518
1992-09-20,592
1992-09-21,399
1992-09-22,383
1992-09-23,375
1992-09-24,293
1992-09-25,369
1992-09-26,306
1992-09-27,453
1992-09-28,482
1992-09-29,445
1992-09-30,376
1992-10-01,413
1992-10-02,330
1992-10-03,294
1992-10-04,322
1992-10-05,339
1992-10-06,372
1992-10-07,370
1992-10-08,276
1992-10-09,366
1992-10-10,453
1992-10-11,444
1992-10-12,384
1992-10-13,353
1992-10-14,341
1992-10-15,337
1992-10-16,379
1992-10-17,313
1992-10-18,315
1992-10-19,318
1992-10-20,384
1992-10-21,395
1992-10-22,363
1992-10-23,412
1992-10-24,382
1992-10-25,356
1992-10-26,386
1992-10-27,300
1992-10-28,402
1992-10-29,263
1992-10-30,385
1992-10-31,361
1992-11-01,322
1992-11-02,325
1992-11-03,482
1992-11-04,455
1992-11-05,550
1992-11-06,550
1992-11-07,410
1992-11-08,500
1992-11-09,520
1992-11-10,600
1992-11-11,940
1992-11-12,760
1992-11-13,440
1992-11-14,350
1992-11-15,320
1992-11-16,400
1992-11-17,430
1992-11-18,510
1992-11-19,370
1992-11-20,470
1992-11-21,960
1992-11-22,960
1992-11-23,880
1992-11-24,1280
1992-11-25,965
1992-11-26,570
1992-11-27,461
1992-11-28,422
1992-11-29,417
1992-11-30,502
1992-12-01,396
1992-12-02,381
1992-12-03,438
1992-12-04,402
1992-12-05,262
1992-12-06,251
1992-12-07,331
1992-12-08,421
1992-12-09,314
1992-12-10,396
1992-12-11,481
1992-12-12,332
1992-12-13,390
1992-12-14,452
1992-12-15,443
1992-12-16,473
1992-12-17,523
1992-12-18,431
1992-12-19,424
1992-12-20,327
1992-12-21,286
1992-12-22,405
1992-12-23,444
1992-12-24,314
1992-12-25,255
1992-12-26,293
1992-12-27,322
1992-12-28,384
1992-12-29,377
