"Dates","Flow_cfs"
1973-04-01,80
1973-04-02,80
1973-04-03,85
1973-04-04,90
1973-04-05,90
1973-04-06,95
1973-04-07,100
1973-04-08,100
1973-04-09,105
1973-04-10,105
1973-04-11,111
1973-04-12,95
1973-04-13,95
1973-04-14,90
1973-04-15,111
1973-04-16,117
1973-04-17,129
1973-04-18,129
1973-04-19,123
1973-04-20,129
1973-04-21,123
1973-04-22,105
1973-04-23,90
1973-04-24,49
1973-04-25,292
1973-04-26,220
1973-04-27,163
1973-04-28,100
1973-04-29,85
1973-04-30,65
1973-05-01,220
1973-05-02,156
1973-05-03,76
1973-05-04,95
1973-05-05,149
1973-05-06,890
1973-05-07,1920
1973-05-08,950
1973-05-09,980
1973-05-10,785
1973-05-11,890
1973-05-12,935
1973-05-13,1010
1973-05-14,1230
1973-05-15,757
1973-05-16,509
1973-05-17,731
1973-05-18,757
1973-05-19,757
1973-05-20,815
1973-05-21,1170
1973-05-22,1250
1973-05-23,1070
1973-05-24,705
1973-05-25,785
1973-05-26,845
1973-05-27,666
1973-05-28,679
1973-05-29,476
1973-05-30,731
1973-05-31,731
1973-06-01,421
1973-06-02,360
1973-06-03,443
1973-06-04,421
1973-06-05,330
1973-06-06,247
1973-06-07,283
1973-06-08,247
1973-06-09,238
1973-06-10,142
1973-06-11,220
1973-06-12,171
1973-06-13,135
1973-06-14,129
1973-06-15,100
1973-06-16,1090
1973-06-17,111
1973-06-18,61
1973-06-19,80
1973-06-20,55
1973-06-21,39
1973-06-22,52
1973-06-23,41
1973-06-24,36
1973-06-25,36
1973-06-26,16
1973-06-27,9.3
1973-06-28,16
1973-06-29,44
1973-06-30,10
1973-07-01,4.8
1973-07-02,4.4
1973-07-03,0.7
1973-07-04,0.15
1973-07-05,0.15
1973-07-06,0
1973-07-07,4.3
1973-07-08,65
1973-07-09,24
1973-07-10,11
1973-07-11,2.8
1973-07-12,0.7
1973-07-13,0.3
1973-07-14,7.8
1973-07-15,9.3
1973-07-16,18
1973-07-17,19
1973-07-18,14
1973-07-19,68
1973-07-20,105
1973-07-21,454
1973-07-22,100
1973-07-23,350
1973-07-24,135
1973-07-25,163
1973-07-26,95
1973-07-27,85
1973-07-28,95
1973-07-29,90
1973-07-30,142
1973-07-31,142
1973-08-01,111
