"Dates","Flow_cfs"
1941-10-01,438
1941-10-02,432
1941-10-03,427
1941-10-04,427
1941-10-05,422
1941-10-06,422
1941-10-07,400
1941-10-08,410
1941-10-09,416
1941-10-10,416
1941-10-11,422
1941-10-12,416
1941-10-13,416
1941-10-14,389
1941-10-15,405
1941-10-16,410
1941-10-17,405
1941-10-18,400
1941-10-19,400
1941-10-20,405
1941-10-21,389
1941-10-22,416
1941-10-23,422
1941-10-24,405
1941-10-25,394
1941-10-26,389
1941-10-27,394
1941-10-28,618
1941-10-29,745
1941-10-30,680
1941-10-31,534
1941-11-01,540
1941-11-02,752
1941-11-03,1040
1941-11-04,712
1941-11-05,599
1941-11-06,599
1941-11-07,636
1941-11-08,636
1941-11-09,599
1941-11-10,558
1941-11-11,529
1941-11-12,552
1941-11-13,552
1941-11-14,546
1941-11-15,552
1941-11-16,552
1941-11-17,540
1941-11-18,529
1941-11-19,540
1941-11-20,552
1941-11-21,593
1941-11-22,668
1941-11-23,758
1941-11-24,1010
1941-11-25,1160
1941-11-26,877
1941-11-27,732
1941-11-28,674
1941-11-29,649
1941-11-30,636
1941-12-01,618
1941-12-02,593
1941-12-03,649
1941-12-04,1230
1941-12-05,3280
1941-12-06,2680
1941-12-07,1470
1941-12-08,1120
1941-12-09,975
1941-12-10,905
1941-12-11,835
1941-12-12,800
1941-12-13,884
1941-12-14,1390
1941-12-15,1550
1941-12-16,1120
1941-12-17,1010
1941-12-18,905
1941-12-19,863
1941-12-20,828
1941-12-21,800
1941-12-22,765
1941-12-23,1540
1941-12-24,4720
1941-12-25,4960
1941-12-26,3830
1941-12-27,2780
1941-12-28,2030
1941-12-29,1630
1941-12-30,1470
1941-12-31,1310
1942-01-01,1350
1942-01-02,1940
1942-01-03,2980
1942-01-04,2340
1942-01-05,2030
1942-01-06,1760
1942-01-07,1550
1942-01-08,1430
1942-01-09,1350
1942-01-10,1270
1942-01-11,1200
1942-01-12,1080
1942-01-13,1160
1942-01-14,1160
1942-01-15,1080
1942-01-16,1040
1942-01-17,1010
1942-01-18,1010
1942-01-19,1120
1942-01-20,1230
1942-01-21,1430
1942-01-22,1200
1942-01-23,1120
1942-01-24,1080
1942-01-25,1040
1942-01-26,1010
1942-01-27,1010
1942-01-28,1230
1942-01-29,1510
1942-01-30,1350
1942-01-31,1550
1942-02-01,1590
1942-02-02,1670
1942-02-03,1430
1942-02-04,1310
1942-02-05,1270
1942-02-06,1270
1942-02-07,2160
1942-02-08,3500
1942-02-09,2160
1942-02-10,1760
1942-02-11,1630
1942-02-12,1550
1942-02-13,1430
1942-02-14,1350
1942-02-15,1270
1942-02-16,1570
1942-02-17,8600
1942-02-18,16800
1942-02-19,10300
1942-02-20,3940
1942-02-21,3080
1942-02-22,2680
1942-02-23,2440
1942-02-24,2390
1942-02-25,2440
1942-02-26,2300
1942-02-27,2080
1942-02-28,1940
1942-03-01,1850
1942-03-02,1900
1942-03-03,2390
1942-03-04,2780
1942-03-05,2480
1942-03-06,2780
1942-03-07,3180
1942-03-08,2980
1942-03-09,4490
1942-03-10,5520
1942-03-11,3390
1942-03-12,2880
1942-03-13,2530
1942-03-14,2340
1942-03-15,2680
1942-03-16,2980
1942-03-17,3280
1942-03-18,3280
1942-03-19,3180
1942-03-20,2680
1942-03-21,9030
1942-03-22,15000
1942-03-23,10700
1942-03-24,4490
1942-03-25,3720
1942-03-26,3280
1942-03-27,3280
1942-03-28,4050
1942-03-29,3610
1942-03-30,2980
1942-03-31,2680
1942-04-01,2580
1942-04-02,2440
1942-04-03,2340
1942-04-04,2260
1942-04-05,2210
1942-04-06,2120
1942-04-07,2080
1942-04-08,2030
1942-04-09,2260
1942-04-10,3180
1942-04-11,2880
1942-04-12,2300
1942-04-13,2080
1942-04-14,2030
1942-04-15,1980
1942-04-16,1900
1942-04-17,1850
1942-04-18,1800
1942-04-19,1760
1942-04-20,1720
1942-04-21,1670
1942-04-22,1630
1942-04-23,1590
1942-04-24,1590
1942-04-25,1590
1942-04-26,1550
1942-04-27,1510
1942-04-28,1510
1942-04-29,1510
1942-04-30,1470
1942-05-01,1470
1942-05-02,1470
1942-05-03,1470
1942-05-04,1510
1942-05-05,3830
1942-05-06,2390
1942-05-07,1760
1942-05-08,1590
1942-05-09,1470
1942-05-10,1430
1942-05-11,1390
1942-05-12,1350
1942-05-13,1350
1942-05-14,1550
1942-05-15,3500
1942-05-16,2980
1942-05-17,2390
1942-05-18,1800
1942-05-19,1590
1942-05-20,1550
1942-05-21,1670
1942-05-22,4040
1942-05-23,4240
1942-05-24,2680
1942-05-25,2210
1942-05-26,1900
1942-05-27,1850
1942-05-28,1980
1942-05-29,2030
1942-05-30,1760
1942-05-31,1630
1942-06-01,1550
1942-06-02,1470
1942-06-03,1430
1942-06-04,1390
1942-06-05,1350
1942-06-06,1310
1942-06-07,1590
1942-06-08,2300
1942-06-09,2260
1942-06-10,2080
1942-06-11,3440
1942-06-12,4360
1942-06-13,2390
1942-06-14,2160
1942-06-15,1800
1942-06-16,1670
1942-06-17,2440
1942-06-18,1850
1942-06-19,1510
1942-06-20,1390
1942-06-21,1310
1942-06-22,1230
1942-06-23,1230
1942-06-24,1270
1942-06-25,1200
1942-06-26,1160
1942-06-27,1080
1942-06-28,1080
1942-06-29,1080
1942-06-30,1120
1942-07-01,1230
1942-07-02,2080
1942-07-03,2030
1942-07-04,1940
1942-07-05,1310
1942-07-06,1230
1942-07-07,1230
1942-07-08,1200
1942-07-09,1120
1942-07-10,1590
1942-07-11,1390
1942-07-12,1200
1942-07-13,1080
1942-07-14,1040
1942-07-15,1160
1942-07-16,1080
1942-07-17,1230
1942-07-18,1390
1942-07-19,1040
1942-07-20,905
1942-07-21,863
1942-07-22,849
1942-07-23,884
1942-07-24,1350
1942-07-25,1200
1942-07-26,1040
1942-07-27,1510
1942-07-28,2030
1942-07-29,1670
1942-07-30,1200
1942-07-31,1080
1942-08-01,1010
1942-08-02,940
1942-08-03,905
1942-08-04,835
1942-08-05,849
1942-08-06,975
1942-08-07,1040
1942-08-08,1230
1942-08-09,1120
1942-08-10,1040
1942-08-11,1080
1942-08-12,1160
1942-08-13,1230
1942-08-14,1430
1942-08-15,1120
1942-08-16,940
1942-08-17,884
1942-08-18,1590
1942-08-19,2080
1942-08-20,5120
1942-08-21,6070
1942-08-22,2790
1942-08-23,2480
1942-08-24,3610
1942-08-25,2880
1942-08-26,1760
1942-08-27,1430
1942-08-28,1270
1942-08-29,1200
1942-08-30,1120
1942-08-31,1040
1942-09-01,1120
1942-09-02,1160
1942-09-03,1080
1942-09-04,1040
1942-09-05,1040
1942-09-06,1230
1942-09-07,1470
1942-09-08,1800
1942-09-09,2160
1942-09-10,1900
1942-09-11,1510
1942-09-12,1310
1942-09-13,1080
1942-09-14,1010
1942-09-15,940
1942-09-16,940
1942-09-17,1160
1942-09-18,1080
1942-09-19,1010
1942-09-20,905
1942-09-21,849
1942-09-22,800
1942-09-23,779
1942-09-24,765
1942-09-25,745
1942-09-26,779
1942-09-27,2660
1942-09-28,8160
1942-09-29,3490
1942-09-30,2030
1942-10-01,1590
