"Dates","Flow_cfs"
1937-10-01,25
1937-10-02,25
1937-10-03,23
1937-10-04,23
1937-10-05,25
1937-10-06,25
1937-10-07,25
1937-10-08,23
1937-10-09,27
1937-10-10,25
1937-10-11,23
1937-10-12,23
1937-10-13,21
1937-10-14,21
1937-10-15,21
1937-10-16,25
1937-10-17,25
1937-10-18,25
1937-10-19,25
1937-10-20,14
1937-10-21,17
1937-10-22,17
1937-10-23,19
1937-10-24,25
1937-10-25,25
1937-10-26,23
1937-10-27,23
1937-10-28,25
1937-10-29,25
1937-10-30,23
1937-10-31,21
1937-11-01,21
1937-11-02,21
1937-11-03,21
1937-11-04,21
1937-11-05,22
1937-11-06,21
1937-11-07,23
1937-11-08,23
1937-11-09,21
1937-11-10,21
1937-11-11,21
1937-11-12,21
1937-11-13,21
1937-11-14,27
1937-11-15,25
1937-11-16,22
1937-11-17,20
1937-11-18,18
1937-11-19,16
1937-11-20,15
1937-11-21,14
1937-11-22,14
1937-11-23,13
1937-11-24,13
1937-11-25,13
1937-11-26,12
1937-11-27,12
1937-11-28,12
1937-11-29,11
1937-11-30,11
1937-12-01,8
1937-12-02,8
1937-12-03,8
1937-12-04,8
1937-12-05,8
1937-12-06,8
1937-12-07,8
1937-12-08,8
1937-12-09,8
1937-12-10,8
1937-12-11,8
1937-12-12,8
1937-12-13,8
1937-12-14,8
1937-12-15,8
1937-12-16,8
1937-12-17,8
1937-12-18,8
1937-12-19,8
1937-12-20,8
1937-12-21,8
1937-12-22,8
1937-12-23,8
1937-12-24,8
1937-12-25,8
1937-12-26,8
1937-12-27,8
1937-12-28,8
1937-12-29,8
1937-12-30,8
1937-12-31,8
1938-01-01,4
1938-01-02,4
1938-01-03,4
1938-01-04,4
1938-01-05,4
1938-01-06,4
1938-01-07,4
1938-01-08,4
1938-01-09,4
1938-01-10,4
1938-01-11,4
1938-01-12,4
1938-01-13,4
1938-01-14,4
1938-01-15,4
1938-01-16,4
1938-01-17,4
1938-01-18,4
1938-01-19,4
1938-01-20,4
1938-01-21,4
1938-01-22,4
1938-01-23,4
1938-01-24,4
1938-01-25,4
1938-01-26,4
1938-01-27,4
1938-01-28,4
1938-01-29,4
1938-01-30,4
1938-01-31,4
1938-02-01,2
1938-02-02,2
1938-02-03,2
1938-02-04,2
1938-02-05,2
1938-02-06,2
1938-02-07,2
1938-02-08,2
1938-02-09,2
1938-02-10,2
1938-02-11,2
1938-02-12,2
1938-02-13,2
1938-02-14,2
1938-02-15,2
1938-02-16,2
1938-02-17,2
1938-02-18,2
1938-02-19,2
1938-02-20,2
1938-02-21,2
1938-02-22,2
1938-02-23,2
1938-02-24,2
1938-02-25,2
1938-02-26,2
1938-02-27,2
1938-02-28,2
1938-03-01,26
1938-03-02,96
1938-03-03,48
1938-03-04,38
1938-03-05,30
1938-03-06,25
1938-03-07,20
1938-03-08,18
1938-03-09,15
1938-03-10,15
1938-03-11,20
1938-03-12,50
1938-03-13,114
1938-03-14,167
1938-03-15,235
1938-03-16,250
1938-03-17,330
1938-03-18,270
1938-03-19,290
1938-03-20,370
1938-03-21,412
1938-03-22,412
1938-03-23,350
1938-03-24,290
1938-03-25,290
1938-03-26,290
1938-03-27,242
1938-03-28,250
1938-03-29,242
1938-03-30,235
1938-03-31,239
1938-04-01,186
1938-04-02,173
1938-04-03,179
1938-04-04,173
1938-04-05,173
1938-04-06,167
1938-04-07,156
1938-04-08,150
1938-04-09,145
1938-04-10,129
1938-04-11,129
1938-04-12,129
1938-04-13,134
1938-04-14,129
1938-04-15,124
1938-04-16,156
1938-04-17,150
1938-04-18,150
1938-04-19,156
1938-04-20,153
1938-04-21,124
1938-04-22,122
1938-04-23,140
1938-04-24,129
1938-04-25,132
1938-04-26,127
1938-04-27,114
1938-04-28,124
1938-04-29,112
1938-04-30,112
1938-05-01,91
1938-05-02,89
1938-05-03,150
1938-05-04,173
1938-05-05,173
1938-05-06,205
1938-05-07,205
1938-05-08,205
1938-05-09,212
1938-05-10,212
1938-05-11,212
1938-05-12,212
1938-05-13,216
1938-05-14,235
1938-05-15,212
1938-05-16,220
1938-05-17,220
1938-05-18,242
1938-05-19,310
1938-05-20,330
1938-05-21,290
1938-05-22,290
1938-05-23,290
1938-05-24,270
1938-05-25,270
1938-05-26,270
1938-05-27,250
1938-05-28,250
1938-05-29,227
1938-05-30,227
1938-05-31,220
1938-06-01,220
1938-06-02,205
1938-06-03,192
1938-06-04,186
1938-06-05,167
1938-06-06,167
1938-06-07,162
1938-06-08,162
1938-06-09,162
1938-06-10,145
1938-06-11,145
1938-06-12,140
1938-06-13,140
1938-06-14,140
1938-06-15,134
1938-06-16,140
1938-06-17,137
1938-06-18,132
1938-06-19,72
1938-06-20,64
1938-06-21,60
1938-06-22,85
1938-06-23,80
1938-06-24,76
1938-06-25,76
1938-06-26,74
1938-06-27,70
1938-06-28,66
1938-06-29,82
1938-06-30,87
1938-07-01,91
1938-07-02,110
1938-07-03,110
1938-07-04,134
1938-07-05,134
1938-07-06,134
1938-07-07,129
1938-07-08,124
1938-07-09,119
1938-07-10,120
1938-07-11,120
1938-07-12,121
1938-07-13,122
1938-07-14,122
1938-07-15,119
1938-07-16,119
1938-07-17,119
1938-07-18,112
1938-07-19,107
1938-07-20,100
1938-07-21,100
1938-07-22,102
1938-07-23,98
1938-07-24,96
1938-07-25,87
1938-07-26,80
1938-07-27,80
1938-07-28,76
1938-07-29,80
1938-07-30,80
1938-07-31,68
1938-08-01,64
1938-08-02,64
1938-08-03,60
1938-08-04,56
1938-08-05,53
1938-08-06,68
1938-08-07,53
1938-08-08,50
1938-08-09,50
1938-08-10,60
1938-08-11,98
1938-08-12,93
1938-08-13,89
1938-08-14,76
1938-08-15,68
1938-08-16,48
1938-08-17,41
1938-08-18,38
1938-08-19,33
1938-08-20,33
1938-08-21,27
1938-08-22,25
1938-08-23,21
1938-08-24,19
1938-08-25,14
1938-08-26,16
1938-08-27,15
1938-08-28,15
1938-08-29,15
1938-08-30,15
1938-08-31,15
1938-09-01,10
1938-09-02,8.6
1938-09-03,9.4
1938-09-04,8.6
1938-09-05,18
1938-09-06,20
1938-09-07,18
1938-09-08,22
1938-09-09,26
1938-09-10,28
1938-09-11,31
1938-09-12,33
1938-09-13,36
1938-09-14,36
1938-09-15,33
1938-09-16,28
1938-09-17,28
1938-09-18,28
1938-09-19,26
1938-09-20,22
1938-09-21,20
1938-09-22,18
1938-09-23,17
1938-09-24,17
1938-09-25,15
1938-09-26,15
1938-09-27,14
1938-09-28,14
1938-09-29,14
1938-09-30,14
1938-10-01,14
1938-10-02,14
1938-10-03,13
1938-10-04,13
1938-10-05,13
1938-10-06,15
1938-10-07,14
1938-10-08,14
1938-10-09,12
1938-10-10,12
1938-10-11,12
1938-10-12,10
1938-10-13,12
1938-10-14,12
1938-10-15,10
1938-10-16,10
1938-10-17,10
1938-10-18,10
1938-10-19,10
1938-10-20,10
1938-10-21,10
1938-10-22,12
1938-10-23,12
1938-10-24,12
1938-10-25,14
1938-10-26,16
1938-10-27,17
1938-10-28,17
1938-10-29,17
1938-10-30,17
1938-10-31,17
1938-11-01,17
1938-11-02,17
1938-11-03,32
1938-11-04,21
1938-11-05,19
1938-11-06,19
1938-11-07,17
1938-11-08,16
1938-11-09,16
