"Dates","Flow_cfs"
1955-10-01,10100
1955-10-02,10100
1955-10-03,10100
1955-10-04,9960
1955-10-05,9860
1955-10-06,9860
1955-10-07,9880
1955-10-08,9900
1955-10-09,9900
1955-10-10,9880
1955-10-11,9900
1955-10-12,9880
1955-10-13,9870
1955-10-14,9960
1955-10-15,9880
1955-10-16,9870
1955-10-17,9860
1955-10-18,9860
1955-10-19,9860
1955-10-20,9810
1955-10-21,9860
1955-10-22,9910
1955-10-23,9910
1955-10-24,9900
1955-10-25,9880
1955-10-26,9770
1955-10-27,9620
1955-10-28,9550
1955-10-29,9620
1955-10-30,9870
1955-10-31,9960
1955-11-01,9900
1955-11-02,9830
1955-11-03,9700
1955-11-04,9700
1955-11-05,9670
1955-11-06,9690
1955-11-07,9690
1955-11-08,9730
1955-11-09,9670
1955-11-10,9600
1955-11-11,9600
1955-11-12,9580
1955-11-13,9640
1955-11-14,9740
1955-11-15,9810
1955-11-16,9800
1955-11-17,9730
1955-11-18,9840
1955-11-19,9950
1955-11-20,10200
1955-11-21,10400
1955-11-22,10300
1955-11-23,10200
1955-11-24,10200
1955-11-25,10200
1955-11-26,10200
1955-11-27,10300
1955-11-28,10300
1955-11-29,10600
1955-11-30,11000
1955-12-01,11400
1955-12-02,11700
1955-12-03,11800
1955-12-04,12400
1955-12-05,12900
1955-12-06,13200
1955-12-07,13200
1955-12-08,12900
1955-12-09,13600
1955-12-10,13600
1955-12-11,13000
1955-12-12,11800
1955-12-13,9230
1955-12-14,27800
1955-12-15,24800
1955-12-16,19500
1955-12-17,11500
1955-12-18,11400
1955-12-19,11300
1955-12-20,11100
1955-12-21,10900
1955-12-22,10900
1955-12-23,11000
1955-12-24,11100
1955-12-25,11100
1955-12-26,11200
1955-12-27,11100
1955-12-28,11000
1955-12-29,10800
1955-12-30,10700
1955-12-31,10700
1956-01-01,10700
1956-01-02,10900
1956-01-03,10900
1956-01-04,10800
1956-01-05,10600
1956-01-06,10600
1956-01-07,10700
1956-01-08,10700
1956-01-09,10700
1956-01-10,10600
1956-01-11,10500
1956-01-12,10400
1956-01-13,10400
1956-01-14,10400
1956-01-15,10400
1956-01-16,10600
1956-01-17,10600
1956-01-18,10400
1956-01-19,10300
1956-01-20,10200
1956-01-21,10400
1956-01-22,10500
