"Dates","Flow_cfs"
1881-07-01,1620
1881-07-02,1600
1881-07-03,1600
1881-07-04,1580
1881-07-05,1510
1881-07-06,1510
1881-07-07,1390
1881-07-08,1200
1881-07-09,1080
1881-07-10,963
1881-07-11,853
1881-07-12,786
1881-07-13,740
1881-07-14,680
1881-07-15,635
1881-07-16,673
1881-07-17,845
1881-07-18,823
1881-07-19,814
1881-07-20,713
1881-07-21,715
1881-07-22,585
1881-07-23,522
1881-07-24,547
1881-07-25,481
1881-07-26,564
1881-07-27,528
1881-07-28,484
1881-07-29,396
1881-07-30,376
1881-07-31,361
1883-05-01,1110
1883-05-02,1150
1883-05-03,1170
1883-05-04,1050
1883-05-05,1040
1883-05-06,1350
1883-05-07,1580
1883-05-08,1850
1883-05-09,1830
1883-05-10,1710
1883-05-11,1720
1883-05-12,1780
1883-05-13,2190
1883-05-14,1990
1883-05-15,1850
1883-05-16,1940
1883-05-17,2170
1883-05-18,2400
1883-05-19,2320
1883-05-20,2200
1883-05-21,2100
1883-05-22,2290
1883-05-23,2340
1883-05-24,2360
1883-05-25,2090
1883-05-26,1910
1883-05-27,1780
1883-05-28,1840
1883-05-29,2000
1883-05-30,1800
1883-05-31,1930
1883-06-01,2040
1883-06-02,2090
1883-06-03,2270
1883-06-04,2400
1883-06-05,2470
1883-06-06,2800
1883-06-07,3050
1883-06-08,3390
1883-06-09,3050
1883-06-10,2880
1883-06-11,3070
1883-06-12,4140
1883-06-13,3770
1883-06-14,3690
1883-06-15,4180
1883-06-16,5010
1883-06-17,4780
1883-06-18,4800
1883-06-19,5100
1883-06-20,6010
1883-06-21,6290
1883-06-22,7290
1883-06-23,7290
1883-06-24,6750
1883-06-25,6400
1883-06-26,5890
1883-06-27,6920
1883-06-28,6570
1883-06-29,6060
1883-06-30,5720
1884-04-01,92
1884-04-02,76
1884-04-03,74
1884-04-04,71
1884-04-05,70
1884-04-06,68
1884-04-07,65
1884-04-08,71
1884-04-09,78
1884-04-10,78
1884-04-11,83
1884-04-12,93
1884-04-13,125
1884-04-14,115
1884-04-15,120
1884-04-16,129
1884-04-17,122
1884-04-18,189
1884-04-19,176
1884-04-20,174
1884-04-21,177
1884-04-22,201
1884-04-23,186
1884-04-24,279
1884-04-25,439
1884-04-26,535
1884-04-27,708
1884-04-28,702
1884-04-29,666
1884-04-30,602
1884-05-01,501
1884-05-02,453
1884-05-03,496
1884-05-04,521
1884-05-05,477
1884-05-06,508
1884-05-07,521
1884-05-08,671
1884-05-09,965
1884-05-10,1390
1884-05-11,1840
1884-05-12,2070
1884-05-13,1980
1884-05-14,1790
1884-05-15,1900
1884-05-16,3490
1884-05-17,3740
1884-05-18,3580
1884-05-19,3020
1884-05-20,3380
1884-05-21,5390
1884-05-22,4290
1884-05-23,3930
1884-05-24,3700
1884-05-25,3610
1884-05-26,3830
1884-05-27,4380
1884-05-28,4610
1884-05-29,4220
1884-05-30,3760
1884-05-31,3640
1884-06-01,3470
1884-06-02,3600
1884-06-03,4000
1884-06-04,4490
1884-06-05,4840
1884-06-06,5060
1884-06-07,4910
1884-06-08,4780
1884-06-09,4850
1884-06-10,5200
1884-06-11,5180
1884-06-12,4890
1884-06-13,5140
1884-06-14,5460
1884-06-15,5250
1884-06-16,4720
1884-06-17,4550
1884-06-18,4320
1884-06-19,4420
1884-06-20,4720
1884-06-21,4830
1884-06-22,4720
1884-06-23,4260
1884-06-24,4840
1884-06-25,5160
1884-06-26,5400
1884-06-27,5530
1884-06-28,5610
1884-06-29,5420
1884-06-30,4750
1884-07-01,3850
1884-07-02,3970
1884-07-03,3840
1884-07-04,3850
1884-07-05,3460
1884-07-06,3310
1884-07-07,3580
1884-07-08,3570
1884-07-09,3180
1884-07-10,2580
1884-07-11,2360
1884-07-12,2220
1884-07-13,2300
1884-07-14,2460
1884-07-15,1930
1884-07-16,1750
1884-07-17,1760
1884-07-18,1620
1884-07-19,1520
1884-07-20,1430
1884-07-21,1460
1884-07-22,1200
1884-07-23,1190
1884-07-24,1140
1884-07-25,1120
1884-07-26,982
1884-07-27,955
1884-07-28,903
1884-07-29,862
1884-07-30,1030
1884-07-31,1060
1884-08-01,1070
1884-08-02,1020
1884-08-03,1120
1884-08-04,1230
1884-08-05,863
1884-08-06,849
1884-08-07,820
1884-08-08,772
1884-08-09,860
1884-08-10,934
1884-08-11,860
1884-08-12,804
1884-08-13,780
1884-08-14,796
1884-08-15,788
1884-08-16,827
1884-08-17,833
1884-08-18,916
1884-08-19,925
1884-08-20,922
1884-08-21,800
1884-08-22,683
1884-08-23,590
1884-08-24,625
1884-08-25,653
1884-08-26,603
1884-08-27,625
1884-08-28,594
1884-08-29,511
1884-08-30,443
1884-08-31,423
1884-09-01,446
1884-09-02,390
1884-09-03,369
1884-09-04,350
1884-09-05,361
1884-09-06,364
1884-09-07,397
1884-09-08,410
1884-09-09,360
1884-09-10,318
1884-09-11,302
1884-09-12,314
1884-09-13,294
1884-09-14,271
1884-09-15,313
1884-09-16,375
1884-09-17,319
1884-09-18,280
1884-09-19,255
1884-09-20,239
1884-09-21,233
1884-09-22,231
1884-09-23,237
1884-09-24,269
1884-09-25,260
1884-09-26,246
1884-09-27,245
1884-09-28,240
1884-09-29,235
1884-09-30,230
1884-10-01,225
1884-10-02,212
1884-10-03,203
1884-10-04,197
1884-10-05,203
1884-10-06,199
1884-10-07,199
1884-10-08,212
1884-10-09,209
1884-10-10,215
1884-10-11,202
1884-10-12,202
1884-10-13,197
1884-10-14,200
1884-10-15,200
1884-10-16,196
1884-10-17,185
1884-10-18,185
1884-10-19,185
1884-10-20,185
1884-10-21,185
1884-10-22,185
1884-10-23,185
1884-10-24,185
1884-10-25,185
1884-10-26,185
1884-10-27,185
1884-10-28,185
1884-10-29,185
1884-10-30,185
1884-10-31,185
1884-11-01,145
1884-11-02,145
1884-11-03,145
1884-11-04,145
1884-11-05,145
1884-11-06,145
1884-11-07,145
1884-11-08,145
1884-11-09,145
1884-11-10,145
1884-11-11,145
1884-11-12,145
1884-11-13,145
1884-11-14,145
1884-11-15,145
1884-11-16,145
