"Dates","Flow_cfs"
1943-10-01,494
1943-10-02,506
1943-10-03,511
1943-10-04,511
1943-10-05,511
1943-10-06,523
1943-10-07,534
1943-10-08,534
1943-10-09,523
1943-10-10,517
1943-10-11,517
1943-10-12,517
1943-10-13,517
1943-10-14,511
1943-10-15,506
1943-10-16,506
1943-10-17,506
1943-10-18,511
1943-10-19,511
1943-10-20,523
1943-10-21,583
1943-10-22,621
1943-10-23,595
1943-10-24,577
1943-10-25,571
1943-10-26,564
1943-10-27,564
1943-10-28,595
1943-10-29,571
1943-10-30,546
1943-10-31,552
1943-11-01,552
1943-11-02,534
1943-11-03,540
1943-11-04,540
1943-11-05,534
1943-11-06,595
1943-11-07,640
1943-11-08,633
1943-11-09,608
1943-11-10,571
1943-11-11,534
1943-11-12,523
1943-11-13,506
1943-11-14,500
1943-11-15,494
1943-11-16,417
1943-11-17,288
1943-11-18,260
1943-11-19,257
1943-11-20,263
1943-11-21,281
1943-11-22,274
1943-11-23,263
1943-11-24,285
1943-11-25,307
1943-11-26,318
1943-11-27,351
1943-11-28,372
1943-11-29,385
1943-11-30,412
1943-12-01,408
1943-12-02,394
1943-12-03,408
1943-12-04,462
1943-12-05,483
1943-12-06,534
1943-12-07,564
1943-12-08,577
1943-12-09,589
1943-12-10,577
1943-12-11,558
1943-12-12,552
1943-12-13,528
1943-12-14,462
1943-12-15,457
1943-12-16,431
1943-12-17,330
1943-12-18,315
1943-12-19,295
1943-12-20,583
1943-12-21,878
1943-12-22,726
1943-12-23,686
1943-12-24,666
1943-12-25,426
1943-12-26,270
1943-12-27,234
1943-12-28,403
1943-12-29,506
1943-12-30,421
1943-12-31,408
1944-01-01,380
1944-01-02,834
1944-01-03,1240
1944-01-04,848
1944-01-05,938
1944-01-06,1260
1944-01-07,885
1944-01-08,860
1944-01-09,830
1944-01-10,810
1944-01-11,780
1944-01-12,750
1944-01-13,730
1944-01-14,700
1944-01-15,670
1944-01-16,646
1944-01-17,640
1944-01-18,633
1944-01-19,472
1944-01-20,441
1944-01-21,412
1944-01-22,417
1944-01-23,398
1944-01-24,848
1944-01-25,819
1944-01-26,666
1944-01-27,666
1944-01-28,653
1944-01-29,653
1944-01-30,686
1944-01-31,968
1944-02-01,908
1944-02-02,2070
1944-02-03,6090
1944-02-04,3330
1944-02-05,2620
1944-02-06,1900
1944-02-07,1700
1944-02-08,2000
1944-02-09,2500
1944-02-10,2300
1944-02-11,2000
1944-02-12,1700
1944-02-13,1400
1944-02-14,1220
1944-02-15,1140
1944-02-16,1000
1944-02-17,1060
1944-02-18,960
1944-02-19,990
1944-02-20,968
1944-02-21,1180
1944-02-22,3850
1944-02-23,2850
1944-02-24,1900
1944-02-25,1490
1944-02-26,1260
1944-02-27,1120
1944-02-28,2000
1944-02-29,5530
1944-03-01,4210
1944-03-02,3100
1944-03-03,2360
1944-03-04,11300
1944-03-05,8500
1944-03-06,5690
1944-03-07,4020
1944-03-08,3290
1944-03-09,3160
1944-03-10,3520
1944-03-11,3840
1944-03-12,3760
1944-03-13,3730
1944-03-14,3380
1944-03-15,2910
1944-03-16,2570
1944-03-17,2440
1944-03-18,2670
1944-03-19,2980
1944-03-20,2990
1944-03-21,2790
1944-03-22,2520
1944-03-23,2410
1944-03-24,2440
1944-03-25,2480
1944-03-26,2460
1944-03-27,2390
1944-03-28,2250
1944-03-29,2170
1944-03-30,2180
1944-03-31,2220
1944-04-01,2460
1944-04-02,2670
1944-04-03,3140
1944-04-04,3480
1944-04-05,3440
1944-04-06,2980
1944-04-07,2760
1944-04-08,2770
1944-04-09,2930
1944-04-10,2520
1944-04-11,2540
1944-04-12,3260
1944-04-13,3060
1944-04-14,2790
1944-04-15,2630
1944-04-16,2620
1944-04-17,2590
1944-04-18,2410
1944-04-19,2320
1944-04-20,3090
1944-04-21,2810
1944-04-22,2540
1944-04-23,2500
1944-04-24,2760
1944-04-25,2800
1944-04-26,2630
1944-04-27,2560
1944-04-28,2560
1944-04-29,2780
1944-04-30,3350
1944-05-01,3920
1944-05-02,4350
1944-05-03,4590
1944-05-04,4680
1944-05-05,4800
1944-05-06,5310
1944-05-07,5570
1944-05-08,5770
1944-05-09,5830
1944-05-10,5620
1944-05-11,5130
1944-05-12,4560
1944-05-13,4240
1944-05-14,4210
1944-05-15,4470
1944-05-16,3920
1944-05-17,3280
1944-05-18,3240
1944-05-19,2990
1944-05-20,2900
