"Dates","Flow_cfs"
1955-10-01,35
1955-10-02,37
1955-10-03,36
1955-10-04,37
1955-10-05,42
1955-10-06,54
1955-10-07,49
1955-10-08,46
1955-10-09,45
1955-10-10,49
1955-10-11,55
1955-10-12,58
1955-10-13,65
1955-10-14,76
1955-10-15,78
1955-10-16,72
1955-10-17,68
1955-10-18,70
1955-10-19,85
1955-10-20,96
1955-10-21,88
1955-10-22,81
1955-10-23,77
1955-10-24,74
1955-10-25,73
1955-10-26,73
1955-10-27,74
1955-10-28,76
1955-10-29,81
1955-10-30,90
1955-10-31,96
1955-11-01,108
1955-11-02,111
1955-11-03,105
1955-11-04,97
1955-11-05,115
1955-11-06,124
1955-11-07,131
1955-11-08,133
1955-11-09,135
1955-11-10,126
1955-11-11,127
1955-11-12,146
1955-11-13,142
1955-11-14,110
1955-11-15,90
1955-11-16,80
1955-11-17,86
1955-11-18,99
1955-11-19,113
1955-11-20,140
1955-11-21,190
1955-11-22,222
1955-11-23,218
1955-11-24,210
1955-11-25,208
1955-11-26,246
1955-11-27,444
1955-11-28,659
1955-11-29,617
1955-11-30,542
1955-12-01,503
1955-12-02,494
1955-12-03,470
1955-12-04,438
1955-12-05,338
1955-12-06,268
1955-12-07,350
1955-12-08,318
1955-12-09,325
1955-12-10,328
1955-12-11,352
1955-12-12,468
1955-12-13,854
1955-12-14,857
1955-12-15,704
1955-12-16,536
1955-12-17,450
1955-12-18,473
1955-12-19,500
1955-12-20,644
1955-12-21,1080
1955-12-22,2020
1955-12-23,3020
1955-12-24,3070
1955-12-25,2500
1955-12-26,2040
1955-12-27,1790
1955-12-28,1550
1955-12-29,1260
1955-12-30,996
1955-12-31,821
1956-01-01,758
1956-01-02,719
1956-01-03,710
1956-01-04,719
1956-01-05,728
1956-01-06,722
1956-01-07,671
1956-01-08,635
1956-01-09,557
1956-01-10,515
1956-01-11,560
1956-01-12,560
1956-01-13,590
1956-01-14,650
1956-01-15,761
1956-01-16,1780
1956-01-17,2250
1956-01-18,2190
1956-01-19,2060
1956-01-20,1890
1956-01-21,1700
1956-01-22,1540
1956-01-23,1500
1956-01-24,1480
1956-01-25,1240
1956-01-26,916
1956-01-27,800
1956-01-28,750
1956-01-29,650
1956-01-30,600
1956-01-31,550
1956-02-01,500
1956-02-02,460
1956-02-03,440
1956-02-04,665
1956-02-05,698
1956-02-06,569
1956-02-07,560
1956-02-08,539
1956-02-09,485
1956-02-10,440
1956-02-11,445
1956-02-12,500
1956-02-13,611
1956-02-14,620
1956-02-15,533
1956-02-16,460
1956-02-17,503
1956-02-18,485
1956-02-19,512
1956-02-20,500
1956-02-21,542
1956-02-22,647
1956-02-23,728
1956-02-24,686
1956-02-25,632
1956-02-26,590
1956-02-27,572
1956-02-28,560
1956-02-29,572
1956-03-01,617
1956-03-02,791
1956-03-03,1310
1956-03-04,1300
1956-03-05,1110
1956-03-06,924
1956-03-07,815
1956-03-08,731
1956-03-09,773
1956-03-10,779
1956-03-11,698
1956-03-12,626
1956-03-13,623
1956-03-14,638
1956-03-15,611
1956-03-16,626
1956-03-17,701
1956-03-18,851
1956-03-19,1260
1956-03-20,1640
1956-03-21,1890
1956-03-22,2220
1956-03-23,2690
1956-03-24,3310
1956-03-25,3850
1956-03-26,4050
1956-03-27,4100
1956-03-28,3960
1956-03-29,3750
1956-03-30,3550
1956-03-31,3500
1956-04-01,3460
1956-04-02,3170
1956-04-03,2780
1956-04-04,2500
1956-04-05,2300
1956-04-06,2400
1956-04-07,2300
1956-04-08,2200
1956-04-09,2100
1956-04-10,2200
1956-04-11,2500
1956-04-12,2950
1956-04-13,3440
1956-04-14,3770
1956-04-15,3920
1956-04-16,4030
1956-04-17,4120
1956-04-18,4120
1956-04-19,4000
1956-04-20,3940
1956-04-21,3950
1956-04-22,4100
1956-04-23,4350
1956-04-24,4470
1956-04-25,4360
1956-04-26,4160
1956-04-27,3940
1956-04-28,3720
1956-04-29,3470
1956-04-30,3140
1956-05-01,2800
1956-05-02,2570
1956-05-03,2400
1956-05-04,2320
1956-05-05,2470
1956-05-06,2650
1956-05-07,2860
1956-05-08,3260
1956-05-09,3900
1956-05-10,4590
1956-05-11,5070
1956-05-12,5180
1956-05-13,4880
1956-05-14,4440
1956-05-15,4080
1956-05-16,3750
1956-05-17,3450
1956-05-18,3260
1956-05-19,3220
1956-05-20,3250
1956-05-21,3230
1956-05-22,3160
1956-05-23,3070
1956-05-24,3090
1956-05-25,3150
1956-05-26,3060
1956-05-27,3090
1956-05-28,3240
1956-05-29,3300
1956-05-30,3260
1956-05-31,3130
1956-06-01,3040
1956-06-02,3000
1956-06-03,2880
1956-06-04,2720
1956-06-05,2600
1956-06-06,2420
1956-06-07,2230
1956-06-08,2020
1956-06-09,1820
1956-06-10,1680
1956-06-11,1540
1956-06-12,1420
1956-06-13,1290
1956-06-14,1190
1956-06-15,1200
1956-06-16,1270
1956-06-17,1270
1956-06-18,1220
1956-06-19,1150
1956-06-20,1130
1956-06-21,1100
1956-06-22,1010
1956-06-23,928
1956-06-24,854
1956-06-25,797
1956-06-26,737
1956-06-27,686
1956-06-28,635
1956-06-29,590
1956-06-30,554
1956-07-01,515
1956-07-02,479
1956-07-03,452
1956-07-04,430
1956-07-05,402
1956-07-06,372
1956-07-07,345
1956-07-08,312
1956-07-09,288
1956-07-10,266
1956-07-11,260
1956-07-12,246
1956-07-13,246
1956-07-14,238
1956-07-15,236
1956-07-16,224
1956-07-17,206
1956-07-18,188
1956-07-19,172
1956-07-20,154
1956-07-21,137
1956-07-22,127
1956-07-23,118
1956-07-24,108
1956-07-25,102
1956-07-26,97
1956-07-27,92
1956-07-28,99
1956-07-29,97
1956-07-30,88
1956-07-31,82
1956-08-01,78
1956-08-02,78
1956-08-03,78
1956-08-04,74
1956-08-05,73
1956-08-06,72
1956-08-07,73
1956-08-08,70
1956-08-09,68
1956-08-10,65
1956-08-11,62
1956-08-12,61
1956-08-13,59
1956-08-14,57
1956-08-15,57
1956-08-16,57
1956-08-17,53
1956-08-18,49
1956-08-19,43
1956-08-20,43
1956-08-21,45
1956-08-22,44
1956-08-23,45
1956-08-24,45
1956-08-25,42
1956-08-26,43
1956-08-27,45
1956-08-28,58
1956-08-29,78
1956-08-30,74
1956-08-31,68
1956-09-01,64
1956-09-02,58
1956-09-03,56
1956-09-04,54
1956-09-05,52
1956-09-06,55
1956-09-07,54
1956-09-08,53
1956-09-09,52
1956-09-10,52
1956-09-11,50
1956-09-12,49
1956-09-13,50
1956-09-14,52
1956-09-15,52
1956-09-16,50
1956-09-17,49
1956-09-18,48
1956-09-19,48
1956-09-20,46
1956-09-21,44
1956-09-22,43
1956-09-23,48
1956-09-24,48
1956-09-25,49
1956-09-26,50
1956-09-27,48
1956-09-28,52
1956-09-29,57
1956-09-30,55
1956-10-01,54
1956-10-02,55
1956-10-03,56
1956-10-04,56
1956-10-05,54
1956-10-06,54
1956-10-07,47
1956-10-08,44
1956-10-09,42
1956-10-10,45
1956-10-11,46
