"Dates","Flow_cfs"
1981-10-01,383
1981-10-02,368
1981-10-03,355
1981-10-04,333
1981-10-05,313
1981-10-06,298
1981-10-07,283
1981-10-08,265
1981-10-09,247
1981-10-10,230
1981-10-11,225
1981-10-12,230
1981-10-13,247
1981-10-14,262
1981-10-15,300
1981-10-16,332
1981-10-17,357
1981-10-18,375
1981-10-19,385
1981-10-20,382
1981-10-21,370
1981-10-22,355
1981-10-23,342
1981-10-24,330
1981-10-25,315
1981-10-26,302
1981-10-27,297
1981-10-28,302
1981-10-29,307
1981-10-30,335
1981-10-31,347
1981-11-01,357
1981-11-02,377
1981-11-03,403
1981-11-04,448
1981-11-05,526
1981-11-06,573
1981-11-07,597
1981-11-08,605
1981-11-09,601
1981-11-10,593
1981-11-11,601
1981-11-12,605
1981-11-13,609
1981-11-14,623
1981-11-15,636
1981-11-16,636
1981-11-17,645
1981-11-18,636
1981-11-19,618
1981-11-20,593
1981-11-21,581
1981-11-22,551
1981-11-23,523
1981-11-24,498
1981-11-25,481
1981-11-26,448
1981-11-27,421
1981-11-28,397
1981-11-29,380
1981-11-30,360
1981-12-01,340
1981-12-02,327
1981-12-03,327
1981-12-04,317
1981-12-05,317
1981-12-06,300
1981-12-07,285
1981-12-08,272
1981-12-09,267
1981-12-10,270
1981-12-11,267
1981-12-12,260
1981-12-13,252
1981-12-14,245
1981-12-15,247
1981-12-16,262
1981-12-17,252
1981-12-18,242
1981-12-19,247
1981-12-20,252
1981-12-21,247
1981-12-22,232
1981-12-23,220
1981-12-24,207
1981-12-25,192
1981-12-26,185
1981-12-27,215
1981-12-28,232
1981-12-29,242
1981-12-30,262
1981-12-31,280
1982-01-01,302
1982-01-02,315
1982-01-03,317
1982-01-04,325
1982-01-05,335
1982-01-06,325
1982-01-07,317
1982-01-08,310
1982-01-09,305
1982-01-10,300
1982-01-11,297
1982-01-12,287
1982-01-13,272
1982-01-14,312
1982-01-15,360
1982-01-16,362
1982-01-17,365
1982-01-18,365
1982-01-19,360
1982-01-20,350
1982-01-21,337
1982-01-22,320
1982-01-23,302
1982-01-24,290
1982-01-25,275
1982-01-26,260
1982-01-27,247
1982-01-28,232
1982-01-29,220
1982-01-30,207
1982-01-31,192
1982-02-01,187
1982-02-02,177
1982-02-03,162
1982-02-04,160
1982-02-05,152
1982-02-06,145
1982-02-07,142
1982-02-08,140
1982-02-09,135
1982-02-10,147
1982-02-11,152
1982-02-12,157
1982-02-13,175
1982-02-14,182
1982-02-15,177
1982-02-16,177
1982-02-17,182
1982-02-18,185
1982-02-19,177
1982-02-20,172
1982-02-21,170
1982-02-22,182
1982-02-23,177
1982-02-24,172
1982-02-25,172
1982-02-26,170
1982-02-27,175
1982-02-28,197
1982-03-01,225
1982-03-02,247
1982-03-03,257
1982-03-04,255
1982-03-05,260
1982-03-06,320
1982-03-07,347
1982-03-08,385
1982-03-09,395
1982-03-10,395
1982-03-11,390
1982-03-12,385
1982-03-13,375
1982-03-14,362
1982-03-15,350
1982-03-16,335
1982-03-17,320
1982-03-18,307
1982-03-19,287
1982-03-20,270
1982-03-21,255
1982-03-22,240
1982-03-23,222
1982-03-24,205
1982-03-25,205
1982-03-26,232
1982-03-27,265
1982-03-28,295
1982-03-29,347
1982-03-30,387
1982-03-31,415
1982-04-01,436
1982-04-02,442
1982-04-03,436
1982-04-04,430
1982-04-05,400
1982-04-06,387
1982-04-07,362
1982-04-08,412
1982-04-09,1170
1982-04-10,1740
1982-04-11,2350
1982-04-12,2890
1982-04-13,3260
1982-04-14,3490
1982-04-15,3660
1982-04-16,3920
1982-04-17,3870
1982-04-18,3690
1982-04-19,3520
1982-04-20,3310
1982-04-21,3070
1982-04-22,2850
1982-04-23,2620
1982-04-24,2470
1982-04-25,2350
1982-04-26,2170
1982-04-27,1970
1982-04-28,1810
1982-04-29,1630
1982-04-30,1500
1982-05-01,1370
1982-05-02,1260
1982-05-03,1150
1982-05-04,1060
1982-05-05,972
1982-05-06,884
1982-05-07,806
1982-05-08,735
1982-05-09,690
1982-05-10,632
1982-05-11,577
1982-05-12,533
1982-05-13,488
1982-05-14,448
1982-05-15,412
1982-05-16,382
1982-05-17,350
1982-05-18,320
1982-05-19,292
1982-05-20,267
1982-05-21,247
1982-05-22,235
1982-05-23,222
1982-05-24,227
1982-05-25,237
1982-05-26,255
1982-05-27,267
1982-05-28,272
1982-05-29,275
1982-05-30,325
1982-05-31,523
1982-06-01,668
1982-06-02,812
1982-06-03,985
1982-06-04,1260
1982-06-05,1630
1982-06-06,2060
1982-06-07,2270
1982-06-08,2410
1982-06-09,2500
1982-06-10,2530
1982-06-11,2530
1982-06-12,2530
1982-06-13,2500
1982-06-14,2500
1982-06-15,2390
1982-06-16,2300
1982-06-17,2240
1982-06-18,3500
1982-06-19,4570
1982-06-20,5130
1982-06-21,5760
1982-06-22,6220
1982-06-23,6430
1982-06-24,6490
1982-06-25,6490
1982-06-26,6590
1982-06-27,6770
1982-06-28,6800
1982-06-29,6700
1982-06-30,6560
1982-07-01,6480
1982-07-02,6380
1982-07-03,6270
1982-07-04,6140
1982-07-05,6010
1982-07-06,6000
1982-07-07,5980
1982-07-08,5980
1982-07-09,5980
1982-07-10,5900
1982-07-11,5840
1982-07-12,5760
1982-07-13,5690
1982-07-14,5650
1982-07-15,5580
1982-07-16,5500
1982-07-17,5450
1982-07-18,5440
1982-07-19,5500
1982-07-20,5710
1982-07-21,5810
1982-07-22,6050
1982-07-23,6240
1982-07-24,6430
1982-07-25,6640
1982-07-26,6910
1982-07-27,7070
1982-07-28,7290
1982-07-29,7470
1982-07-30,7630
1982-07-31,7650
1982-08-01,7580
1982-08-02,7490
1982-08-03,7420
1982-08-04,7340
1982-08-05,7250
1982-08-06,7170
1982-08-07,7090
1982-08-08,6970
1982-08-09,6830
1982-08-10,6720
1982-08-11,6780
1982-08-12,6770
1982-08-13,6860
1982-08-14,6930
1982-08-15,7150
1982-08-16,7150
1982-08-17,7090
1982-08-18,6990
1982-08-19,6940
1982-08-20,6830
1982-08-21,6750
1982-08-22,6690
1982-08-23,6620
1982-08-24,6570
1982-08-25,6460
1982-08-26,6350
1982-08-27,6250
1982-08-28,6190
1982-08-29,6090
1982-08-30,6030
1982-08-31,5930
1982-09-01,5840
1982-09-02,5710
1982-09-03,5580
1982-09-04,5440
1982-09-05,5260
1982-09-06,5130
1982-09-07,5050
1982-09-08,5010
1982-09-09,5070
1982-09-10,5200
1982-09-11,5290
1982-09-12,5360
1982-09-13,5370
1982-09-14,5360
1982-09-15,5340
1982-09-16,5330
1982-09-17,5260
1982-09-18,5170
1982-09-19,5050
1982-09-20,4930
1982-09-21,5010
1982-09-22,5070
1982-09-23,5040
1982-09-24,5040
1982-09-25,5050
1982-09-26,5390
1982-09-27,5660
1982-09-28,5770
1982-09-29,5840
1982-09-30,5920
1982-10-01,5950
1982-10-02,6040
1982-10-03,6050
1982-10-04,6020
1982-10-05,5990
1982-10-06,5990
1982-10-07,5940
1982-10-08,5900
1982-10-09,5870
1982-10-10,5810
1982-10-11,5760
1982-10-12,5690
1982-10-13,5570
1982-10-14,5380
1982-10-15,5220
1982-10-16,5080
1982-10-17,4940
1982-10-18,4800
1982-10-19,4640
1982-10-20,4490
1982-10-21,4340
1982-10-22,4180
1982-10-23,3990
1982-10-24,3810
1982-10-25,3740
1982-10-26,3610
1982-10-27,3450
1982-10-28,3340
1982-10-29,3210
1982-10-30,3070
1982-10-31,2950
1982-11-01,2830
1982-11-02,2780
1982-11-03,2760
1982-11-04,2660
1982-11-05,2480
1982-11-06,2380
1982-11-07,2330
1982-11-08,2250
1982-11-09,2150
1982-11-10,2040
1982-11-11,1940
1982-11-12,1850
1982-11-13,1720
1982-11-14,1650
1982-11-15,1550
1982-11-16,1490
1982-11-17,1430
1982-11-18,1370
1982-11-19,1310
1982-11-20,1290
1982-11-21,1240
1982-11-22,1190
1982-11-23,1150
1982-11-24,1120
1982-11-25,1080
1982-11-26,1050
1982-11-27,1020
1982-11-28,984
1982-11-29,944
1982-11-30,912
1982-12-01,880
1982-12-02,844
1982-12-03,805
1982-12-04,766
1982-12-05,735
1982-12-06,700
1982-12-07,685
1982-12-08,680
1982-12-09,680
1982-12-10,700
1982-12-11,700
1982-12-12,705
1982-12-13,720
1982-12-14,730
1982-12-15,735
1982-12-16,730
1982-12-17,740
1982-12-18,750
1982-12-19,750
1982-12-20,745
1982-12-21,730
1982-12-22,715
1982-12-23,700
1982-12-24,680
1982-12-25,651
1982-12-26,630
1982-12-27,613
1982-12-28,593
1982-12-29,576
1982-12-30,557
1982-12-31,542
1983-01-01,528
1983-01-02,517
1983-01-03,513
1983-01-04,513
1983-01-05,524
1983-01-06,535
1983-01-07,542
1983-01-08,546
1983-01-09,542
1983-01-10,538
1983-01-11,538
1983-01-12,546
1983-01-13,542
1983-01-14,528
1983-01-15,520
1983-01-16,509
