"Dates","Flow_cfs"
1929-04-01,680
1929-04-02,486
1929-04-03,305
1929-04-04,215
1929-04-05,165
1929-04-06,165
1929-04-07,155
1929-04-08,205
1929-04-09,185
1929-04-10,135
1929-04-11,110
1929-04-12,92
1929-04-13,78
1929-04-14,69
1929-04-15,47
1929-04-16,47
1929-04-17,49
1929-04-18,51
1929-04-19,56
1929-04-20,51
1929-04-21,51
1929-04-22,49
1929-04-23,47
1929-04-24,46
1929-04-25,44
1929-04-26,42
1929-04-27,41
1929-04-28,36
1929-04-29,39
1929-04-30,35
1929-06-01,755
1929-06-02,800
1929-06-03,845
1929-06-04,305
1929-06-05,215
1929-06-06,155
1929-06-07,110
1929-06-08,100
1929-06-09,100
1929-06-10,100
1929-06-11,175
1929-06-12,345
1929-06-13,215
1929-06-14,285
1929-06-15,215
1929-06-16,165
1929-06-17,135
1929-06-18,195
1929-06-19,165
1929-06-20,51
1929-06-21,45
1929-06-22,38
1929-06-23,37
1929-06-24,31
1929-06-25,28
1929-06-26,28
1929-06-27,31
1929-06-28,28
1929-06-29,28
1929-06-30,26
1929-07-01,28
1929-07-02,26
1929-07-03,21
1929-07-04,19
1929-07-05,18
1929-07-06,16
1929-07-07,24
1929-07-08,22
1929-07-09,21
1929-07-10,20
1929-07-11,18
1929-07-12,21
1929-07-13,13
1929-07-14,9
1929-07-15,14
1929-07-16,16
1929-07-17,17
1929-07-18,15
1929-07-19,17
1929-07-20,14
1929-07-21,245
1929-07-22,42
1929-07-23,25
1929-07-24,20
1929-07-25,19
1929-07-26,17
1929-07-27,15
1929-07-28,13
1929-07-29,13
1929-07-30,12
1929-07-31,12
1929-08-01,12
1929-08-02,11
1929-08-03,12
1929-08-04,12
1929-08-05,12
1929-08-06,11
1929-08-07,12
1929-08-08,13
1929-08-09,12
1929-08-10,11
1929-08-11,11
1929-08-12,10
1929-08-13,15
1929-08-14,15
1929-08-15,12
1929-08-16,6.5
1929-08-17,6.5
1929-08-18,5.9
1929-08-19,5.9
1929-08-20,5.3
1929-08-21,2.6
1929-08-22,3.8
1929-08-23,5.6
1929-08-24,5
1929-08-25,5
1929-08-26,2
1929-08-27,1.2
1929-08-28,6.8
1929-08-29,8
1929-08-30,5
1929-08-31,5
1929-09-01,7.4
1929-09-02,8
1929-09-03,7.4
1929-09-04,5
1929-09-05,5
1929-09-06,5.6
1929-09-07,5.9
1929-09-08,3.5
1929-09-09,2.6
1929-09-10,3.8
1929-09-11,5.3
1929-09-12,4.7
1929-09-13,5.3
1929-09-14,5.9
1929-09-15,12
1929-09-16,2.3
1929-09-17,1.4
1929-09-18,7.7
1929-09-19,6.5
1929-09-20,6.5
1929-09-21,5.9
1929-09-22,16
1929-09-23,3.5
1929-09-24,3.5
1929-09-25,5.9
1929-09-26,8.4
1929-09-27,8.4
1929-09-28,17
1929-09-29,6.5
1929-09-30,7.1
1929-10-01,5.6
1929-10-02,5.9
1929-10-03,5.9
1929-10-04,6.2
1929-10-05,7.7
1929-10-06,11
1929-10-07,12
1929-10-08,12
1929-10-09,11
1929-10-10,15
1929-10-11,12
1929-10-12,11
1929-10-13,11
1929-10-14,12
1929-10-15,12
1929-10-16,11
1929-10-17,8.4
1929-10-18,8.4
1929-10-19,9.2
1929-10-20,10
1929-10-21,7.7
1929-10-22,7.7
1929-10-23,8.4
