"Dates","Flow_cfs"
1961-10-01,2520
1961-10-02,1940
1961-10-03,1660
1961-10-04,1420
1961-10-05,1350
1961-10-06,1140
1961-10-07,1080
1961-10-08,990
1961-10-09,930
1961-10-10,930
1961-10-11,1820
1961-10-12,3070
1961-10-13,3570
1961-10-14,2790
1961-10-15,2340
1961-10-16,2100
1961-10-17,1900
1961-10-18,2020
1961-10-19,2020
1961-10-20,1780
1961-10-21,1560
1961-10-22,1380
1961-10-23,1420
1961-10-24,1320
1961-10-25,1180
1961-10-26,1240
1961-10-27,1100
1961-10-28,1050
1961-10-29,960
1961-10-30,990
1961-10-31,1100
1961-11-01,1180
1961-11-02,1280
1961-11-03,1380
1961-11-04,1660
1961-11-05,1780
1961-11-06,1520
1961-11-07,1380
1961-11-08,1460
1961-11-09,1490
1961-11-10,1380
1961-11-11,1350
1961-11-12,1380
1961-11-13,1280
1961-11-14,1100
1961-11-15,1100
1961-11-16,1380
1961-11-17,1460
1961-11-18,1460
1961-11-19,1280
1961-11-20,1280
1961-11-21,1180
1961-11-22,1080
1961-11-23,1320
1961-11-24,1380
1961-11-25,1380
1961-11-26,1420
1961-11-27,1380
1961-11-28,1350
1961-11-29,1280
1961-11-30,1240
1961-12-01,1210
1961-12-02,1210
1961-12-03,1210
1961-12-04,1210
1961-12-05,1100
1961-12-06,1080
1961-12-07,1040
1961-12-08,1000
1961-12-09,900
1961-12-10,600
1961-12-11,300
1961-12-12,450
1961-12-13,620
1961-12-14,700
1961-12-15,760
1961-12-16,780
1961-12-17,780
1961-12-18,760
1961-12-19,740
1961-12-20,710
1961-12-21,680
1961-12-22,660
1961-12-23,630
1961-12-24,600
1961-12-25,560
1961-12-26,540
1961-12-27,530
1961-12-28,520
1961-12-29,520
1961-12-30,520
1961-12-31,530
1962-01-01,540
1962-01-02,560
1962-01-03,590
1962-01-04,590
1962-01-05,590
1962-01-06,580
1962-01-07,580
1962-01-08,580
1962-01-09,560
1962-01-10,540
1962-01-11,540
1962-01-12,520
1962-01-13,520
1962-01-14,510
1962-01-15,500
1962-01-16,490
1962-01-17,470
1962-01-18,460
1962-01-19,430
1962-01-20,410
1962-01-21,390
1962-01-22,370
1962-01-23,360
1962-01-24,350
1962-01-25,340
1962-01-26,330
1962-01-27,330
1962-01-28,330
1962-01-29,330
1962-01-30,340
1962-01-31,350
1962-02-01,360
1962-02-02,380
1962-02-03,400
1962-02-04,420
1962-02-05,480
1962-02-06,540
1962-02-07,660
1962-02-08,780
1962-02-09,700
1962-02-10,590
1962-02-11,540
1962-02-12,560
1962-02-13,600
1962-02-14,640
1962-02-15,700
1962-02-16,740
1962-02-17,660
1962-02-18,600
1962-02-19,570
1962-02-20,550
1962-02-21,530
1962-02-22,520
1962-02-23,520
1962-02-24,540
1962-02-25,530
1962-02-26,520
1962-02-27,510
1962-02-28,490
1962-03-01,480
1962-03-02,470
1962-03-03,470
1962-03-04,470
1962-03-05,470
1962-03-06,480
1962-03-07,490
1962-03-08,510
1962-03-09,520
1962-03-10,520
1962-03-11,540
1962-03-12,560
1962-03-13,600
1962-03-14,660
1962-03-15,680
1962-03-16,660
1962-03-17,660
1962-03-18,660
1962-03-19,830
1962-03-20,1050
1962-03-21,1500
1962-03-22,2200
1962-03-23,3300
1962-03-24,5200
1962-03-25,6200
1962-03-26,9690
1962-03-27,11700
1962-03-28,12700
1962-03-29,14900
1962-03-30,19400
1962-03-31,22900
1962-04-01,25000
1962-04-02,28300
1962-04-03,31000
1962-04-04,28300
1962-04-05,24600
1962-04-06,21800
1962-04-07,20700
1962-04-08,20000
1962-04-09,18700
1962-04-10,17800
1962-04-11,17300
1962-04-12,16700
1962-04-13,16200
1962-04-14,16400
1962-04-15,16200
1962-04-16,15400
1962-04-17,14400
1962-04-18,13500
1962-04-19,12500
1962-04-20,11700
1962-04-21,11300
1962-04-22,11100
1962-04-23,10600
1962-04-24,9690
1962-04-25,8880
1962-04-26,8250
1962-04-27,7800
1962-04-28,7510
1962-04-29,7230
1962-04-30,6810
1962-05-01,6390
1962-05-02,5980
1962-05-03,5590
1962-05-04,5340
1962-05-05,4980
1962-05-06,4750
1962-05-07,4310
1962-05-08,4420
1962-05-09,4420
1962-05-10,3980
1962-05-11,3670
1962-05-12,3470
1962-05-13,3270
1962-05-14,3170
1962-05-15,2970
1962-05-16,2790
1962-05-17,2610
1962-05-18,2430
1962-05-19,2340
1962-05-20,2180
1962-05-21,2340
1962-05-22,2340
1962-05-23,2520
1962-05-24,2700
1962-05-25,3070
1962-05-26,2880
1962-05-27,2790
1962-05-28,2790
1962-05-29,4860
1962-05-30,6110
1962-05-31,5980
1962-06-01,5100
1962-06-02,4420
1962-06-03,4200
1962-06-04,4420
1962-06-05,4310
1962-06-06,4200
1962-06-07,4750
1962-06-08,5100
1962-06-09,4900
1962-06-10,4640
1962-06-11,4200
1962-06-12,3870
1962-06-13,3570
1962-06-14,3370
1962-06-15,2970
1962-06-16,2790
1962-06-17,2520
1962-06-18,2430
1962-06-19,2180
1962-06-20,2020
1962-06-21,2020
1962-06-22,2050
1962-06-23,2100
1962-06-24,2000
1962-06-25,1860
1962-06-26,1740
1962-06-27,1660
1962-06-28,1630
1962-06-29,1560
1962-06-30,1490
1962-07-01,1560
1962-07-02,1600
1962-07-03,3930
1962-07-04,5850
1962-07-05,7090
1962-07-06,8250
1962-07-07,9040
1962-07-08,9690
1962-07-09,9040
1962-07-10,7800
1962-07-11,7090
1962-07-12,6530
1962-07-13,5720
1962-07-14,5590
1962-07-15,8400
1962-07-16,7800
1962-07-17,7650
1962-07-18,6950
1962-07-19,6110
1962-07-20,5980
1962-07-21,6390
1962-07-22,6500
1962-07-23,6530
1962-07-24,6250
1962-07-25,5590
1962-07-26,4860
1962-07-27,4420
1962-07-28,4090
1962-07-29,4200
1962-07-30,5340
1962-07-31,5980
1962-08-01,5100
1962-08-02,4200
1962-08-03,3570
1962-08-04,3200
1962-08-05,2880
1962-08-06,2520
1962-08-07,2260
1962-08-08,2100
1962-08-09,1900
1962-08-10,1780
1962-08-11,1630
1962-08-12,1520
1962-08-13,1380
1962-08-14,1320
1962-08-15,1210
1962-08-16,1140
1962-08-17,1080
1962-08-18,960
1962-08-19,900
1962-08-20,872
1962-08-21,818
1962-08-22,760
1962-08-23,708
1962-08-24,708
1962-08-25,735
1962-08-26,790
1962-08-27,680
1962-08-28,630
1962-08-29,580
1962-08-30,535
1962-08-31,560
1962-09-01,2800
1962-09-02,8400
1962-09-03,11900
1962-09-04,17500
1962-09-05,21400
1962-09-06,19400
1962-09-07,16200
1962-09-08,14000
1962-09-09,11300
1962-09-10,8880
1962-09-11,7510
1962-09-12,6530
1962-09-13,5720
1962-09-14,5100
1962-09-15,4640
1962-09-16,4090
1962-09-17,3670
1962-09-18,3470
1962-09-19,3170
1962-09-20,2880
1962-09-21,2610
1962-09-22,2430
1962-09-23,2260
1962-09-24,2100
1962-09-25,1940
1962-09-26,1900
1962-09-27,1740
1962-09-28,1630
1962-09-29,1600
1962-09-30,1560
1962-10-01,1560
1962-10-02,1560
1962-10-03,1560
1962-10-04,1560
1962-10-05,2100
1962-10-06,2430
1962-10-07,2520
1962-10-08,2610
1962-10-09,2520
1962-10-10,2700
1962-10-11,2790
1962-10-12,2610
1962-10-13,2450
1962-10-14,2290
1962-10-15,2130
1962-10-16,2130
1962-10-17,1980
1962-10-18,1910
1962-10-19,1800
1962-10-20,1770
1962-10-21,1700
1962-10-22,1630
1962-10-23,1560
1962-10-24,1490
1962-10-25,1430
1962-10-26,1370
1962-10-27,1310
1962-10-28,1280
1962-10-29,1250
1962-10-30,1250
1962-10-31,1190
1962-11-01,1250
1962-11-02,1220
1962-11-03,1100
1962-11-04,1100
1962-11-05,1070
1962-11-06,1040
1962-11-07,1010
1962-11-08,1040
1962-11-09,982
1962-11-10,982
1962-11-11,982
1962-11-12,955
1962-11-13,928
1962-11-14,900
1962-11-15,928
1962-11-16,872
1962-11-17,872
1962-11-18,900
1962-11-19,845
1962-11-20,872
1962-11-21,845
1962-11-22,790
1962-11-23,762
1962-11-24,818
1962-11-25,818
1962-11-26,762
1962-11-27,735
1962-11-28,735
1962-11-29,762
1962-11-30,708
1962-12-01,708
1962-12-02,708
1962-12-03,762
1962-12-04,708
1962-12-05,680
1962-12-06,640
1962-12-07,600
1962-12-08,540
1962-12-09,480
1962-12-10,400
1962-12-11,340
1962-12-12,290
1962-12-13,330
1962-12-14,390
1962-12-15,460
1962-12-16,520
1962-12-17,540
1962-12-18,520
1962-12-19,500
1962-12-20,460
1962-12-21,420
1962-12-22,380
1962-12-23,360
1962-12-24,340
1962-12-25,320
1962-12-26,300
1962-12-27,290
1962-12-28,280
1962-12-29,280
1962-12-30,280
1962-12-31,280
1963-01-01,280
1963-01-02,290
1963-01-03,300
1963-01-04,310
1963-01-05,320
1963-01-06,330
1963-01-07,330
1963-01-08,340
1963-01-09,345
1963-01-10,360
1963-01-11,380
1963-01-12,370
1963-01-13,330
1963-01-14,300
1963-01-15,260
1963-01-16,240
1963-01-17,220
1963-01-18,210
1963-01-19,200
1963-01-20,190
1963-01-21,190
1963-01-22,180
1963-01-23,180
1963-01-24,180
1963-01-25,175
1963-01-26,175
1963-01-27,170
1963-01-28,170
1963-01-29,170
1963-01-30,170
1963-01-31,170
1963-02-01,170
1963-02-02,170
1963-02-03,180
1963-02-04,190
1963-02-05,200
1963-02-06,210
1963-02-07,230
1963-02-08,250
1963-02-09,280
1963-02-10,290
1963-02-11,280
1963-02-12,270
1963-02-13,250
1963-02-14,230
1963-02-15,230
1963-02-16,230
1963-02-17,240
1963-02-18,260
1963-02-19,280
1963-02-20,310
1963-02-21,280
1963-02-22,260
1963-02-23,250
1963-02-24,240
1963-02-25,240
1963-02-26,280
1963-02-27,320
1963-02-28,290
1963-03-01,350
1963-03-02,320
1963-03-03,350
1963-03-04,430
1963-03-05,500
1963-03-06,400
1963-03-07,340
1963-03-08,370
1963-03-09,400
1963-03-10,460
1963-03-11,520
1963-03-12,600
1963-03-13,720
