"Dates","Flow_cfs"
1981-05-08,61
1981-05-09,64
1981-05-10,88
1981-05-11,72
1981-05-12,105
1981-05-13,125
1981-05-14,131
1981-05-15,77
1981-05-16,112
1981-05-17,171
1981-05-18,7270
1981-05-19,15400
1981-05-20,18300
1981-05-21,18900
1981-05-22,16400
1981-05-23,8650
1981-05-24,6370
1981-05-25,7830
1981-05-26,6980
1981-05-27,3130
1981-05-28,1380
1981-05-29,882
1981-05-30,610
1981-05-31,574
1981-06-01,1080
1981-06-02,1380
1981-06-03,1850
1981-06-04,2170
1981-06-05,3680
1981-06-06,3340
1981-06-07,2400
1981-06-08,1510
1981-06-09,1100
1981-06-10,796
1981-06-11,6990
1981-06-12,20700
1981-06-13,30300
1981-06-14,30900
1981-06-15,30500
1981-06-16,33400
1981-06-17,39500
1981-06-18,45000
1981-06-19,45600
1981-06-20,50400
1981-06-21,47800
1981-06-22,39200
1981-06-23,28500
1981-06-24,18100
1981-06-25,17500
1981-06-26,19700
1981-06-27,18000
1981-06-28,18600
1981-06-29,16700
1981-06-30,17200
1981-07-01,18800
1981-07-02,18800
1981-07-03,17200
1981-07-04,15700
1981-07-05,14100
1981-07-06,11700
1981-07-07,8430
1981-07-08,5640
1981-07-09,4150
1981-07-10,3510
1981-07-11,3080
1981-07-12,3050
1981-07-13,2920
1981-07-14,2900
1981-07-19,3510
1981-07-20,7040
1981-07-21,5960
1981-07-22,2180
1981-07-23,1050
1981-07-24,935
1981-07-25,730
1981-07-26,810
1981-07-27,2170
1981-07-28,5860
1981-07-29,10600
1981-07-30,12000
1981-07-31,11700
1981-08-01,6860
1981-08-02,4300
1981-08-03,2800
1981-08-04,2340
1981-08-05,2010
1981-08-06,1520
1981-08-07,1300
1981-08-08,1100
1981-08-09,973
1981-08-10,849
1981-08-11,737
1981-08-12,1020
1981-08-13,1370
1981-08-14,957
1981-08-15,857
1981-08-16,676
1981-08-17,765
1981-08-18,533
1981-08-19,410
1981-08-20,322
1981-08-21,228
1981-08-22,158
1981-08-23,156
1981-08-24,156
1981-08-25,225
1981-08-26,1200
1981-08-27,2240
1981-08-28,1570
1981-08-29,991
1981-08-30,631
1981-08-31,469
1981-09-01,2060
1981-09-02,5120
1981-09-03,5300
1981-09-04,4070
1981-09-05,2030
1981-09-06,1330
1981-09-07,985
1981-09-08,724
1981-09-09,648
1981-09-10,681
1981-09-11,528
1981-09-12,417
1981-09-13,307
1981-09-14,296
1981-09-15,283
1981-09-16,273
1981-09-17,258
1981-09-18,249
1981-09-19,229
1981-09-20,229
1981-09-21,213
1981-09-22,182
1981-09-23,180
1981-09-24,178
1981-09-25,177
1981-09-26,180
1981-09-27,233
1981-09-28,235
1981-09-29,200
1981-10-15,4670
1981-10-16,6830
1981-10-17,9790
1981-10-18,10700
1981-10-19,10300
1981-10-20,10500
1981-10-21,10400
1981-10-22,9620
1981-10-23,7530
1981-10-24,3810
1981-10-25,1520
1981-10-26,1030
1981-10-27,848
1981-10-28,777
1981-10-29,765
1981-10-30,678
1981-10-31,583
1981-11-01,4520
1981-11-02,11300
1981-11-03,12700
1981-11-04,13000
1981-11-05,12000
1981-11-06,10300
1981-11-07,7290
1981-11-08,4930
1981-11-09,6400
1981-11-10,10800
1981-11-11,10700
1981-11-12,7750
1981-11-13,5300
1981-11-14,4240
1981-11-15,3690
1981-11-16,2880
1981-11-17,2210
1981-11-18,1870
1981-11-19,1440
1981-11-20,1240
1981-11-21,1060
1981-11-22,1150
1981-11-23,994
1981-11-24,815
1981-11-25,818
1981-11-26,746
1981-11-27,795
1981-11-28,829
1981-11-29,796
1981-11-30,1470
1981-12-01,8110
1981-12-02,12200
1981-12-03,11300
1981-12-04,7150
1981-12-05,4260
1981-12-06,3250
1981-12-07,3150
1981-12-08,3200
1981-12-09,3020
1981-12-10,2850
1981-12-11,2840
1981-12-12,2730
1981-12-13,2620
1981-12-14,2430
1981-12-15,2340
1981-12-16,2330
1981-12-17,2290
1981-12-18,2230
1981-12-19,2070
1981-12-20,1990
1981-12-21,1810
1981-12-22,1700
1981-12-23,1680
1981-12-24,1650
1981-12-25,1730
1981-12-26,1750
1981-12-27,1510
1981-12-28,1140
1982-01-24,1740
1982-01-25,2830
1982-01-26,2400
1982-01-27,2060
1982-01-28,1670
1982-01-29,1390
1982-01-30,11300
1982-01-31,18700
1982-02-01,24900
1982-02-02,27000
1982-02-03,26200
1982-02-04,23700
1982-02-17,14300
1982-02-18,17900
1982-02-19,14800
1982-02-20,9730
1982-02-21,8360
1982-02-22,7110
1982-02-23,6250
1982-02-24,5590
1982-02-25,5050
1982-02-26,4710
1982-02-27,4210
1982-02-28,3340
1982-03-01,2980
1982-03-02,2810
1982-03-03,2740
1982-03-04,2440
1982-03-05,1760
1982-03-06,1430
1982-03-07,1260
1982-03-08,1070
1982-03-09,977
1982-03-10,926
1982-03-11,852
1982-03-12,836
1982-03-13,867
1982-03-14,1960
1982-03-15,14300
1982-03-16,17300
1982-03-17,21800
1982-03-18,25700
1982-03-19,23900
1982-03-20,17700
1982-03-21,11900
1982-03-22,6540
1982-03-23,3210
1982-03-24,2420
