"Dates","Flow_cfs"
1959-07-01,390
1959-07-02,320
1959-07-03,280
1959-07-04,5000
1959-07-05,7000
1959-07-06,4000
1959-07-07,2000
1959-07-08,1000
1959-07-09,580
1959-07-10,470
1959-07-11,400
1959-07-12,340
1959-07-13,320
1959-07-14,300
1959-07-15,280
1959-07-16,250
1959-07-17,300
1959-07-18,500
1959-07-19,390
1959-07-20,320
1959-07-21,260
1959-07-22,220
1959-07-23,190
1959-07-24,160
1959-07-25,150
1959-07-26,140
1959-07-27,130
1959-07-28,130
1959-07-29,130
1959-07-30,120
1959-07-31,120
1959-08-01,110
1959-08-02,110
1959-08-03,350
1959-08-04,250
1959-08-05,170
1959-08-06,120
1959-08-07,94
1959-08-08,72
1959-08-09,72
1959-08-10,73
1959-08-11,68
1959-08-12,58
1959-08-13,54
1959-08-14,59
1959-08-15,67
1959-08-16,430
1959-08-17,370
1959-08-18,270
1959-08-19,180
1959-08-20,130
1959-08-21,108
1959-08-22,94
1959-08-23,88
1959-08-24,84
1959-08-25,74
1959-08-26,66
1959-08-27,62
1959-08-28,60
1959-08-29,58
1959-08-30,61
1959-08-31,66
1959-09-01,74
1959-09-02,71
1959-09-03,181
1959-09-04,232
1959-09-05,163
1959-09-06,120
1959-09-07,104
1959-09-08,94
1959-09-09,80
1959-09-10,74
1959-09-11,70
1959-09-12,69
1959-09-13,70
1959-09-14,73
1959-09-15,68
1959-09-16,68
1959-09-17,79
1959-09-18,163
1959-09-19,1870
1959-09-20,1630
1959-09-21,840
1959-09-22,435
1959-09-23,288
1959-09-24,230
1959-09-25,190
1959-09-26,187
1959-09-27,190
1959-09-28,151
1959-09-29,129
1959-09-30,126
1959-10-01,129
1959-10-02,258
1959-10-03,276
1959-10-04,216
1959-10-05,420
1959-10-06,1220
1959-10-07,520
1959-10-08,308
1959-10-09,472
1959-10-10,276
1959-10-11,160
1959-10-12,128
1959-10-13,118
1959-10-14,117
1959-10-15,114
1959-10-16,110
1959-10-17,107
1959-10-18,108
1959-10-19,110
1959-10-20,94
1959-10-21,108
1959-10-22,107
1959-10-23,111
1959-10-24,115
1959-10-25,110
1959-10-26,115
1959-10-27,120
1959-10-28,120
1959-10-29,130
1959-10-30,140
1959-10-31,140
1959-11-01,140
1959-11-02,140
1959-11-03,140
1959-11-04,130
1959-11-05,110
1959-11-06,108
1959-11-07,98
1959-11-08,116
1959-11-09,107
1959-11-10,105
1959-11-11,104
1959-11-12,102
1959-11-13,101
1959-11-14,75
1959-11-15,75
1959-11-16,75
1959-11-17,81
1959-11-18,104
1959-11-19,108
1959-11-20,111
1959-11-21,116
1959-11-22,122
1959-11-23,128
1959-11-24,116
1959-11-25,117
1959-11-26,112
1959-11-27,110
1959-11-28,108
1959-11-29,98
1959-11-30,102
1959-12-01,117
1959-12-02,111
1959-12-03,105
1959-12-04,105
1959-12-05,101
1959-12-06,104
1959-12-07,108
1959-12-08,107
1959-12-09,105
1959-12-10,105
1959-12-11,108
1959-12-12,107
1959-12-13,105
1959-12-14,110
1959-12-15,107
1959-12-16,102
1959-12-17,102
1959-12-18,102
1959-12-19,101
1959-12-20,102
1959-12-21,101
1959-12-22,105
1959-12-23,104
1959-12-24,104
1959-12-25,105
1959-12-26,107
1959-12-27,117
1959-12-28,115
1959-12-29,110
1959-12-30,108
1959-12-31,102
1960-01-01,111
1960-01-02,104
1960-01-03,85
1960-01-04,90
1960-01-05,90
1960-01-06,100
1960-01-07,108
1960-01-08,120
1960-01-09,123
1960-01-10,123
1960-01-11,126
1960-01-12,133
1960-01-13,139
1960-01-14,114
1960-01-15,64
1960-01-16,64
1960-01-17,75
1960-01-18,85
1960-01-19,85
1960-01-20,85
1960-01-21,85
1960-01-22,85
1960-01-23,85
1960-01-24,85
1960-01-25,85
1960-01-26,94
1960-01-27,102
1960-01-28,108
1960-01-29,108
1960-01-30,116
1960-01-31,120
1960-02-01,120
1960-02-02,131
1960-02-03,156
1960-02-04,174
1960-02-05,156
1960-02-06,156
1960-02-07,156
1960-02-08,165
1960-02-09,165
1960-02-10,148
1960-02-11,131
1960-02-12,123
1960-02-13,123
1960-02-14,131
1960-02-15,131
1960-02-16,136
1960-02-17,128
1960-02-18,128
1960-02-19,116
1960-02-20,94
1960-02-21,75
1960-02-22,81
1960-02-23,81
1960-02-24,85
1960-02-25,94
1960-02-26,110
1960-02-27,116
1960-02-28,108
1960-02-29,108
1960-03-01,108
1960-03-02,108
1960-03-03,105
1960-03-04,100
1960-03-05,100
1960-03-06,100
1960-03-07,105
1960-03-08,105
1960-03-09,108
1960-03-10,108
1960-03-11,105
1960-03-12,105
1960-03-13,108
1960-03-14,108
1960-03-15,108
1960-03-16,108
1960-03-17,108
1960-03-18,111
1960-03-19,116
1960-03-20,120
1960-03-21,120
1960-03-22,123
1960-03-23,133
1960-03-24,139
1960-03-25,137
1960-03-26,286
1960-03-27,3980
1960-03-28,16100
1960-03-29,14800
1960-03-30,6720
1960-03-31,1950
1960-04-01,1820
1960-04-02,3600
1960-04-03,2620
1960-04-04,1500
1960-04-05,1100
1960-04-06,836
1960-04-07,626
1960-04-08,493
1960-04-09,410
1960-04-10,350
1960-04-11,315
1960-04-12,290
1960-04-13,274
1960-04-14,254
1960-04-15,240
1960-04-16,228
1960-04-17,228
1960-04-18,212
1960-04-19,199
1960-04-20,194
1960-04-21,188
1960-04-22,185
1960-04-23,181
1960-04-24,179
1960-04-25,176
1960-04-26,172
1960-04-27,172
1960-04-28,172
1960-04-29,161
1960-04-30,181
1960-05-01,172
1960-05-02,169
1960-05-03,165
1960-05-04,165
1960-05-05,183
1960-05-06,226
1960-05-07,224
1960-05-08,234
1960-05-09,230
1960-05-10,205
1960-05-11,185
1960-05-12,174
1960-05-13,169
1960-05-14,160
1960-05-15,230
1960-05-16,600
1960-05-17,400
1960-05-18,350
1960-05-19,330
1960-05-20,1100
1960-05-21,2600
1960-05-22,1800
1960-05-23,700
1960-05-24,459
1960-05-25,376
1960-05-26,316
1960-05-27,280
1960-05-28,253
1960-05-29,236
1960-05-30,222
1960-05-31,210
1960-06-01,200
1960-06-02,191
1960-06-03,189
1960-06-04,189
1960-06-05,196
1960-06-06,196
1960-06-07,184
1960-06-08,169
1960-06-09,184
1960-06-10,594
1960-06-11,1590
1960-06-12,3680
1960-06-13,1520
1960-06-14,657
1960-06-15,501
1960-06-16,1630
1960-06-17,1950
1960-06-18,1320
1960-06-19,902
1960-06-20,2200
1960-06-21,2330
1960-06-22,2860
1960-06-23,5380
1960-06-24,4330
1960-06-25,1500
1960-06-26,776
1960-06-27,552
1960-06-28,472
1960-06-29,407
1960-06-30,394
1960-07-01,630
1960-07-02,454
1960-07-03,352
1960-07-04,293
1960-07-05,260
1960-07-06,251
1960-07-07,811
1960-07-08,489
1960-07-09,333
1960-07-10,282
1960-07-11,264
1960-07-12,609
1960-07-13,653
1960-07-14,309
1960-07-15,256
1960-07-16,242
1960-07-17,333
1960-07-18,267
1960-07-19,256
1960-07-20,220
1960-07-21,212
1960-07-22,191
1960-07-23,178
1960-07-24,171
1960-07-25,160
1960-07-26,153
1960-07-27,155
1960-07-28,148
1960-07-29,198
1960-07-30,357
1960-07-31,295
