"Dates","Flow_cfs"
1977-06-01,0
1977-06-02,0
1977-06-03,0
1977-06-04,0
1977-06-05,0
1977-06-06,0
1977-06-07,10
1977-06-08,1000
1977-06-09,19500
1977-06-10,14800
1977-06-11,11200
1977-06-12,7500
1977-06-13,5440
1977-06-14,3800
1977-06-15,2760
1977-06-16,2130
1977-06-17,1840
1977-06-18,1650
1977-06-19,1430
1977-06-20,1220
1977-06-21,920
1977-06-22,790
1977-06-23,670
1977-06-24,550
1977-06-25,410
1977-06-26,350
1977-06-27,310
1977-06-28,270
1977-06-29,222
1977-06-30,198
1977-07-01,180
1977-07-02,162
1977-07-03,150
1977-07-04,142
1977-07-05,134
1977-07-06,110
1977-07-07,114
1977-07-08,114
1977-07-09,102
1977-07-10,98
1977-07-11,94
1977-07-12,94
1977-07-13,90
1977-07-14,98
1977-07-15,94
1977-07-16,70
1977-07-17,48
1977-07-18,32
1977-07-19,14
1977-07-20,11
1977-07-21,11
1977-07-22,9
1977-07-23,9
1977-07-24,9
1977-07-25,7
1977-07-26,7
1977-07-27,5.2
1977-07-28,5.2
1977-07-29,3.8
1977-07-30,3.8
1977-07-31,3.2
1977-08-01,2.6
1977-08-02,1.8
1977-08-03,1.8
1977-08-04,1.4
1977-08-05,0.72
1977-08-06,0.49
1977-08-07,0.49
1977-08-08,0.49
1977-08-09,0.49
1977-08-10,0.49
1977-08-11,2.2
1977-08-12,0.72
1977-08-13,0.72
1977-08-14,2
1977-08-15,2.6
1977-08-16,2.6
1977-08-17,2.6
1977-08-18,2.2
1977-08-19,78
1977-08-20,580
1977-08-21,590
1977-08-22,510
1977-08-23,460
1977-08-24,420
1977-08-25,400
1977-08-26,350
1977-08-27,342
1977-08-28,318
1977-08-29,294
1977-08-30,318
1977-08-31,360
1977-09-01,320
1977-09-02,260
1977-09-03,220
1977-09-04,180
1977-09-05,160
1977-09-06,130
1977-09-07,110
1977-09-08,90
1977-09-09,76
1977-09-10,60
1977-09-11,50
1977-09-12,45
1977-09-13,38
1977-09-14,34
1977-09-15,29
1977-09-16,25
1977-09-17,22
1977-09-18,20
1977-09-19,18
1977-09-20,16
1977-09-21,15
1977-09-22,13
1977-09-23,12
1977-09-24,11
1977-09-25,10
1977-09-26,9
1977-09-27,8
1977-09-28,7
1977-09-29,6
2005-09-01,80
2005-09-02,81
2005-09-03,82
2005-09-04,95.7
2005-09-05,104
2005-09-06,117
2005-09-07,132
2005-09-08,150
2005-09-09,159
2005-09-10,194
2005-09-11,249
2005-09-12,249
2005-09-13,228
2005-09-14,214
2005-09-15,201
2005-09-16,185
2005-09-17,155
2005-09-18,149
2005-09-19,146
2005-09-20,140
2005-09-21,138
2005-09-22,138
2005-09-23,135
2005-09-24,135
2005-09-25,130
2005-09-26,130
2005-09-27,125
2005-09-28,125
2005-09-29,120
2005-09-30,120
2005-10-01,115
2005-10-02,115
2005-10-03,110
2005-10-04,110
2005-10-05,105
2005-10-06,105
2005-10-07,100
2005-10-08,100
2005-10-09,95
2005-10-10,85
2005-10-11,72
2005-10-12,44
2005-10-13,35
2005-10-14,30
2005-10-15,30
2005-10-16,25
2005-10-17,25
2005-10-18,20
2005-10-19,20
2005-10-20,20
2005-10-21,15
2005-10-22,15
2005-10-23,15
2005-10-24,10
2005-10-25,9
2005-10-26,8
2005-10-27,7
2005-10-28,6
2005-10-29,5
2005-10-30,4
2005-10-31,3
2005-11-01,2
2005-11-02,1
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
