"Dates","Flow_cfs"
1984-10-01,10
1984-10-02,10
1984-10-03,9.9
1984-10-04,13
1984-10-05,16
1984-10-06,8.8
1984-10-07,6.2
1984-10-08,2.9
1984-10-09,4.6
1984-10-10,6.7
1984-10-11,7.1
1984-10-12,6.8
1984-10-13,5.7
1984-10-14,8.3
1984-10-15,21
1984-10-16,21
1984-10-17,21
1984-10-18,21
1984-10-19,6.8
1984-10-20,6.4
1984-10-21,4.7
1984-10-22,5.7
1984-10-23,7.1
1984-10-24,6.8
1984-10-25,8.7
1984-10-26,7.1
1984-10-27,5.4
1984-10-28,2.7
1984-10-29,4.7
1984-10-30,9.6
1984-10-31,23
1984-11-01,50
1984-11-02,90
1984-11-03,93
1984-11-04,92
1984-11-05,92
1984-11-06,89
1984-11-07,90
1984-11-08,93
1984-11-09,93
1984-11-10,92
1984-11-11,90
1984-11-12,93
1984-11-13,96
1984-11-14,96
1984-11-15,95
1984-11-16,95
1984-11-17,95
1984-11-18,101
1984-11-19,106
1984-11-20,108
1984-11-21,111
1984-11-22,115
1984-11-23,116
1984-11-24,116
1984-11-25,119
1984-11-26,120
1984-11-27,114
1984-11-28,111
1984-11-29,110
1984-11-30,109
1984-12-01,109
1984-12-02,107
1984-12-03,105
1984-12-04,108
1984-12-05,116
1984-12-06,95.8
1984-12-07,101
1984-12-08,120
1984-12-09,133
1984-12-10,123
1984-12-11,114
1984-12-12,113
1984-12-13,93.9
1984-12-14,76.2
1984-12-15,114
1984-12-16,140
1984-12-17,128
1984-12-18,115
1984-12-19,105
1984-12-20,108
1984-12-21,110
1984-12-22,105
1984-12-23,100
1984-12-24,105
1984-12-25,120
1984-12-26,130
1984-12-27,150
1984-12-28,190
1984-12-29,220
1984-12-30,158
1984-12-31,100
1985-01-01,86
1985-01-02,90
1985-01-03,100
1985-01-04,115
1985-01-05,140
1985-01-06,162
1985-01-07,149
1985-01-08,140
1985-01-09,95.9
1985-01-10,94
1985-01-11,88
1985-01-12,84
1985-01-13,100
1985-01-14,112
1985-01-15,120
1985-01-16,125
1985-01-17,130
1985-01-18,145
1985-01-19,130
1985-01-20,120
1985-01-21,120
1985-01-22,123
1985-01-23,125
1985-01-24,128
1985-01-25,135
1985-01-26,138
1985-01-27,135
1985-01-28,130
1985-01-29,125
1985-01-30,120
1985-01-31,110
1985-02-01,105
1985-02-02,120
1985-02-03,128
1985-02-04,128
1985-02-05,120
1985-02-06,125
1985-02-07,150
1985-02-08,150
1985-02-09,148
1985-02-10,150
1985-02-11,155
1985-02-12,160
1985-02-13,160
1985-02-14,165
1985-02-15,173
1985-02-16,170
1985-02-17,160
1985-02-18,190
1985-02-19,220
1985-02-20,260
1985-02-21,350
1985-02-22,470
1985-02-23,640
1985-02-24,445
1985-02-25,354
1985-02-26,306
1985-02-27,255
1985-02-28,226
1985-03-01,213
1985-03-02,202
1985-03-03,206
1985-03-04,203
1985-03-05,183
1985-03-06,180
