"Dates","Flow_cfs"
1927-10-01,2020
1927-10-02,1800
1927-10-03,1590
1927-10-04,1200
1927-10-05,1030
1927-10-06,870
1927-10-07,758
1927-10-08,730
1927-10-09,706
1927-10-10,682
1927-10-11,682
1927-10-12,682
1927-10-13,2250
1927-10-14,2020
1927-10-15,1390
1927-10-16,1060
1927-10-17,902
1927-10-18,786
1927-10-19,730
1927-10-20,706
1927-10-21,682
1927-10-22,634
1927-10-23,610
1927-10-24,588
1927-10-25,566
1927-10-26,544
1927-10-27,544
1927-10-28,522
1927-10-29,500
1927-10-30,500
1927-10-31,482
1927-11-01,482
1927-11-02,464
1927-11-03,464
1927-11-04,464
1927-11-05,464
1927-11-06,464
1927-11-07,464
1927-11-08,464
1927-11-09,464
1927-11-10,464
1927-11-11,464
1927-11-12,464
1927-11-13,446
1927-11-14,446
1927-11-15,482
1927-11-16,1390
1927-11-17,1910
1927-11-18,2020
1927-11-19,1800
1927-11-20,1390
1927-11-21,1300
1927-11-22,1200
1927-11-23,1130
1927-11-24,1060
1927-11-25,1030
1927-11-26,998
1927-11-27,1030
1927-11-28,3210
1927-11-29,12100
1927-11-30,12400
1927-12-01,17600
1927-12-02,28000
1927-12-03,23300
1927-12-04,20100
1927-12-05,16300
1927-12-06,12400
1927-12-07,6740
1927-12-08,9100
1927-12-09,5050
1927-12-10,2140
1927-12-11,1800
1927-12-12,1390
1927-12-13,2020
1927-12-14,6450
1927-12-15,25600
1927-12-16,23300
1927-12-17,15600
1927-12-18,14000
1927-12-19,9400
1927-12-20,8200
1927-12-21,6740
1927-12-22,5890
1927-12-23,4780
1927-12-24,4240
1927-12-25,3720
1927-12-26,2720
1927-12-27,2250
1927-12-28,1800
1927-12-29,1590
1927-12-30,2250
1927-12-31,2140
1928-01-01,2020
1928-01-02,2020
1928-01-03,2020
1928-01-04,1910
1928-01-05,1910
1928-01-06,1910
1928-01-07,1910
1928-01-08,1910
1928-01-09,2020
1928-01-10,2720
1928-01-11,2720
1928-01-12,2600
1928-01-13,2480
1928-01-14,2260
1928-01-15,2260
1928-01-16,2250
1928-01-17,2250
1928-01-18,2140
1928-01-19,2140
1928-01-20,5890
1928-01-21,5050
1928-01-22,4510
1928-01-23,3720
1928-01-24,2720
1928-01-25,3720
1928-01-26,3460
1928-01-27,3080
1928-01-28,2480
1928-01-29,2140
1928-01-30,2020
1928-01-31,1910
1928-02-01,1800
1928-02-02,1700
1928-02-03,1590
1928-02-04,1490
1928-02-05,3720
1928-02-06,17100
1928-02-07,14000
1928-02-08,16300
1928-02-09,15000
1928-02-10,9400
1928-02-11,6740
1928-02-12,5330
1928-02-13,4240
1928-02-14,4240
1928-02-15,10000
1928-02-16,10000
1928-02-17,9400
1928-02-18,8800
1928-02-19,7030
1928-02-20,5890
1928-02-21,5050
1928-02-22,4240
1928-02-23,3080
1928-02-24,2720
1928-02-25,2600
1928-02-26,2480
1928-02-27,2250
1928-02-28,2140
1928-02-29,2020
1928-03-01,2720
1928-03-02,2600
1928-03-03,2480
1928-03-04,2260
1928-03-05,2250
1928-03-06,2140
1928-03-07,2020
