"Dates","Flow_cfs"
1953-10-01,145
1953-10-02,159
1953-10-03,135
1953-10-04,56
1953-10-05,45
1953-10-06,46
1953-10-07,60
1953-10-08,69
1953-10-09,58
1953-10-10,71
1953-10-11,86
1953-10-12,72
1953-10-13,80
1953-10-14,101
1953-10-15,92
1953-10-16,104
1953-10-17,83
1953-10-18,77
1953-10-19,72
1953-10-20,71
1953-10-21,72
1953-10-22,97
1953-10-23,88
1953-10-24,79
1953-10-25,79
1953-10-26,91
1953-10-27,98
1953-10-28,79
1953-10-29,64
1953-10-30,88
1953-10-31,77
1953-11-01,86
1953-11-02,86
1953-11-03,75
1953-11-04,76
1953-11-05,80
1953-11-06,79
1953-11-07,99
1953-11-08,126
1953-11-09,158
1953-11-10,107
1953-11-11,87
1953-11-12,92
1953-11-13,111
1953-11-14,102
1953-11-15,79
1953-11-16,95
1953-11-17,124
1953-11-18,126
1953-11-19,171
1953-11-20,188
1953-11-21,144
1953-11-22,102
1953-11-23,82
1953-11-24,114
1953-11-25,127
1953-11-26,107
1953-11-27,101
1953-11-28,83
1953-11-29,85
1953-11-30,81
1953-12-01,92
1953-12-02,93
1953-12-03,149
1953-12-04,196
1953-12-05,227
1953-12-06,216
1953-12-07,137
1953-12-08,127
1953-12-09,117
1953-12-10,109
1953-12-11,95
1953-12-12,96
1953-12-13,101
1953-12-14,109
1953-12-15,104
1953-12-16,102
1953-12-17,103
1953-12-18,101
1953-12-19,95
1953-12-20,80
1953-12-21,84
1953-12-22,79
1953-12-23,51
1953-12-24,63
1953-12-25,88
1953-12-26,99
1953-12-27,101
1953-12-28,98
1953-12-29,100
1953-12-30,100
1953-12-31,103
1954-01-01,96
1954-01-02,100
1954-01-03,95
1954-01-04,79
1954-01-05,76
1954-01-06,77
1954-01-07,82
1954-01-08,93
1954-01-09,90
1954-01-10,84
1954-01-11,79
1954-01-12,76
1954-01-13,77
1954-01-14,78
1954-01-15,81
1954-01-16,85
1954-01-17,89
1954-01-18,89
1954-01-19,81
1954-01-20,99
1954-01-21,97
1954-01-22,94
1954-01-23,85
1954-01-24,79
1954-01-25,74
1954-01-26,107
1954-01-27,111
1954-01-28,101
1954-01-29,85
1954-01-30,64
1954-01-31,89
1954-02-01,87
1954-02-02,97
1954-02-03,110
1954-02-04,92
1954-02-05,118
1954-02-06,109
1954-02-07,105
1954-02-08,109
1954-02-09,124
1954-02-10,124
1954-02-11,109
1954-02-12,85
1954-02-13,126
1954-02-14,118
1954-02-15,119
1954-02-16,112
1954-02-17,131
1954-02-18,126
1954-02-19,141
1954-02-20,121
1954-02-21,160
1954-02-22,122
1954-02-23,147
1954-02-24,165
1954-02-25,162
1954-02-26,137
1954-02-27,124
1954-02-28,181
1954-03-01,117
1954-03-02,141
1954-03-03,127
1954-03-04,136
1954-03-05,116
1954-03-06,97
1954-03-07,141
1954-03-08,129
1954-03-09,123
1954-03-10,150
1954-03-11,137
1954-03-12,131
1954-03-13,127
1954-03-14,113
1954-03-15,130
1954-03-16,96
1954-03-17,143
1954-03-18,130
1954-03-19,135
1954-03-20,112
1954-03-21,111
1954-03-22,145
1954-03-23,114
1954-03-24,122
1954-03-25,109
1954-03-26,119
1954-03-27,131
1954-03-28,114
1954-03-29,93
1954-03-30,120
1954-03-31,131
1954-04-01,111
1954-04-02,109
1954-04-03,132
1954-04-04,92
1954-04-05,117
1954-04-06,130
1954-04-07,122
1954-04-08,100
1954-04-09,81
1954-04-10,115
1954-04-11,131
1954-04-12,113
1954-04-13,105
1954-04-14,130
1954-04-15,113
1954-04-16,97
1954-04-17,105
1954-04-18,126
1954-04-19,89
1954-04-20,114
1954-04-21,128
1954-04-22,145
1954-04-23,209
1954-04-24,442
1954-04-25,764
1954-04-26,521
1954-04-27,362
1954-04-28,287
1954-04-29,308
1954-04-30,194
1954-05-01,276
1954-05-02,433
1954-05-03,570
1954-05-04,475
1954-05-05,535
1954-05-06,549
1954-05-07,510
1954-05-08,425
1954-05-09,417
1954-05-10,353
1954-05-11,263
1954-05-12,248
1954-05-13,162
1954-05-14,100
1954-05-15,154
1954-05-16,167
1954-05-17,438
1954-05-18,677
1954-05-19,339
1954-05-20,339
1954-05-21,290
1954-05-22,172
1954-05-23,199
1954-05-24,283
1954-05-25,230
1954-05-26,224
1954-05-27,288
1954-05-28,339
1954-05-29,242
1954-05-30,202
1954-05-31,129
1954-06-01,143
1954-06-02,149
1954-06-03,160
1954-06-04,138
1954-06-05,122
1954-06-06,134
1954-06-07,130
1954-06-08,155
1954-06-09,2130
1954-06-10,3010
1954-06-11,2560
1954-06-12,1770
1954-06-13,1450
1954-06-14,986
1954-06-15,646
1954-06-16,404
1954-06-17,2660
1954-06-18,4620
1954-06-19,4860
1954-06-20,3490
1954-06-21,2180
1954-06-22,1410
1954-06-23,1010
1954-06-24,702
1954-06-25,475
1954-06-26,246
1954-06-27,224
1954-06-28,180
1954-06-29,181
1954-06-30,154
1954-07-01,141
1954-07-02,141
1954-07-03,142
1954-07-04,248
1954-07-05,303
1954-07-06,226
1954-07-07,131
1954-07-08,117
1954-07-09,128
1954-07-10,114
1954-07-11,102
1954-07-12,102
1954-07-13,174
1954-07-14,143
1954-07-15,106
1954-07-16,109
1954-07-17,71
1954-07-18,53
1954-07-19,60
1954-07-20,45
1954-07-21,45
1954-07-22,56
1954-07-23,53
1954-07-24,56
1954-07-25,37
1954-07-26,45
1954-07-27,49
1954-07-28,52
1954-07-29,47
1954-07-30,33
1954-07-31,33
1954-08-01,259
1954-08-02,164
1954-08-03,104
1954-08-04,78
1954-08-05,109
1954-08-06,709
1954-08-07,1150
1954-08-08,1060
1954-08-09,1040
1954-08-10,1260
1954-08-11,1760
1954-08-12,1580
1954-08-13,892
1954-08-14,508
1954-08-15,386
1954-08-16,368
1954-08-17,624
1954-08-18,897
1954-08-19,1110
1954-08-20,1020
1954-08-21,1380
1954-08-22,1280
1954-08-23,1720
1954-08-24,932
1954-08-25,514
1954-08-26,380
1954-08-27,354
1954-08-28,390
1954-08-29,514
1954-08-30,481
1954-08-31,360
1954-09-01,308
1954-09-02,189
1954-09-03,182
1954-09-04,196
1954-09-05,141
1954-09-06,168
1954-09-07,128
1954-09-08,198
1954-09-09,158
1954-09-10,117
1954-09-11,151
1954-09-12,133
1954-09-13,108
1954-09-14,132
1954-09-15,128
1954-09-16,114
1954-09-17,121
1954-09-18,176
1954-09-19,114
1954-09-20,138
1954-09-21,142
1954-09-22,108
1954-09-23,97
1954-09-24,104
1954-09-25,106
1954-09-26,117
1954-09-27,104
1954-09-28,97
1954-09-29,98
1954-09-30,51
1954-10-01,48
1954-10-02,95
1954-10-03,230
1954-10-04,287
1954-10-05,253
1954-10-06,275
1954-10-07,232
1954-10-08,160
1954-10-09,185
1954-10-10,107
1954-10-11,128
1954-10-12,133
1954-10-13,122
1954-10-14,128
1954-10-15,100
1954-10-16,77
1954-10-17,101
1954-10-18,94
1954-10-19,109
1954-10-20,73
1954-10-21,105
1954-10-22,117
1954-10-23,80
1954-10-24,108
1954-10-25,73
1954-10-26,134
1954-10-27,195
1954-10-28,162
1954-10-29,93
1954-10-30,92
1954-10-31,112
1954-11-01,84
1954-11-02,101
1954-11-03,92
1954-11-04,106
1954-11-05,82
1954-11-06,159
1954-11-07,65
1954-11-08,87
1954-11-09,98
1954-11-10,113
1954-11-11,97
1954-11-12,91
1954-11-13,105
1954-11-14,91
1954-11-15,97
1954-11-16,117
1954-11-17,95
1954-11-18,126
1954-11-19,98
1954-11-20,89
1954-11-21,107
1954-11-22,97
1954-11-23,91
1954-11-24,101
1954-11-25,100
1954-11-26,80
1954-11-27,95
1954-11-28,109
1954-11-29,103
1954-11-30,88
1954-12-01,94
1954-12-02,107
1954-12-03,106
1954-12-04,99
1954-12-05,75
1954-12-06,121
1954-12-07,104
1954-12-08,116
1954-12-09,101
1954-12-10,80
1954-12-11,100
1954-12-12,113
1954-12-13,96
1954-12-14,98
1954-12-15,103
1954-12-16,111
1954-12-17,84
1954-12-18,119
1954-12-19,92
1954-12-20,100
1954-12-21,114
1954-12-22,123
1954-12-23,90
1954-12-24,97
1954-12-25,105
1954-12-26,102
1954-12-27,97
1954-12-28,51
1954-12-29,105
1954-12-30,104
1954-12-31,81
1955-01-01,105
1955-01-02,119
1955-01-03,111
1955-01-04,114
1955-01-05,124
1955-01-06,114
1955-01-07,94
1955-01-08,111
1955-01-09,105
1955-01-10,88
1955-01-11,96
1955-01-12,107
1955-01-13,94
1955-01-14,94
1955-01-15,112
1955-01-16,116
1955-01-17,95
1955-01-18,97
1955-01-19,106
1955-01-20,88
1955-01-21,98
1955-01-22,114
1955-01-23,116
1955-01-24,103
1955-01-25,94
1955-01-26,121
1955-01-27,102
1955-01-28,83
1955-01-29,93
1955-01-30,110
1955-01-31,87
1955-02-01,108
1955-02-02,108
1955-02-03,108
1955-02-04,106
1955-02-05,107
1955-02-06,96
1955-02-07,95
1955-02-08,114
1955-02-09,112
1955-02-10,128
1955-02-11,109
1955-02-12,121
1955-02-13,98
1955-02-14,106
1955-02-15,135
1955-02-16,263
1955-02-17,461
1955-02-18,832
1955-02-19,1040
1955-02-20,760
1955-02-21,488
1955-02-22,351
1955-02-23,435
1955-02-24,519
1955-02-25,419
1955-02-26,334
1955-02-27,345
1955-02-28,282
1955-03-01,285
1955-03-02,292
1955-03-03,308
1955-03-04,312
1955-03-05,328
1955-03-06,283
1955-03-07,282
1955-03-08,345
1955-03-09,364
1955-03-10,358
1955-03-11,290
1955-03-12,234
1955-03-13,253
1955-03-14,199
1955-03-15,172
1955-03-16,141
1955-03-17,172
1955-03-18,167
1955-03-19,154
1955-03-20,135
1955-03-21,157
1955-03-22,120
1955-03-23,139
1955-03-24,123
1955-03-25,121
1955-03-26,134
1955-03-27,138
1955-03-28,131
1955-03-29,123
1955-03-30,164
1955-03-31,126
1955-04-01,160
1955-04-02,141
1955-04-03,125
1955-04-04,127
1955-04-05,147
