"Dates","Flow_cfs"
1909-08-01,446
1909-08-02,433
1909-08-03,426
1909-08-04,420
1909-08-05,400
1909-08-06,374
1909-08-07,410
1909-08-08,467
1909-08-09,492
1909-08-10,523
1909-08-11,523
1909-08-12,534
1909-08-13,559
1909-08-14,587
1909-08-15,562
1909-08-16,548
1909-08-17,523
1909-08-18,506
1909-08-19,467
1909-08-20,441
1909-08-21,413
1909-08-22,400
1909-08-23,374
1909-08-24,348
1909-08-25,334
1909-08-26,350
1909-08-27,325
1909-08-28,312
1909-08-29,310
1909-08-30,279
1909-08-31,268
1909-09-01,248
1909-09-02,248
1909-09-03,252
1909-09-04,238
1909-09-05,230
1909-09-06,230
1909-09-07,224
1909-09-08,226
1909-09-09,236
1909-09-10,221
1909-09-11,197
1909-09-12,207
1909-09-13,217
1909-09-14,217
1909-09-15,207
1909-09-16,204
1909-09-17,208
1909-09-18,187
1909-09-19,183
1909-09-20,197
1909-09-21,272
1909-09-22,314
1909-09-23,318
1909-09-24,312
1909-09-25,316
1909-09-26,303
1909-09-27,294
1909-09-28,290
1909-09-29,252
1909-09-30,240
1909-10-01,236
1909-10-02,230
1909-10-03,224
1909-10-04,217
1909-10-05,212
1909-10-06,202
1909-10-07,193
1909-10-08,187
1909-10-09,232
1909-10-10,259
1909-10-11,296
1909-10-12,336
1909-10-13,296
1909-10-14,268
1909-10-15,292
1909-10-16,274
1909-10-17,283
1909-10-18,288
1909-10-19,296
1909-10-20,281
1909-10-21,292
1909-10-22,303
1909-10-23,305
1909-10-24,296
1909-10-25,290
1909-10-26,303
1909-10-27,305
1909-10-28,303
1909-10-29,246
1909-10-30,246
1909-10-31,274
1909-11-01,290
1909-11-02,299
1909-11-03,281
1909-11-04,277
1909-11-05,270
1909-11-06,270
1909-11-07,266
1909-11-08,285
1909-11-09,261
1909-11-10,232
1909-11-11,240
1909-11-12,263
1909-11-13,274
1909-11-14,305
1909-11-15,270
1909-11-16,288
1909-11-17,382
1909-11-18,389
1909-11-19,374
1909-11-20,321
1909-11-21,500
1909-11-22,467
1909-11-23,402
1909-11-24,292
1909-11-25,332
1909-11-26,334
1909-11-27,314
1909-11-28,255
1909-11-29,382
1909-11-30,362
1909-12-01,230
1909-12-02,230
1909-12-03,230
1909-12-04,230
1909-12-05,230
1909-12-06,230
1909-12-07,230
1909-12-08,230
1909-12-09,230
1909-12-10,230
1909-12-11,230
1909-12-12,230
1909-12-13,230
1909-12-14,230
1909-12-15,230
1909-12-16,230
1909-12-17,230
1909-12-18,230
1909-12-19,230
1909-12-20,230
1909-12-21,230
1909-12-22,230
1909-12-23,230
1909-12-24,230
1909-12-25,230
1909-12-26,230
1909-12-27,230
1909-12-28,230
1909-12-29,230
1909-12-30,230
1909-12-31,230
1910-01-01,200
1910-01-02,200
1910-01-03,200
1910-01-04,200
1910-01-05,200
1910-01-06,200
1910-01-07,200
1910-01-08,200
1910-01-09,200
1910-01-10,200
1910-01-11,200
1910-01-12,200
1910-01-13,200
1910-01-14,200
1910-01-15,200
1910-01-16,200
1910-01-17,200
1910-01-18,200
1910-01-19,200
1910-01-20,200
1910-01-21,200
1910-01-22,200
1910-01-23,200
1910-01-24,200
1910-01-25,200
1910-01-26,200
1910-01-27,200
1910-01-28,200
1910-01-29,200
1910-01-30,200
1910-01-31,200
1910-02-01,150
1910-02-02,150
1910-02-03,150
1910-02-04,150
1910-02-05,150
1910-02-06,150
1910-02-07,150
1910-02-08,150
1910-02-09,150
1910-02-10,150
1910-02-11,150
1910-02-12,150
1910-02-13,150
1910-02-14,150
1910-02-15,150
1910-02-16,150
1910-02-17,150
1910-02-18,150
1910-02-19,150
1910-02-20,150
1910-02-21,150
1910-02-22,150
1910-02-23,150
1910-02-24,150
1910-02-25,150
1910-02-26,150
1910-02-27,150
1910-02-28,150
1910-03-01,150
1910-03-02,150
1910-03-03,160
1910-03-04,700
1910-03-05,850
1910-03-06,1030
