"Dates","Flow_cfs"
1950-10-01,475
1950-10-02,425
1950-10-03,385
1950-10-04,360
1950-10-05,325
1950-10-06,295
1950-10-07,280
1950-10-08,265
1950-10-09,250
1950-10-10,240
1950-10-11,245
1950-10-12,285
1950-10-13,495
1950-10-14,1400
1950-10-15,2860
1950-10-16,2260
1950-10-17,1700
1950-10-18,1330
1950-10-19,1160
1950-10-20,1240
1950-10-21,1560
1950-10-22,1670
1950-10-23,1520
1950-10-24,1320
1950-10-25,1180
1950-10-26,1190
1950-10-27,1600
1950-10-28,1820
1950-10-29,1630
1950-10-30,1490
1950-10-31,1620
1950-11-01,1770
1950-11-02,1640
1950-11-03,1460
1950-11-04,1390
1950-11-05,2670
1950-11-06,10000
1950-11-07,12000
1950-11-08,7980
1950-11-09,6160
1950-11-10,5260
1950-11-11,4730
1950-11-12,3880
1950-11-13,3120
1950-11-14,2520
1950-11-15,2150
1950-11-16,1920
1950-11-17,1940
1950-11-18,2190
1950-11-19,2260
1950-11-20,2010
1950-11-21,2290
1950-11-22,1920
1950-11-23,4070
1950-11-24,3200
1950-11-25,2700
1950-11-26,2430
1950-11-27,3000
1950-11-28,12800
1950-11-29,15100
1950-11-30,16100
1950-12-01,14100
1950-12-02,11000
1950-12-03,8380
1950-12-04,6990
1950-12-05,6300
1950-12-06,7250
1950-12-07,6210
1950-12-08,5440
1950-12-09,4850
1950-12-10,6210
1950-12-11,8340
1950-12-12,9180
1950-12-13,13000
1950-12-14,11100
1950-12-15,7990
1950-12-16,5440
1950-12-17,4160
1950-12-18,3180
1950-12-19,2350
1950-12-20,1820
1950-12-21,1420
1950-12-22,1170
1950-12-23,1000
1950-12-24,835
1950-12-25,700
1950-12-26,610
1950-12-27,480
1950-12-28,580
1950-12-29,595
1950-12-30,590
1950-12-31,590
1951-01-01,580
1951-01-02,580
1951-01-03,580
1951-01-04,590
1951-01-05,650
1951-01-06,640
1951-01-07,635
1951-01-08,620
1951-01-09,610
1951-01-10,610
1951-01-11,595
1951-01-12,590
1951-01-13,580
1951-01-14,575
1951-01-15,560
1951-01-16,560
1951-01-17,550
1951-01-18,540
1951-01-19,540
1951-01-20,530
1951-01-21,520
