"Dates","Flow_cfs"
1948-10-01,40
1948-10-02,50
1948-10-03,80
1948-10-04,90
1948-10-05,75
1948-10-06,45
1948-10-07,30
1948-10-08,25
1948-10-09,25
1948-10-10,30
1948-10-11,45
1948-10-12,40
1948-10-13,30
1948-10-14,25
1948-10-15,25
1948-10-16,25
1948-10-17,30
1948-10-18,50
1948-10-19,50
1948-10-20,50
1948-10-21,30
1948-10-22,25
1948-10-23,25
1948-10-24,40
1948-10-25,55
1948-10-26,65
1948-10-27,55
1948-10-28,40
1948-10-29,35
1948-10-30,40
1948-10-31,50
1948-11-01,65
1948-11-02,65
1948-11-03,65
1948-11-04,50
1948-11-05,50
1948-11-06,65
1948-11-07,80
1948-11-08,90
1948-11-09,105
1948-11-10,80
1948-11-11,50
1948-11-12,45
1948-11-13,50
1948-11-14,65
1948-11-15,75
1948-11-16,105
1948-11-17,90
1948-11-18,105
1948-11-19,160
1948-11-20,160
1948-11-21,160
1948-11-22,160
1948-11-23,180
1948-11-24,200
1948-11-25,260
1948-11-26,292
1948-11-27,350
1948-11-28,420
1948-11-29,470
1948-11-30,580
1948-12-01,670
1948-12-02,795
1948-12-03,865
1948-12-04,900
1948-12-05,935
1948-12-06,970
1948-12-07,935
1948-12-08,900
1948-12-09,830
1948-12-10,760
1948-12-11,670
1948-12-12,610
1948-12-13,525
1948-12-14,470
1948-12-15,500
1948-12-16,970
1948-12-17,970
1948-12-18,1010
1948-12-19,900
1948-12-20,770
1948-12-21,530
1948-12-22,500
1948-12-23,490
1948-12-24,560
1948-12-25,740
1948-12-26,610
1948-12-27,510
1948-12-28,570
1948-12-29,1130
1948-12-30,1210
1948-12-31,1120
1949-01-01,960
1949-01-02,1130
1949-01-03,1550
1949-01-04,1700
1949-01-05,1800
1949-01-06,1700
1949-01-07,1600
1949-01-08,1550
1949-01-09,1600
1949-01-10,1650
1949-01-11,1650
1949-01-12,1650
1949-01-13,1600
1949-01-14,1500
1949-01-15,1270
1949-01-16,1800
1949-01-17,2650
1949-01-18,3570
1949-01-19,4270
1949-01-20,3610
1949-01-21,4500
1949-01-22,4800
1949-01-23,4640
1949-01-24,5200
1949-01-25,6040
1949-01-26,6790
1949-01-27,7920
1949-01-28,8360
1949-01-29,7950
1949-01-30,9030
1949-01-31,10600
1949-02-01,10500
1949-02-02,8900
1949-02-03,9460
1949-02-04,11500
1949-02-05,12900
1949-02-06,13600
1949-02-07,14100
1949-02-08,14000
1949-02-09,13800
1949-02-10,13500
1949-02-11,12900
1949-02-12,12600
1949-02-13,12000
1949-02-14,11500
1949-02-15,10700
1949-02-16,10200
1949-02-17,9800
1949-02-18,8770
1949-02-19,7790
1949-02-20,6730
1949-02-21,5900
1949-02-22,5590
1949-02-23,5720
1949-02-24,6180
1949-02-25,7180
1949-02-26,7850
1949-02-27,7460
1949-02-28,6160
1949-03-01,6350
1949-03-02,6140
1949-03-03,5930
1949-03-04,5420
1949-03-05,5350
1949-03-06,5290
1949-03-07,4960
1949-03-08,4630
1949-03-09,4400
1949-03-10,4350
1949-03-11,4310
