"Dates","Flow_cfs"
1989-11-07,5390
1989-11-08,11900
1989-11-09,11500
1989-11-10,11900
1989-11-11,11200
1989-11-12,9410
1989-11-13,6870
1989-11-14,7620
1989-11-15,13300
1989-11-16,12900
1989-11-17,12500
1989-11-18,12000
1989-11-19,12600
1989-11-20,8040
1989-11-21,7600
1989-11-22,10900
1989-11-23,11300
1989-11-24,9850
1989-11-25,5140
1989-11-26,8190
1989-11-27,7550
1989-11-28,6130
1989-11-29,13400
1989-11-30,13400
1989-12-01,12600
1989-12-02,11400
1989-12-03,10200
1989-12-04,6840
1989-12-05,4700
1989-12-06,6780
1989-12-07,8280
1989-12-08,9550
1989-12-09,11600
1989-12-10,11900
1989-12-11,9480
1989-12-12,10400
1989-12-13,15800
1989-12-14,14300
1989-12-15,14700
1989-12-16,14400
1989-12-17,14000
1989-12-18,10700
1989-12-19,8580
1989-12-20,13600
1989-12-21,13000
1989-12-22,12700
1989-12-23,15900
1989-12-24,12300
1989-12-25,9160
1989-12-26,6750
1989-12-27,5540
1989-12-28,9270
1989-12-29,11900
1989-12-30,13700
1989-12-31,12500
1990-01-01,11800
1990-01-02,7660
1990-01-03,8580
1990-01-04,14400
1990-01-05,16500
1990-01-06,13600
1990-01-07,13600
1990-01-08,12100
1990-01-09,10300
1990-01-10,13100
1990-01-11,11800
1990-01-12,12800
1990-01-13,11500
1990-01-14,11900
1990-01-15,9340
1990-01-16,7400
1990-01-17,12900
1990-01-18,14000
1990-01-19,14800
1990-01-20,14800
1990-01-21,13600
1990-01-22,11400
1990-01-23,8190
1990-01-24,14700
1990-01-25,11300
1990-01-26,11100
1990-01-27,8800
1990-01-28,9750
1990-01-29,8920
1990-01-30,6870
1990-01-31,10800
1990-02-01,10900
1990-02-02,8830
1990-02-03,11000
1990-02-04,11600
1990-02-05,8350
1990-02-06,7900
1990-02-07,9530
1990-02-08,9900
1990-02-09,11100
1990-02-10,12200
1990-02-11,10800
1990-02-12,6250
1990-02-13,5280
1990-02-14,8440
1990-02-15,10800
1990-02-16,16500
1990-02-17,14800
1990-02-18,11800
1990-02-19,10000
1990-02-20,9180
1990-02-21,11600
1990-02-22,14000
1990-02-23,13000
1990-02-24,11400
1990-02-25,11400
1990-02-26,9750
1990-02-27,8910
1990-02-28,15600
1990-03-01,17200
1990-03-02,17100
1990-03-03,12800
1990-03-04,12800
1990-03-05,9760
1990-03-06,10200
1990-03-07,16300
1990-03-08,15200
1990-03-09,11200
1990-03-10,11400
1990-03-11,9730
1990-03-12,5930
1990-03-13,4800
1990-03-14,9580
1990-03-15,12000
1990-03-16,11800
1990-03-17,11200
1990-03-18,10300
1990-03-19,8150
1990-03-20,4230
1990-03-21,11200
1990-03-22,11400
1990-03-23,9570
1990-03-24,15100
1990-03-25,13700
1990-03-26,6820
1990-03-27,4850
1990-03-28,8160
1990-03-29,10300
1990-03-30,13800
1990-03-31,13700
1990-04-01,13300
1990-04-02,10000
1990-04-03,5850
1990-04-04,9810
1990-04-05,10300
1990-04-06,10400
1990-04-07,10600
1990-04-08,8960
1990-04-09,6450
1990-04-10,5420
1990-04-11,9730
1990-04-12,13800
1990-04-13,15100
1990-04-14,12500
1990-04-15,10900
1990-04-16,8280
1990-04-17,8090
1990-04-18,13600
1990-04-19,12900
1990-04-20,10400
1990-04-21,11500
1990-04-22,10500
1990-04-23,8270
1990-04-24,5740
1990-04-25,8640
1990-04-26,9920
1990-04-27,10600
1990-04-28,10300
1990-04-29,10200
1990-04-30,10700
1990-05-01,10000
1990-05-02,10200
1990-05-03,9530
1990-05-04,11000
1990-05-05,8820
1990-05-06,9970
1990-05-07,8780
1990-05-08,12500
1990-05-09,12800
1990-05-10,12400
1990-05-11,12300
1990-05-12,12800
1990-05-13,11600
1990-05-14,10200
1990-05-15,8110
1990-05-16,12900
1990-05-17,12300
1990-05-18,13500
1990-05-19,12800
1990-05-20,10000
1990-05-21,6250
1990-05-22,5000
1990-05-23,9760
1990-05-24,12600
1990-05-25,14400
1990-05-26,12800
1990-05-27,11600
1990-05-28,8610
1990-05-29,7120
1990-05-30,8690
1990-05-31,11000
1990-06-01,10900
1990-06-02,11000
1990-06-03,6010
1990-06-04,5830
1990-06-05,5820
1990-06-06,8190
1990-06-07,13100
1990-06-08,14300
1990-06-09,15800
1990-06-10,12400
1990-06-11,9710
1990-06-12,12800
1990-06-13,14600
1990-06-14,15400
1990-06-15,14800
1990-06-16,15100
1990-06-17,12500
1990-06-18,10200
1990-06-19,15500
1990-06-20,17800
1990-06-21,16800
1990-06-22,16600
1990-06-23,18000
1990-06-24,17400
1990-06-25,15500
1990-06-26,13300
1990-06-27,19200
1990-06-28,17900
1990-06-29,15800
1990-06-30,12800
1990-07-01,6050
1990-07-02,5820
1990-07-03,9450
1990-07-04,15300
1990-07-05,15300
1990-07-06,15400
1990-07-07,15400
1990-07-08,15400
1990-07-09,15800
1990-07-10,15700
1990-07-11,15600
1990-07-12,15700
1990-07-13,15600
1990-07-14,11700
1990-07-15,6180
1990-07-16,5910
1990-07-17,11000
1990-07-18,16500
1990-07-19,16300
1990-07-20,16300
1990-07-21,16400
1990-07-22,16300
1990-07-23,16100
1990-07-24,16800
1990-07-25,16300
1990-07-26,16000
1990-07-27,15900
1990-07-28,11500
1990-07-29,6000
1990-07-30,5850
1990-07-31,9410
1990-08-01,17900
1990-08-02,17200
1990-08-03,16500
1990-08-04,16900
1990-08-05,14400
1990-08-06,13800
1990-08-07,15500
1990-08-08,17300
1990-08-09,18000
1990-08-10,18400
1990-08-11,18800
1990-08-12,15500
1990-08-13,13300
1990-08-14,14900
1990-08-15,17300
1990-08-16,15600
1990-08-17,17400
1990-08-18,18900
1990-08-19,15700
1990-08-20,13600
1990-08-21,13800
1990-08-22,18400
1990-08-23,17900
1990-08-24,18700
1990-08-25,18900
1990-08-26,14900
1990-08-27,13000
1990-08-28,11200
1990-08-29,17500
1990-08-30,17300
1990-08-31,16200
1990-09-01,16200
1990-09-02,14400
1990-09-03,13000
1990-09-04,7730
1990-09-05,10400
1990-09-06,14500
1990-09-07,16400
1990-09-08,18000
1990-09-09,16400
1990-09-10,13600
1990-09-11,14200
1990-09-12,13200
1990-09-13,12200
1990-09-14,12500
1990-09-15,13100
1990-09-16,5780
1990-09-17,5430
1990-09-18,7900
1990-09-19,15000
1990-09-20,16200
1990-09-21,15000
1990-09-22,15400
1990-09-23,15200
1990-09-24,16200
1990-09-25,16100
1990-09-26,15000
1990-09-27,14800
1990-09-28,14700
1990-09-29,11900
1990-09-30,5700
1990-10-01,5650
1990-10-02,5410
1990-10-03,8900
1990-10-04,9050
1990-10-05,9020
1990-10-06,8990
1990-10-07,8920
1990-10-08,8920
1990-10-09,8870
1990-10-10,8880
1990-10-11,8890
1990-10-12,8870
1990-10-13,8940
1990-10-14,5460
1990-10-15,5350
1990-10-16,4910
1990-10-17,8380
1990-10-18,8430
1990-10-19,8470
1990-10-20,8510
1990-10-21,8630
1990-10-22,8530
1990-10-23,8480
1990-10-24,8480
1990-10-25,8640
1990-10-26,8620
1990-10-27,8090
1990-10-28,5610
1990-10-29,5370
1990-10-30,5380
1990-10-31,6510
1990-11-01,7860
1990-11-02,6250
1990-11-03,8910
1990-11-04,6810
1990-11-05,7250
1990-11-06,4270
1990-11-07,8300
1990-11-08,8030
1990-11-09,8950
1990-11-10,10800
1990-11-11,5660
1990-11-12,5400
1990-11-13,5340
1990-11-14,8110
1990-11-15,10400
1990-11-16,10300
1990-11-17,11100
1990-11-18,11500
1990-11-19,8890
1990-11-20,5760
1990-11-21,11700
1990-11-22,11200
1990-11-23,12800
1990-11-24,8580
1990-11-25,8960
1990-11-26,8000
1990-11-27,6840
1990-11-28,10800
1990-11-29,11700
1990-11-30,9790
1990-12-01,9550
1990-12-02,8240
1990-12-03,8670
1990-12-04,6870
1990-12-05,11600
1990-12-06,11000
1990-12-07,10400
1990-12-08,12000
1990-12-09,11100
1990-12-10,9040
1990-12-11,7470
1990-12-12,12400
1990-12-13,11600
1990-12-14,12200
1990-12-15,12100
1990-12-16,5750
1990-12-17,5420
1990-12-18,6350
1990-12-19,11600
1990-12-20,11900
1990-12-21,11800
1990-12-22,11600
1990-12-23,11400
1990-12-24,11600
1990-12-25,11500
1990-12-26,11500
1990-12-27,11500
1990-12-28,11500
1990-12-29,10300
1990-12-30,5980
1990-12-31,5670
1991-01-01,8410
1991-01-02,14700
1991-01-03,14600
1991-01-04,14900
1991-01-05,14900
1991-01-06,15000
1991-01-07,15000
1991-01-08,15400
1991-01-09,16400
1991-01-10,15100
1991-01-11,15100
1991-01-12,11900
1991-01-13,6240
1991-01-14,5560
1991-01-15,5770
1991-01-16,11400
1991-01-17,11500
1991-01-18,11800
1991-01-19,12400
1991-01-20,11900
1991-01-21,9200
1991-01-22,10000
1991-01-23,11600
1991-01-24,13700
1991-01-25,15600
1991-01-26,12200
1991-01-27,5860
1991-01-28,5640
1991-01-29,6030
1991-01-30,10700
1991-01-31,10800
1991-02-01,10800
1991-02-02,10800
1991-02-03,10800
1991-02-04,10800
1991-02-05,10800
1991-02-06,10800
1991-02-07,10800
1991-02-08,10800
1991-02-09,10300
1991-02-10,5770
1991-02-11,5630
1991-02-12,6090
1991-02-13,12700
1991-02-14,13000
1991-02-15,12600
1991-02-16,13000
1991-02-17,12000
1991-02-18,12100
1991-02-19,13500
1991-02-20,16500
1991-02-21,16300
1991-02-22,14300
1991-02-23,13900
1991-02-24,12800
1991-02-25,11400
1991-02-26,9830
1991-02-27,11300
1991-02-28,9670
1991-03-01,7430
1991-03-02,9340
1991-03-03,10800
1991-03-04,9290
1991-03-05,7470
1991-03-06,11600
1991-03-07,11500
1991-03-08,11600
1991-03-09,11900
1991-03-10,10700
1991-03-11,9790
1991-03-12,6050
1991-03-13,12400
1991-03-14,12200
1991-03-15,11600
1991-03-16,13400
1991-03-17,11300
1991-03-18,10400
1991-03-19,8390
1991-03-20,11800
1991-03-21,11500
1991-03-22,12500
1991-03-23,12400
1991-03-24,11400
1991-03-25,10900
1991-03-26,9050
1991-03-27,14200
1991-03-28,12800
1991-03-29,12000
1991-03-30,10000
1991-03-31,8010
1991-04-01,5930
1991-04-02,5980
1991-04-03,12300
1991-04-04,12200
1991-04-05,11700
1991-04-06,11200
1991-04-07,10100
1991-04-08,11300
1991-04-09,9700
1991-04-10,12200
1991-04-11,12900
1991-04-12,14900
1991-04-13,15000
1991-04-14,14000
1991-04-15,10400
1991-04-16,9890
1991-04-17,11300
1991-04-18,9780
1991-04-19,11100
1991-04-20,10700
1991-04-21,6750
1991-04-22,6620
1991-04-23,7090
1991-04-24,10400
1991-04-25,11200
1991-04-26,11200
1991-04-27,11300
1991-04-28,8980
1991-04-29,6680
1991-04-30,5590
1991-05-01,13700
1991-05-02,11400
1991-05-03,10100
1991-05-04,9950
1991-05-05,6120
1991-05-06,5980
1991-05-07,10100
1991-05-08,15500
1991-05-09,15500
1991-05-10,15600
1991-05-11,15600
1991-05-12,15500
1991-05-13,15500
1991-05-14,15400
1991-05-15,15500
1991-05-16,15400
1991-05-17,15400
1991-05-18,11000
1991-05-19,5910
1991-05-20,5810
1991-05-21,9570
1991-05-22,15000
1991-05-23,15100
1991-05-24,15100
1991-05-25,15200
1991-05-26,15100
1991-05-27,15100
1991-05-28,15100
1991-05-29,15100
1991-05-30,15100
1991-05-31,15100
1991-06-01,11200
1991-06-02,5930
1991-06-03,5620
1991-06-04,7150
1991-06-05,11600
1991-06-06,11400
1991-06-07,12800
1991-06-08,14500
1991-06-09,13000
1991-06-10,11500
1991-06-11,15200
1991-06-12,16600
1991-06-13,17100
1991-06-14,17000
1991-06-15,17000
1991-06-16,13500
1991-06-17,11800
1991-06-18,18500
1991-06-19,19300
1991-06-20,19200
1991-06-21,18500
1991-06-22,17500
1991-06-23,14700
1991-06-24,12400
1991-06-25,12100
1991-06-26,17300
1991-06-27,17000
1991-06-28,17400
1991-06-29,12400
1991-06-30,5920
1991-07-01,5720
1991-07-02,11800
1991-07-03,18100
1991-07-04,18200
1991-07-05,18300
1991-07-06,18300
1991-07-07,18300
1991-07-08,18300
1991-07-09,18400
1991-07-10,18300
1991-07-11,18400
1991-07-12,18300
1991-07-13,11900
1991-07-14,5930
1991-07-15,5730
1991-07-16,10800
1991-07-17,17100
1991-07-18,17100
1991-07-19,17200
1991-07-20,17200
1991-07-21,17300
1991-07-22,17300
1991-07-23,17300
1991-07-24,17300
1991-07-25,17300
1991-07-26,17200
1991-07-27,11900
1991-07-28,5920
1991-07-29,5730
1991-07-30,9230
1991-07-31,17300
1991-08-01,18300
1991-08-02,16300
1991-08-03,14700
1991-08-04,14400
1991-08-05,14400
1991-08-06,15000
1991-08-07,14800
1991-08-08,14900
1991-08-09,14900
1991-08-10,14900
1991-08-11,14300
1991-08-12,14300
1991-08-13,14900
1991-08-14,15100
1991-08-15,15300
1991-08-16,15200
1991-08-17,15200
1991-08-18,14800
1991-08-19,13700
1991-08-20,14400
1991-08-21,15200
1991-08-22,15300
1991-08-23,15300
1991-08-24,15100
1991-08-25,15000
1991-08-26,13200
1991-08-27,13200
1991-08-28,15300
1991-08-29,15500
1991-08-30,15400
1991-08-31,15300
1991-09-01,15100
1991-09-02,12400
1991-09-03,9820
1991-09-04,13300
1991-09-05,15300
1991-09-06,15300
1991-09-07,15600
1991-09-08,14600
1991-09-09,12800
1991-09-10,12100
1991-09-11,15000
1991-09-12,14700
1991-09-13,14700
1991-09-14,14800
1991-09-15,14100
1991-09-16,12300
1991-09-17,11900
1991-09-18,15000
1991-09-19,14700
1991-09-20,14600
1991-09-21,14800
1991-09-22,14500
1991-09-23,12600
1991-09-24,12600
1991-09-25,15100
1991-09-26,15500
1991-09-27,15300
1991-09-28,15200
1991-09-29,15400
1991-09-30,12700
1991-10-01,11400
1991-10-02,11800
1991-10-03,9620
1991-10-04,9630
1991-10-05,9590
1991-10-06,9570
1991-10-07,7630
1991-10-08,8280
1991-10-09,9790
1991-10-10,9650
1991-10-11,9730
1991-10-12,9700
1991-10-13,9430
1991-10-14,8010
1991-10-15,8300
1991-10-16,9490
1991-10-17,9530
1991-10-18,9520
1991-10-19,10500
1991-10-20,9290
1991-10-21,8290
1991-10-22,8350
1991-10-23,9430
1991-10-24,9570
1991-10-25,9360
1991-10-26,9300
1991-10-27,9100
1991-10-28,9340
1991-10-29,8040
1991-10-30,9100
1991-10-31,9210
1991-11-01,9960
1991-11-02,9520
1991-11-03,10300
1991-11-04,9820
1991-11-05,9040
1991-11-06,10500
1991-11-07,10500
1991-11-08,10400
1991-11-09,10500
1991-11-10,10400
1991-11-11,9370
1991-11-12,8960
1991-11-13,10300
1991-11-14,10500
1991-11-15,10600
1991-11-16,10700
1991-11-17,10700
1991-11-18,9690
1991-11-19,9060
1991-11-20,10900
1991-11-21,10600
1991-11-22,10500
1991-11-23,10500
1991-11-24,10500
1991-11-25,9610
1991-11-26,9240
1991-11-27,10500
1991-11-28,10600
1991-11-29,10400
1991-11-30,9140
1991-12-01,10500
1991-12-02,9880
1991-12-03,10200
1991-12-04,11800
1991-12-05,11800
1991-12-06,11900
1991-12-07,11800
1991-12-08,11700
1991-12-09,10900
1991-12-10,10200
1991-12-11,11800
1991-12-12,11900
1991-12-13,11900
1991-12-14,11900
1991-12-15,11800
1991-12-16,11200
1991-12-17,10400
1991-12-18,11900
1991-12-19,11900
1991-12-20,12100
1991-12-21,12100
1991-12-22,11900
1991-12-23,11900
1991-12-24,11000
1991-12-25,12700
1991-12-26,12000
1991-12-27,10400
1991-12-28,12000
1991-12-29,11900
1991-12-30,11100
1991-12-31,10400
1992-01-01,12400
1992-01-02,11800
1992-01-03,11300
1992-01-04,13600
1992-01-05,13200
1992-01-06,11800
1992-01-07,11400
1992-01-08,13700
1992-01-09,13700
1992-01-10,13800
1992-01-11,13900
1992-01-12,13600
1992-01-13,12300
1992-01-14,12000
1992-01-15,13600
1992-01-16,13700
1992-01-17,13700
1992-01-18,13700
1992-01-19,13500
1992-01-20,12600
1992-01-21,12000
1992-01-22,14200
1992-01-23,14300
1992-01-24,14500
1992-01-25,14400
1992-01-26,13400
1992-01-27,12500
1992-01-28,12200
1992-01-29,13400
1992-01-30,13200
1992-01-31,12900
1992-02-01,12500
1992-02-02,11700
1992-02-03,10500
1992-02-04,10800
1992-02-05,12500
1992-02-06,12400
1992-02-07,12400
1992-02-08,12400
1992-02-09,12000
1992-02-10,10700
1992-02-11,10800
1992-02-12,12300
1992-02-13,12900
1992-02-14,12700
1992-02-15,12700
1992-02-16,12500
1992-02-17,11000
1992-02-18,11600
1992-02-19,12900
1992-02-20,12700
1992-02-21,12400
1992-02-22,12400
1992-02-23,12100
1992-02-24,10700
1992-02-25,10600
1992-02-26,12200
1992-02-27,12300
1992-02-28,12100
1992-02-29,11500
1992-03-01,11200
1992-03-02,9980
1992-03-03,10200
1992-03-04,10500
1992-03-05,10900
1992-03-06,10700
1992-03-07,10900
1992-03-08,11000
1992-03-09,10700
1992-03-10,10300
1992-03-11,11500
1992-03-12,11000
1992-03-13,10900
1992-03-14,11000
1992-03-15,10700
1992-03-16,10100
1992-03-17,9650
1992-03-18,11300
1992-03-19,11300
1992-03-20,11300
1992-03-21,11300
1992-03-22,11300
1992-03-23,10200
1992-03-24,9730
1992-03-25,10900
1992-03-26,11200
1992-03-27,11200
1992-03-28,10800
1992-03-29,10700
1992-03-30,10200
1992-03-31,9590
1992-04-01,10700
1992-04-02,11400
1992-04-03,12000
1992-04-04,11900
1992-04-05,11900
1992-04-06,11300
1992-04-07,10600
1992-04-08,12000
1992-04-09,11800
1992-04-10,11800
1992-04-11,12200
1992-04-12,12000
1992-04-13,11600
1992-04-14,11100
1992-04-15,12100
1992-04-16,11500
1992-04-17,11400
1992-04-18,11800
1992-04-19,11200
1992-04-20,9800
1992-04-21,9080
1992-04-22,10900
1992-04-23,11100
1992-04-24,10900
1992-04-25,11200
1992-04-26,10700
1992-04-27,9230
1992-04-28,9640
1992-04-29,9890
1992-04-30,9150
1992-05-01,9930
1992-05-02,10200
1992-05-03,11000
1992-05-04,10200
1992-05-05,9500
1992-05-06,10600
1992-05-07,10300
1992-05-08,10400
1992-05-09,10800
1992-05-10,9580
1992-05-11,10300
1992-05-12,10500
1992-05-13,10700
1992-05-14,10600
1992-05-15,10700
1992-05-16,9730
1992-05-17,9430
1992-05-18,10200
1992-05-19,10400
1992-05-20,10700
1992-05-21,10700
1992-05-22,10200
1992-05-23,10100
1992-05-24,10400
1992-05-25,9980
1992-05-26,9560
1992-05-27,9600
1992-05-28,10000
1992-05-29,10100
1992-05-30,10200
1992-05-31,9740
1992-06-01,8250
1992-06-02,9300
1992-06-03,10900
1992-06-04,12000
1992-06-05,12000
1992-06-06,11900
1992-06-07,11600
1992-06-08,11100
1992-06-09,10600
1992-06-10,11800
1992-06-11,11700
1992-06-12,11900
1992-06-13,11800
1992-06-14,11200
1992-06-15,10600
1992-06-16,10300
1992-06-17,12200
1992-06-18,12600
1992-06-19,13000
1992-06-20,13400
1992-06-21,11900
1992-06-22,10500
1992-06-23,10200
1992-06-24,12600
1992-06-25,12700
1992-06-26,12100
1992-06-27,12400
1992-06-28,12800
1992-06-29,11900
1992-06-30,12800
1992-07-01,13500
1992-07-02,14200
1992-07-03,14900
1992-07-04,13700
1992-07-05,13400
1992-07-06,12000
1992-07-07,14900
1992-07-08,16300
1992-07-09,15200
1992-07-10,15700
1992-07-11,15700
1992-07-12,15400
1992-07-13,14000
1992-07-14,14700
1992-07-15,14900
1992-07-16,15100
1992-07-17,15000
1992-07-18,15100
1992-07-19,14800
1992-07-20,12600
1992-07-21,13300
1992-07-22,15000
1992-07-23,15100
1992-07-24,16200
1992-07-25,16000
1992-07-26,14900
1992-07-27,13100
1992-07-28,13300
1992-07-29,15400
1992-07-30,15200
1992-07-31,15500
1992-08-01,14800
1992-08-02,15100
1992-08-03,13700
1992-08-04,14100
1992-08-05,15700
1992-08-06,15600
1992-08-07,15400
1992-08-08,15200
1992-08-09,15100
1992-08-10,13600
1992-08-11,13800
1992-08-12,15400
1992-08-13,15900
1992-08-14,15300
1992-08-15,15700
1992-08-16,15400
1992-08-17,13700
1992-08-18,14400
1992-08-19,15300
1992-08-20,15300
1992-08-21,14800
1992-08-22,15400
1992-08-23,14900
1992-08-24,13700
1992-08-25,13800
1992-08-26,14400
1992-08-27,14900
1992-08-28,14800
1992-08-29,14800
1992-08-30,15700
1992-08-31,15700
1992-09-01,14400
1992-09-02,13900
1992-09-03,13700
1992-09-04,13100
1992-09-05,13000
1992-09-06,12000
1992-09-07,10500
1992-09-08,9670
1992-09-09,12000
1992-09-10,13100
1992-09-11,13400
1992-09-12,13400
1992-09-13,12400
1992-09-14,10800
1992-09-15,11300
1992-09-16,13600
1992-09-17,13400
1992-09-18,12800
1992-09-19,13600
1992-09-20,13500
1992-09-21,11600
1992-09-22,11400
1992-09-23,12800
1992-09-24,12800
1992-09-25,12900
1992-09-26,13100
1992-09-27,12200
1992-09-28,10800
1992-09-29,11000
1992-09-30,12300
1992-10-01,11900
1992-10-02,10800
1992-10-03,9750
1992-10-04,9400
1992-10-05,8590
1992-10-06,8720
1992-10-07,9840
1992-10-08,9680
1992-10-09,9550
1992-10-10,9770
1992-10-11,9530
1992-10-12,8470
1992-10-13,8460
1992-10-14,8690
1992-10-15,9970
1992-10-16,9940
1992-10-17,9920
1992-10-18,9080
1992-10-19,8260
1992-10-20,8440
1992-10-21,9700
1992-10-22,9880
1992-10-23,9810
1992-10-24,10200
1992-10-25,9620
1992-10-26,9620
1992-10-27,9120
1992-10-28,9450
1992-10-29,8820
1992-10-30,9260
1992-10-31,9680
1992-11-01,10200
1992-11-02,9340
1992-11-03,10000
1992-11-04,11100
1992-11-05,10800
1992-11-06,10500
1992-11-07,10700
1992-11-08,10300
1992-11-09,10100
1992-11-10,9320
1992-11-11,10800
1992-11-12,10600
1992-11-13,10700
1992-11-14,11100
1992-11-15,10700
1992-11-16,10200
1992-11-17,9700
1992-11-18,10800
1992-11-19,10700
1992-11-20,10700
1992-11-21,11000
1992-11-22,10900
1992-11-23,9830
1992-11-24,9760
1992-11-25,11000
1992-11-26,11100
1992-11-27,10600
1992-11-28,9920
1992-11-29,10800
1992-11-30,10200
1992-12-01,10100
1992-12-02,11400
