"Dates","Flow_cfs"
1983-06-01,750
1983-06-02,850
1983-06-03,750
1983-06-04,650
1983-06-05,550
1983-06-06,3500
1983-06-07,1600
1983-06-08,1100
1983-06-09,1200
1983-06-10,850
1983-06-11,950
1983-06-12,770
1983-06-13,700
1983-06-14,900
1983-06-15,840
1983-06-16,746
1983-06-17,577
1983-06-18,426
1983-06-19,316
1983-06-20,350
1983-06-21,400
1983-06-22,600
1983-06-23,705
1983-06-24,550
1983-06-25,605
1983-06-26,660
1983-06-27,770
1983-06-28,860
1983-06-29,840
1983-06-30,720
1983-07-01,490
1983-07-02,280
1983-07-03,200
1983-07-04,140
1983-07-05,130
1983-07-06,165
1983-07-07,220
1983-07-08,260
1983-07-09,220
1983-07-10,160
1983-07-11,150
1983-07-12,170
1983-07-13,240
1983-07-14,210
1983-07-15,196
1983-07-16,138
1983-07-17,73
1983-07-18,53
1983-07-19,55
1983-07-20,45
1983-07-21,40
1983-07-22,41
1983-07-23,41
1983-07-24,45
1983-07-25,42
1983-07-26,56
1983-07-27,70
1983-07-28,60
1983-07-29,53
1983-07-30,53
1983-07-31,52
1983-08-01,57
1983-08-02,57
1983-08-03,71
1983-08-04,115
1983-08-05,308
1983-08-06,201
1983-08-07,129
1983-08-08,338
1983-08-09,221
1983-08-10,158
1983-08-11,112
1983-08-12,68
1983-08-13,60
1983-08-14,140
1983-08-15,110
1983-08-16,70
1983-08-17,60
1983-08-18,90
1983-08-19,60
1983-08-20,60
1983-08-21,40
1983-08-22,45
1983-08-23,50
1983-08-24,45
1983-08-25,50
1983-08-26,80
1983-08-27,130
1983-08-28,120
1983-08-29,80
1983-08-30,70
1983-08-31,90
1983-09-01,80
1983-09-02,70
1983-09-03,60
1983-09-04,60
1983-09-05,60
1983-09-06,55
1983-09-07,53
1983-09-08,52
1983-09-09,60
1983-09-10,65
1983-09-11,60
1983-09-12,70
1983-09-13,70
1983-09-14,70
1983-09-15,70
1983-09-16,70
1983-09-17,70
1983-09-18,65
1983-09-19,65
1983-09-20,55
1983-09-21,70
1983-09-22,75
1983-09-23,65
1983-09-24,65
1983-09-25,70
1983-09-26,70
1983-09-27,65
1983-09-28,70
1983-09-29,70
1983-09-30,65
1983-10-01,60
1983-10-02,60
1983-10-03,60
1983-10-04,62
1983-10-05,62
1983-10-06,59
1983-10-07,57
1983-10-08,57
1983-10-09,60
1983-10-10,66
1983-10-11,68
1983-10-12,68
1983-10-13,70
1983-10-14,71
1983-10-15,68
1983-10-16,68
1983-10-17,73
1983-10-18,66
1983-10-19,57
1983-10-20,54
1983-10-21,53
1983-10-22,50
1983-10-23,49
1983-10-24,46
1983-10-25,46
1983-10-26,47
1983-10-27,47
1983-10-28,46
1983-10-29,44
1983-10-30,40
1983-10-31,39
1983-11-01,39
1983-11-02,39
1983-11-03,38
1983-11-04,38
1983-11-05,38
1983-11-06,38
1983-11-07,38
1983-11-08,38
1983-11-09,38
1983-11-10,38
1983-11-11,38
1983-11-12,38
1983-11-13,38
1983-11-14,38
1983-11-15,36
1983-11-16,36
1983-11-17,37
1983-11-18,36
1983-11-19,50
1983-11-20,50
1983-11-21,50
1983-11-22,53
1983-11-23,53
1983-11-24,52
1983-11-25,47
1983-11-26,45
1983-11-27,43
1983-11-28,40
1983-11-29,35
1983-11-30,35
1983-12-01,35
1983-12-02,40
1983-12-03,45
1983-12-04,50
1983-12-05,45
1983-12-06,45
1983-12-07,50
1983-12-08,50
1983-12-09,45
1983-12-10,47
1983-12-11,47
1983-12-12,44
1983-12-13,49
1983-12-14,46
1983-12-15,42
1983-12-16,39
1983-12-17,35
1983-12-18,35
1983-12-19,36
1983-12-20,35
1983-12-21,38
1983-12-22,34
1983-12-23,31
1983-12-24,27
1983-12-25,25
1983-12-26,31
1983-12-27,35
1983-12-28,36
1983-12-29,34
1983-12-30,38
1983-12-31,41
1984-01-01,42
1984-01-02,45
1984-01-03,46
1984-01-04,42
1984-01-05,40
1984-01-06,45
1984-01-07,47
1984-01-08,46
1984-01-09,46
1984-01-10,46
1984-01-11,45
1984-01-12,45
1984-01-13,45
1984-01-14,43
1984-01-15,40
1984-01-16,40
1984-01-17,35
1984-01-18,35
1984-01-19,30
1984-01-20,30
1984-01-21,35
1984-01-22,35
1984-01-23,40
1984-01-24,44
1984-01-25,45
1984-01-26,44
1984-01-27,44
1984-01-28,44
