"Dates","Flow_cfs"
1978-10-01,12
1978-10-02,11
1978-10-03,10
1978-10-04,9.8
1978-10-05,9.6
1978-10-06,9.4
1978-10-07,9.3
1978-10-08,9.2
1978-10-09,9
1978-10-10,9
1978-10-11,8.8
1978-10-12,8.7
1978-10-13,8.6
1978-10-14,8.4
1978-10-15,8.4
1978-10-16,8.2
1978-10-17,8
1978-10-18,7.8
1978-10-19,7.8
1978-10-20,7.7
1978-10-21,7.6
1978-10-22,7.6
1978-10-23,7.6
1978-10-24,7.5
1978-10-25,7.5
1978-10-26,7.5
1978-10-27,7.5
1978-10-28,10
1978-10-29,13
1978-10-30,7.9
1978-10-31,7.2
1978-11-01,7.2
1978-11-02,7.2
1978-11-03,8.7
1978-11-04,8.7
1978-11-05,7.9
1978-11-06,8.3
1978-11-07,8.7
1978-11-08,8.7
1978-11-09,8.7
1978-11-10,7.9
1978-11-11,7.9
1978-11-12,7.9
1978-11-13,8
1978-11-14,8.2
1978-11-15,8.4
1978-11-16,8.5
1978-11-17,8.2
1978-11-18,8
1978-11-19,7.8
1978-11-20,7.6
1978-11-21,7.4
1978-11-22,7
1978-11-23,7.4
1978-11-24,7.8
1978-11-25,7.6
1978-11-26,7.2
1978-11-27,7.2
1978-11-28,7.2
1978-11-29,7.8
1978-11-30,7.6
1978-12-01,7
1978-12-02,6.6
1978-12-03,7.4
1978-12-04,7.2
1978-12-05,7
1978-12-06,6.8
1978-12-07,7
1978-12-08,6.4
1978-12-09,6.8
1978-12-10,7.6
1978-12-11,8.1
1978-12-12,7.8
1978-12-13,7.2
1978-12-14,6.4
1978-12-15,6.3
1978-12-16,6
1978-12-17,5.9
1978-12-18,5.8
1978-12-19,5.8
1978-12-20,5.8
1978-12-21,5.6
1978-12-22,5.8
1978-12-23,5.8
1978-12-24,5.6
1978-12-25,5.6
1978-12-26,5.4
1978-12-27,5.2
1978-12-28,4.6
1978-12-29,4
1978-12-30,3.5
1978-12-31,3.5
1979-01-01,3.6
1979-01-02,3.8
1979-01-03,3.6
1979-01-04,3.3
1979-01-05,3.5
1979-01-06,3.4
1979-01-07,3.3
1979-01-08,3.6
1979-01-09,3.5
1979-01-10,3.4
1979-01-11,3.3
1979-01-12,3.2
1979-01-13,3.1
1979-01-14,3
1979-01-15,3
1979-01-16,3.1
1979-01-17,3.2
1979-01-18,3.3
1979-01-19,3.2
1979-01-20,3.4
1979-01-21,3.5
1979-01-22,3.3
1979-01-23,3.1
1979-01-24,3.3
1979-01-25,3.1
1979-01-26,2.9
1979-01-27,2.6
1979-01-28,2.7
1979-01-29,2.5
1979-01-30,2.5
1979-01-31,2.2
1979-02-01,2.3
1979-02-02,2.1
1979-02-03,2.1
1979-02-04,2.1
1979-02-05,2.3
1979-02-06,2.6
1979-02-07,2.4
1979-02-08,2.2
1979-02-09,2.3
1979-02-10,2.2
1979-02-11,2
1979-02-12,2.1
1979-02-13,2.2
1979-02-14,2
1979-02-15,1.4
1979-02-16,1.2
1979-02-17,1.4
1979-02-18,1.6
1979-02-19,1.8
1979-02-20,1.6
1979-02-21,1.4
1979-02-22,1.6
1979-02-23,1.4
1979-02-24,1.8
1979-02-25,2.2
1979-02-26,2.3
1979-02-27,2.2
1979-02-28,2.2
1979-03-01,2.1
1979-03-02,2
1979-03-03,1.8
1979-03-04,1.6
1979-03-05,2.1
1979-03-06,2.4
1979-03-07,2.9
1979-03-08,3.1
1979-03-09,2.9
1979-03-10,3.1
1979-03-11,3.5
1979-03-12,4
1979-03-13,3.9
1979-03-14,3.8
1979-03-15,4
1979-03-16,4.5
1979-03-17,4.4
1979-03-18,4.4
1979-03-19,4.4
1979-03-20,12
1979-03-21,32
1979-03-22,90
1979-03-23,140
1979-03-24,200
1979-03-25,300
1979-03-26,520
1979-03-27,800
1979-03-28,920
1979-03-29,600
1979-03-30,360
1979-03-31,280
1979-04-01,210
1979-04-02,170
1979-04-03,140
1979-04-04,110
1979-04-05,90
1979-04-06,100
1979-04-07,110
1979-04-08,110
1979-04-09,120
1979-04-10,300
1979-04-11,700
1979-04-12,920
1979-04-13,1200
1979-04-14,900
1979-04-15,700
1979-04-16,585
1979-04-17,960
1979-04-18,2500
1979-04-19,2740
1979-04-20,2440
1979-04-21,2290
1979-04-22,1650
1979-04-23,926
1979-04-24,710
1979-04-25,616
1979-04-26,516
1979-04-27,405
1979-04-28,334
1979-04-29,281
1979-04-30,220
1979-05-01,202
1979-05-02,170
1979-05-03,145
1979-05-04,129
1979-05-05,118
1979-05-06,127
1979-05-07,165
1979-05-08,198
1979-05-09,260
1979-05-10,264
1979-05-11,198
1979-05-12,150
1979-05-13,128
1979-05-14,113
1979-05-15,107
1979-05-16,102
1979-05-17,97
1979-05-18,93
1979-05-19,92
1979-05-20,93
1979-05-21,94
1979-05-22,94
1979-05-23,89
1979-05-24,84
1979-05-25,73
1979-05-26,66
1979-05-27,61
1979-05-28,57
1979-05-29,52
1979-05-30,50
1979-05-31,48
1979-06-01,45
1979-06-02,45
1979-06-03,45
1979-06-04,44
1979-06-05,44
1979-06-06,41
1979-06-07,38
1979-06-08,38
1979-06-09,36
1979-06-10,35
1979-06-11,33
1979-06-12,31
1979-06-13,30
1979-06-14,24
1979-06-15,22
1979-06-16,20
1979-06-17,18
1979-06-18,17
1979-06-19,16
1979-06-20,14
1979-06-21,12
1979-06-22,18
1979-06-23,516
1979-06-24,349
1979-06-25,111
1979-06-26,74
1979-06-27,54
1979-06-28,39
1979-06-29,28
1979-06-30,22
1979-07-01,16
1979-07-02,8.7
1979-07-03,6.9
1979-07-04,6.1
1979-07-05,5.8
