"Dates","Flow_cfs"
1929-08-11,27600
1929-08-12,26900
1929-08-13,26900
1929-08-14,24800
1929-08-15,22400
1929-08-16,23400
1929-08-17,22100
1929-08-18,22100
1929-08-19,20800
1929-08-20,20800
1929-08-21,20800
1929-08-22,20200
1929-08-23,19500
1929-08-24,20200
1929-08-25,20200
1929-08-26,19500
1929-08-27,19500
1929-08-28,18800
1929-08-29,17600
1929-08-30,17600
1929-08-31,18200
1929-09-01,17600
1929-09-02,16900
1929-09-03,16200
1929-09-04,16900
1929-09-05,18200
1929-09-06,18200
1929-09-07,16900
1929-09-08,17600
1929-09-09,19500
1929-09-10,20200
1929-09-11,20800
1929-09-12,20800
1929-09-13,20800
1929-09-14,20800
1929-09-15,19500
1929-09-16,19500
1929-09-17,18800
1929-09-18,18800
1929-09-19,18800
1929-09-20,19500
1929-09-21,19500
1929-09-22,19500
1929-09-23,19500
1929-09-24,18800
1929-09-25,18800
1929-09-26,18200
1929-09-27,18200
1929-09-28,18200
1929-09-29,18800
1929-09-30,19500
1929-10-01,20800
1929-10-02,22100
1929-10-03,22100
1929-10-04,22100
1929-10-05,22800
1929-10-06,23400
1929-10-07,24800
1929-10-08,23400
1929-10-09,24100
1929-10-10,24800
1929-10-11,27600
1929-10-12,26900
1929-10-13,26900
1929-10-14,26200
1929-10-15,25500
1929-10-16,25000
1929-10-17,25000
1929-10-18,24000
1929-10-19,24000
1929-10-20,24000
1929-10-21,24000
1929-10-22,24000
1929-10-23,22000
1929-10-24,22000
1929-10-25,24000
1929-10-26,23000
1929-10-27,23000
1929-10-28,22000
1929-10-29,24000
1929-10-30,24000
1929-10-31,26000
1929-11-01,31800
1929-11-02,29400
1929-11-03,30600
1929-11-04,30600
1929-11-05,28200
1929-11-06,28200
1929-11-07,28200
1929-11-08,28200
1929-11-09,28200
1929-11-10,27000
1929-11-11,28200
1929-11-12,28200
1929-11-13,29400
1929-11-14,29400
1929-11-15,28200
1929-11-16,28200
1929-11-17,27000
1929-11-18,26000
1929-11-19,25000
1929-11-20,26000
1929-11-21,25000
1929-11-22,24000
1929-11-23,22000
1929-11-24,11400
1929-11-25,10800
1929-11-26,10800
1929-11-27,10200
1929-11-28,15400
1929-11-29,14600
1929-11-30,12600
1929-12-01,13800
1929-12-02,12600
1929-12-03,4500
1929-12-04,7000
1929-12-05,9600
1929-12-06,10200
1929-12-07,9000
1929-12-08,7500
1929-12-09,7000
1929-12-10,8000
1929-12-11,10200
1929-12-12,10800
1929-12-13,11400
1929-12-14,12600
1929-12-15,17000
1929-12-16,17000
1929-12-17,15400
1929-12-18,17000
1929-12-19,5000
1929-12-20,6000
1929-12-21,8500
1929-12-22,9000
1929-12-23,9000
1929-12-24,9000
1929-12-25,8500
1929-12-26,8000
1929-12-27,8000
1929-12-28,8500
1929-12-29,9000
1929-12-30,11400
1929-12-31,16200
1930-01-01,17800
1930-01-02,18600
1930-01-03,19400
1930-01-04,20200
1930-01-05,20200
1930-01-06,20200
1930-01-07,19400
1930-01-08,18600
1930-01-09,15400
1930-01-10,13800
1930-01-11,11400
1930-01-12,10200
1930-01-13,9600
1930-01-14,9000
1930-01-15,9000
1930-01-16,9000
1930-01-17,9600
1930-01-18,10200
1930-01-19,10800
1930-01-20,11400
1930-01-21,11400
1930-01-22,12000
1930-01-23,12000
1930-01-24,12000
1930-01-25,12000
1930-01-26,12000
1930-01-27,12000
1930-01-28,12000
1930-01-29,12000
1930-01-30,11400
1930-01-31,11400
1930-02-01,10800
1930-02-02,10800
1930-02-03,10800
1930-02-04,10800
1930-02-05,10800
1930-02-06,10800
1930-02-07,12600
1930-02-08,15400
1930-02-09,20200
1930-02-10,22000
1930-02-11,24000
1930-02-12,25000
1930-02-13,26000
1930-02-14,26000
1930-02-15,26000
1930-02-16,27000
1930-02-17,27000
1930-02-18,30600
1930-02-19,38600
1930-02-20,48600
1930-02-21,50200
1930-02-22,55000
1930-02-23,72000
1930-02-24,55000
1930-02-25,47000
1930-02-26,48600
1930-02-27,47000
1930-02-28,45600
1930-03-01,58000
1930-03-02,45600
1930-03-03,26400
1930-03-04,21600
1930-03-05,20000
1930-03-06,25400
1930-03-07,32000
1930-03-08,71600
1930-03-09,62800
1930-03-10,54800
1930-03-11,47000
1930-03-12,81400
1930-03-13,69800
1930-03-14,79400
1930-03-15,87800
1930-03-16,85600
1930-03-17,81400
1930-03-18,71600
1930-03-19,69800
1930-03-20,64400
1930-03-21,64400
1930-03-22,59600
1930-03-23,59600
1930-03-24,58000
1930-03-25,58000
1930-03-26,58000
1930-03-27,56400
1930-03-28,64400
1930-03-29,61200
1930-03-30,61200
1930-03-31,58000
1930-04-01,50000
1930-04-02,46800
1930-04-03,48400
1930-04-04,51600
1930-04-05,48400
1930-04-06,48400
1930-04-07,42400
1930-04-08,41000
1930-04-09,46800
1930-04-10,66600
1930-04-11,74000
1930-04-12,74000
1930-04-13,68400
1930-04-14,58200
1930-04-15,50200
1930-04-16,42800
1930-04-17,41400
1930-04-18,45600
1930-04-19,45600
1930-04-20,45600
1930-04-21,50200
1930-04-22,58200
1930-04-23,58200
1930-04-24,58200
1930-04-25,55000
1930-04-26,53400
1930-04-27,51800
1930-04-28,51800
1930-04-29,56600
1930-04-30,58200
1930-05-01,56600
1930-05-02,58200
1930-05-03,56600
1930-05-04,53400
1930-05-05,51800
1930-05-06,53400
1930-05-07,58200
1930-05-08,66600
1930-05-09,76000
1930-05-10,76000
1930-05-11,93000
1930-05-12,93000
1930-05-13,90800
1930-05-14,80000
1930-05-15,82000
1930-05-16,82000
1930-05-17,74000
1930-05-18,68400
1930-05-19,64800
1930-05-20,61400
1930-05-21,61400
1930-05-22,61400
1930-05-23,58200
1930-05-24,56600
1930-05-25,55000
1930-05-26,55000
1930-05-27,51800
1930-05-28,51800
1930-05-29,50200
1930-05-30,50200
1930-05-31,48600
1930-06-01,43100
1930-06-02,41500
1930-06-03,38700
1930-06-04,40100
1930-06-05,43100
1930-06-06,59300
1930-06-07,61100
1930-06-08,55900
1930-06-09,54300
1930-06-10,52700
1930-06-11,54600
1930-06-12,78000
1930-06-13,73000
1930-06-14,69000
1930-06-15,71000
1930-06-16,71000
1930-06-17,65400
1930-06-18,56800
1930-06-19,50400
1930-06-20,47200
1930-06-21,40100
1930-06-22,43100
1930-06-23,55900
1930-06-24,51100
1930-06-25,52700
1930-06-26,51100
1930-06-27,52700
1930-06-28,49500
1930-06-29,47900
1930-06-30,46300
1930-07-01,50200
1930-07-02,48600
1930-07-03,47000
1930-07-04,47000
1930-07-05,48600
1930-07-06,47000
1930-07-07,42800
1930-07-08,41400
1930-07-09,40000
1930-07-10,40000
1930-07-11,40000
1930-07-12,40000
1930-07-13,38600
1930-07-14,35800
1930-07-15,33000
1930-07-16,30600
1930-07-17,30600
1930-07-18,29400
1930-07-19,28200
1930-07-20,27000
1930-07-21,27000
1930-07-22,28200
1930-07-23,27000
1930-07-24,25000
1930-07-25,25000
1930-07-26,26000
1930-07-27,25000
1930-07-28,25000
1930-07-29,25000
1930-07-30,24000
1930-07-31,24000
1930-08-01,23400
1930-08-02,26400
1930-08-03,30000
1930-08-04,30000
1930-08-05,27600
1930-08-06,28800
1930-08-07,27600
1930-08-08,25000
1930-08-09,24000
1930-08-10,23000
1930-08-11,22000
1930-08-12,20200
1930-08-13,20200
1930-08-14,19400
1930-08-15,18600
1930-08-16,21000
1930-08-17,17800
1930-08-18,18600
1930-08-19,27000
1930-08-20,25000
1930-08-21,22000
1930-08-22,21000
1930-08-23,25000
1930-08-24,27600
1930-08-25,26400
1930-08-26,26400
1930-08-27,32400
1930-08-28,32400
1930-08-29,28900
1930-08-30,24500
1930-08-31,25500
1930-09-01,37200
1930-09-02,45600
1930-09-03,42800
1930-09-04,37200
1930-09-05,33000
1930-09-06,30600
1930-09-07,30600
1930-09-08,30600
1930-09-09,33000
1930-09-10,33000
1930-09-11,41400
1930-09-12,34400
1930-09-13,30600
1930-09-14,29400
1930-09-15,29400
1930-09-16,27000
1930-09-17,26000
1930-09-18,24000
1930-09-19,23000
1930-09-20,22000
1930-09-21,21000
1930-09-22,20200
1930-09-23,20200
1930-09-24,20200
1930-09-25,20200
1930-09-26,20200
1930-09-27,19400
1930-09-28,19400
1930-09-29,20200
1930-09-30,20200
1930-10-01,18600
1930-10-02,18600
1930-10-03,19400
1930-10-04,20200
1930-10-05,21000
1930-10-06,21000
1930-10-07,21000
1930-10-08,25000
1930-10-09,26000
1930-10-10,25000
1930-10-11,26000
1930-10-12,25000
1930-10-13,25000
1930-10-14,27000
1930-10-15,35800
1930-10-16,34400
1930-10-17,33000
1930-10-18,31800
1930-10-19,26000
1930-10-20,27000
1930-10-21,24000
1930-10-22,23000
1930-10-23,22000
1930-10-24,22000
1930-10-25,22000
1930-10-26,26000
1930-10-27,34400
1930-10-28,30600
1930-10-29,26000
1930-10-30,24000
1930-10-31,23000
1930-11-01,21500
1930-11-02,22500
1930-11-03,22500
1930-11-04,23500
1930-11-05,22500
1930-11-06,21500
1930-11-07,21500
1930-11-08,21500
1930-11-09,21500
1930-11-10,21500
1930-11-11,21500
1930-11-12,21500
1930-11-13,22500
1930-11-14,22500
1930-11-15,23500
1930-11-16,25000
1930-11-17,26200
1930-11-18,26200
1930-11-19,26200
1930-11-20,29800
1930-11-21,35800
1930-11-22,41400
1930-11-23,38600
1930-11-24,31800
1930-11-25,28200
1930-11-26,29400
1930-11-27,25200
1930-11-28,21400
1930-11-29,17400
1930-11-30,13800
1930-12-01,11400
1930-12-02,10800
1930-12-03,10200
1930-12-04,9600
1930-12-05,13200
1930-12-06,14600
1930-12-07,16200
1930-12-08,16200
1930-12-09,17000
1930-12-10,20200
1930-12-11,20200
1930-12-12,22000
1930-12-13,21000
1930-12-14,20200
1930-12-15,19400
1930-12-16,20200
1930-12-17,19400
1930-12-18,18600
1930-12-19,18600
1930-12-20,13200
1930-12-21,13200
1930-12-22,13800
1930-12-23,13800
1930-12-24,12000
1930-12-25,11400
1930-12-26,10200
1930-12-27,10800
1930-12-28,13200
1930-12-29,12000
1930-12-30,12600
1930-12-31,12600
1931-01-01,12900
1931-01-02,13500
1931-01-03,14100
1931-01-04,14100
1931-01-05,14900
1931-01-06,14900
1931-01-07,15700
1931-01-08,15700
1931-01-09,16500
1931-01-10,18100
1931-01-11,18100
1931-01-12,15700
1931-01-13,14100
1931-01-14,12300
1931-01-15,11100
1931-01-16,10500
1931-01-17,9900
1931-01-18,9900
