"Dates","Flow_cfs"
1980-09-30,853
1980-10-01,1210
1980-10-02,935
1980-10-03,1010
1980-10-04,209
1980-10-05,195
1980-10-06,935
1980-10-07,896
1980-10-08,1090
1980-10-09,902
1980-10-10,1280
1980-10-11,209
1980-10-12,184
1980-10-13,967
1980-10-14,961
1980-10-15,980
1980-10-16,967
1980-10-17,1150
1980-10-18,191
1980-10-19,220
1980-10-20,1000
1980-10-21,987
1980-10-22,1010
1980-10-23,1190
1980-10-24,1140
1980-10-25,235
1980-10-26,308
1980-10-27,928
1980-10-28,864
1980-10-29,967
1980-10-30,1170
1980-10-31,1320
1980-11-01,187
1980-11-02,170
1980-11-03,896
1980-11-04,948
1980-11-05,967
1980-11-06,1140
1980-11-07,1320
1980-11-08,191
1980-11-09,177
1980-11-10,922
1980-11-11,1010
1980-11-12,941
1980-11-13,935
1980-11-14,1310
1980-11-15,187
1980-11-16,180
1980-11-17,1010
1980-11-18,1090
1980-11-19,1050
1980-11-20,1160
1980-11-21,1130
1980-11-22,195
1980-11-23,184
1980-11-24,287
1980-11-25,2130
1980-11-26,2310
1980-11-27,243
1980-11-28,568
1980-11-29,195
1980-11-30,167
1980-12-01,150
1980-12-02,707
1980-12-03,1340
1980-12-04,1370
1980-12-05,1490
1980-12-06,351
1980-12-07,177
1980-12-08,754
1980-12-09,737
1980-12-10,1190
1980-12-11,1350
1980-12-12,1290
1980-12-13,184
1980-12-14,177
1980-12-15,766
1980-12-16,772
1980-12-17,909
1980-12-18,1550
1980-12-19,784
1980-12-20,455
1980-12-21,174
1980-12-22,673
1980-12-23,1370
1980-12-24,1780
1980-12-25,247
1980-12-26,1060
1980-12-27,195
1980-12-28,287
1980-12-29,1190
1980-12-30,1400
1980-12-31,1340
1981-01-01,295
1981-01-02,902
1981-01-03,220
1981-01-04,198
1981-01-05,1560
1981-01-06,1270
1981-01-07,1390
1981-01-08,678
1981-01-09,213
1981-01-10,228
1981-01-11,287
1981-01-12,821
1981-01-13,1140
1981-01-14,1350
1981-01-15,858
1981-01-16,754
1981-01-17,231
1981-01-18,247
1981-01-19,562
1981-01-20,1170
1981-01-21,1140
1981-01-22,1350
1981-01-23,922
1981-01-24,157
1981-01-25,174
1981-01-26,737
1981-01-27,1130
1981-01-28,1320
1981-01-29,633
1981-01-30,1160
1981-01-31,184
1981-02-01,131
1981-02-02,883
1981-02-03,1350
1981-02-04,1340
1981-02-05,1290
1981-02-06,479
1981-02-07,198
1981-02-08,224
1981-02-09,600
1981-02-10,546
1981-02-11,821
1981-02-12,628
1981-02-13,578
1981-02-14,259
1981-02-15,247
1981-02-16,505
1981-02-17,484
1981-02-18,495
1981-02-19,650
1981-02-20,1030
1981-02-21,421
1981-02-22,316
1981-02-23,573
1981-02-24,541
1981-02-25,531
1981-02-26,520
1981-02-27,402
1981-02-28,216
1981-03-01,209
1981-03-02,397
1981-03-03,383
1981-03-04,379
1981-03-05,430
1981-03-06,445
1981-03-07,205
1981-03-08,235
1981-03-09,402
1981-03-10,374
1981-03-11,402
1981-03-12,425
1981-03-13,195
1981-03-14,239
1981-03-15,216
1981-03-16,397
1981-03-17,356
1981-03-18,365
1981-03-19,402
1981-03-20,243
1981-03-21,243
1981-03-22,239
1981-03-23,379
1981-03-24,430
1981-03-25,421
1981-03-26,402
1981-03-27,291
1981-03-28,243
1981-03-29,231
