"Dates","Flow_cfs"
1930-03-11,98
1930-03-12,122
1930-03-13,122
1930-03-14,175
1930-03-15,225
1930-03-16,255
1930-03-17,245
1930-03-18,225
1930-03-19,225
1930-03-20,285
1930-03-21,373
1930-03-22,417
1930-03-23,472
1930-03-24,494
1930-03-25,505
1930-03-26,517
1930-03-27,541
1930-03-28,589
1930-03-29,601
1930-03-30,601
1930-03-31,601
1930-04-01,625
1930-04-02,637
1930-04-03,649
1930-04-04,649
1930-04-05,649
1930-04-06,709
1930-04-07,805
1930-04-08,817
1930-04-09,805
1930-04-10,817
1930-04-11,817
1930-04-12,781
1930-04-13,637
1930-04-14,565
1930-04-15,529
1930-04-16,351
1930-04-17,307
1930-04-18,285
1930-04-19,265
1930-04-20,265
1930-04-21,255
1930-04-22,225
1930-04-23,215
1930-04-24,195
1930-04-25,185
1930-04-26,175
1930-04-27,166
1930-04-28,148
1930-04-29,139
1930-04-30,130
1930-05-01,130
1930-05-02,122
1930-05-03,122
1930-05-04,114
1930-05-05,114
1930-05-06,114
1930-05-07,114
1930-05-08,106
1930-05-09,106
1930-05-10,106
1930-05-11,106
1930-05-12,102
1930-05-13,98
1930-05-14,98
1930-05-15,102
1930-05-16,98
1930-05-17,90
1930-05-18,86
1930-05-19,86
1930-05-20,83
1930-05-21,80
1930-05-22,76
1930-05-23,69
1930-05-24,66
1930-05-25,66
1930-05-26,66
1930-05-27,66
1930-05-28,58
1930-05-29,52
1930-05-30,52
1930-05-31,49
1930-06-01,46
1930-06-02,46
1930-06-03,43
1930-06-04,40
1930-06-05,40
1930-06-06,37
1930-06-07,37
1930-06-08,37
1930-06-09,37
1930-06-10,37
1930-06-11,34
1930-06-12,34
1930-06-13,34
1930-06-14,37
1930-06-15,37
1930-06-16,34
1930-06-17,34
1930-06-18,34
1930-06-19,32
1930-06-20,30
1930-06-21,26
1930-06-22,24
1930-06-23,23
1930-06-24,22
1930-06-25,20
1930-06-26,20
1930-06-27,20
1930-06-28,19
1930-06-29,19
1930-06-30,18
1930-07-01,19
1930-07-02,19
1930-07-03,18
1930-07-04,17
1930-07-05,17
1930-07-06,17
1930-07-07,16
1930-07-08,16
1930-07-09,15
1930-07-10,14
1930-07-11,13
1930-07-12,12
1930-07-13,12
1930-07-14,11
1930-07-15,11
1930-07-16,10
1930-07-17,26
1930-07-18,23
1930-07-19,16
1930-07-20,14
1930-07-21,12
1930-07-22,11
1930-07-23,11
1930-07-24,10
1930-07-25,8.5
1930-07-26,7.3
1930-07-27,9.8
1930-07-28,10
1930-07-29,10
1930-07-30,8.8
1930-07-31,7.3
1930-08-01,6.6
1930-08-02,6.6
1930-08-03,6.4
1930-08-04,6
1930-08-05,5.4
1930-08-06,5
1930-08-07,5.2
1930-08-08,4.1
1930-08-09,3.9
1930-08-10,3.6
1930-08-11,3
1930-08-12,3
1930-08-13,2.6
1930-08-14,2.4
1930-08-15,2.1
1930-08-16,2.1
1930-08-17,2
1930-08-18,1.8
1930-08-19,1.7
1930-08-20,1.7
1930-08-21,1.4
1930-08-22,1.4
1930-08-23,1.1
1930-08-24,1.1
1930-08-25,1
1930-08-26,0.9
1930-08-27,0.6
1930-08-28,0.5
1930-08-29,0.5
1930-08-30,0.4
1930-08-31,0.3
1930-09-01,0.2
1930-09-02,0.2
1930-09-03,0.2
1930-09-04,0
1930-09-05,0
1930-09-06,0
1930-09-07,0
1930-09-08,0
1930-09-09,0
1930-09-10,0
1930-09-11,0
1930-09-12,0
1930-09-13,0
1930-09-14,0
1930-09-15,0
1930-09-16,0
1930-09-17,0
1930-09-18,0
1930-09-19,0
1930-09-20,0
1930-09-21,0
1930-09-22,0
1930-09-23,0
1930-09-24,0
1930-09-25,0
1930-09-26,0
1930-09-27,0
1930-09-28,0
1930-09-29,0
1930-09-30,0
1930-10-01,0
1930-10-02,0
1930-10-03,0.1
1930-10-04,0.4
1930-10-05,0.5
1930-10-06,0.6
1930-10-07,0.6
1930-10-08,1
1930-10-09,1.3
1930-10-10,1.6
1930-10-11,2.1
1930-10-12,2
1930-10-13,1.9
1930-10-14,2
1930-10-15,1.9
1930-10-16,2
1930-10-17,1.9
1930-10-18,2
1930-10-19,1.9
1930-10-20,2
1930-10-21,1.9
1930-10-22,2
1930-10-23,1.9
1930-10-24,2
1930-10-25,1.9
1930-10-26,2
1930-10-27,1.9
1930-10-28,1.8
1930-10-29,1.7
1930-10-30,1.6
1930-10-31,1.5
1930-11-01,1.4
1930-11-02,1.3
1930-11-03,1.3
1930-11-04,1.2
1930-11-05,1.2
1930-11-06,1.2
1930-11-07,1.2
1930-11-08,1.2
1930-11-09,1.2
1930-11-10,1.2
1930-11-11,1.2
1930-11-12,1.2
1930-11-13,1.2
1930-11-14,1.2
1930-11-15,1.2
1930-11-16,1.2
1930-11-17,1.2
1930-11-18,1.2
1930-11-19,1
1930-11-20,0.9
1930-11-21,0.7
1930-11-22,0.6
1930-11-23,0.4
1930-11-24,0.4
1930-11-25,0.4
1930-11-26,0.4
1930-11-27,0.4
1930-11-28,0.4
1930-11-29,0.4
1930-11-30,0.4
1930-12-01,0.1
1930-12-02,0.1
1930-12-03,0.1
1930-12-04,0.1
1930-12-05,0.1
1930-12-06,0.1
1930-12-07,0.1
1930-12-08,0.1
1930-12-09,0.1
1930-12-10,0.1
1930-12-11,0.1
1930-12-12,0.1
1930-12-13,0.1
1930-12-14,0.1
1930-12-15,0.1
1930-12-16,0.1
