"Dates","Flow_cfs"
1939-05-18,10
1939-05-27,322
1939-05-28,544
1939-05-29,651
1939-05-30,703
1939-05-31,785
1939-06-01,976
1939-06-02,1360
1939-06-03,1450
1939-06-04,1450
1939-06-05,1490
1939-06-06,1560
1939-06-07,1320
1939-06-08,1450
1939-06-09,1120
1939-06-10,1420
1939-06-11,1420
1939-06-12,1130
1939-06-13,825
1939-06-14,677
1939-06-15,651
1939-06-16,651
1939-06-17,651
1939-06-18,651
1939-06-19,677
1939-06-20,677
1939-06-21,703
1939-06-22,703
1939-06-23,642
1939-06-24,960
1939-06-25,842
1939-06-26,902
1939-06-27,730
1939-06-28,703
1939-06-29,626
1939-06-30,601
1939-07-01,506
1939-07-02,460
1939-07-03,434
1939-07-04,420
1939-07-05,403
1939-07-06,386
1939-07-07,319
1939-07-08,222
1939-07-09,320
1939-07-10,202
1939-07-11,175
1939-07-12,122
1939-07-13,119
1939-07-14,183
1939-07-15,183
1939-07-16,186
1939-07-17,214
1939-07-18,249
1939-07-19,249
1939-07-20,249
1939-07-21,249
1939-07-22,246
1939-07-23,249
1939-07-24,249
1939-07-25,249
1939-07-26,249
1939-07-27,246
1939-07-28,249
1939-07-29,249
1939-07-30,249
1939-07-31,249
1939-08-01,249
1939-08-02,257
1939-08-03,257
1939-08-04,257
1939-08-05,257
1939-08-06,253
1939-08-07,257
1939-08-08,249
1939-08-09,242
1939-08-10,235
1939-08-11,228
1939-08-12,228
1939-08-13,228
1939-08-14,231
1939-08-15,564
1939-08-16,469
1939-08-17,292
1939-08-18,214
1939-08-19,214
1939-08-20,221
1939-08-21,224
1939-08-22,228
1939-08-23,235
1939-08-24,235
1939-08-25,235
1939-08-26,235
1939-08-27,231
1939-08-28,224
1939-08-29,224
1939-08-30,221
1939-08-31,217
1939-09-01,214
1939-09-02,217
1939-09-03,214
1939-09-04,217
1939-09-05,217
1939-09-06,217
1939-09-07,214
1939-09-08,214
1939-09-09,211
1939-09-10,211
1939-09-11,211
1939-09-12,205
1939-09-13,202
1939-09-14,202
1939-09-15,202
1939-09-16,202
1939-09-17,205
1939-09-18,249
1939-09-19,315
1939-09-20,369
1939-09-21,390
1939-09-22,390
1939-09-23,390
1939-09-24,390
1939-09-25,386
1939-09-26,382
1939-09-27,377
1939-09-28,373
1939-09-29,369
1939-09-30,365
1939-10-01,360
1939-10-02,360
1939-10-03,356
1939-10-04,356
1939-10-05,390
1939-10-06,434
1939-10-07,447
1939-10-08,474
1939-10-09,483
1939-10-10,515
1939-10-11,520
1939-10-12,520
1939-10-13,515
1939-10-14,511
1939-10-15,539
1939-10-16,558
1939-10-17,548
1939-10-18,525
1939-10-19,515
1939-10-20,497
1939-10-21,469
1939-10-22,390
1939-10-23,257
1939-10-24,208
1939-10-25,195
1939-10-26,192
1939-10-27,198
