"Dates","Flow_cfs"
1977-09-16,90
1977-09-17,71
1977-09-18,90
1977-09-19,103
1977-09-20,43
1977-09-21,8.2
1977-09-22,7
1977-09-23,8.2
1977-09-24,11
1977-09-25,9.4
1977-09-26,8.8
1977-09-27,9.4
1977-09-28,11
1977-09-29,10
1977-09-30,11
1977-10-01,14
1977-10-02,16
1977-10-03,18
1977-10-04,18
1977-10-05,20
1977-10-06,28
1977-10-07,46
1977-10-08,33
1977-10-09,28
1977-10-10,33
1977-10-11,68
1977-10-12,81
1977-10-13,68
1977-10-14,36
1977-10-15,38
1977-10-16,50
1977-10-17,60
1977-10-18,60
1977-10-19,60
1977-10-20,60
1977-10-21,150
1977-10-22,135
1977-10-23,110
1977-10-24,95
1977-10-25,80
1977-10-26,80
1977-10-27,80
1977-10-28,80
1977-10-29,80
1977-10-30,80
1977-10-31,80
1977-11-01,80
1977-11-02,80
1977-11-03,80
1977-11-04,80
1977-11-05,80
1977-11-06,80
1977-11-07,90
1977-11-08,95
1977-11-09,100
1977-11-10,110
1977-11-11,110
1977-11-12,110
1977-11-13,110
1977-11-14,110
1977-11-15,110
1977-11-16,110
1977-11-17,110
1977-11-18,110
1977-11-19,110
1977-11-20,110
1977-11-21,110
1977-11-22,110
1977-11-23,110
1977-11-24,110
1977-11-25,110
1977-11-26,110
1977-11-27,110
1977-11-28,110
1977-11-29,110
1977-11-30,110
1977-12-01,110
1977-12-02,110
1977-12-03,110
1977-12-04,110
1977-12-05,110
1977-12-06,110
1977-12-07,110
1977-12-08,110
1977-12-09,110
1977-12-10,110
1977-12-11,110
1977-12-12,110
1977-12-13,110
1977-12-14,110
1977-12-15,110
1977-12-16,110
1977-12-17,110
1977-12-18,110
1977-12-19,110
1977-12-20,110
1977-12-21,110
1977-12-22,110
1977-12-23,110
1977-12-24,110
1977-12-25,110
1977-12-26,150
1977-12-27,150
1977-12-28,150
1977-12-29,150
1977-12-30,150
1977-12-31,150
1978-01-01,150
1978-01-02,150
1978-01-03,150
1978-01-04,150
1978-01-05,150
1978-01-06,250
1978-01-07,250
1978-01-08,250
1978-01-09,250
1978-01-10,250
1978-01-11,250
1978-01-12,250
1978-01-13,250
1978-01-14,250
1978-01-15,250
1978-01-16,250
1978-01-17,250
1978-01-18,250
1978-01-19,250
1978-01-20,250
1978-01-21,210
1978-01-22,180
1978-01-23,165
1978-01-24,150
1978-01-25,150
1978-01-26,150
1978-01-27,150
1978-01-28,150
1978-01-29,150
1978-01-30,150
1978-01-31,150
1978-02-01,150
1978-02-02,150
1978-02-03,150
1978-02-04,150
1978-02-05,150
1978-02-06,150
1978-02-07,400
1978-02-08,400
1978-02-09,1000
