"Dates","Flow_cfs"
1933-10-01,124
1933-10-02,124
1933-10-03,124
1933-10-04,113
1933-10-05,113
1933-10-06,103
1933-10-07,103
1933-10-08,103
1933-10-09,106
1933-10-10,106
1933-10-11,96
1933-10-12,96
1933-10-13,96
1933-10-14,103
1933-10-15,106
1933-10-16,106
1933-10-17,106
1933-10-18,106
1933-10-19,106
1933-10-20,106
1933-10-21,106
1933-10-22,106
1933-10-23,106
1933-10-24,117
1933-10-25,117
1933-10-26,117
1933-10-27,117
1933-10-28,128
1933-10-29,128
1933-10-30,134
1933-10-31,136
1933-11-01,136
1933-11-02,136
1933-11-03,134
1933-11-04,132
1933-11-05,132
1933-11-06,132
1933-11-07,132
1933-11-08,132
1933-11-09,132
1933-11-10,132
1933-11-11,132
1933-11-12,132
1933-11-13,132
1933-11-14,132
1933-11-15,132
1933-11-16,132
1933-11-17,132
1933-11-18,132
1933-11-19,132
1933-11-20,132
1933-11-21,132
1933-11-22,130
1933-11-23,130
1933-11-24,130
1933-11-25,128
1933-11-26,128
1933-11-27,126
1933-11-28,124
1933-11-29,122
1933-11-30,122
1933-12-01,122
1933-12-02,124
1933-12-03,130
1933-12-04,128
1933-12-05,126
1933-12-06,126
1933-12-07,140
1933-12-08,138
1933-12-09,136
1933-12-10,134
1933-12-11,136
1933-12-12,144
1933-12-13,144
1933-12-14,144
1933-12-15,146
1933-12-16,140
1933-12-17,134
1933-12-18,132
1933-12-19,130
1933-12-20,128
1933-12-21,128
1933-12-22,130
1933-12-23,132
1933-12-24,132
1933-12-25,132
1933-12-26,132
1933-12-27,134
1933-12-28,134
1933-12-29,134
1933-12-30,140
1933-12-31,148
1934-01-01,146
1934-01-02,148
1934-01-03,164
1934-01-04,159
1934-01-05,153
1934-01-06,146
1934-01-07,144
1934-01-08,142
1934-01-09,140
1934-01-10,140
1934-01-11,138
1934-01-12,138
1934-01-13,138
1934-01-14,144
1934-01-15,146
1934-01-16,142
1934-01-17,140
1934-01-18,140
1934-01-19,142
1934-01-20,146
1934-01-21,146
1934-01-22,146
1934-01-23,148
1934-01-24,150
1934-01-25,146
1934-01-26,142
1934-01-27,142
1934-01-28,142
1934-01-29,142
1934-01-30,142
1934-01-31,140
1934-02-01,140
1934-02-02,140
1934-02-03,140
1934-02-04,140
1934-02-05,138
1934-02-06,138
1934-02-07,136
1934-02-08,132
1934-02-09,134
1934-02-10,136
1934-02-11,134
1934-02-12,134
1934-02-13,132
1934-02-14,130
1934-02-15,130
1934-02-16,128
1934-02-17,128
1934-02-18,130
1934-02-19,130
1934-02-20,130
1934-02-21,132
1934-02-22,132
1934-02-23,132
1934-02-24,132
1934-02-25,130
1934-02-26,130
1934-02-27,130
1934-02-28,134
1934-03-01,132
1934-03-02,132
1934-03-03,130
1934-03-04,130
1934-03-05,128
1934-03-06,134
1934-03-07,136
1934-03-08,132
1934-03-09,130
1934-03-10,124
1934-03-11,124
1934-03-12,126
1934-03-13,113
1934-03-14,100
1934-03-15,100
1934-03-16,96
1934-03-17,100
1934-03-18,82
1934-03-19,82
1934-03-20,47
1934-03-21,57
1934-03-22,45
1934-03-23,42
1934-03-24,41
1934-03-25,41
1934-03-26,43
1934-03-27,42
1934-03-28,93
1934-03-29,132
1934-03-30,128
1934-03-31,124
1934-04-01,115
1934-04-02,105
1934-04-03,94
1934-04-04,88
1934-04-05,60
