"Dates","Flow_cfs"
1954-08-01,130
1954-08-02,98
1954-08-03,70
1954-08-04,69
1954-08-05,70
1954-08-06,77
1954-08-07,74
1954-08-08,68
1954-08-09,60
1954-08-10,62
1954-08-11,85
1954-08-12,118
1954-08-13,147
1954-08-14,165
1954-08-15,116
1954-08-16,87
1954-08-17,77
1954-08-18,77
1954-08-19,65
1954-08-20,65
1954-08-21,72
1954-08-22,68
1954-08-23,62
1954-08-24,52
1954-08-25,48
1954-08-26,64
1954-08-27,70
1954-08-28,53
1954-08-29,47
1954-08-30,43
1954-08-31,42
1954-09-01,41
1954-09-02,36
1954-09-03,49
1954-09-04,60
1954-09-05,65
1954-09-06,84
1954-09-07,97
1954-09-08,100
1954-09-09,84
1954-09-10,60
1954-09-11,58
1954-09-12,160
1954-09-13,368
1954-09-14,243
1954-09-15,206
1954-09-16,186
1954-09-17,160
1954-09-18,123
1954-09-19,112
1954-09-20,95
1954-09-21,75
1954-09-22,74
1954-09-23,89
1954-09-24,121
1954-09-25,472
1954-09-26,275
1954-09-27,184
1954-09-28,163
1954-09-29,131
1954-09-30,112
1954-10-01,97
1954-10-02,93
1954-10-03,90
1954-10-04,138
1954-10-05,133
1954-10-06,149
1954-10-07,215
1954-10-08,529
1954-10-09,550
1954-10-10,303
1954-10-11,266
1954-10-12,227
1954-10-13,201
1954-10-14,186
1954-10-15,158
1954-10-16,147
1954-10-17,137
1954-10-18,143
1954-10-19,158
1954-10-20,145
1954-10-21,129
1954-10-22,127
1954-10-23,121
1954-10-24,118
1954-10-25,120
1954-10-26,116
1954-10-27,111
1954-10-28,104
1954-10-29,98
1954-10-30,95
1954-10-31,92
1954-11-01,89
1954-11-02,93
1954-11-03,100
1954-11-04,97
1954-11-05,90
1954-11-06,87
1954-11-07,89
1954-11-08,89
1954-11-09,86
1954-11-10,86
1954-11-11,86
1954-11-12,90
1954-11-13,160
1954-11-14,107
1954-11-15,97
1954-11-16,92
1954-11-17,98
1954-11-18,97
1954-11-19,86
1954-11-20,87
1954-11-21,89
1954-11-22,84
1954-11-23,86
1954-11-24,84
1954-11-25,86
1954-11-26,84
1954-11-27,83
1954-11-28,82
1954-11-29,76
1954-11-30,84
1954-12-01,82
1954-12-02,76
1954-12-03,84
1954-12-04,107
1954-12-05,98
1954-12-06,86
1954-12-07,84
1954-12-08,83
1954-12-09,69
1954-12-10,68
1954-12-11,82
1954-12-12,63
1954-12-13,45
1954-12-14,34
1954-12-15,48
1954-12-16,70
1954-12-17,65
1954-12-18,60
1954-12-19,55
1954-12-20,55
1954-12-21,60
1954-12-22,70
1954-12-23,80
1954-12-24,90
1954-12-25,100
1954-12-26,110
1954-12-27,100
1954-12-28,85
1954-12-29,75
1954-12-30,70
1954-12-31,70
1955-01-01,75
1955-01-02,80
1955-01-03,85
1955-01-04,85
1955-01-05,80
1955-01-06,80
1955-01-07,75
1955-01-08,70
1955-01-09,70
1955-01-10,70
1955-01-11,70
1955-01-12,70
1955-01-13,70
1955-01-14,75
1955-01-15,80
1955-01-16,85
1955-01-17,80
1955-01-18,75
1955-01-19,70
1955-01-20,75
1955-01-21,80
1955-01-22,75
1955-01-23,70
1955-01-24,75
1955-01-25,85
1955-01-26,90
1955-01-27,90
1955-01-28,95
1955-01-29,100
1955-01-30,110
1955-01-31,100
1955-02-01,95
1955-02-02,90
1955-02-03,85
1955-02-04,80
1955-02-05,75
1955-02-06,75
1955-02-07,70
1955-02-08,70
1955-02-09,75
1955-02-10,70
1955-02-11,65
1955-02-12,70
1955-02-13,80
1955-02-14,90
1955-02-15,100
1955-02-16,150
1955-02-17,300
1955-02-18,170
1955-02-19,80
1955-02-20,65
1955-02-21,55
1955-02-22,60
1955-02-23,65
1955-02-24,70
1955-02-25,80
1955-02-26,89
1955-02-27,118
1955-02-28,141
1955-03-01,174
1955-03-02,254
1955-03-03,537
1955-03-04,645
1955-03-05,382
1955-03-06,201
1955-03-07,170
1955-03-08,180
1955-03-09,200
1955-03-10,500
1955-03-11,361
1955-03-12,243
1955-03-13,194
1955-03-14,224
1955-03-15,232
1955-03-16,230
1955-03-17,172
1955-03-18,137
1955-03-19,154
1955-03-20,143
1955-03-21,107
1955-03-22,92
1955-03-23,97
1955-03-24,95
1955-03-25,111
1955-03-26,109
1955-03-27,95
1955-03-28,97
1955-03-29,107
1955-03-30,156
1955-03-31,167
1955-04-01,133
1955-04-02,143
1955-04-03,154
1955-04-04,121
1955-04-05,107
1955-04-06,109
1955-04-07,116
1955-04-08,111
1955-04-09,105
1955-04-10,133
1955-04-11,400
1955-04-12,224
1955-04-13,167
1955-04-14,210
1955-04-15,500
1955-04-16,700
1955-04-17,900
1955-04-18,700
1955-04-19,850
1955-04-20,442
1955-04-21,630
1955-04-22,1120
1955-04-23,730
1955-04-24,680
1955-04-25,835
1955-04-26,1480
1955-04-27,1330
1955-04-28,760
1955-04-29,875
1955-04-30,810
1955-05-01,775
1955-05-02,835
1955-05-03,662
1955-05-04,652
1955-05-05,630
1955-05-06,634
1955-05-07,800
1955-05-08,1020
1955-05-09,1070
1955-05-10,885
1955-05-11,880
1955-05-12,860
1955-05-13,845
1955-05-14,815
1955-05-15,840
1955-05-16,760
1955-05-17,675
1955-05-18,590
1955-05-19,536
1955-05-20,486
1955-05-21,531
1955-05-22,644
1955-05-23,735
1955-05-24,666
1955-05-25,657
1955-05-26,662
1955-05-27,576
1955-05-28,486
1955-05-29,450
1955-05-30,508
1955-05-31,576
1955-06-01,536
1955-06-02,472
1955-06-03,399
1955-06-04,434
1955-06-05,459
1955-06-06,406
1955-06-07,576
1955-06-08,820
1955-06-09,935
1955-06-10,905
1955-06-11,890
1955-06-12,850
1955-06-13,820
1955-06-14,775
1955-06-15,626
1955-06-16,562
1955-06-17,572
1955-06-18,630
1955-06-19,616
1955-06-20,639
1955-06-21,648
1955-06-22,715
1955-06-23,715
1955-06-24,670
1955-06-25,598
1955-06-26,500
1955-06-27,477
1955-06-28,450
1955-06-29,446
1955-06-30,406
1955-07-01,365
1955-07-02,361
1955-07-03,340
1955-07-04,310
1955-07-05,284
1955-07-06,272
1955-07-07,243
1955-07-08,230
1955-07-09,204
1955-07-10,189
1955-07-11,191
1955-07-12,219
1955-07-13,196
1955-07-14,169
1955-07-15,152
1955-07-16,137
1955-07-17,129
1955-07-18,121
1955-07-19,129
1955-07-20,154
1955-07-21,154
1955-07-22,131
1955-07-23,123
1955-07-24,133
1955-07-25,104
1955-07-26,109
1955-07-27,109
1955-07-28,167
1955-07-29,104
1955-07-30,87
1955-07-31,89
1955-08-01,116
1955-08-02,174
1955-08-03,196
1955-08-04,240
1955-08-05,145
1955-08-06,167
1955-08-07,227
1955-08-08,227
1955-08-09,198
1955-08-10,156
1955-08-11,139
1955-08-12,127
1955-08-13,121
1955-08-14,145
1955-08-15,160
1955-08-16,164
1955-08-17,167
1955-08-18,208
1955-08-19,163
1955-08-20,131
1955-08-21,116
1955-08-22,97
1955-08-23,86
1955-08-24,93
1955-08-25,156
1955-08-26,208
1955-08-27,248
1955-08-28,181
1955-08-29,133
1955-08-30,112
1955-08-31,95
1955-09-01,87
1955-09-02,80
1955-09-03,74
1955-09-04,66
1955-09-05,62
1955-09-06,53
1955-09-07,49
1955-09-08,45
1955-09-09,42
1955-09-10,42
1955-09-11,39
1955-09-12,36
1955-09-13,32
1955-09-14,32
1955-09-15,31
1955-09-16,31
1955-09-17,30
1955-09-18,34
1955-09-19,38
1955-09-20,39
1955-09-21,39
1955-09-22,41
1955-09-23,38
1955-09-24,38
1955-09-25,37
1955-09-26,36
1955-09-27,35
1955-09-28,35
1955-09-29,35
1955-09-30,35
1955-10-01,33
1955-10-02,35
1955-10-03,32
1955-10-04,32
1955-10-05,33
1955-10-06,32
1955-10-07,33
1955-10-08,34
1955-10-09,35
1955-10-10,37
1955-10-11,37
1955-10-12,34
1955-10-13,62
1955-10-14,62
1955-10-15,60
1955-10-16,58
1955-10-17,58
1955-10-18,59
1955-10-19,58
1955-10-20,59
1955-10-21,61
1955-10-22,60
1955-10-23,58
1955-10-24,59
1955-10-25,55
1955-10-26,58
1955-10-27,60
1955-10-28,59
1955-10-29,55
1955-10-30,58
1955-10-31,56
1955-11-01,59
1955-11-02,64
1955-11-03,59
1955-11-04,59
1955-11-05,59
1955-11-06,62
1955-11-07,62
1955-11-08,61
1955-11-09,56
1955-11-10,60
1955-11-11,60
1955-11-12,60
1955-11-13,69
1955-11-14,74
1955-11-15,78
1955-11-16,60
1955-11-17,52
1955-11-18,64
1955-11-19,60
1955-11-20,70
1955-11-21,81
1955-11-22,83
1955-11-23,70
1955-11-24,58
1955-11-25,68
1955-11-26,56
1955-11-27,50
1955-11-28,40
1955-11-29,32
1955-11-30,41
1955-12-01,51
1955-12-02,76
1955-12-03,84
1955-12-04,70
1955-12-05,49
1955-12-06,50
1955-12-07,65
1955-12-08,68
1955-12-09,37
1955-12-10,54
1955-12-11,70
1955-12-12,60
1955-12-13,65
1955-12-14,70
1955-12-15,80
1955-12-16,85
