"Dates","Flow_cfs"
1905-02-24,2850
1905-02-25,3210
1905-02-26,4760
1905-02-27,5030
1905-02-28,4490
1905-03-01,5030
1905-03-02,5300
1905-03-03,5030
1905-03-04,4490
1905-03-05,5030
1905-03-06,5300
1905-03-07,6960
1905-03-08,2060
1905-03-09,2260
1905-03-10,2260
1905-03-11,2490
1905-03-12,2490
1905-03-13,2490
1905-03-14,2490
1905-03-15,2490
1905-03-16,2490
1905-03-17,2730
1905-03-18,2970
1905-03-19,3090
1905-03-20,3090
1905-03-21,2970
1905-03-22,2730
1905-03-23,2730
1905-03-24,3340
1905-03-25,3460
1905-03-26,3460
1905-03-27,3210
1905-03-28,3090
1905-03-29,3210
1905-03-30,3210
1905-03-31,3210
1905-04-01,3340
1905-04-02,3340
1905-04-03,3210
1905-04-04,3210
1905-04-05,3090
1905-04-06,3090
1905-04-07,2970
1905-04-08,2730
1905-04-09,2730
1905-04-10,2610
1905-04-11,2610
1905-04-12,2490
1905-04-13,2380
1905-04-14,2260
1905-04-15,2260
1905-04-16,2030
1905-04-17,1920
1905-04-18,1810
1905-04-19,1810
1905-04-20,2140
1905-04-21,3340
1905-04-22,3460
1905-04-23,3210
1905-04-24,2970
1905-04-25,2730
1905-04-26,2730
1905-04-27,2970
1905-04-28,2970
1905-04-29,2970
1905-04-30,2970
1905-05-01,2730
1905-05-02,2730
1905-05-03,2730
1905-05-04,2970
1905-05-05,2970
1905-05-06,2970
1905-05-07,2850
1905-05-08,2730
1905-05-09,2730
1905-05-10,2610
1905-05-11,3970
1905-05-12,6960
1905-05-13,6680
1905-05-14,6120
1905-05-15,5570
1905-05-16,5160
1905-05-17,5440
1905-05-18,5440
1905-05-19,5160
1905-05-20,5030
1905-05-21,4760
1905-05-22,4490
1905-05-23,4360
1905-05-24,4230
1905-05-25,4100
1905-05-26,4760
1905-05-27,4900
1905-05-28,4490
1905-05-29,4230
1905-05-30,4490
1905-05-31,4360
1905-06-01,4230
1905-06-02,3840
1905-06-03,3460
1905-06-04,3580
1905-06-05,3580
1905-06-06,3090
1905-06-07,2730
1905-06-08,2490
1905-06-09,2260
1905-06-10,2490
1905-06-11,3710
1905-06-12,3580
1905-06-13,3210
1905-06-14,2970
1905-06-15,2490
1905-06-16,2260
1905-06-17,2030
1905-06-18,2970
1905-06-19,2970
1905-06-20,2490
1905-06-21,2380
1905-06-22,2380
1905-06-23,2260
1905-06-24,2260
1905-06-25,2140
1905-06-26,2140
1905-06-27,2260
1905-06-28,2260
1905-06-29,2030
1905-06-30,2030
1905-07-01,1920
1905-07-02,1810
1905-07-03,1810
1905-07-04,1700
1905-07-05,1590
1905-07-06,1590
1905-07-07,1420
1905-07-08,1380
1905-07-09,1550
1905-07-10,1630
1905-07-11,1810
1905-07-12,1770
1905-07-13,1590
1905-07-14,1420
1905-07-15,1280
1905-07-16,1170
1905-07-17,1040
1905-07-18,1020
1905-07-19,1080
1905-07-20,1130
1905-07-21,1170
1905-07-22,1170
1905-07-23,1170
1905-07-24,1170
1905-07-25,1170
1905-07-26,1170
1905-07-27,1170
1905-07-28,1170
1905-07-29,1170
1905-07-30,1170
1905-07-31,1020
1905-08-01,895
1905-08-02,895
1905-08-03,810
1905-08-04,810
1905-08-05,810
1905-08-06,810
1905-08-07,778
1905-08-08,730
1905-08-09,730
1905-08-10,650
1905-08-11,650
1905-08-12,546
1905-08-13,650
1905-08-14,810
1905-08-15,946
1905-08-16,895
1905-08-17,810
1905-08-18,730
1905-08-19,730
1905-08-20,810
1905-08-21,730
1905-08-22,730
1905-08-23,650
1905-08-24,650
1905-08-25,650
1905-08-26,624
1905-08-27,520
1905-08-28,520
1905-08-29,465
1905-08-30,465
1905-08-31,498
1905-09-01,520
1905-09-02,2260
1905-09-03,3090
1905-09-04,2610
1905-09-05,2030
1905-09-06,1630
1905-09-07,1420
1905-09-08,1210
1905-09-09,1170
1905-09-10,1170
1905-09-11,1170
1905-09-12,1170
1905-09-13,1170
1905-09-14,1170
1905-09-15,1170
1905-09-16,1170
1905-09-17,1280
1905-09-18,1280
1905-09-19,1210
1905-09-20,1170
1905-09-21,1170
1905-09-22,1080
1905-09-23,980
1905-09-24,980
1905-09-25,844
1905-09-26,810
