"Dates","Flow_cfs"
2003-10-01,41.9
2003-10-02,39.5
2003-10-03,39.9
2003-10-04,44.7
2003-10-05,49.1
2003-10-06,47.5
2003-10-07,44.6
2003-10-08,41.4
2003-10-09,46.6
2003-10-10,48.1
2003-10-11,49.5
2003-10-12,49.9
2003-10-13,50
2003-10-14,50.7
2003-10-15,51
2003-10-16,50.4
2003-10-17,48
2003-10-18,46.4
2003-10-19,44.8
2003-10-20,44.4
2003-10-21,44.7
2003-10-22,44.3
2003-10-23,44.7
2003-10-24,46.7
2003-10-25,49.5
2003-10-26,50.1
2003-10-27,49.4
2003-10-28,48
2003-10-29,48.7
2003-10-30,50
2003-10-31,51.1
2003-11-01,52.7
2003-11-02,53.3
2003-11-03,52
2003-11-04,53.5
2003-11-05,54.8
2003-11-06,54.2
2003-11-07,71.2
2003-11-08,77.8
2003-11-09,77.7
2003-11-10,77.8
2003-11-11,78.1
2003-11-12,79.4
2003-11-13,79.3
2003-11-14,79.6
2003-11-15,79.4
2003-11-16,76.6
2003-11-17,77.3
2003-11-18,85.2
2003-11-19,76.1
2003-11-20,74.9
2003-11-21,73.4
2003-11-22,72.1
2003-11-23,70.6
2003-11-24,68.6
2003-11-25,65.3
2003-11-26,63
2003-11-27,60.2
2003-11-28,57.4
2003-11-29,52.8
2003-11-30,50
2003-12-01,45.7
2003-12-02,33.2
2003-12-03,23.6
2003-12-04,38.4
2003-12-05,38
2003-12-06,38
2003-12-07,38.2
2003-12-08,37.8
2003-12-09,36.4
2003-12-10,34.7
2003-12-11,34.3
2003-12-12,33
2003-12-13,35.7
2003-12-14,33.8
2003-12-15,32.3
2003-12-16,31.8
2003-12-17,30.7
2003-12-18,29.6
2003-12-19,29.8
2003-12-20,29.2
2003-12-21,28.6
2003-12-22,28.4
2003-12-23,28.8
2003-12-24,28.5
2003-12-25,27.9
2003-12-26,27.5
2003-12-27,27.7
2003-12-28,28.9
2003-12-29,31.7
2003-12-30,28.8
2003-12-31,28.7
2004-01-01,28.2
2004-01-02,28.2
2004-01-03,28
2004-01-04,27.8
2004-01-05,27.5
2004-01-06,27.5
2004-01-07,27.7
2004-01-08,27.7
2004-01-09,26.6
2004-01-10,26.1
2004-01-11,26.5
2004-01-12,27.3
2004-01-13,27.8
2004-01-14,27.9
2004-01-15,28.2
2004-01-16,27.9
2004-01-17,30.2
2004-01-18,29.4
2004-01-19,28.9
2004-01-20,27.2
2004-01-21,27
2004-01-22,27.3
2004-01-23,26.9
2004-01-24,41.4
2004-01-25,90.5
2004-01-26,49.1
2004-01-27,35.4
2004-01-28,34.5
2004-01-29,34.1
2004-01-30,32
2004-01-31,31.3
2004-02-01,30.9
2004-02-02,32.8
2004-02-03,24.2
2004-02-04,17.5
2004-02-05,18
2004-02-06,18.5
2004-02-07,19
2004-02-08,19.5
2004-02-09,20.1
2004-02-10,20.6
2004-02-11,27.3
2004-02-12,207
2004-02-13,510
2004-02-14,720
2004-02-15,747
2004-02-16,738
2004-02-17,916
2004-02-18,1300
2004-02-19,1340
2004-02-20,1340
2004-02-21,1340
2004-02-22,1340
2004-02-23,1340
2004-02-24,1340
2004-02-25,1200
2004-02-26,803
2004-02-27,760
2004-02-28,1100
2004-02-29,1160
2004-03-01,1210
2004-03-02,1220
2004-03-03,1210
2004-03-04,1200
2004-03-05,1240
2004-03-06,1230
2004-03-07,1210
2004-03-08,1200
2004-03-09,1190
