"Dates","Flow_cfs"
1990-10-01,461
1990-10-02,448
1990-10-03,486
1990-10-04,559
1990-10-05,602
1990-10-06,545
1990-10-07,494
1990-10-08,518
1990-10-09,550
1990-10-10,590
1990-10-11,620
1990-10-12,630
1990-10-13,610
1990-10-14,580
1990-10-15,530
1990-10-16,490
1990-10-17,480
1990-10-18,500
1990-10-19,520
1990-10-20,540
1990-10-21,550
1990-10-22,560
1990-10-23,550
1990-10-24,540
1990-10-25,530
1990-10-26,520
1990-10-27,510
1990-10-28,530
1990-10-29,540
1990-10-30,550
1990-10-31,530
1990-11-01,540
1990-11-02,600
1990-11-03,580
1990-11-04,1200
1990-11-05,1210
1990-11-06,1200
1990-11-07,1190
1990-11-08,2070
1990-11-09,2050
1990-11-10,2000
1990-11-11,1950
1990-11-12,1900
1990-11-13,1800
1990-11-14,1720
1990-11-15,1680
1990-11-16,1660
1990-11-17,1680
1990-11-18,1690
1990-11-19,1770
1990-11-20,1710
1990-11-21,1670
1990-11-22,1660
1990-11-23,1570
1990-11-24,1520
1990-11-25,1560
1990-11-26,1590
1990-11-27,1620
1990-11-28,1620
1990-11-29,1530
1990-11-30,1220
1990-12-01,1270
1990-12-02,1440
1990-12-03,1290
1990-12-04,1110
1990-12-05,1050
1990-12-06,1160
1990-12-07,1260
1990-12-08,1300
1990-12-09,1270
1990-12-10,1290
1990-12-11,1340
1990-12-12,1370
1990-12-13,1350
1990-12-14,1600
1990-12-15,1480
1990-12-16,1330
1990-12-17,1250
1990-12-18,1370
1990-12-19,1470
1990-12-20,1460
1990-12-21,1160
1990-12-22,1060
1990-12-23,852
1990-12-24,642
1990-12-25,682
1990-12-26,879
1990-12-27,1010
1990-12-28,1100
1990-12-29,1110
1990-12-30,1280
1990-12-31,1230
1991-01-01,1140
1991-01-02,1210
1991-01-03,1120
1991-01-04,1210
1991-01-05,1340
1991-01-06,1420
1991-01-07,1410
1991-01-08,1370
1991-01-09,1380
1991-01-10,1330
1991-01-11,1330
1991-01-12,1350
1991-01-13,1360
1991-01-14,1360
1991-01-15,1430
1991-01-16,1440
1991-01-17,1400
1991-01-18,1400
1991-01-19,1300
1991-01-20,1180
1991-01-21,1280
1991-01-22,1210
1991-01-23,1120
1991-01-24,1150
1991-01-25,1150
1991-01-26,1220
1991-01-27,1190
1991-01-28,1230
1991-01-29,1240
1991-01-30,1260
1991-01-31,1150
1991-02-01,1110
1991-02-02,1130
1991-02-03,1120
1991-02-04,1140
1991-02-05,1210
1991-02-06,1230
1991-02-07,1230
1991-02-08,1260
1991-02-09,1280
1991-02-10,1300
1991-02-11,1280
1991-02-12,1250
1991-02-13,1220
1991-02-14,1250
1991-02-15,1290
1991-02-16,1350
1991-02-17,1510
1991-02-18,1600
1991-02-19,1380
1991-02-20,1280
1991-02-21,1410
1991-02-22,1410
1991-02-23,1440
1991-02-24,1470
1991-02-25,1410
1991-02-26,1260
1991-02-27,1260
1991-02-28,1230
1991-03-01,1290
1991-03-02,1520
1991-03-03,1470
1991-03-04,1370
1991-03-05,1470
1991-03-06,1530
1991-03-07,1430
1991-03-08,1290
1991-03-09,1200
1991-03-10,1200
1991-03-11,1220
1991-03-12,1260
1991-03-13,1250
1991-03-14,1230
1991-03-15,1250
1991-03-16,1250
1991-03-17,1230
1991-03-18,1200
1991-03-19,1330
1991-03-20,1240
1991-03-21,1280
1991-03-22,1310
1991-03-23,1290
1991-03-24,1270
1991-03-25,1250
1991-03-26,1300
1991-03-27,1350
1991-03-28,1380
1991-03-29,1270
1991-03-30,1230
1991-03-31,1210
1991-04-01,1230
1991-04-02,1350
1991-04-03,1400
1991-04-04,1460
1991-04-05,1610
1991-04-06,1700
1991-04-07,1900
1991-04-08,1840
1991-04-09,1730
1991-04-10,1550
1991-04-11,1370
1991-04-12,1210
1991-04-13,1140
1991-04-14,1000
1991-04-15,864
1991-04-16,688
1991-04-17,616
1991-04-18,689
1991-04-19,910
1991-04-20,983
1991-04-21,1010
1991-04-22,1010
1991-04-23,956
1991-04-24,930
1991-04-25,902
1991-04-26,990
1991-04-27,1050
1991-04-28,943
1991-04-29,756
1991-04-30,653
1991-05-01,948
1991-05-02,1020
1991-05-03,1150
1991-05-04,1100
1991-05-05,817
1991-05-06,852
1991-05-07,778
1991-05-08,855
1991-05-09,1270
1991-05-10,2290
1991-05-11,3780
1991-05-12,4650
1991-05-13,4550
1991-05-14,4420
1991-05-15,4840
1991-05-16,5090
1991-05-17,4210
1991-05-18,3790
1991-05-19,5030
1991-05-20,7310
1991-05-21,8300
1991-05-22,9010
1991-05-23,9350
1991-05-24,8870
1991-05-25,8030
1991-05-26,7640
1991-05-27,8930
1991-05-28,9930
1991-05-29,10000
1991-05-30,9250
1991-05-31,8770
1991-06-01,7910
1991-06-02,7400
1991-06-03,7470
1991-06-04,7510
1991-06-05,6860
1991-06-06,7620
1991-06-07,9910
1991-06-08,10600
1991-06-09,11700
1991-06-10,11900
1991-06-11,11300
1991-06-12,11300
1991-06-13,11200
1991-06-14,10600
1991-06-15,12500
1991-06-16,12900
1991-06-17,11800
1991-06-18,10600
1991-06-19,9690
1991-06-20,8640
1991-06-21,8090
1991-06-22,7610
1991-06-23,6760
1991-06-24,6150
1991-06-25,5640
1991-06-26,5020
1991-06-27,4330
1991-06-28,3770
1991-06-29,3790
1991-06-30,4070
1991-07-01,4000
1991-07-02,3610
1991-07-03,3230
1991-07-04,2980
1991-07-05,2750
1991-07-06,2530
1991-07-07,2360
1991-07-08,2390
1991-07-09,2750
1991-07-10,3040
1991-07-11,2690
1991-07-12,2350
1991-07-13,2190
1991-07-14,1930
1991-07-15,1830
1991-07-16,1700
1991-07-17,1630
1991-07-18,1890
1991-07-19,2420
1991-07-20,1980
1991-07-21,1820
1991-07-22,1790
1991-07-23,1780
1991-07-24,1720
1991-07-25,1560
1991-07-26,1610
1991-07-27,1590
1991-07-28,1500
1991-07-29,1350
1991-07-30,1160
1991-07-31,1070
1991-08-01,877
1991-08-02,842
1991-08-03,923
1991-08-04,958
1991-08-05,1070
1991-08-06,1100
1991-08-07,1010
1991-08-08,916
1991-08-09,825
1991-08-10,805
1991-08-11,694
1991-08-12,730
1991-08-13,809
1991-08-14,718
1991-08-15,758
1991-08-16,814
1991-08-17,876
1991-08-18,908
1991-08-19,866
1991-08-20,856
1991-08-21,803
1991-08-22,759
1991-08-23,715
1991-08-24,654
1991-08-25,588
1991-08-26,557
1991-08-27,631
1991-08-28,643
1991-08-29,753
1991-08-30,627
1991-08-31,635
1991-09-01,576
1991-09-02,591
1991-09-03,704
1991-09-04,729
1991-09-05,693
1991-09-06,709
1991-09-07,807
1991-09-08,1310
1991-09-09,1330
1991-09-10,1430
1991-09-11,1390
1991-09-12,1320
1991-09-13,1290
1991-09-14,1280
1991-09-15,1260
1991-09-16,1270
1991-09-17,1300
1991-09-18,1240
1991-09-19,1160
1991-09-20,1090
1991-09-21,998
1991-09-22,914
1991-09-23,848
1991-09-24,805
1991-09-25,729
1991-09-26,701
1991-09-27,703
1991-09-28,691
1991-09-29,705
1991-09-30,820
1991-10-01,857
1991-10-02,754
1991-10-03,731
1991-10-04,679
1991-10-05,660
1991-10-06,655
1991-10-07,672
1991-10-08,669
1991-10-09,665
1991-10-10,652
1991-10-11,633
1991-10-12,619
1991-10-13,617
1991-10-14,640
1991-10-15,627
1991-10-16,647
1991-10-17,657
1991-10-18,706
1991-10-19,763
1991-10-20,785
1991-10-21,811
1991-10-22,808
1991-10-23,855
1991-10-24,1370
1991-10-25,1330
1991-10-26,1090
1991-10-27,1080
1991-10-28,1320
1991-10-29,1200
1991-10-30,1260
1991-10-31,1660
1991-11-01,1880
1991-11-02,1930
1991-11-03,1820
1991-11-04,1740
1991-11-05,1860
1991-11-06,2060
1991-11-07,2220
1991-11-08,2210
1991-11-09,2130
1991-11-10,2050
1991-11-11,2060
1991-11-12,2180
1991-11-13,2020
1991-11-14,1980
1991-11-15,2140
1991-11-16,2050
1991-11-17,1910
1991-11-18,1980
1991-11-19,1930
1991-11-20,1730
1991-11-21,1740
1991-11-22,1810
1991-11-23,1800
1991-11-24,1670
1991-11-25,1650
1991-11-26,1820
1991-11-27,1820
1991-11-28,1800
1991-11-29,1790
1991-11-30,1760
1991-12-01,1690
1991-12-02,1390
1991-12-03,1360
1991-12-04,1530
1991-12-05,1580
1991-12-06,1660
1991-12-07,1670
