"Dates","Flow_cfs"
1960-10-01,76300
1960-10-02,72500
1960-10-03,69800
1960-10-04,77200
1960-10-05,73500
1960-10-06,67900
1960-10-07,68500
1960-10-08,65500
1960-10-09,65100
1960-10-10,64300
1960-10-11,61200
1960-10-12,60400
1960-10-13,66700
1960-10-14,69500
1960-10-15,70800
1960-10-16,71400
1960-10-17,64300
1960-10-18,56100
1960-10-19,55700
1960-10-20,55400
1960-10-21,57700
1960-10-22,56100
1960-10-23,53900
1960-10-24,52300
1960-10-25,62300
1960-10-26,69700
1960-10-27,70400
1960-10-28,78100
1960-10-29,78700
1960-10-30,77200
1960-10-31,70000
1960-11-01,67200
1960-11-02,64300
1960-11-03,64100
1960-11-04,63900
1960-11-05,62200
1960-11-06,62800
1960-11-07,61800
1960-11-08,61200
1960-11-09,64800
1960-11-10,64000
1960-11-11,64000
1960-11-12,65000
1960-11-13,65000
1960-11-14,63000
1960-11-15,68700
1960-11-16,64700
1960-11-17,62300
1960-11-18,65300
1960-11-19,67600
1960-11-20,66000
1960-11-21,65800
1960-11-22,71200
1960-11-23,70200
1960-11-24,69800
1960-11-25,68900
1960-11-26,68300
1960-11-27,72200
1960-11-28,73700
1960-11-29,74900
1960-11-30,73100
1960-12-01,65000
1960-12-02,59000
1960-12-03,57600
1960-12-04,51400
1960-12-05,52300
1960-12-06,55100
1960-12-07,54300
1960-12-08,52600
1960-12-09,59600
1960-12-10,62300
1960-12-11,60100
1960-12-12,57700
1960-12-13,60000
1960-12-14,62400
1960-12-15,63000
1960-12-16,61800
1960-12-17,59700
1960-12-18,55900
1960-12-19,51100
1960-12-20,54600
1960-12-21,56500
1960-12-22,54000
1960-12-23,53500
1960-12-24,53100
1960-12-25,55000
1960-12-26,53000
1960-12-27,53300
1960-12-28,59900
1960-12-29,63100
1960-12-30,62500
1960-12-31,62700
1961-01-01,60100
1961-01-02,61200
1961-01-03,61800
1961-01-04,66300
1961-01-05,71800
1961-01-06,57500
1961-01-07,56700
1961-01-08,54900
1961-01-09,51200
1961-01-10,50500
1961-01-11,53000
1961-01-12,56200
1961-01-13,61100
1961-01-14,56500
1961-01-15,49000
1961-01-16,50100
1961-01-17,53600
1961-01-18,50300
1961-01-19,61100
1961-01-20,62200
1961-01-21,64300
1961-01-22,65100
1961-01-23,63700
1961-01-24,65800
1961-01-25,67200
1961-01-26,68900
1961-01-27,63500
1961-01-28,68600
1961-01-29,69000
1961-01-30,68200
1961-01-31,70900
1961-02-01,81800
1961-02-02,81000
1961-02-03,87000
1961-02-04,85500
1961-02-05,86300
1961-02-06,86900
1961-02-07,77000
1961-02-08,71900
1961-02-09,73100
1961-02-10,72700
1961-02-11,71700
1961-02-12,72900
1961-02-13,72300
1961-02-14,82700
1961-02-15,83300
1961-02-16,84300
1961-02-17,90800
1961-02-18,95500
1961-02-19,93600
1961-02-20,92700
1961-02-21,87400
1961-02-22,87600
1961-02-23,89400
1961-02-24,93300
1961-02-25,98500
1961-02-26,97100
1961-02-27,102000
1961-02-28,107000
1961-03-01,98000
1961-03-02,90200
1961-03-03,89100
1961-03-04,96200
1961-03-05,101000
1961-03-06,1e+05
1961-03-07,85600
1961-03-08,81700
1961-03-09,78900
1961-03-10,80200
1961-03-11,85700
1961-03-12,94700
1961-03-13,89500
1961-03-14,75500
1961-03-15,74900
1961-03-16,74800
1961-03-17,77500
1961-03-18,80700
1961-03-19,80700
1961-03-20,84900
1961-03-21,85500
1961-03-22,85300
1961-03-23,87600
1961-03-24,85600
1961-03-25,87300
1961-03-26,96300
1961-03-27,93500
1961-03-28,85500
1961-03-29,82500
1961-03-30,83500
1961-03-31,88700
1961-04-01,102000
1961-04-02,106000
1961-04-03,106000
1961-04-04,94500
1961-04-05,96200
1961-04-06,96700
1961-04-07,93400
1961-04-08,105000
1961-04-09,115000
1961-04-10,110000
1961-04-11,105000
1961-04-12,112000
1961-04-13,108000
1961-04-14,110000
1961-04-15,106000
1961-04-16,115000
1961-04-17,114000
1961-04-18,103000
1961-04-19,89900
1961-04-20,87300
1961-04-21,89000
1961-04-22,96500
1961-04-23,89000
1961-04-24,95200
1961-04-25,121000
1961-04-26,119000
1961-04-27,117000
1961-04-28,97700
1961-04-29,98400
1961-04-30,98200
1961-05-01,99400
1961-05-02,106000
1961-05-03,104000
1961-05-04,107000
1961-05-05,112000
1961-05-06,118000
1961-05-07,124000
1961-05-08,125000
1961-05-09,152000
1961-05-10,174000
1961-05-11,183000
1961-05-12,197000
1961-05-13,203000
1961-05-14,2e+05
1961-05-15,212000
1961-05-16,230000
1961-05-17,232000
1961-05-18,243000
1961-05-19,244000
1961-05-20,231000
1961-05-21,242000
1961-05-22,265000
1961-05-23,273000
1961-05-24,301000
1961-05-25,320000
1961-05-26,312000
1961-05-27,301000
1961-05-28,326000
1961-05-29,396000
1961-05-30,411000
1961-05-31,418000
1961-06-01,422000
1961-06-02,441000
1961-06-03,466000
1961-06-04,502000
1961-06-05,474000
1961-06-06,498000
1961-06-07,517000
1961-06-08,520000
1961-06-09,526000
1961-06-10,530000
1961-06-11,525000
1961-06-12,513000
1961-06-13,522000
1961-06-14,517000
1961-06-15,496000
1961-06-16,472000
1961-06-17,479000
1961-06-18,484000
1961-06-19,483000
1961-06-20,474000
1961-06-21,456000
1961-06-22,450000
1961-06-23,424000
1961-06-24,404000
1961-06-25,392000
1961-06-26,381000
1961-06-27,356000
1961-06-28,341000
1961-06-29,328000
1961-06-30,312000
1961-07-01,296000
1961-07-02,280000
1961-07-03,266000
1961-07-04,259000
1961-07-05,237000
1961-07-06,228000
1961-07-07,220000
1961-07-08,212000
1961-07-09,203000
1961-07-10,197000
1961-07-11,194000
1961-07-12,194000
1961-07-13,188000
1961-07-14,178000
1961-07-15,178000
1961-07-16,173000
1961-07-17,177000
1961-07-18,175000
1961-07-19,172000
1961-07-20,172000
1961-07-21,170000
1961-07-22,166000
1961-07-23,164000
1961-07-24,160000
1961-07-25,167000
1961-07-26,167000
1961-07-27,158000
1961-07-28,147000
1961-07-29,136000
1961-07-30,130000
1961-07-31,127000
1961-08-01,126000
1961-08-02,117000
1961-08-03,113000
1961-08-04,111000
1961-08-05,108000
1961-08-06,110000
1961-08-07,92100
1961-08-08,94400
1961-08-09,98300
1961-08-10,89900
1961-08-11,91200
1961-08-12,120000
1961-08-13,126000
1961-08-14,125000
1961-08-15,103000
