"Dates","Flow_cfs"
2008-04-21,473
2008-04-22,441
2008-04-23,411
2008-04-24,384
2008-04-25,370
2008-04-26,420
2008-04-29,898
2008-04-30,625
2008-05-01,577
2008-05-02,599
2008-05-03,553
2008-05-04,636
2008-05-05,747
2008-05-11,996
2008-05-12,962
2008-05-13,937
2008-05-14,954
2008-06-04,526
2008-06-05,346
2008-06-06,306
2008-06-07,286
2008-06-08,282
2008-06-09,265
2008-06-10,248
2008-06-11,234
2008-06-12,222
2008-06-13,213
2008-06-14,200
2008-06-15,193
2008-06-16,183
2008-06-17,170
2008-06-18,141
2008-06-19,132
2008-06-20,151
2008-06-21,155
2008-06-22,183
2008-06-23,187
2008-06-24,156
2008-06-25,133
2008-06-26,128
2008-06-27,140
2008-06-28,152
2008-06-29,149
2008-06-30,145
2008-07-01,154
2008-07-02,167
2008-07-03,157
2008-07-04,150
2008-07-05,141
2008-07-06,133
2008-07-07,131
2008-07-08,136
2008-07-09,139
2008-07-10,165
2008-07-11,186
2008-07-12,118
2008-07-13,121
2008-07-14,121
2008-07-15,126
2008-07-16,141
2008-07-17,140
2008-07-18,123
2008-07-19,116
2008-07-20,98.9
2008-07-21,97.6
2008-07-22,126
2008-07-23,109
2008-07-24,97
2008-07-25,92
2008-07-26,94
2008-07-27,118
2008-07-28,103
2008-07-29,89
2008-07-30,86
2008-07-31,83
2008-08-01,78
2008-08-02,74
2008-08-03,69
2008-08-04,81
2008-08-05,103
2008-08-06,94
2008-08-07,83
2008-08-08,65.3
2008-08-09,67.4
2008-08-10,62.7
2008-08-11,73.6
2008-08-12,81.3
2008-08-13,89.6
2008-08-14,97.9
2008-08-15,93.2
2008-08-16,86.4
2008-08-17,85
2008-08-18,92.9
2008-08-19,193
2008-08-20,753
2008-08-21,668
2008-08-22,473
2008-08-23,724
2008-08-24,289
2008-08-25,195
2008-08-26,195
2008-08-27,167
2008-08-28,157
2008-08-29,141
2008-08-30,130
2008-08-31,122
2008-09-01,127
2008-09-02,119
2008-09-03,104
2008-09-04,127
2008-09-05,235
2008-09-06,240
2008-09-07,236
2008-09-08,241
2008-09-09,239
2008-09-10,268
2008-09-11,247
2008-09-12,175
2008-09-13,150
2008-09-14,124
2008-09-15,122
2008-09-16,113
2008-09-17,82.2
2008-09-18,72.5
2008-09-19,74.7
2008-09-20,71.3
2008-09-21,69.6
2008-09-22,72.4
2008-09-23,69.5
2008-09-24,68.9
2008-09-25,68.1
2008-09-26,67
2008-09-27,63.2
2008-09-28,63.7
2008-09-29,68
2008-09-30,82.5
2008-10-01,81.7
2008-10-02,80.5
2008-10-03,78.6
2008-10-04,78.6
2008-10-05,77.9
2008-10-06,78.3
2008-10-07,85.5
2008-10-08,82.6
2008-10-09,221
2008-10-10,133
2008-10-11,102
2008-10-12,88.9
2008-10-13,83.5
2008-10-14,85.1
2008-10-15,101
2008-10-16,136
2008-10-17,427
2008-10-18,226
2008-10-19,153
2008-10-20,128
2008-10-21,121
2008-10-22,118
2008-10-23,105
2008-10-24,99.5
2008-10-25,96.3
2008-10-26,95.1
2008-10-27,90.1
2008-10-28,86.2
2008-10-29,87.9
2008-10-30,95.1
2008-10-31,91.9
2008-11-01,89.3
2008-11-02,89.8
2008-11-03,80.4
2008-11-04,62.4
2008-11-05,76.6
2008-11-06,77.4
2008-11-07,62.3
2008-11-08,57.1
2008-11-09,59.9
2008-11-10,62.5
2008-11-11,65.1
2008-11-12,67
2008-11-13,90.3
2008-11-14,99.8
2008-11-15,85.9
2008-11-16,68.6
2008-11-17,67.5
2008-11-18,67.8
2008-11-19,67.6
2008-11-20,63.4
2008-11-21,64.8
2008-11-22,59.3
2008-11-23,63.9
2008-11-24,72.7
2008-11-25,89.6
2008-11-26,92.1
2008-11-27,94.9
2008-11-28,96.9
2008-11-29,101
2008-11-30,99.9
2008-12-01,97.1
2008-12-02,94.6
2008-12-03,95
2008-12-04,91.9
2008-12-05,92.3
2008-12-06,95.3
2008-12-07,94.2
2008-12-08,93.9
2008-12-09,96
2008-12-10,105
2008-12-11,101
2008-12-12,89
2008-12-13,72
2008-12-14,71.8
2008-12-15,71.9
2008-12-16,70.4
2008-12-17,71.1
2008-12-18,71.7
2008-12-19,74.6
2008-12-20,88.2
2008-12-21,110
2008-12-22,102
2008-12-23,99.4
2008-12-24,98.2
2008-12-25,98.3
2008-12-26,106
2008-12-27,106
2008-12-28,101
2008-12-29,101
2008-12-30,98.3
2008-12-31,94.8
2009-01-01,96.2
2009-01-02,97
2009-01-03,96.2
2009-01-04,105
2009-01-05,107
2009-01-06,105
2009-01-07,116
2009-01-08,174
2009-01-09,140
2009-01-10,117
2009-01-11,105
2009-01-12,100
2009-01-13,89.3
2009-01-14,68
2009-01-15,68.7
2009-01-16,65.8
2009-01-17,65.1
2009-01-18,64.1
2009-01-19,62.4
2009-01-20,63.1
2009-01-21,62.8
2009-01-22,67
2009-01-23,71.1
2009-01-24,101
2009-01-25,93
2009-01-26,90.4
2009-01-27,92.5
2009-01-28,97.8
2009-01-29,96
2009-01-30,98.8
2009-01-31,105
2009-02-01,100
2009-02-02,93.5
2009-02-03,91.2
2009-02-04,90.3
2009-02-05,89.7
2009-02-06,83.4
2009-02-07,88.2
2009-02-08,86.2
2009-02-09,84.3
2009-02-10,75.2
2009-02-11,229
2009-02-12,208
2009-02-13,225
2009-02-14,138
2009-02-15,96.9
2009-02-16,82
2009-02-17,77.1
2009-02-18,78.3
2009-02-19,84.8
2009-02-20,101
2009-02-21,96.8
2009-02-22,92
2009-02-23,89.5
2009-02-24,90.3
2009-02-25,92.8
2009-02-26,92.1
2009-02-27,95.4
2009-02-28,88.5
2009-03-01,81.6
2009-03-02,80.6
2009-03-03,80.3
2009-03-04,85.1
2009-03-05,83.8
2009-03-06,83.9
2009-03-07,93.3
2009-03-08,99.9
2009-03-09,91.8
2009-03-10,71.2
2009-03-11,76
2009-03-12,120
2009-03-13,307
2009-03-14,746
2009-03-15,690
2009-03-16,409
2009-03-17,290
2009-03-18,239
2009-03-19,203
2009-03-20,176
2009-03-21,161
2009-03-22,152
2009-03-23,144
2009-03-24,141
2009-03-25,144
2009-03-26,158
2009-03-27,234
2009-03-28,232
2009-03-29,265
2009-03-30,173
2009-03-31,157
2009-04-01,145
2009-04-02,142
2009-04-03,136
2009-04-04,163
2009-04-05,155
2009-04-06,127
2009-04-07,117
2009-04-08,112
2009-04-09,109
2009-04-10,103
2009-04-11,98.9
2009-04-12,105
2009-04-13,105
2009-04-14,205
2009-04-15,138
2009-04-16,98.3
2009-04-17,120
2009-04-18,391
2009-04-19,942
2009-04-20,647
2009-04-21,332
2009-04-22,215
2009-04-23,166
2009-04-24,139
2009-04-25,118
2009-04-26,104
2009-04-27,102
2009-04-28,179
2009-04-29,774
2009-04-30,485
2009-05-01,302
2009-05-02,233
2009-05-03,197
2009-05-04,172
2009-05-05,280
2009-05-06,171
2009-05-07,132
2009-05-08,117
2009-05-09,103
2009-05-10,94.2
2009-05-11,85.5
2009-05-12,81.2
2009-05-13,78.8
2009-05-14,75.9
2009-05-15,71.7
2009-05-16,97.1
2009-05-17,294
2009-05-18,755
2009-05-19,299
2009-05-20,195
2009-05-21,151
2009-05-22,142
2009-05-23,159
2009-05-24,190
2009-05-25,582
2009-05-26,721
2009-05-27,380
2009-05-28,227
2009-05-29,159
2009-05-30,131
2009-05-31,113
2009-06-01,124
2009-06-02,109
2009-06-03,90.5
2009-06-04,86.3
2009-06-05,82.4
2009-06-06,92.7
2009-06-07,78.5
2009-06-08,71
2009-06-09,67.8
2009-06-10,67.3
2009-06-11,66.5
2009-06-12,64.4
2009-06-13,140
2009-06-14,144
2009-06-15,97.2
2009-06-16,75.9
2009-06-17,63.3
2009-06-18,56.6
2009-06-19,34.2
2009-06-20,21.7
2009-06-21,215
2009-06-22,496
2009-06-23,518
2009-06-24,520
2009-06-25,526
2009-06-26,857
2009-06-27,899
2009-06-28,887
2009-06-29,892
2009-06-30,908
2009-07-01,903
2009-07-02,874
2009-07-03,770
2009-07-04,743
2009-07-05,727
2009-07-06,720
2009-07-07,734
2009-07-08,735
2009-07-09,714
2009-07-10,669
2009-07-11,666
2009-07-12,671
2009-07-13,681
2009-07-14,685
2009-07-15,691
2009-07-16,625
2009-07-17,587
2009-07-18,380
2009-07-19,291
2009-07-20,287
2009-07-21,289
2009-07-22,298
2009-07-23,309
2009-07-24,286
2009-07-25,271
2009-07-26,202
2009-07-27,166
2009-07-28,156
2009-07-29,150
2009-07-30,160
2009-07-31,250
2009-08-01,855
2009-08-03,729
2009-08-04,677
2009-08-05,497
2009-08-06,531
2009-08-07,556
2009-08-08,480
2009-08-09,445
2009-08-10,410
2009-08-11,395
2009-08-12,351
2009-08-13,317
2009-08-14,308
2009-08-15,316
2009-08-16,302
2009-08-17,311
2009-08-18,312
2009-08-19,286
2009-08-20,228
2009-08-21,183
2009-08-22,178
2009-08-23,148
2009-08-24,94.7
2009-08-25,88.9
2009-08-26,99.1
2009-08-27,126
2009-08-28,145
2009-08-29,188
2009-08-30,185
2009-08-31,208
2009-09-01,206
2009-09-02,173
2009-09-03,88.9
2009-09-04,91.8
2009-09-05,103
2009-09-06,108
2009-09-07,110
2009-09-08,113
2009-09-09,86.1
2009-09-10,78.4
2009-09-11,116
2009-09-18,750
2009-09-19,543
2009-09-20,426
2009-09-21,337
2009-09-22,473
2009-09-25,551
2009-09-26,449
2009-09-27,370
2009-09-28,317
2009-09-29,279
2009-09-30,264
2009-10-01,274
2009-10-02,263
2009-10-03,260
2009-10-19,921
2009-10-20,816
2009-10-21,872
2010-05-10,943
2010-05-11,945
2010-05-12,963
2010-05-20,914
2010-05-21,661
2010-05-22,572
2010-05-23,537
2010-05-24,518
2010-05-25,502
2010-05-26,486
2010-05-31,866
2010-06-01,870
2010-06-02,870
2010-06-03,885
2010-06-04,794
2010-06-05,939
2010-06-06,929
2010-06-07,888
2010-06-08,662
2010-06-13,770
2010-06-14,703
2010-06-15,456
2010-06-16,378
2010-06-17,337
2010-06-18,322
2010-06-19,326
2010-06-20,372
2010-06-21,422
2010-06-22,391
2010-06-23,318
2010-06-24,249
2010-06-25,207
2010-06-26,200
2010-06-27,201
2010-06-28,191
2010-06-29,204
2010-06-30,536
2010-07-01,441
2010-07-02,591
2010-07-05,762
2010-07-06,633
2010-07-07,581
2010-07-08,386
2010-07-09,346
2010-07-10,731
2010-07-11,825
2010-07-12,616
2010-07-13,542
2010-07-14,416
2010-07-15,399
2010-07-16,366
2010-07-17,357
2010-07-18,308
2010-07-19,261
2010-07-20,237
2010-07-21,230
2010-07-22,222
2010-07-23,220
2010-07-24,217
2010-07-25,216
2010-07-26,234
2010-07-29,607
2010-07-30,479
2010-07-31,325
2010-08-01,265
2010-08-02,238
2010-08-03,215
2010-08-04,180
2010-08-05,157
2010-08-06,157
2010-08-07,166
2010-08-08,177
2010-08-09,155
2010-08-10,138
2010-08-11,138
2010-08-12,159
2010-08-13,183
2010-08-14,184
2010-08-15,144
2010-08-16,133
2010-08-17,135
2010-08-18,125
2010-08-19,131
2010-08-20,168
2010-08-21,134
2010-08-22,121
2010-08-23,119
2010-08-24,132
2010-08-25,117
2010-08-26,111
2010-08-27,112
2010-08-28,108
2010-08-29,103
2010-08-30,123
2010-08-31,136
2010-09-01,133
2010-09-02,123
2010-09-03,264
2010-09-04,185
2010-09-05,192
2010-09-06,173
2010-09-07,524
2010-10-02,687
2010-10-03,516
2010-10-04,430
2010-10-05,399
2010-10-06,358
2010-10-07,342
2010-10-08,336
2010-10-09,335
2010-10-10,313
2010-10-11,304
2010-10-12,299
2010-10-13,306
2010-10-14,323
2010-10-15,293
2010-10-16,277
2010-10-17,272
2010-10-18,273
2010-10-19,294
2010-10-20,277
2010-10-21,264
2010-10-22,281
2010-10-23,287
2010-10-24,291
2010-10-25,271
2010-10-26,253
2010-10-27,246
2010-10-28,242
2010-10-29,255
2010-10-30,261
2010-10-31,259
2010-11-01,241
2010-11-02,267
2010-11-03,264
2010-11-04,309
2010-11-05,304
2010-11-06,291
2010-11-07,271
2010-11-08,246
2010-11-09,240
2010-11-10,233
2010-11-11,226
2010-11-12,240
2010-11-13,240
2010-11-14,247
2010-11-15,242
2010-11-16,236
2010-11-17,228
2010-11-18,214
2010-11-19,199
2010-11-20,209
2010-11-21,225
2010-11-22,214
2010-11-23,213
2010-11-24,229
2010-11-25,230
2010-11-26,222
2010-11-27,218
2010-11-28,217
2010-11-29,203
2010-11-30,195
2010-12-01,194
2010-12-02,182
2010-12-03,200
2010-12-04,215
2010-12-05,213
2010-12-06,193
2010-12-07,182
2010-12-08,185
2010-12-09,178
2010-12-10,193
2010-12-11,214
2010-12-12,213
2010-12-13,192
2010-12-14,181
2010-12-15,187
2010-12-16,165
2010-12-17,162
2010-12-18,179
2010-12-19,179
2010-12-20,158
2010-12-21,154
2010-12-22,155
2010-12-23,164
2010-12-24,178
2010-12-25,195
2010-12-26,343
2010-12-27,258
2010-12-28,218
2010-12-29,210
2010-12-30,206
2010-12-31,214
2011-01-01,202
2011-01-02,192
2011-01-03,183
2011-01-04,184
2011-01-05,168
2011-01-06,147
2011-01-07,156
2011-01-08,168
2011-01-09,204
2011-01-11,645
2011-01-12,361
2011-01-13,288
2011-01-14,270
2011-01-15,261
2011-01-16,317
2011-01-18,760
2011-01-19,469
2011-01-20,425
2011-01-21,432
2011-01-22,428
2011-01-23,365
2011-01-24,273
2011-01-25,244
2011-01-26,229
2011-01-27,220
2011-01-28,224
2011-01-29,235
2011-01-30,232
2011-01-31,220
2011-02-01,235
2011-02-02,251
2011-02-03,330
2011-02-04,256
2011-02-05,235
2011-02-06,239
2011-02-07,238
2011-02-08,212
2011-02-09,194
2011-02-10,199
2011-02-11,231
2011-02-12,215
2011-02-13,188
2011-02-14,178
2011-02-15,180
2011-02-16,179
2011-02-17,220
2011-02-18,317
2011-02-19,329
2011-02-20,271
2011-02-21,214
2011-02-22,183
2011-02-23,169
2011-02-24,192
2011-02-25,200
2011-02-26,212
2011-02-27,212
2011-02-28,180
2011-03-01,166
2011-03-02,161
2011-03-03,205
2011-03-04,293
2011-03-05,317
2011-03-06,260
2011-03-07,191
2011-03-08,172
2011-03-09,160
2011-03-10,157
2011-03-11,178
2011-03-12,186
2011-03-13,173
2011-03-14,155
2011-03-15,154
2011-03-16,159
2011-03-17,151
2011-03-18,149
2011-03-19,148
2011-03-20,146
2011-03-21,144
2011-03-22,143
2011-03-23,143
2011-03-24,143
2011-03-25,141
2011-03-26,140
2011-03-27,139
2011-03-28,139
2011-03-29,165
2011-03-30,190
2011-03-31,185
2011-04-01,195
2011-04-02,174
2011-04-03,154
2011-04-04,159
2011-04-05,171
2011-04-06,175
2011-04-07,163
2011-04-08,143
2011-04-09,126
2011-04-10,122
2011-04-11,135
2011-04-12,156
2011-04-13,197
2011-04-14,158
2011-04-15,117
2011-04-16,116
2011-04-17,155
2011-04-18,257
2011-04-19,268
2011-04-20,284
2011-04-21,286
2011-04-22,266
2011-04-23,276
2011-04-24,304
2011-04-25,283
2011-04-26,277
2011-04-27,293
2011-04-28,269
2011-04-29,262
2011-04-30,259
2011-05-01,256
2011-05-02,257
2011-05-03,268
2011-05-04,269
2011-05-05,261
2011-05-06,256
2011-05-07,248
2011-05-08,255
2011-05-09,273
2011-05-10,285
2011-05-11,284
2011-05-14,470
2011-05-15,279
2011-05-16,237
2011-05-17,220
2011-05-18,181
2011-05-19,147
2011-05-20,202
2011-05-21,318
2011-05-22,312
2011-05-23,291
2011-05-24,276
2011-05-25,269
2011-05-26,262
2011-05-27,264
2011-05-28,287
2011-05-29,280
2011-05-30,253
2011-05-31,239
2011-06-01,237
2011-06-02,231
2011-06-03,226
2011-06-04,222
2011-06-05,215
2011-06-06,216
2011-06-07,220
2011-06-08,219
2011-06-09,218
2011-06-10,218
2011-06-11,214
2011-06-12,217
2011-06-13,224
2011-06-14,200
2011-06-15,200
2011-06-16,198
2011-06-17,243
2011-06-18,262
2011-06-19,274
2011-06-20,290
2011-06-21,296
2011-06-22,315
2011-06-23,284
2011-06-24,330
2011-06-25,259
2011-06-26,229
2011-06-27,265
2011-06-28,280
2011-06-29,273
2011-06-30,295
2011-07-01,248
2011-07-02,261
2011-07-03,232
2011-07-04,289
2011-07-05,296
2011-07-06,294
2011-07-07,345
2011-07-08,437
2011-07-09,474
2011-07-10,483
2011-07-11,461
2011-07-12,465
2011-07-13,468
2011-07-14,432
2011-07-15,427
2011-07-16,435
2011-07-17,414
2011-07-18,415
2011-07-19,410
2011-07-20,399
2011-07-21,386
2011-07-22,436
2011-07-23,412
2011-07-24,376
2011-07-25,408
2011-07-26,421
2011-07-27,403
2011-07-28,302
2011-07-29,321
2011-07-30,343
2011-07-31,363
2011-08-01,407
2011-08-02,379
2011-08-03,298
2011-08-04,325
2011-08-05,322
2011-08-06,336
2011-08-07,355
2011-08-08,344
2011-08-09,342
2011-08-10,328
2011-08-11,332
2011-08-12,340
2011-08-13,356
2011-08-14,359
2011-08-15,342
2011-08-16,326
2011-08-17,329
2011-08-18,329
2011-08-19,327
2011-08-20,320
2011-08-21,327
2011-08-22,328
2011-08-23,355
2011-08-24,370
2011-08-25,494
2011-08-26,403
2011-08-27,367
2011-08-28,326
2011-08-29,290
2011-08-30,365
2011-08-31,302
2011-09-01,389
2011-09-02,387
2011-09-03,373
2011-09-04,324
2011-09-05,396
2011-09-06,274
2011-09-07,204
2011-09-08,209
2011-09-09,220
2011-09-10,181
2011-09-11,159
2011-09-12,165
2011-09-13,229
2011-09-14,150
2011-09-15,162
2011-09-16,198
2011-09-17,228
2011-09-18,198
2011-09-19,233
2011-09-20,211
2011-09-21,144
2011-09-22,132
2011-09-23,124
2011-09-24,113
2011-09-25,113
2011-09-26,136
2011-09-27,169
2011-09-28,171
2011-09-29,227
2011-09-30,179
2011-10-01,181
2011-10-02,211
2011-10-03,171
2011-10-04,162
2011-10-05,159
2011-10-06,157
2011-10-07,152
2011-10-08,175
2011-10-09,199
2011-10-10,507
2011-10-11,510
2011-10-12,231
2011-10-13,154
2011-10-14,122
2011-10-15,104
2011-10-16,91.8
2011-10-17,86
2011-10-18,87.9
2011-10-19,84.2
2011-10-20,80.2
2011-10-21,78.3
2011-10-22,78
2011-10-23,75.8
2011-10-24,80.9
2011-10-25,85.7
2011-10-26,82.6
2011-10-27,80.7
2011-10-28,76.1
2011-10-29,72.8
2011-10-30,71.3
2011-10-31,70.6
2011-11-01,70.1
2011-11-02,73.4
2011-11-03,75.6
2011-11-04,55.6
2011-11-05,34.3
2011-11-06,30.7
2011-11-07,29.4
2011-11-08,33
2011-11-09,37.4
2011-11-10,39.3
2011-11-11,38.9
2011-11-12,39.3
2011-11-13,36.6
2011-11-14,44.6
2011-11-15,58.4
2011-11-16,64.9
2011-11-17,70
2011-11-18,57.1
2011-11-19,48.5
2011-11-20,42.1
2011-11-21,44.6
2011-11-22,55.9
2011-11-23,54.8
2011-11-24,117
2011-11-25,102
2011-11-26,92.8
2011-11-27,112
2011-11-28,237
2011-11-29,166
2011-11-30,124
2011-12-01,109
2011-12-02,102
2011-12-03,88.6
2011-12-04,119
2011-12-05,214
2011-12-06,741
2011-12-07,530
2011-12-08,278
2011-12-09,211
2011-12-10,177
2011-12-11,158
2011-12-12,126
2011-12-13,129
2011-12-14,134
2011-12-15,138
2011-12-16,207
2011-12-17,341
2011-12-18,268
2011-12-19,203
2011-12-20,164
2011-12-21,258
2011-12-22,398
2011-12-23,619
2011-12-24,437
2011-12-25,284
2011-12-26,252
2011-12-27,235
2011-12-28,209
2011-12-29,189
2011-12-30,178
2011-12-31,167
2012-01-01,161
2012-01-02,154
2012-01-03,132
2012-01-04,115
2012-01-05,111
2012-01-06,121
2012-01-07,143
2012-01-08,141
2012-01-09,161
2012-01-10,230
2012-01-11,408
2012-01-12,239
2012-01-13,202
2012-01-14,176
2012-01-15,162
2012-01-16,145
2012-01-17,124
2012-01-18,122
2012-01-19,118
2012-01-20,112
2012-01-21,107
2012-01-22,108
2012-01-23,117
2012-01-24,146
2012-01-25,218
2012-01-27,916
2012-01-28,646
2012-01-29,435
2012-01-30,324
2012-01-31,278
2012-02-01,251
2012-02-02,217
2012-02-03,202
2012-02-06,812
2012-02-07,606
2012-02-08,521
2012-02-09,466
2012-02-10,413
2012-02-11,375
2012-02-12,338
2012-02-13,298
2012-02-14,256
2012-02-15,297
2012-02-16,269
2012-02-17,237
2012-02-22,823
2012-02-23,613
2012-02-24,482
2012-02-25,393
2012-02-26,327
2012-02-27,299
2012-02-28,279
2012-02-29,264
2012-03-01,251
2012-03-02,239
2012-03-03,222
2012-03-04,204
2012-03-05,190
2012-03-06,188
2012-03-07,171
2012-03-08,181
2012-03-09,225
2012-03-14,733
2012-03-15,547
2012-03-16,454
2012-03-17,393
2012-03-18,352
2012-03-19,345
2012-04-16,973
2012-04-17,961
2012-04-18,942
2012-04-19,909
2012-04-20,655
2012-04-21,517
2012-04-22,492
2012-04-23,476
2012-04-24,457
2012-04-25,449
2012-04-26,433
2012-04-27,389
2012-04-28,343
2012-04-29,235
2012-04-30,184
2012-05-01,175
2012-05-02,170
2012-05-03,168
2012-05-04,158
2012-05-05,152
2012-05-06,145
2012-05-07,144
2012-05-08,152
2012-05-09,174
2012-05-10,290
2012-05-11,431
2012-05-12,906
2012-05-13,682
2012-05-14,407
2012-05-15,279
2012-05-16,570
2012-05-17,415
2012-05-18,272
2012-05-19,223
2012-05-20,190
2012-05-21,165
2012-05-22,145
2012-05-23,125
2012-05-24,127
2012-05-25,145
2012-05-26,134
2012-05-27,127
2012-05-28,124
2012-05-29,111
2012-05-30,92.2
2012-05-31,79.5
2012-06-01,92.4
2012-06-02,109
2012-06-03,109
2012-06-04,87.8
2012-06-05,70.9
2012-06-06,71.1
2012-06-07,70
2012-06-08,317
2012-06-09,300
2012-06-10,142
2012-06-11,101
2012-06-12,95.7
2012-06-13,86
2012-06-14,69.9
2012-06-15,72.3
2012-06-16,60.8
2012-06-17,50.6
2012-06-18,50.2
2012-06-19,57.5
2012-06-20,65.6
2012-06-21,73
2012-06-22,115
2012-06-23,121
2012-06-24,88.6
2012-06-25,76.8
2012-06-26,69.4
2012-06-27,65.1
2012-06-28,61.1
2012-06-29,60.4
2012-06-30,67.4
2012-07-01,67.8
2012-07-02,59.6
2012-07-03,46.5
2012-07-04,44.6
2012-07-05,42.9
2012-07-06,59
2012-07-07,72
2012-07-08,73
2012-07-09,77
2012-07-10,106
2012-07-11,315
2012-07-12,462
2012-07-13,365
2012-07-14,275
2012-07-15,243
2012-07-16,415
2012-07-18,586
2012-07-19,371
2012-07-20,292
2012-07-21,253
2012-07-22,222
2012-07-23,164
2012-07-24,112
2012-07-25,99
2012-07-26,107
2012-07-27,110
2012-07-28,103
2012-07-29,98.6
2012-07-30,86.6
2012-07-31,67
2012-08-01,62.4
2012-08-02,78.2
2012-08-03,92
2012-08-04,89.1
2012-08-05,86.7
2012-08-06,90.4
2012-08-07,77.1
2012-08-08,55.9
2012-08-09,56.8
2012-08-10,78
2012-08-11,93.5
2012-08-12,122
2012-08-13,230
2012-08-14,225
2012-08-15,274
2012-08-16,290
2012-08-17,291
2012-08-18,299
2012-08-19,366
2012-08-20,773
2012-08-21,488
2012-08-22,276
2012-08-23,176
2012-08-24,129
2012-08-25,104
2012-08-26,94.3
2012-08-27,103
2012-08-28,118
2012-08-29,119
2012-08-30,121
2012-08-31,91
2012-09-01,69.5
2012-09-02,68.2
2012-09-03,67.2
2012-09-04,87.9
2012-09-05,96.6
2012-09-06,96.1
2012-09-07,68.8
2012-09-08,69.4
2012-09-09,85.8
2012-09-10,83.6
2012-09-11,84.7
2012-09-12,88.3
2012-09-13,76.5
2012-09-14,71.8
2012-09-15,396
2012-09-16,379
2012-09-17,288
2012-09-18,437
2012-09-19,280
2012-09-20,187
2012-09-21,150
2012-09-22,143
2012-09-23,149
2012-09-24,107
2012-09-25,77.5
2012-09-26,69.4
2012-09-27,87.7
2012-09-28,90.2
2012-09-29,104
2012-09-30,217
2012-10-01,780
2012-10-02,308
2012-10-03,196
2012-10-04,154
2012-10-05,141
2012-10-06,140
2012-10-07,124
2012-10-08,93.2
2012-10-09,81.6
2012-10-10,79.7
2012-10-11,86.1
2012-10-12,95
2012-10-13,139
2012-10-14,181
2012-10-15,151
2012-10-16,150
2012-10-17,140
2012-10-18,127
2012-10-19,105
2012-10-20,81.7
2012-10-21,89.2
2012-10-22,112
2012-10-23,112
2012-10-24,86.3
2012-10-25,70.6
2012-10-26,87.7
2012-10-27,103
2012-10-28,99.7
2012-10-29,74.5
2012-10-30,68.8
2012-10-31,69.1
2012-11-01,68
2012-11-02,67.2
2012-11-03,77.5
2012-11-04,98.4
2012-11-05,83.1
2012-11-06,64
2012-11-07,64.8
2012-11-08,60.8
2012-11-09,73.1
2012-11-10,93.8
2012-11-11,92.9
2012-11-12,76.2
2012-11-13,59.6
2012-11-14,59.2
2012-11-15,74.7
2012-11-16,84.3
2012-11-17,60.7
2012-11-18,61.3
2012-11-19,78.1
2012-11-20,96
2012-11-21,97.9
2012-11-22,95.2
2012-11-23,73.9
