"Dates","Flow_cfs"
1987-08-21,2.5
1987-08-22,1.9
1987-08-23,1.3
1987-08-24,1
1987-08-25,0.85
1987-08-26,0.67
1987-08-27,0.66
1987-08-28,0.63
1987-08-29,0.55
1987-08-30,0.48
1987-08-31,0.43
1987-09-01,0.43
1987-09-02,10
1987-09-03,11
1987-09-04,6.8
1987-09-05,4.1
1987-09-06,2.5
1987-09-07,1.8
1987-09-08,1.3
1987-09-09,0.91
1987-09-10,0.78
1987-09-11,0.7
1987-09-12,0.6
1987-09-13,0.62
1987-09-14,0.66
1987-09-15,1090
1987-09-16,2230
1987-09-17,870
1987-09-18,581
1987-09-19,4860
1987-09-20,5050
1987-09-21,2910
1987-09-22,1240
1987-09-23,307
1987-09-24,143
1987-09-25,94
1987-09-26,73
1987-09-27,56
1987-09-28,46
1987-09-29,47
1987-09-30,56
1987-10-01,113
1987-10-02,86
1987-10-03,53
1987-10-04,33
1987-10-05,22
1987-10-06,16
1987-10-07,12
1987-10-08,9.1
1987-10-09,7.1
1987-10-10,5.5
1987-10-11,4
1987-10-12,3
1987-10-13,2.2
1987-10-14,1.5
1987-10-15,1
1987-10-16,0.81
1987-10-17,0.7
1987-10-18,1.4
1987-10-19,178
1987-10-20,318
1987-10-21,137
1987-10-22,64
1987-10-23,35
1987-10-24,35
1987-10-25,865
1987-10-26,1730
1987-10-27,6450
1987-10-28,4670
1987-10-29,2840
1987-10-30,856
1987-10-31,290
1987-11-01,167
1987-11-02,106
1987-11-03,73
1987-11-04,55
1987-11-05,43
1987-11-06,34
1987-11-07,25
1987-11-08,114
1987-11-09,5200
1987-11-10,10500
1987-11-11,10200
1987-11-12,8580
1987-11-13,6900
1987-11-14,3980
1987-11-15,1230
1987-11-16,7590
1987-11-17,16800
1987-11-18,10100
1987-11-19,8330
1987-11-20,7300
1987-11-21,4400
1987-11-22,1320
1987-11-23,524
1987-11-24,404
1987-11-25,2750
1987-11-26,6530
1987-11-27,4960
1987-11-28,4860
1987-11-29,4420
1987-11-30,2260
1987-12-01,790
1987-12-02,503
1987-12-03,371
1987-12-04,285
1987-12-05,233
1987-12-06,259
1987-12-07,3350
1987-12-08,3790
1987-12-09,2040
1987-12-10,815
1987-12-11,494
1987-12-12,350
1987-12-13,329
1987-12-14,1910
1987-12-15,4240
1987-12-16,3670
1987-12-17,1990
1987-12-18,764
1987-12-19,936
1987-12-20,5850
1987-12-21,5200
1987-12-22,4030
1987-12-23,3040
1987-12-24,1450
1987-12-25,4570
1987-12-26,9000
1987-12-27,16200
1987-12-28,11200
1987-12-29,8970
1987-12-30,7380
1987-12-31,4710
1988-01-01,1620
1988-01-02,615
1988-01-03,391
1988-01-04,283
1988-01-05,221
1988-01-06,180
1988-01-07,168
1988-01-08,169
1988-01-09,198
1988-01-10,178
1988-01-11,153
1988-01-12,201
1988-01-13,3260
1988-01-14,4860
1988-01-15,4240
1988-01-16,4190
1988-01-17,3390
1988-01-18,2290
1988-01-19,1330
1988-01-20,951
1988-01-21,682
1988-01-22,500
1988-01-23,390
1988-01-24,313
1988-01-25,261
1988-01-26,218
1988-01-27,187
1988-01-28,163
1988-01-29,140
1988-01-30,116
1988-01-31,99
1988-02-01,90
1988-02-02,140
1988-02-03,221
1988-02-04,141
1988-02-05,107
1988-02-06,91
1988-02-07,78
1988-02-08,71
1988-02-09,67
1988-02-10,66
1988-02-11,65
1988-02-12,63
1988-02-13,61
1988-02-14,62
1988-02-15,64
1988-02-16,59
1988-02-17,56
1988-02-18,360
1988-02-19,4680
1988-02-20,5630
1988-02-21,4150
1988-02-22,3170
1988-02-23,1190
1988-02-24,454
1988-02-25,278
1988-02-26,202
1988-02-27,158
1988-02-28,133
1988-02-29,114
1988-03-01,98
1988-03-02,113
1988-03-03,1120
1988-03-04,1640
1988-03-05,1040
1988-03-06,580
1988-03-07,339
1988-03-08,262
1988-03-09,208
1988-03-10,177
1988-03-11,134
1988-03-12,497
1988-03-13,1070
1988-03-14,489
1988-03-15,355
1988-03-16,212
1988-03-17,149
1988-03-18,545
1988-03-19,880
1988-03-20,604
1988-03-21,410
1988-03-22,249
1988-03-23,172
1988-03-24,130
1988-03-25,1040
1988-03-26,2550
1988-03-27,996
1988-03-28,427
1988-03-29,503
1988-03-30,4450
1988-03-31,3020
1988-04-01,2310
1988-04-02,4930
1988-04-03,5750
1988-04-04,3450
1988-04-05,1160
1988-04-06,516
1988-04-07,353
1988-04-08,240
1988-04-09,171
1988-04-10,133
1988-04-11,112
1988-04-12,97
1988-04-13,85
1988-04-14,75
1988-04-15,67
1988-04-16,61
1988-04-17,61
1988-04-18,2040
1988-04-19,2750
1988-04-20,2150
1988-04-21,609
1988-04-22,259
1988-04-23,260
1988-04-24,159
1988-04-25,114
1988-04-26,99
1988-04-27,88
1988-04-28,75
1988-04-29,59
1988-04-30,49
1988-05-01,43
1988-05-02,38
1988-05-03,35
1988-05-04,31
1988-05-05,30
1988-05-06,28
1988-05-07,27
1988-05-08,26
1988-05-09,27
1988-05-10,48
1988-05-11,50
1988-05-12,41
1988-05-13,33
1988-05-14,27
1988-05-15,22
1988-05-16,19
1988-05-17,16
1988-05-18,14
1988-05-19,13
1988-05-20,12
1988-05-21,11
1988-05-22,10
1988-05-23,8.6
1988-05-24,7.7
1988-05-25,6.6
1988-05-26,6.3
1988-05-27,5.9
1988-05-28,5.3
1988-05-29,4.8
1988-05-30,4.5
1988-05-31,4.7
1988-06-01,4.4
1988-06-02,4.1
1988-06-03,3.8
1988-06-04,3.6
1988-06-05,3.5
1988-06-06,3.5
1988-06-07,3.3
1988-06-08,3.2
1988-06-09,3.1
1988-06-10,2.9
1988-06-11,2.8
1988-06-12,3
1988-06-13,2.8
1988-06-14,2.6
1988-06-15,2.3
1988-06-16,1.7
1988-06-17,5.6
1988-06-18,4.4
1988-06-19,3.4
1988-06-20,3
1988-06-21,2.6
1988-06-22,2.1
1988-06-23,1.8
1988-06-24,1.7
1988-06-25,1.6
1988-06-26,1.5
1988-06-27,1.3
1988-06-28,1.3
1988-06-29,1.3
1988-06-30,1.3
1988-07-01,1.3
1988-07-02,30
1988-07-03,66
1988-07-04,54
1988-07-05,39
1988-07-06,56
1988-07-07,294
1988-07-08,184
1988-07-09,87
1988-07-10,54
1988-07-11,75
1988-07-12,351
1988-07-13,3760
1988-07-14,4410
1988-07-15,4500
1988-07-16,5650
1988-07-17,2210
1988-07-18,392
1988-07-19,196
1988-07-20,150
1988-07-21,320
1988-07-22,216
1988-07-23,122
1988-07-24,85
1988-07-25,70
1988-07-26,54
1988-07-27,40
1988-07-28,30
1988-07-29,23
1988-07-30,18
1988-07-31,14
1988-08-01,12
1988-08-02,10
1988-08-03,8.4
1988-08-04,6.7
1988-08-05,6.1
1988-08-06,5.4
1988-08-07,4.5
1988-08-08,3.6
1988-08-09,2.9
1988-08-10,2.4
1988-08-11,10
1988-08-12,14
1988-08-13,5.6
1988-08-14,7.8
1988-08-15,7.1
1988-08-16,6.1
1988-08-17,6.1
1988-08-18,5.3
1988-08-19,5.2
1988-08-20,6
1988-08-21,5.9
1988-08-22,5.4
1988-08-23,4.9
1988-08-24,4.6
1988-08-25,4
1988-08-26,5.1
1988-08-27,5
1988-08-28,4.1
1988-08-29,4.6
1988-08-30,3.9
1988-08-31,3
1988-09-01,2.5
1988-09-02,2.2
1988-09-03,2.2
1988-09-04,191
1988-09-05,503
1988-09-06,431
1988-09-07,150
1988-09-08,73
1988-09-09,47
1988-09-10,32
1988-09-11,22
1988-09-12,15
1988-09-13,11
1988-09-14,9.1
1988-09-15,7.4
1988-09-16,5.8
1988-09-17,4.7
1988-09-18,4.2
1988-09-19,4.2
1988-09-20,4.3
1988-09-21,4.7
1988-09-22,4.6
1988-09-23,4.3
1988-09-24,4.1
1988-09-25,3.8
1988-09-26,3.1
1988-09-27,2.7
1988-09-28,2.1
1988-09-29,2.2
1988-09-30,3.9
1988-10-01,5
1988-10-02,5.6
1988-10-03,5.6
1988-10-04,5
1988-10-05,4.3
1988-10-06,3.8
1988-10-07,3.4
1988-10-08,3.1
1988-10-09,3.1
1988-10-10,2.9
1988-10-11,2.6
1988-10-12,2.3
1988-10-13,2
1988-10-14,1.7
1988-10-15,1.6
1988-10-16,1.6
1988-10-17,1.7
1988-10-18,1.7
1988-10-19,1.7
1988-10-20,2.8
1988-10-21,3
1988-10-22,3.3
1988-10-23,3.6
1988-10-24,4.1
1988-10-25,3.6
1988-10-26,6.2
1988-10-27,70
1988-10-28,271
1988-10-29,262
1988-10-30,624
1988-10-31,1440
1988-11-01,1160
1988-11-02,573
1988-11-03,265
1988-11-04,138
1988-11-05,81
1988-11-06,55
1988-11-07,37
1988-11-08,26
1988-11-09,19
1988-11-10,14
1988-11-11,11
1988-11-12,183
1988-11-13,1800
1988-11-14,2280
1988-11-15,2150
1988-11-16,1320
1988-11-17,1070
1988-11-18,1020
1988-11-19,1800
1988-11-20,9480
1988-11-21,8750
1988-11-22,4890
1988-11-23,2700
1988-11-24,850
1988-11-25,434
1988-11-26,5750
1988-11-27,12600
1988-11-28,9150
1988-11-29,6140
1988-11-30,2010
1988-12-01,507
1988-12-02,239
1988-12-03,142
1988-12-04,96
1988-12-05,74
1988-12-06,59
1988-12-07,52
1988-12-08,52
1988-12-09,70
1988-12-10,178
1988-12-11,1160
1988-12-12,2570
1988-12-13,2310
1988-12-14,1390
1988-12-15,615
1988-12-16,361
1988-12-17,239
1988-12-18,170
1988-12-19,126
1988-12-20,98
1988-12-21,79
1988-12-22,73
1988-12-23,207
1988-12-24,761
1988-12-25,645
1988-12-26,380
1988-12-27,208
1988-12-28,1720
1988-12-29,1520
1988-12-30,1680
1988-12-31,889
1989-01-01,497
1989-01-02,490
1989-01-03,395
1989-01-04,281
1989-01-05,197
1989-01-06,153
1989-01-07,123
1989-01-08,100
1989-01-09,80
1989-01-10,67
1989-01-11,57
1989-01-12,54
1989-01-13,222
1989-01-14,1150
1989-01-15,1960
1989-01-16,1640
1989-01-17,779
1989-01-18,404
1989-01-19,243
1989-01-20,165
1989-01-21,118
1989-01-22,96
1989-01-23,77
1989-01-24,64
1989-01-25,83
1989-01-26,2980
1989-01-27,9830
1989-01-28,7590
1989-01-29,9540
1989-01-30,9320
1989-01-31,5170
1989-02-01,2750
1989-02-02,970
1989-02-03,1360
1989-02-04,2130
1989-02-05,1200
1989-02-06,623
1989-02-07,323
1989-02-08,259
1989-02-09,265
1989-02-10,338
1989-02-11,349
1989-02-12,437
1989-02-13,1750
1989-02-14,3870
1989-02-15,4890
1989-02-16,12200
1989-02-17,15900
1989-02-18,26400
1989-02-19,24800
1989-02-20,17200
1989-02-21,14500
1989-02-22,10400
1989-02-23,3930
1989-02-24,1130
1989-02-25,596
1989-02-26,430
1989-02-27,342
1989-02-28,282
1989-03-01,227
1989-03-02,253
1989-03-03,262
1989-03-04,408
1989-03-05,1940
1989-03-06,1910
1989-03-07,1670
1989-03-08,3790
1989-03-09,6220
1989-03-10,4960
1989-03-11,2680
1989-03-12,1040
1989-03-13,597
1989-03-14,430
1989-03-15,339
1989-03-16,279
1989-03-17,234
1989-03-18,206
1989-03-19,183
1989-03-20,165
1989-03-21,156
1989-03-22,154
1989-03-23,158
1989-03-24,143
1989-03-25,132
1989-03-26,127
1989-03-27,917
1989-03-28,1240
1989-03-29,11100
1989-03-30,13700
1989-03-31,9890
1989-04-01,7010
1989-04-02,3640
1989-04-03,869
1989-04-04,678
1989-04-05,363
1989-04-06,223
1989-04-07,167
1989-04-08,163
1989-04-09,156
1989-04-10,141
1989-04-11,129
1989-04-12,115
1989-04-13,104
1989-04-14,95
1989-04-15,93
1989-04-16,95
1989-04-17,95
1989-04-18,93
1989-04-19,89
1989-04-20,83
1989-04-21,78
1989-04-22,69
1989-04-23,63
1989-04-24,59
1989-04-25,57
1989-04-26,51
1989-04-27,47
1989-04-28,41
1989-04-29,32
1989-04-30,32
1989-05-01,28
1989-05-02,26
1989-05-03,25
1989-05-04,39
1989-05-05,466
1989-05-06,1200
1989-05-07,821
1989-05-08,363
1989-05-09,174
1989-05-10,106
1989-05-11,74
1989-05-12,56
1989-05-13,47
1989-05-14,42
1989-05-15,57
1989-05-16,822
1989-05-17,16900
1989-05-18,33100
1989-05-19,26500
1989-05-20,21300
1989-05-21,18000
1989-05-22,13000
1989-05-23,10200
1989-05-24,4030
1989-05-25,921
1989-05-26,463
1989-05-27,538
1989-05-28,5280
1989-05-29,4680
1989-05-30,1620
1989-05-31,695
1989-06-01,331
1989-06-02,637
1989-06-03,551
1989-06-04,2110
1989-06-05,27400
1989-06-06,26100
1989-06-07,13600
1989-06-08,25600
1989-06-09,31900
1989-06-10,15400
1989-06-11,10900
1989-06-12,7070
1989-06-13,2510
1989-06-14,8840
1989-06-15,11600
1989-06-16,9120
1989-06-17,8260
1989-06-18,5080
1989-06-19,1190
1989-06-20,397
1989-06-21,256
1989-06-22,209
1989-06-23,178
1989-06-24,150
1989-06-25,135
1989-06-26,125
1989-06-27,120
1989-06-28,114
1989-06-29,104
1989-06-30,96
1989-07-01,87
1989-07-02,88
1989-07-03,104
1989-07-04,150
1989-07-05,117
1989-07-06,96
1989-07-07,80
1989-07-08,73
1989-07-09,67
1989-07-10,84
1989-07-11,91
1989-07-12,81
1989-07-13,67
1989-07-14,59
1989-07-15,2710
1989-07-16,14100
1989-07-17,13200
1989-07-18,14400
1989-07-19,16200
1989-07-20,19600
1989-07-21,11400
1989-07-22,4750
1989-07-23,1560
1989-07-24,2010
1989-07-25,835
1989-07-26,347
1989-07-27,502
1989-07-28,531
1989-07-29,219
1989-07-30,133
1989-07-31,101
1989-08-01,84
1989-08-02,79
1989-08-03,114
1989-08-04,110
1989-08-05,101
1989-08-06,103
1989-08-07,98
1989-08-08,203
1989-08-09,366
1989-08-10,316
1989-08-11,179
1989-08-12,127
1989-08-13,103
1989-08-14,87
1989-08-15,75
1989-08-16,68
1989-08-17,71
1989-08-18,76
1989-08-19,91
1989-08-20,133
1989-08-21,162
1989-08-22,113
1989-08-23,86
1989-08-24,78
1989-08-25,67
1989-08-26,55
1989-08-27,46
1989-08-28,38
1989-08-29,31
1989-08-30,25
1989-08-31,22
1989-09-01,19
1989-09-02,17
1989-09-03,15
1989-09-04,13
1989-09-05,12
1989-09-06,11
1989-09-07,9.9
1989-09-08,9.1
1989-09-09,8.4
1989-09-10,8.2
1989-09-11,7.8
1989-09-12,7.8
1989-09-13,88
1989-09-14,2340
1989-09-15,1050
1989-09-16,591
1989-09-17,281
1989-09-18,149
1989-09-19,95
1989-09-20,70
1989-09-21,55
1989-09-22,45
1989-09-23,39
1989-09-24,36
1989-09-25,35
1989-09-26,33
1989-09-27,32
1989-09-28,34
1989-09-29,39
1989-09-30,41
1989-10-01,41
1989-10-02,41
1989-10-03,39
1989-10-04,37
