"Dates","Flow_cfs"
1958-07-22,21000
1958-07-23,20600
1958-07-24,20200
1958-07-25,19800
1958-07-26,19400
1958-07-27,19400
1958-07-28,19400
1958-07-29,19100
1958-07-30,19000
1958-07-31,19000
1958-08-01,19200
1958-08-02,19200
1958-08-03,19100
1958-08-04,19100
1958-08-05,18800
1958-08-06,18600
1958-08-07,18400
1958-08-08,18400
1958-08-09,18300
1958-08-10,18300
1958-08-11,18200
1958-08-12,18200
1958-08-13,18100
1958-08-14,17900
1958-08-15,17700
1958-08-16,17700
1958-08-17,17900
1958-08-18,17800
1958-08-19,17500
1958-08-20,17700
1958-08-21,15100
1958-08-22,12600
1958-08-23,12300
1958-08-24,12100
1958-08-25,11700
1958-08-26,11700
1958-08-27,11600
1958-08-28,8070
1958-08-29,7010
1958-08-30,6950
1958-08-31,6950
1958-09-01,6630
1958-09-02,6660
1958-09-03,7780
1958-09-04,17900
1958-09-05,21400
1958-09-06,21400
1958-09-07,26100
1958-09-08,20600
1958-09-09,21000
1958-09-10,21200
1958-09-11,21400
1958-09-12,21500
1958-09-13,21600
1958-09-14,20800
1958-09-15,20500
1958-09-16,20600
1958-09-17,22800
1958-09-18,20900
1958-09-19,20600
1958-09-20,20400
1958-09-21,20300
1958-09-22,20200
1958-09-23,20500
1958-09-24,20600
1958-09-25,20600
1958-09-26,20900
1958-09-27,21200
1958-09-28,20800
1958-09-29,20600
1958-09-30,20800
1958-10-01,21000
1958-10-02,20100
1958-10-03,20700
1958-10-04,21000
1958-10-05,20800
1958-10-06,20600
1958-10-07,15600
1958-10-08,9710
1958-10-09,12500
1958-10-10,15400
1958-10-11,18500
1958-10-12,17200
1958-10-13,18400
1958-10-14,20000
1958-10-15,19300
1958-10-16,19900
1958-10-17,18600
1958-10-18,17300
1958-10-19,17600
1958-10-20,19200
1958-10-21,20400
1958-10-22,20100
1958-10-23,19000
1958-10-24,18000
1958-10-25,18900
1958-10-26,21200
1958-10-27,21100
1958-10-28,19600
1958-10-29,17700
1958-10-30,19200
1958-10-31,20200
1958-11-01,20200
1958-11-02,19900
1958-11-03,19600
1958-11-04,20000
1958-11-05,19500
1958-11-06,20200
1958-11-07,22600
1958-11-08,23700
1958-11-09,23400
1958-11-10,24400
1958-11-11,24600
1958-11-12,22100
1958-11-13,22500
1958-11-14,22600
1958-11-15,23500
1958-11-16,23500
1958-11-17,22400
1958-11-18,22000
1958-11-19,21500
1958-11-20,21600
1958-11-21,23900
1958-11-22,25000
1958-11-23,24800
1958-11-24,24400
1958-11-25,24600
1958-11-26,23100
1958-11-27,20700
1958-11-28,18800
1958-11-29,18800
1958-11-30,18300
1958-12-01,18300
1958-12-02,19700
1958-12-03,20200
1958-12-04,21000
1958-12-05,20600
1958-12-06,20600
1958-12-07,19900
1958-12-08,21300
1958-12-09,22200
1958-12-10,21600
1958-12-11,25400
1958-12-12,39600
1958-12-13,34700
1958-12-14,30700
1958-12-15,26900
1958-12-16,25700
1958-12-17,24800
1958-12-18,25000
1958-12-19,24700
1958-12-20,24600
1958-12-21,22800
1958-12-22,22300
1958-12-23,22800
1958-12-24,22600
1958-12-25,21300
1958-12-26,21200
1958-12-27,22800
1958-12-28,24600
1958-12-29,24500
1958-12-30,23600
1958-12-31,23200
1959-01-01,23000
1959-01-02,23000
1959-01-03,22600
1959-01-04,21800
1959-01-05,20400
1959-01-06,21400
1959-01-07,22000
1959-01-08,22200
1959-01-09,22500
1959-01-10,23300
1959-01-11,23000
1959-01-12,24800
1959-01-13,29500
1959-01-14,26300
1959-01-15,25300
1959-01-16,24400
1959-01-17,23200
1959-01-18,25000
1959-01-19,25900
1959-01-20,24800
1959-01-21,23000
1959-01-22,23100
1959-01-23,22800
1959-01-24,22200
1959-01-25,28600
1959-01-26,31300
1959-01-27,32100
1959-01-28,35700
1959-01-29,34600
1959-01-30,33600
1959-01-31,31600
1959-02-01,29300
1959-02-02,28100
1959-02-03,28200
1959-02-04,28300
1959-02-05,28300
1959-02-06,27700
1959-02-07,27400
1959-02-08,26800
1959-02-09,26800
1959-02-10,26100
1959-02-11,23600
1959-02-12,22800
1959-02-13,21700
1959-02-14,21900
1959-02-15,21200
1959-02-16,18900
1959-02-17,22400
1959-02-18,23600
1959-02-19,24800
1959-02-20,28400
1959-02-21,29700
1959-02-22,29300
1959-02-23,28400
1959-02-24,28800
1959-02-25,28600
1959-02-26,28900
1959-02-27,28200
1959-02-28,26600
1959-03-01,25700
1959-03-02,26200
1959-03-03,26700
1959-03-04,23400
1959-03-05,22900
1959-03-06,26500
1959-03-07,24800
1959-03-08,24200
1959-03-09,25000
1959-03-10,24600
1959-03-11,23200
1959-03-12,21800
1959-03-13,21400
1959-03-14,20800
1959-03-15,21000
1959-03-16,20200
1959-03-17,23000
1959-03-18,25100
1959-03-19,26200
