"Dates","Flow_cfs"
1987-10-01,628
1987-10-02,546
1987-10-03,501
1987-10-04,473
1987-10-05,461
1987-10-06,460
1987-10-07,932
1987-10-08,1040
1987-10-09,824
1987-10-10,650
1987-10-11,754
1987-10-12,892
1987-10-13,960
1987-10-14,876
1987-10-15,624
1987-10-16,583
1987-10-17,591
1987-10-18,595
1987-10-19,607
1987-10-20,607
1987-10-21,599
1987-10-22,637
1987-10-23,653
1987-10-24,671
1987-10-25,682
1987-10-26,690
1987-10-27,799
1987-10-28,1120
1987-10-29,1200
1987-10-30,1050
1987-10-31,870
1987-11-01,759
1987-11-02,584
1987-11-03,418
1987-11-04,385
1987-11-05,378
1987-11-06,384
1987-11-07,382
1987-11-08,382
1987-11-09,399
1987-11-10,395
1987-11-11,387
1987-11-12,386
1987-11-13,397
1987-11-14,384
1987-11-15,341
1987-11-16,371
1987-11-17,384
1987-11-18,398
1987-11-19,404
1987-11-20,436
1987-11-21,434
1987-11-22,407
1987-11-23,363
1987-11-24,355
1987-11-25,341
1987-11-26,400
1987-11-27,431
1987-11-28,420
1987-11-29,562
1987-11-30,933
1987-12-01,810
1987-12-02,658
1987-12-03,626
1987-12-04,673
1987-12-05,737
1987-12-06,706
1987-12-07,629
1987-12-08,601
1987-12-09,728
1987-12-10,838
1987-12-11,694
1987-12-12,585
1987-12-13,568
1987-12-14,529
1987-12-15,743
1987-12-16,1130
1987-12-17,882
1987-12-18,670
1987-12-19,637
1987-12-20,1230
1987-12-21,2260
1987-12-22,2020
1987-12-23,1020
1987-12-24,792
1987-12-25,729
1987-12-26,685
1987-12-27,637
1987-12-28,586
1987-12-29,624
1987-12-30,670
1987-12-31,599
1988-01-01,682
1988-01-02,594
1988-01-03,541
1988-01-04,508
1988-01-05,473
1988-01-06,471
1988-01-07,467
1988-01-08,429
1988-01-09,351
1988-01-10,381
1988-01-11,401
1988-01-12,379
1988-01-13,364
1988-01-14,345
1988-01-15,340
1988-01-16,339
1988-01-17,357
1988-01-18,402
1988-01-19,458
1988-01-20,844
1988-01-21,1220
1988-01-22,949
1988-01-23,666
1988-01-24,562
1988-01-25,523
1988-01-26,498
1988-01-27,417
1988-01-28,411
1988-01-29,410
1988-01-30,351
1988-01-31,378
1988-02-01,700
1988-02-02,2800
1988-02-03,3300
1988-02-04,2500
1988-02-05,1400
1988-02-06,900
1988-02-07,780
1988-02-08,720
1988-02-09,660
1988-02-10,640
1988-02-11,640
1988-02-12,640
1988-02-13,620
1988-02-14,560
1988-02-15,740
1988-02-16,1020
1988-02-17,1040
1988-02-18,1030
1988-02-19,1050
1988-02-20,1610
1988-02-21,1790
1988-02-22,986
1988-02-23,898
1988-02-24,1230
1988-02-25,1050
1988-02-26,921
1988-02-27,948
1988-02-28,938
1988-02-29,946
1988-03-01,977
1988-03-02,983
1988-03-03,954
1988-03-04,931
1988-03-05,878
1988-03-06,839
1988-03-07,744
1988-03-08,564
1988-03-09,587
1988-03-10,704
1988-03-11,845
1988-03-12,770
1988-03-13,769
1988-03-14,706
1988-03-15,480
1988-03-16,440
1988-03-17,518
1988-03-18,532
1988-03-19,586
1988-03-20,707
1988-03-21,650
1988-03-22,585
1988-03-23,555
1988-03-24,496
1988-03-25,498
1988-03-26,804
1988-03-27,1160
1988-03-28,830
1988-03-29,586
1988-03-30,434
1988-03-31,365
1988-04-01,339
1988-04-02,329
1988-04-03,543
1988-04-04,2160
1988-04-05,2540
1988-04-06,1100
1988-04-07,762
1988-04-08,778
1988-04-09,627
1988-04-10,497
1988-04-11,442
1988-04-12,379
1988-04-13,348
1988-04-14,331
1988-04-15,315
1988-04-16,320
1988-04-17,339
1988-04-18,340
1988-04-19,322
1988-04-20,318
1988-04-21,302
1988-04-22,298
1988-04-23,309
1988-04-24,309
1988-04-25,314
1988-04-26,304
1988-04-27,292
1988-04-28,291
1988-04-29,301
1988-04-30,341
1988-05-01,359
1988-05-02,329
1988-05-03,299
1988-05-04,286
1988-05-05,303
1988-05-06,377
1988-05-07,416
1988-05-08,362
1988-05-09,323
1988-05-10,338
1988-05-11,339
1988-05-12,309
1988-05-13,303
1988-05-14,296
1988-05-15,291
1988-05-16,882
1988-05-17,955
1988-05-18,519
1988-05-19,431
1988-05-20,841
1988-05-21,745
1988-05-22,506
1988-05-23,402
1988-05-24,350
1988-05-25,322
1988-05-26,315
1988-05-27,338
1988-05-28,340
1988-05-29,327
1988-05-30,322
1988-05-31,317
1988-06-01,322
1988-06-02,349
1988-06-03,335
1988-06-04,334
1988-06-05,333
1988-06-06,329
1988-06-07,321
1988-06-08,323
1988-06-09,314
1988-06-10,315
1988-06-11,330
1988-06-12,366
1988-06-13,386
1988-06-14,370
1988-06-15,358
1988-06-16,364
1988-06-17,365
1988-06-18,350
1988-06-19,333
1988-06-20,328
1988-06-21,332
1988-06-22,346
1988-06-23,346
1988-06-24,345
1988-06-25,347
1988-06-26,349
1988-06-27,334
1988-06-28,337
1988-06-29,341
1988-06-30,342
1988-07-01,337
1988-07-02,339
1988-07-03,342
1988-07-04,345
1988-07-05,334
1988-07-06,338
1988-07-07,333
1988-07-08,333
1988-07-09,330
1988-07-10,320
1988-07-11,366
1988-07-12,330
1988-07-13,321
1988-07-14,311
1988-07-15,316
1988-07-16,317
1988-07-17,314
1988-07-18,331
1988-07-19,389
1988-07-20,371
1988-07-21,906
1988-07-22,546
1988-07-23,447
1988-07-24,374
1988-07-25,334
1988-07-26,393
1988-07-27,375
1988-07-28,351
1988-07-29,335
1988-07-30,343
1988-07-31,340
1988-08-01,325
1988-08-02,334
1988-08-03,363
1988-08-04,376
1988-08-05,376
1988-08-06,403
1988-08-07,346
1988-08-08,346
1988-08-09,344
1988-08-10,343
1988-08-11,362
1988-08-12,383
1988-08-13,400
1988-08-14,403
1988-08-15,396
1988-08-16,392
1988-08-17,405
1988-08-18,406
1988-08-19,432
1988-08-20,417
1988-08-21,411
1988-08-22,406
1988-08-23,462
1988-08-24,466
1988-08-25,439
1988-08-26,437
1988-08-27,389
1988-08-28,520
1988-08-29,626
1988-08-30,508
1988-08-31,387
1988-09-01,363
1988-09-02,382
1988-09-03,398
1988-09-04,1060
1988-09-05,969
1988-09-06,593
1988-09-07,325
1988-09-08,289
1988-09-09,343
1988-09-10,337
1988-09-11,334
1988-09-12,341
1988-09-13,363
1988-09-14,333
1988-09-15,329
1988-09-16,310
1988-09-17,298
1988-09-18,333
1988-09-19,311
1988-09-20,333
1988-09-21,302
1988-09-22,260
1988-09-23,256
1988-09-24,267
1988-09-25,257
1988-09-26,255
1988-09-27,264
1988-09-28,275
1988-09-29,259
1988-09-30,238
1988-10-01,241
1988-10-02,247
1988-10-03,245
1988-10-04,236
1988-10-05,232
1988-10-06,234
1988-10-07,210
1988-10-08,203
1988-10-09,203
1988-10-10,211
1988-10-11,241
1988-10-12,233
1988-10-13,217
1988-10-14,208
1988-10-15,205
1988-10-16,195
1988-10-17,198
1988-10-18,328
1988-10-19,317
1988-10-20,305
1988-10-21,262
1988-10-22,297
1988-10-23,316
1988-10-24,351
1988-10-25,352
1988-10-26,305
1988-10-27,244
1988-10-28,221
1988-10-29,204
1988-10-30,201
1988-10-31,199
1988-11-01,203
1988-11-02,209
1988-11-03,213
1988-11-04,287
1988-11-05,399
1988-11-06,694
1988-11-07,755
1988-11-08,577
1988-11-09,484
1988-11-10,472
1988-11-11,573
1988-11-12,587
1988-11-13,538
1988-11-14,752
1988-11-15,669
1988-11-16,441
1988-11-17,379
1988-11-18,355
1988-11-19,328
1988-11-20,461
1988-11-21,1100
1988-11-22,1090
1988-11-23,690
1988-11-24,485
1988-11-25,399
1988-11-26,365
1988-11-27,342
1988-11-28,340
1988-11-29,376
1988-11-30,484
1988-12-01,488
1988-12-02,475
1988-12-03,464
1988-12-04,451
1988-12-05,446
1988-12-06,444
1988-12-07,434
1988-12-08,430
1988-12-09,423
1988-12-10,385
1988-12-11,337
1988-12-12,316
1988-12-13,310
1988-12-14,302
1988-12-15,306
1988-12-16,296
1988-12-17,290
1988-12-18,273
1988-12-19,265
1988-12-20,283
1988-12-21,344
1988-12-22,484
1988-12-23,505
1988-12-24,609
1988-12-25,652
1988-12-26,562
1988-12-27,461
1988-12-28,964
1988-12-29,1820
1988-12-30,1460
1988-12-31,817
1989-01-01,690
1989-01-02,626
1989-01-03,577
1989-01-04,537
1989-01-05,530
1989-01-06,607
1989-01-07,810
1989-01-08,1740
1989-01-09,2050
1989-01-10,1230
1989-01-11,911
1989-01-12,838
1989-01-13,846
1989-01-14,814
1989-01-15,820
1989-01-16,876
1989-01-17,827
1989-01-18,766
1989-01-19,732
1989-01-20,614
1989-01-21,541
1989-01-22,497
1989-01-23,473
1989-01-24,444
1989-01-25,409
1989-01-26,523
1989-01-27,1050
1989-01-28,1170
1989-01-29,913
1989-01-30,880
1989-01-31,845
1989-02-01,740
1989-02-02,647
1989-02-03,631
1989-02-04,613
1989-02-05,578
1989-02-06,557
1989-02-07,497
1989-02-08,385
1989-02-09,327
1989-02-10,344
1989-02-11,400
1989-02-12,379
1989-02-13,371
1989-02-14,454
1989-02-15,765
1989-02-16,1260
1989-02-17,1000
1989-02-18,631
1989-02-19,528
1989-02-20,476
1989-02-21,1160
1989-02-22,2240
1989-02-23,1750
1989-02-24,1420
1989-02-25,1510
1989-02-26,1330
1989-02-27,1300
1989-02-28,770
1989-03-01,495
1989-03-02,414
1989-03-03,381
1989-03-04,397
1989-03-05,565
1989-03-06,964
1989-03-07,732
1989-03-08,516
1989-03-09,458
1989-03-10,425
1989-03-11,380
1989-03-12,371
1989-03-13,383
1989-03-14,383
1989-03-15,521
1989-03-16,710
1989-03-17,498
1989-03-18,423
1989-03-19,425
1989-03-20,443
1989-03-21,468
1989-03-22,585
1989-03-23,538
1989-03-24,454
1989-03-25,417
1989-03-26,391
1989-03-27,352
1989-03-28,351
1989-03-29,1110
1989-03-30,1750
1989-03-31,2220
1989-04-01,2590
1989-04-02,2230
1989-04-03,2540
1989-04-04,3780
1989-04-05,3500
1989-04-06,2350
1989-04-07,2230
1989-04-08,2050
1989-04-09,1350
1989-04-10,1020
1989-04-11,718
1989-04-12,589
1989-04-13,554
1989-04-14,553
1989-04-15,535
1989-04-16,505
1989-04-17,494
1989-04-18,507
1989-04-19,521
1989-04-20,507
1989-04-21,479
1989-04-22,451
1989-04-23,435
1989-04-24,426
1989-04-25,385
1989-04-26,351
1989-04-27,369
1989-04-28,366
1989-04-29,364
1989-04-30,361
1989-05-01,406
1989-05-02,517
1989-05-03,594
1989-05-04,541
1989-05-05,476
1989-05-06,447
1989-05-07,458
1989-05-08,529
1989-05-09,546
1989-05-10,1200
1989-05-11,2990
1989-05-12,2790
1989-05-13,1800
1989-05-14,1800
1989-05-15,2010
1989-05-16,2870
1989-05-17,3600
1989-05-18,3200
1989-05-19,2960
1989-05-20,2270
1989-05-21,2050
1989-05-22,1960
1989-05-23,1870
1989-05-24,3400
1989-05-25,3290
1989-05-26,2950
1989-05-27,3150
1989-05-28,2460
1989-05-29,1690
1989-05-30,1610
1989-05-31,2080
1989-06-01,2690
1989-06-02,2520
1989-06-03,2460
1989-06-04,4240
1989-06-05,4100
1989-06-06,2760
1989-06-07,2480
1989-06-08,2320
1989-06-09,2020
1989-06-10,1520
1989-06-11,1200
1989-06-12,954
1989-06-13,909
1989-06-14,3510
1989-06-15,7270
1989-06-16,5720
1989-06-17,2180
1989-06-18,1800
1989-06-19,1880
1989-06-20,2850
1989-06-21,4440
1989-06-22,6030
1989-06-23,5320
1989-06-24,3410
1989-06-25,2800
1989-06-26,3220
1989-06-27,3770
1989-06-28,3730
1989-06-29,2720
1989-06-30,2700
1989-07-01,2840
1989-07-02,2750
1989-07-03,2690
1989-07-04,2430
1989-07-05,2060
1989-07-06,1940
1989-07-07,1510
1989-07-08,874
1989-07-09,686
1989-07-10,631
1989-07-11,569
1989-07-12,453
1989-07-13,388
1989-07-14,409
1989-07-15,425
1989-07-16,433
1989-07-17,426
1989-07-18,431
1989-07-19,433
1989-07-20,461
1989-07-21,466
1989-07-22,470
1989-07-23,463
1989-07-24,441
1989-07-25,430
1989-07-26,687
1989-07-27,933
1989-07-28,634
1989-07-29,497
1989-07-30,463
1989-07-31,443
1989-08-01,433
1989-08-02,434
1989-08-03,437
1989-08-04,463
1989-08-05,482
1989-08-06,454
1989-08-07,433
1989-08-08,421
1989-08-09,422
1989-08-10,425
1989-08-11,426
1989-08-12,424
1989-08-13,424
1989-08-14,420
1989-08-15,420
1989-08-16,415
1989-08-17,419
1989-08-18,422
1989-08-19,414
1989-08-20,424
1989-08-21,414
1989-08-22,405
1989-08-23,399
1989-08-24,392
1989-08-25,387
1989-08-26,385
1989-08-27,373
1989-08-28,371
1989-08-29,428
1989-08-30,389
1989-08-31,381
1989-09-01,400
1989-09-02,389
1989-09-03,376
1989-09-04,374
1989-09-05,372
1989-09-06,355
1989-09-07,361
1989-09-08,749
1989-09-09,471
1989-09-10,405
1989-09-11,389
1989-09-12,371
1989-09-13,352
1989-09-14,558
1989-09-15,791
1989-09-16,865
1989-09-17,822
1989-09-18,564
1989-09-19,454
1989-09-20,421
1989-09-21,405
1989-09-22,529
1989-09-23,799
1989-09-24,594
1989-09-25,397
1989-09-26,385
1989-09-27,447
1989-09-28,430
1989-09-29,426
1989-09-30,419
1989-10-01,423
1989-10-02,837
1989-10-03,842
1989-10-04,688
1989-10-05,615
1989-10-06,586
1989-10-07,568
1989-10-08,560
1989-10-09,553
1989-10-10,567
