"Dates","Flow_cfs"
1944-09-01,145
1944-09-02,140
1944-09-03,125
1944-09-04,121
1944-09-05,117
1944-09-06,110
1944-09-07,134
1944-09-08,151
1944-09-09,186
1944-09-10,198
1944-09-11,205
1944-09-12,214
1944-09-13,168
1944-09-14,160
1944-09-15,153
1944-09-16,145
1944-09-17,125
1944-09-18,115
1944-09-19,105
1944-09-20,99
1944-09-21,86
1944-09-22,76
1944-09-23,71
1944-09-24,71
1944-09-25,71
1944-09-26,69
1944-09-27,96
1944-09-28,92
1944-09-29,71
1944-09-30,71
1944-10-01,71
1944-10-02,74
1944-10-03,76
1944-10-04,117
1944-10-05,87
1944-10-06,108
1944-10-07,130
1944-10-08,140
1944-10-09,134
1944-10-10,170
1944-10-11,192
1944-10-12,205
1944-10-13,190
1944-10-14,180
1944-10-15,170
1944-10-16,160
1944-10-17,150
1944-10-18,140
1944-10-19,140
1944-10-20,150
1944-10-21,150
1944-10-22,160
1944-10-23,151
1944-10-24,147
1944-10-25,138
1944-10-26,142
1944-10-27,142
1944-10-28,134
1944-10-29,123
1944-10-30,128
1944-10-31,121
1944-11-01,112
1944-11-02,108
1944-11-03,108
1944-11-04,98
1944-11-05,101
1944-11-06,105
1944-11-07,108
1944-11-08,119
1944-11-09,117
1944-11-10,123
1944-11-11,108
1944-11-12,106
1944-11-13,106
1944-11-14,108
1944-11-15,112
1944-11-16,110
1944-11-17,110
1944-11-18,110
1944-11-19,110
1944-11-20,110
1944-11-21,112
1944-11-22,114
1944-11-23,114
1944-11-24,114
1944-11-25,117
1944-11-26,117
1944-11-27,119
1944-11-28,121
1944-11-29,119
1944-11-30,105
1944-12-01,115
1944-12-02,119
1944-12-03,117
1944-12-04,125
1944-12-05,138
1944-12-06,160
1944-12-07,211
1944-12-08,248
1944-12-09,268
1944-12-10,268
1944-12-11,279
1944-12-12,275
1944-12-13,268
1944-12-14,231
1944-12-15,221
1944-12-16,228
1944-12-17,245
1944-12-18,245
1944-12-19,245
1944-12-20,245
1944-12-21,248
1944-12-22,231
1944-12-23,217
1944-12-24,228
1944-12-25,192
1944-12-26,160
1944-12-27,149
1944-12-28,147
1944-12-29,151
1944-12-30,156
1944-12-31,158
1945-01-01,156
1945-01-02,170
1945-01-03,192
1945-01-04,173
1945-01-05,176
1945-01-06,178
1945-01-07,183
1945-01-08,195
1945-01-09,221
1945-01-10,242
1945-01-11,260
1945-01-12,268
1945-01-13,268
1945-01-14,260
1945-01-15,238
1945-01-16,211
1945-01-17,205
1945-01-18,217
1945-01-19,217
1945-01-20,221
1945-01-21,234
1945-01-22,231
1945-01-23,234
1945-01-24,221
1945-01-25,211
1945-01-26,195
1945-01-27,175
1945-01-28,155
1945-01-29,145
1945-01-30,135
1945-01-31,130
1945-02-01,130
1945-02-02,130
1945-02-03,145
1945-02-04,165
1945-02-05,190
1945-02-06,256
1945-02-07,307
1945-02-08,341
1945-02-09,337
1945-02-10,337
1945-02-11,328
1945-02-12,316
1945-02-13,307
1945-02-14,295
1945-02-15,279
1945-02-16,272
1945-02-17,299
1945-02-18,272
1945-02-19,248
1945-02-20,238
1945-02-21,242
1945-02-22,283
1945-02-23,312
1945-02-24,295
1945-02-25,316
1945-02-26,316
1945-02-27,320
1945-02-28,291
1945-03-01,295
1945-03-02,303
1945-03-03,295
1945-03-04,287
1945-03-05,275
1945-03-06,275
1945-03-07,264
1945-03-08,272
1945-03-09,275
1945-03-10,272
1945-03-11,272
1945-03-12,272
1945-03-13,260
1945-03-14,256
1945-03-15,268
1945-03-16,264
1945-03-17,260
1945-03-18,248
1945-03-19,256
1945-03-20,248
1945-03-21,248
1945-03-22,242
1945-03-23,221
1945-03-24,198
1945-03-25,183
1945-03-26,176
1945-03-27,170
1945-03-28,170
1945-03-29,168
1945-03-30,160
1945-03-31,149
1945-04-01,147
1945-04-02,142
1945-04-03,151
1945-04-04,156
1945-04-05,145
1945-04-06,136
1945-04-07,136
1945-04-08,138
1945-04-09,153
1945-04-10,151
1945-04-11,145
1945-04-12,138
1945-04-13,130
1945-04-14,132
1945-04-15,147
1945-04-16,160
1945-04-17,170
1945-04-18,176
1945-04-19,186
1945-04-20,202
1945-04-21,189
1945-04-22,176
1945-04-23,178
1945-04-24,168
1945-04-25,176
1945-04-26,176
1945-04-27,176
1945-04-28,173
1945-04-29,178
1945-04-30,202
1945-05-01,238
1945-05-02,217
1945-05-03,189
1945-05-04,181
1945-05-05,165
1945-05-06,149
1945-05-07,153
1945-05-08,156
1945-05-09,149
1945-05-10,147
1945-05-11,142
1945-05-12,138
1945-05-13,134
1945-05-14,134
1945-05-15,134
1945-05-16,125
1945-05-17,119
1945-05-18,115
1945-05-19,114
1945-05-20,108
1945-05-21,112
1945-05-22,105
1945-05-23,101
1945-05-24,89
1945-05-25,86
1945-05-26,81
1945-05-27,77
1945-05-28,76
1945-05-29,77
1945-05-30,86
1945-05-31,84
1945-06-01,83
1945-06-02,78
1945-06-03,78
1945-06-04,78
1945-06-05,83
1945-06-06,83
1945-06-07,81
1945-06-08,81
1945-06-09,92
1945-06-10,103
1945-06-11,105
1945-06-12,106
1945-06-13,103
1945-06-14,91
1945-06-15,94
1945-06-16,83
