"Dates","Flow_cfs"
1910-04-01,205
1910-04-02,210
1910-04-03,202
1910-04-04,200
1910-04-05,210
1910-04-06,197
1910-04-07,195
1910-04-08,194
1910-04-09,192
1910-04-10,180
1910-04-11,188
1910-04-12,187
1910-04-13,185
1910-04-14,175
1910-04-15,182
1910-04-16,180
1910-04-17,170
1910-04-18,190
1910-04-19,190
1910-04-20,180
1910-04-21,180
1910-04-22,190
1910-04-23,200
1910-04-24,210
1910-04-25,190
1910-04-26,180
1910-04-27,170
1910-04-28,150
1910-04-29,180
1910-04-30,160
1910-05-01,162
1910-05-02,172
1910-05-03,182
1910-05-04,172
1910-05-05,192
1910-05-06,204
1910-05-07,204
1910-05-08,194
1910-05-09,184
1910-05-10,204
1910-05-11,186
1910-05-12,186
1910-05-13,176
1910-05-14,176
1910-05-15,176
1910-05-16,189
1910-05-17,199
1910-05-18,179
1910-05-19,190
1910-05-20,190
1910-05-21,201
1910-05-22,290
1910-05-23,215
1910-05-24,190
1910-05-25,175
1910-05-26,160
1910-05-27,190
1910-05-28,170
1910-05-29,950
1910-05-30,1460
1910-05-31,5050
1910-06-01,875
1910-06-02,390
1910-06-03,260
1910-06-04,210
1910-06-05,175
1910-06-06,160
1910-06-07,170
1910-06-08,2800
1910-06-09,6300
1910-06-10,2740
1910-06-11,1270
1910-06-12,700
1910-06-13,600
1910-06-14,425
1910-06-15,350
1910-06-16,290
1910-06-17,270
1910-06-18,255
1910-06-19,255
1910-06-20,225
1910-06-21,235
1910-06-22,220
1910-06-23,220
1910-06-24,210
1910-06-25,210
1910-06-26,210
1910-06-27,225
1910-06-28,340
1910-06-29,390
1910-06-30,300
1910-07-01,270
1910-07-02,240
1910-07-03,220
1910-07-04,210
1910-07-05,210
1910-07-06,210
1910-07-07,220
1910-07-08,330
1910-07-09,280
1910-07-10,220
1910-07-11,210
1910-07-12,220
1910-07-13,440
1910-07-14,410
1910-07-15,300
1910-07-16,250
1910-07-17,230
1910-07-18,220
1910-07-19,210
1910-07-20,210
1910-07-21,190
1910-07-22,175
1910-07-23,170
1910-07-24,165
1910-07-25,190
1910-07-26,170
1910-07-27,170
1910-07-28,160
1910-07-29,160
1910-07-30,160
1910-07-31,160
1910-08-01,150
1910-08-02,160
1910-08-03,400
1910-08-04,180
1910-08-05,180
1910-08-06,180
1910-08-07,170
1910-08-08,170
1910-08-09,330
1910-08-10,210
1910-08-11,190
1910-08-12,180
1910-08-13,170
1910-08-14,225
1910-08-15,350
1910-08-16,210
1910-08-17,375
1910-08-18,2600
1910-08-19,900
1910-08-20,450
1910-08-21,750
1910-08-22,940
1910-08-23,475
1910-08-24,310
1910-08-25,260
1910-08-26,220
1910-08-27,210
1910-08-28,200
1910-08-29,200
1910-08-30,190
1910-08-31,180
1910-09-01,170
1910-09-02,170
1910-09-03,170
1910-09-04,170
1910-09-05,170
1910-09-06,160
1910-09-07,160
1910-09-08,150
1910-09-09,150
1910-09-10,150
1910-09-11,140
1910-09-12,150
1910-09-13,150
1910-09-14,150
1910-09-15,140
1910-09-16,150
1910-09-17,150
1910-09-18,135
1910-09-19,130
1910-09-20,135
1910-09-21,140
1910-09-22,140
1910-09-23,240
1910-09-24,1780
1910-09-25,470
1910-09-26,550
1910-09-27,660
1910-09-28,360
1910-09-29,300
1910-09-30,240
1910-10-01,240
1910-10-02,230
1910-10-03,230
1910-10-04,220
1910-10-05,200
1910-10-06,200
1910-10-07,200
1910-10-08,180
1910-10-09,180
1910-10-10,180
1910-10-11,180
1910-10-12,158
1910-10-13,180
1910-10-14,180
1910-10-15,158
1910-10-16,151
1910-10-17,151
1910-10-18,160
1910-10-19,160
1910-10-20,151
1910-10-21,160
1910-10-22,153
1910-10-23,153
1910-10-24,153
1910-10-25,153
1910-10-26,153
1910-10-27,153
1910-10-28,153
1910-10-29,160
1910-10-30,153
1910-10-31,160
1910-11-01,160
1910-11-02,151
1910-11-03,151
1910-11-04,151
1910-11-05,160
1910-11-06,151
1910-11-07,151
1910-11-08,160
1910-11-09,160
1910-11-10,151
1910-11-11,151
1910-11-12,180
1910-11-13,180
1910-11-14,180
1910-11-15,180
1910-11-16,160
1910-11-17,180
1910-11-18,180
1910-11-19,180
1910-11-20,180
1910-11-21,180
1910-11-22,200
1910-11-23,180
1910-11-24,160
1910-11-25,180
1910-11-26,200
1910-11-27,160
1910-11-28,180
1910-11-29,180
1910-11-30,180
1910-12-01,158
1910-12-02,220
1910-12-03,180
1910-12-04,165
1910-12-05,180
1910-12-06,220
1910-12-07,220
1910-12-08,165
1910-12-09,180
1910-12-10,180
1910-12-11,165
1910-12-12,165
1910-12-13,165
1910-12-14,165
1910-12-15,165
1910-12-16,165
1910-12-17,165
1910-12-18,165
1910-12-19,165
1910-12-20,165
1910-12-21,165
1910-12-22,165
1910-12-23,165
1910-12-24,165
1910-12-25,165
1910-12-26,165
1910-12-27,165
1910-12-28,165
1910-12-29,165
1910-12-30,165
1910-12-31,165
1911-01-01,125
1911-01-02,135
1911-01-03,144
1911-01-04,153
1911-01-05,162
1911-01-06,171
1911-01-07,180
1911-01-08,188
1911-01-09,195
1911-01-10,150
1911-01-11,180
1911-01-12,210
1911-01-13,165
1911-01-14,250
1911-01-15,165
1911-01-16,165
1911-01-17,210
1911-01-18,180
1911-01-19,165
1911-01-20,135
1911-01-21,150
1911-01-22,180
1911-01-23,195
1911-01-24,165
1911-01-25,135
1911-01-26,135
1911-01-27,135
1911-01-28,180
1911-01-29,140
1911-01-30,180
1911-01-31,150
1911-02-01,150
1911-02-02,140
1911-02-03,130
1911-02-04,130
1911-02-05,140
1911-02-06,140
1911-02-07,130
1911-02-08,130
1911-02-09,130
1911-02-10,140
1911-02-11,140
1911-02-12,130
1911-02-13,140
1911-02-14,150
1911-02-15,140
1911-02-16,165
1911-02-17,180
1911-02-18,180
1911-02-19,150
1911-02-20,140
1911-02-21,140
1911-02-22,165
1911-02-23,180
1911-02-24,180
1911-02-25,195
1911-02-26,150
1911-02-27,140
1911-02-28,180
1911-03-01,175
1911-03-02,220
1911-03-03,150
1911-03-04,150
1911-03-05,135
1911-03-06,150
1911-03-07,150
1911-03-08,150
1911-03-09,150
1911-03-10,150
1911-03-11,135
1911-03-12,150
1911-03-13,135
1911-03-14,135
