"Dates","Flow_cfs"
1940-10-01,119
1940-10-02,118
1940-10-03,117
1940-10-04,116
1940-10-05,116
1940-10-06,116
1940-10-07,120
1940-10-08,121
1940-10-09,122
1940-10-10,122
1940-10-11,123
1940-10-12,124
1940-10-13,125
1940-10-14,124
1940-10-15,129
1940-10-16,126
1940-10-17,124
1940-10-18,125
1940-10-19,128
1940-10-20,133
1940-10-21,134
1940-10-22,134
1940-10-23,134
1940-10-24,134
1940-10-25,134
1940-10-26,136
1940-10-27,136
1940-10-28,137
1940-10-29,139
1940-10-30,139
1940-10-31,138
1940-11-01,138
1940-11-02,134
1940-11-03,132
1940-11-04,132
1940-11-05,145
1940-11-06,144
1940-11-07,145
1940-11-08,145
1940-11-09,145
1940-11-10,150
1940-11-11,180
1940-11-12,198
1940-11-13,210
1940-11-14,210
1940-11-15,216
1940-11-16,222
1940-11-17,228
1940-11-18,222
1940-11-19,210
1940-11-20,204
1940-11-21,198
1940-11-22,198
1940-11-23,228
1940-11-24,260
1940-11-25,266
1940-11-26,312
1940-11-27,383
1940-11-28,449
1940-11-29,519
1940-11-30,533
1940-12-01,519
1940-12-02,477
1940-12-03,435
1940-12-04,396
1940-12-05,370
1940-12-06,344
1940-12-07,331
1940-12-08,312
1940-12-09,292
1940-12-10,279
1940-12-11,272
1940-12-12,286
1940-12-13,305
1940-12-14,324
1940-12-15,383
1940-12-16,533
1940-12-17,1030
1940-12-18,1520
1940-12-19,1630
1940-12-20,1540
1940-12-21,1360
1940-12-22,1190
1940-12-23,1030
1940-12-24,874
1940-12-25,760
1940-12-26,665
1940-12-27,620
1940-12-28,620
1940-12-29,605
1940-12-30,620
1940-12-31,635
1941-01-01,974
1941-01-02,2050
1941-01-03,2910
1941-01-04,3160
1941-01-05,3320
1941-01-06,2900
1941-01-07,2730
1941-01-08,2530
1941-01-09,2420
1941-01-10,2110
1941-01-11,1750
1941-01-12,1580
1941-01-13,1290
1941-01-14,1060
1941-01-15,832
1941-01-16,745
1941-01-17,680
1941-01-18,624
1941-01-19,581
1941-01-20,584
1941-01-21,569
1941-01-22,560
1941-01-23,543
1941-01-24,876
1941-01-25,1220
1941-01-26,1640
1941-01-27,1950
1941-01-28,2100
1941-01-29,2030
1941-01-30,1890
1941-01-31,1700
1941-02-01,1570
1941-02-02,1450
1941-02-03,1330
1941-02-04,1210
1941-02-05,1090
1941-02-06,988
1941-02-07,892
1941-02-08,775
1941-02-09,702
1941-02-10,637
1941-02-11,601
1941-02-12,549
1941-02-13,540
1941-02-14,601
1941-02-15,571
1941-02-16,614
1941-02-17,622
1941-02-18,581
1941-02-19,535
1941-02-20,526
1941-02-21,495
1941-02-22,482
1941-02-23,462
1941-02-24,455
1941-02-25,445
1941-02-26,434
1941-02-27,423
1941-02-28,410
1941-03-01,396
1941-03-02,383
1941-03-03,376
1941-03-04,368
1941-03-05,354
1941-03-06,344
1941-03-07,337
1941-03-08,330
1941-03-09,321
1941-03-10,317
1941-03-11,314
1941-03-12,311
1941-03-13,307
1941-03-14,301
1941-03-15,300
1941-03-16,302
1941-03-17,298
1941-03-18,290
1941-03-19,286
1941-03-20,289
1941-03-21,290
1941-03-22,284
1941-03-23,285
1941-03-24,282
1941-03-25,277
1941-03-26,277
1941-03-27,285
1941-03-28,267
1941-03-29,262
1941-03-30,254
1941-03-31,258
1941-04-01,154
1941-04-02,34
1941-04-03,93
1941-04-04,103
1941-04-05,136
1941-04-06,429
1941-04-07,529
1941-04-08,481
1941-04-09,428
1941-04-10,227
1941-04-11,77
1941-04-12,61
1941-04-13,60
1941-04-14,60
1941-04-15,61
1941-04-16,60
1941-04-17,59
1941-04-18,61
1941-04-19,64
1941-04-20,90
1941-04-21,218
1941-04-22,370
1941-04-23,448
1941-04-24,507
1941-04-25,578
1941-04-26,622
1941-04-27,634
1941-04-28,593
1941-04-29,584
1941-04-30,578
1941-05-01,535
1941-05-02,522
1941-05-03,508
1941-05-04,493
1941-05-05,477
1941-05-06,506
1941-05-07,520
1941-05-08,518
1941-05-09,535
1941-05-10,549
1941-05-11,532
1941-05-12,535
1941-05-13,520
1941-05-14,592
1941-05-15,238
1941-05-16,21
1941-05-17,229
1941-05-18,532
1941-05-19,532
1941-05-20,493
1941-05-21,479
1941-05-22,465
1941-05-23,415
1941-05-24,390
1941-05-25,364
1941-05-26,338
1941-05-27,325
1941-05-28,313
1941-05-29,300
1941-05-30,276
1941-05-31,263
1941-06-01,259
1941-06-02,254
1941-06-03,252
1941-06-04,250
1941-06-05,227
1941-06-06,212
1941-06-07,236
1941-06-08,208
1941-06-09,197
1941-06-10,194
1941-06-11,210
1941-06-12,214
1941-06-13,227
1941-06-14,277
1941-06-15,270
1941-06-16,252
1941-06-17,239
1941-06-18,221
1941-06-19,213
1941-06-20,202
1941-06-21,186
1941-06-22,175
1941-06-23,179
1941-06-24,176
1941-06-25,166
1941-06-26,158
1941-06-27,150
1941-06-28,142
1941-06-29,140
1941-06-30,133
1941-07-01,127
1941-07-02,120
1941-07-03,67
1941-07-04,56
1941-07-05,112
1941-07-06,102
1941-07-07,96
1941-07-08,107
1941-07-09,99
1941-07-10,72
1941-07-11,102
1941-07-12,101
1941-07-13,100
1941-07-14,72
1941-07-15,67
1941-07-16,101
1941-07-17,96
1941-07-18,96
1941-07-19,96
1941-07-20,90
1941-07-21,88
1941-07-22,84
1941-07-23,82
1941-07-24,82
1941-07-25,102
1941-07-26,101
1941-07-27,99
1941-07-28,96
1941-07-29,92
1941-07-30,89
1941-07-31,90
1941-08-01,101
1941-08-02,92
1941-08-03,94
1941-08-04,85
1941-08-05,94
1941-08-06,114
1941-08-07,113
1941-08-08,109
1941-08-09,79
1941-08-10,89
1941-08-11,88
1941-08-12,100
1941-08-13,99
1941-08-14,102
1941-08-15,100
1941-08-16,101
1941-08-17,101
1941-08-18,104
1941-08-19,108
1941-08-20,105
1941-08-21,101
1941-08-22,101
1941-08-23,103
1941-08-24,109
1941-08-25,105
1941-08-26,105
1941-08-27,108
1941-08-28,108
1941-08-29,117
1941-08-30,114
1941-08-31,113
1941-09-01,111
1941-09-02,111
1941-09-03,108
1941-09-04,109
1941-09-05,110
1941-09-06,113
1941-09-07,118
1941-09-08,122
1941-09-09,120
1941-09-10,124
1941-09-11,122
1941-09-12,118
1941-09-13,114
1941-09-14,113
1941-09-15,112
1941-09-16,112
1941-09-17,93
1941-09-18,97
1941-09-19,105
1941-09-20,104
1941-09-21,99
1941-09-22,100
1941-09-23,100
1941-09-24,101
1941-09-25,99
1941-09-26,100
1941-09-27,101
1941-09-28,101
1941-09-29,117
1941-09-30,120
1941-10-01,123
1941-10-02,151
1941-10-03,164
1941-10-04,207
1941-10-05,238
1941-10-06,267
1941-10-07,267
1941-10-08,294
1941-10-09,301
1941-10-10,319
1941-10-11,300
1941-10-12,295
1941-10-13,294
1941-10-14,302
1941-10-15,362
1941-10-16,619
1941-10-17,903
1941-10-18,1030
1941-10-19,1990
1941-10-20,3060
1941-10-21,3130
1941-10-22,2640
1941-10-23,2350
1941-10-24,1960
1941-10-25,1720
1941-10-26,1520
1941-10-27,1420
1941-10-28,1260
1941-10-29,1110
1941-10-30,1030
1941-10-31,1510
1941-11-01,3780
1941-11-02,7640
1941-11-03,5740
1941-11-04,6480
1941-11-05,6680
1941-11-06,5590
1941-11-07,4980
1941-11-08,4760
1941-11-09,4400
1941-11-10,3930
1941-11-11,3470
1941-11-12,3360
1941-11-13,2450
1941-11-14,2130
1941-11-15,1890
1941-11-16,1770
1941-11-17,1490
1941-11-18,1420
1941-11-19,1270
1941-11-20,1210
1941-11-21,1090
1941-11-22,1080
1941-11-23,1240
1941-11-24,1310
1941-11-25,1510
1941-11-26,1600
1941-11-27,1610
1941-11-28,1420
1941-11-29,1350
1941-11-30,1280
1941-12-01,1200
1941-12-02,1120
1941-12-03,1060
1941-12-04,978
1941-12-05,927
1941-12-06,863
1941-12-07,798
1941-12-08,759
1941-12-09,694
1941-12-10,661
1941-12-11,618
1941-12-12,590
1941-12-13,598
1941-12-14,569
1941-12-15,549
1941-12-16,535
1941-12-17,521
1941-12-18,507
1941-12-19,493
1941-12-20,487
1941-12-21,475
1941-12-22,583
1941-12-23,886
1941-12-24,1260
1941-12-25,1700
1941-12-26,2170
1941-12-27,2210
1941-12-28,2270
1941-12-29,2000
1941-12-30,1920
1941-12-31,1810
1942-01-01,2040
1942-01-02,2090
1942-01-03,2020
1942-01-04,1940
1942-01-05,1830
1942-01-06,1680
1942-01-07,1550
1942-01-08,1430
1942-01-09,1330
1942-01-10,1210
1942-01-11,1120
1942-01-12,1050
1942-01-13,976
1942-01-14,908
1942-01-15,857
1942-01-16,807
1942-01-17,774
1942-01-18,742
1942-01-19,711
1942-01-20,680
1942-01-21,650
1942-01-22,636
1942-01-23,606
1942-01-24,592
1942-01-25,578
1942-01-26,549
1942-01-27,621
1942-01-28,650
1942-01-29,874
1942-01-30,1080
1942-01-31,1970
1942-02-01,4700
1942-02-02,5760
1942-02-03,5600
1942-02-04,5140
1942-02-05,4680
1942-02-06,4430
1942-02-07,4430
1942-02-08,4590
1942-02-09,4470
1942-02-10,4230
1942-02-11,3900
1942-02-12,3590
1942-02-13,3290
1942-02-14,3030
1942-02-15,2770
1942-02-16,2640
1942-02-17,2560
1942-02-18,2660
1942-02-19,2690
1942-02-20,2640
1942-02-21,2530
1942-02-22,2340
1942-02-23,2320
1942-02-24,2720
1942-02-25,4190
1942-02-26,4770
1942-02-27,4590
1942-02-28,4270
1942-03-01,3860
1942-03-02,3500
1942-03-03,3200
1942-03-04,2890
1942-03-05,2640
1942-03-06,2390
1942-03-07,2160
1942-03-08,2160
1942-03-09,2890
1942-03-10,4150
1942-03-11,4510
1942-03-12,4350
1942-03-13,4040
1942-03-14,4000
1942-03-15,4190
1942-03-16,4150
1942-03-17,4110
1942-03-18,3900
1942-03-19,3560
1942-03-20,3230
1942-03-21,3000
1942-03-22,2690
1942-03-23,2420
1942-03-24,2190
1942-03-25,1960
1942-03-26,1810
1942-03-27,1770
1942-03-28,1670
1942-03-29,1560
1942-03-30,1490
1942-03-31,1410
1942-04-01,1320
1942-04-02,1010
1942-04-03,1170
1942-04-04,1150
1942-04-05,1100
1942-04-06,1030
1942-04-07,992
1942-04-08,1410
1942-04-09,3380
1942-04-10,6410
1942-04-11,7260
1942-04-12,7040
1942-04-13,6350
1942-04-14,5600
1942-04-15,4900
1942-04-16,4270
1942-04-17,3760
1942-04-18,3350
1942-04-19,3030
1942-04-20,2500
1942-04-21,2450
1942-04-22,2210
1942-04-23,1980
1942-04-24,1790
1942-04-25,1600
