"Dates","Flow_cfs"
1960-07-08,139
1960-08-24,99
1960-08-25,95
1960-08-26,84
1960-08-27,88
1960-08-28,71
1960-08-29,67
1960-08-30,58
1960-08-31,55
1960-09-01,52
1960-09-02,49
1960-09-03,49
1960-09-04,43
1960-09-05,36
1960-09-06,31
1960-09-07,29
1960-09-08,28
1960-09-09,27
1960-09-10,26
1960-09-11,31
1960-09-12,36
1960-09-13,33
1960-09-14,34
1960-09-15,32
1960-09-16,34
1960-09-17,38
1960-09-18,41
1960-09-19,43
1960-09-20,49
1960-09-21,55
1960-09-22,58
1960-09-23,67
1960-09-24,88
1960-09-25,84
1960-09-26,72
1960-09-27,64
1960-09-28,58
1960-09-29,56
1960-09-30,58
1960-10-01,60
1960-10-02,61
1960-10-03,63
1960-10-04,67
1960-10-05,67
1960-10-06,64
1960-10-07,64
1960-10-08,77
1960-10-09,88
1960-10-10,127
1960-10-11,150
1960-10-12,147
1960-10-13,150
1960-10-14,139
1960-10-15,128
1960-10-16,128
1960-10-17,130
1960-10-18,134
1960-10-19,134
1960-10-20,134
1960-10-21,137
1960-10-22,139
1960-10-23,137
1960-10-24,134
1960-10-25,139
1960-10-26,142
1960-10-27,137
1960-10-28,132
1960-10-29,139
1960-10-30,132
1960-10-31,128
1960-11-01,132
1960-11-02,142
1960-11-03,137
1960-11-04,144
1960-11-05,161
1960-11-06,147
1960-11-07,155
1960-11-08,169
1960-11-09,160
1960-11-10,130
1960-11-11,155
1960-11-12,178
1960-11-13,175
1960-11-14,169
1960-11-15,163
1960-11-16,161
1960-11-17,161
1960-11-18,163
1960-11-19,161
1960-11-20,161
1960-11-21,155
1960-11-22,150
1960-11-23,155
1960-11-24,160
1960-11-25,163
1960-11-26,161
1960-11-27,140
1960-11-28,75
1960-11-29,90
1960-11-30,120
1960-12-01,140
1960-12-02,160
1960-12-03,165
1960-12-04,170
1960-12-05,160
1960-12-06,120
1960-12-07,100
1960-12-08,150
1960-12-09,155
1960-12-10,140
1960-12-11,140
1960-12-12,140
1960-12-13,145
1960-12-14,145
1960-12-15,145
1960-12-16,140
1960-12-17,130
1960-12-18,145
1960-12-19,150
1960-12-20,145
1960-12-21,140
1960-12-22,130
1960-12-23,150
1960-12-24,160
1960-12-25,155
1960-12-26,145
1960-12-27,150
1960-12-28,140
1960-12-29,135
1960-12-30,150
1960-12-31,160
1961-01-01,150
1961-01-02,145
1961-01-03,140
1961-01-04,135
1961-01-05,140
1961-01-06,150
1961-01-07,150
1961-01-08,140
1961-01-09,130
1961-01-10,130
1961-01-11,130
1961-01-12,130
1961-01-13,130
1961-01-14,130
1961-01-15,135
1961-01-16,135
1961-01-17,135
1961-01-18,135
1961-01-19,130
1961-01-20,125
1961-01-21,135
1961-01-22,130
1961-01-23,150
1961-01-24,140
1961-01-25,140
1961-01-26,125
1961-01-27,110
1961-01-28,100
1961-01-29,110
1961-01-30,120
1961-01-31,135
1961-02-01,150
1961-02-02,155
1961-02-03,155
1961-02-04,155
1961-02-05,150
1961-02-06,145
1961-02-07,155
1961-02-08,155
1961-02-09,160
1961-02-10,170
1961-02-11,180
1961-02-12,250
1961-02-13,180
1961-02-14,165
1961-02-15,160
1961-02-16,155
1961-02-17,150
1961-02-18,140
1961-02-19,135
1961-02-20,135
1961-02-21,160
1961-02-22,155
1961-02-23,155
1961-02-24,150
1961-02-25,140
1961-02-26,150
1961-02-27,145
1961-02-28,140
1961-03-01,150
1961-03-02,150
1961-03-03,150
1961-03-04,145
1961-03-05,140
1961-03-06,135
1961-03-07,140
