"Dates","Flow_cfs"
1977-09-20,284
1977-09-21,289
1977-09-22,303
1977-09-23,308
1977-09-24,301
1977-09-25,304
1977-09-26,311
1977-09-27,326
1977-09-28,301
1977-09-29,326
1977-09-30,355
1977-10-01,360
1977-10-02,355
1977-10-03,352
1977-10-04,341
1977-10-05,326
1977-10-06,321
1977-10-07,343
1977-10-08,342
1977-10-09,337
1977-10-10,330
1977-10-11,326
1977-10-12,333
1977-10-13,331
1977-10-14,329
1977-10-15,327
1977-10-16,325
1977-10-17,319
1977-10-18,320
1977-10-19,321
1977-10-20,320
1977-10-21,322
1977-10-22,320
1977-10-23,327
1977-10-24,331
1977-10-25,358
1977-10-26,393
1977-10-27,391
1977-10-28,378
1977-10-29,371
1977-10-30,368
1977-10-31,364
1977-11-01,370
1977-11-02,400
1977-11-03,376
1977-11-04,364
1977-11-05,391
1977-11-06,383
1977-11-07,376
1977-11-08,359
1977-11-09,340
1977-11-10,336
1977-11-11,340
1977-11-12,349
1977-11-13,351
1977-11-14,357
1977-11-15,351
1977-11-16,365
1977-11-17,358
1977-11-18,358
1977-11-19,290
1977-11-20,280
1977-11-21,270
1977-11-22,271
1977-11-23,375
1977-11-24,418
1977-11-25,384
1977-11-26,437
1977-11-27,454
1977-11-28,424
1977-11-29,418
1977-11-30,416
1977-12-01,402
1977-12-02,416
1977-12-03,519
1977-12-04,497
1977-12-05,430
1977-12-06,421
1977-12-07,433
1977-12-08,401
1977-12-09,426
1977-12-10,491
1977-12-11,455
1977-12-12,437
1977-12-13,430
1977-12-14,476
1977-12-15,564
1977-12-16,627
1977-12-17,508
1977-12-18,459
1977-12-19,419
1977-12-20,378
1977-12-21,359
1977-12-22,350
1977-12-23,330
1977-12-24,372
1977-12-25,328
1977-12-26,370
1977-12-27,327
1977-12-28,307
1977-12-29,300
1977-12-30,280
1977-12-31,230
1978-01-01,200
1978-01-02,210
1978-01-03,250
1978-01-04,300
1978-01-05,450
1978-01-06,460
1978-01-07,455
1978-01-08,419
1978-01-09,429
1978-01-10,429
1978-01-11,414
1978-01-12,404
1978-01-13,399
1978-01-14,399
1978-01-15,404
1978-01-16,361
1978-01-17,380
1978-01-18,370
1978-01-19,366
1978-01-20,404
1978-01-21,389
1978-01-22,380
1978-01-23,419
1978-01-24,384
1978-01-25,384
1978-01-26,371
1978-01-27,372
1978-01-28,414
1978-01-29,387
1978-01-30,427
1978-01-31,380
1978-02-01,360
1978-02-02,340
1978-02-03,367
1978-02-04,368
1978-02-05,381
1978-02-06,405
1978-02-07,448
1978-02-08,403
1978-02-09,381
1978-02-10,376
1978-02-11,323
1978-02-12,300
1978-02-13,310
1978-02-14,332
1978-02-15,360
1978-02-16,371
1978-02-17,358
1978-02-18,369
1978-02-19,335
1978-02-20,355
1978-02-21,366
1978-02-22,381
1978-02-23,424
1978-02-24,462
1978-02-25,473
1978-02-26,468
1978-02-27,431
1978-02-28,385
1978-03-01,337
1978-03-02,292
1978-03-03,319
1978-03-04,351
1978-03-05,391
1978-03-06,437
1978-03-07,633
1978-03-08,621
1978-03-09,702
1978-03-10,831
1978-03-11,728
1978-03-12,641
1978-03-13,546
1978-03-14,476
1978-03-15,419
1978-03-16,397
1978-03-17,486
1978-03-18,922
1978-03-19,1080
1978-03-20,1110
1978-03-21,996
1978-03-22,948
1978-03-23,914
1978-03-24,969
1978-03-25,869
1978-03-26,881
1978-03-27,949
1978-03-28,999
1978-03-29,987
1978-03-30,1010
1978-03-31,1100
1978-04-01,1120
1978-04-02,1090
1978-04-03,1010
1978-04-04,904
1978-04-05,893
1978-04-06,831
1978-04-07,784
1978-04-08,779
1978-04-09,753
1978-04-10,727
1978-04-11,730
1978-04-12,661
1978-04-13,699
1978-04-14,676
1978-04-15,652
1978-04-16,656
1978-04-17,700
1978-04-18,685
1978-04-19,659
1978-04-20,662
1978-04-21,759
1978-04-22,734
1978-04-23,660
1978-04-24,639
1978-04-25,633
1978-04-26,670
1978-04-27,765
1978-04-28,779
1978-04-29,795
1978-04-30,814
1978-05-01,833
1978-05-02,878
1978-05-03,945
1978-05-04,939
1978-05-05,903
1978-05-06,987
1978-05-07,979
1978-05-08,936
1978-05-09,879
1978-05-10,996
1978-05-11,1150
1978-05-12,1190
1978-05-13,1140
1978-05-14,1130
1978-05-15,1180
1978-05-16,1360
1978-05-17,1450
1978-05-18,1640
1978-05-19,2010
1978-05-20,1790
1978-05-21,1630
1978-05-22,1760
1978-05-23,1890
1978-05-24,2230
1978-05-25,2190
1978-05-26,1880
1978-05-27,1570
1978-05-28,1400
1978-05-29,1350
1978-05-30,1370
1978-05-31,1400
1978-06-01,1490
1978-06-02,1320
1978-06-03,1220
1978-06-04,1210
1978-06-05,1330
1978-06-06,1590
1978-06-07,1950
1978-06-08,2110
1978-06-09,2180
1978-06-10,2180
1978-06-11,2050
1978-06-12,1690
1978-06-13,1440
1978-06-14,1360
1978-06-15,1290
1978-06-16,1220
1978-06-17,1090
1978-06-18,983
1978-06-19,991
1978-06-20,999
1978-06-21,943
1978-06-22,865
1978-06-23,784
1978-06-24,784
1978-06-25,813
1978-06-26,880
1978-06-27,791
1978-06-28,681
1978-06-29,701
1978-06-30,707
1978-07-01,749
1978-07-02,865
1978-07-03,975
1978-07-04,1110
1978-07-05,1550
1978-07-06,1720
1978-07-07,1420
1978-07-08,1390
1978-07-09,1530
1978-07-10,1440
1978-07-11,1240
1978-07-12,1160
1978-07-13,1050
1978-07-14,957
1978-07-15,862
1978-07-16,857
1978-07-17,1020
1978-07-18,944
1978-07-19,859
1978-07-20,816
1978-07-21,804
1978-07-22,749
1978-07-23,673
1978-07-24,638
1978-07-25,584
1978-07-26,535
1978-07-27,493
1978-07-28,479
1978-07-29,475
1978-07-30,452
1978-07-31,411
1978-08-01,384
1978-08-02,367
1978-08-03,345
1978-08-04,329
1978-08-05,319
1978-08-06,302
1978-08-07,286
1978-08-08,274
1978-08-09,272
1978-08-10,234
1978-08-11,214
1978-08-12,191
1978-08-13,192
1978-08-14,238
1978-08-15,264
1978-08-16,299
1978-08-17,321
1978-08-18,352
1978-08-19,347
1978-08-20,338
1978-08-21,329
1978-08-22,338
1978-08-23,366
1978-08-24,356
1978-08-25,329
1978-08-26,312
1978-08-27,334
1978-08-28,334
1978-08-29,325
1978-08-30,321
1978-08-31,334
1978-09-01,338
1978-09-02,325
1978-09-03,316
1978-09-04,304
1978-09-05,295
1978-09-06,308
1978-09-07,312
1978-09-08,334
1978-09-09,325
1978-09-10,308
1978-09-11,361
1978-09-12,567
1978-09-13,728
1978-09-14,635
1978-09-15,579
1978-09-16,543
1978-09-17,514
1978-09-18,526
1978-09-19,543
1978-09-20,555
1978-09-21,555
1978-09-22,546
1978-09-23,537
1978-09-24,543
1978-09-25,554
1978-09-26,564
1978-09-27,569
1978-09-28,564
1978-09-29,568
1978-09-30,575
