"Dates","Flow_cfs"
1965-05-02,19600
1965-05-03,19000
1965-05-04,18600
1965-05-05,17900
1965-05-06,16600
1965-05-07,17700
1965-05-08,21700
1965-05-09,23100
1965-05-10,22000
1965-05-11,21700
1965-05-12,21400
1965-05-13,19600
1965-05-14,18600
1965-05-15,18900
1965-05-16,19800
1965-05-17,19100
1965-05-18,18300
1965-05-19,17900
1965-05-20,18700
1965-05-21,19000
1965-05-22,18600
1965-05-23,17200
1965-05-24,15600
1965-05-25,15600
1965-05-26,15700
1965-05-27,15500
1965-05-28,15100
1965-05-29,14600
1965-05-30,14100
1965-05-31,13900
1965-06-01,13900
1965-06-02,13700
1965-06-03,13500
1965-06-04,13800
1965-06-05,14100
1965-06-06,13800
1965-06-07,13700
1965-06-08,14500
1965-06-09,14800
1965-06-10,14800
1965-06-11,14700
1965-06-12,14500
1965-06-13,14300
1965-06-14,14600
1965-06-15,15400
1965-06-16,16200
1965-06-17,17500
1965-06-18,17500
1965-06-19,15900
1965-06-20,15800
1965-06-21,16100
1965-06-22,16600
1965-06-23,16300
1965-06-24,15700
1965-06-25,15500
1965-06-26,15900
1965-06-27,16300
1965-06-28,16200
1965-06-29,15600
1965-06-30,15600
1965-07-01,16100
1965-07-02,16800
1965-07-03,16600
1965-07-04,16600
1965-07-05,16900
1965-07-06,17200
1965-07-07,17700
1965-07-08,17900
1965-07-09,19200
1965-07-10,20100
1965-07-11,19500
1965-07-12,19700
1965-07-13,20000
1965-07-14,19200
1965-07-15,18900
1965-07-16,18100
1965-07-17,17300
1965-07-18,17400
1965-07-19,16900
1965-07-20,16700
1965-07-21,16800
1965-07-22,16700
1965-07-23,15800
1965-07-24,14200
1965-07-25,14400
1965-07-26,14400
1965-07-27,14100
1965-07-28,13900
1965-07-29,13900
1965-07-30,14200
1965-07-31,14000
1965-08-01,14200
1965-08-02,14700
1965-08-03,15200
1965-08-04,15500
1965-08-05,14600
1965-08-06,14900
1965-08-07,15300
1965-08-08,15800
1965-08-09,15400
1965-08-10,15800
1965-08-11,16700
1965-08-12,16500
1965-08-13,15900
1965-08-14,15800
1965-08-15,15800
1965-08-16,15600
1965-08-17,15500
1965-08-18,15500
1965-08-19,15400
1965-08-20,15200
1965-08-21,15000
1965-08-22,14900
1965-08-23,14800
1965-08-24,14900
1965-08-25,15100
1965-08-26,14900
1965-08-27,14900
1965-08-28,15100
1965-08-29,15000
1965-08-30,15000
1965-08-31,15000
1965-09-01,15100
1965-09-02,15000
1965-09-03,14700
1965-09-04,15100
1965-09-05,15400
1965-09-06,15500
1965-09-07,15400
1965-09-08,15400
1965-09-09,15400
1965-09-10,15100
1965-09-11,14100
1965-09-12,14500
1965-09-13,15600
1965-09-14,16100
1965-09-15,16100
1965-09-16,16000
1965-09-17,16100
1965-09-18,16100
1965-09-19,16000
1965-09-20,16000
1965-09-21,15900
1965-09-22,15800
1965-09-23,15900
1965-09-24,16000
1965-09-25,16100
1965-09-26,16000
1965-09-27,16000
1965-09-28,16300
1965-09-29,16600
1965-09-30,16600
1965-10-01,16300
1965-10-02,16100
1965-10-03,16100
1965-10-04,16000
1965-10-05,15900
1965-10-06,15900
1965-10-07,15900
1965-10-08,15800
1965-10-09,15600
1965-10-10,15600
1965-10-11,15600
1965-10-12,15800
1965-10-13,15700
1965-10-14,14400
1965-10-15,14900
1965-10-16,15300
1965-10-17,15400
1965-10-18,15400
1965-10-19,15200
1965-10-20,15200
1965-10-21,15000
1965-10-22,14800
1965-10-23,14600
1965-10-24,14400
1965-10-25,14200
1965-10-26,14300
1965-10-27,14400
1965-10-28,14600
1965-10-29,14700
1965-10-30,14700
1965-10-31,14800
1965-11-01,15800
1965-11-02,15100
1965-11-03,14700
1965-11-04,14500
1965-11-05,14400
1965-11-06,14400
1965-11-07,14400
1965-11-08,14400
1965-11-09,14500
1965-11-10,14600
1965-11-11,14600
1965-11-12,14000
1965-11-13,14200
1965-11-14,15100
1965-11-15,14900
1965-11-16,14700
1965-11-17,15000
1965-11-18,15400
1965-11-19,15500
1965-11-20,15400
1965-11-21,14700
1965-11-22,14800
1965-11-23,15600
1965-11-24,15700
1965-11-25,15600
1965-11-26,15500
1965-11-27,15500
1965-11-28,15500
1965-11-29,15400
1965-11-30,15300
1965-12-01,15300
1965-12-02,15200
1965-12-03,15100
1965-12-04,15100
1965-12-05,15000
1965-12-06,15000
1965-12-07,15100
1965-12-08,15200
1965-12-09,15100
1965-12-10,15000
1965-12-11,15000
1965-12-12,15100
1965-12-13,15200
1965-12-14,15200
1965-12-15,15200
1965-12-16,15000
1965-12-17,13400
1965-12-18,12300
1965-12-19,11900
1965-12-20,11200
1965-12-21,10200
1965-12-22,9950
1965-12-23,9800
1965-12-24,9800
1965-12-25,10600
1965-12-26,10800
1965-12-27,8240
1965-12-28,8000
1965-12-29,8000
1965-12-30,8300
1965-12-31,8500
1966-01-01,8300
1966-01-02,8000
1966-01-03,8000
1966-01-04,8000
1966-01-05,8000
1966-01-06,8200
1966-01-07,8400
1966-01-08,8500
1966-01-09,8500
1966-01-10,9000
1966-01-11,10000
1966-01-12,10200
1966-01-13,10000
1966-01-14,10400
1966-01-15,10800
1966-01-16,11500
1966-01-17,12000
1966-01-18,11800
1966-01-19,11000
1966-01-20,10500
1966-01-21,9700
1966-01-22,9400
1966-01-23,9400
1966-01-24,9500
1966-01-25,10000
1966-01-26,9800
1966-01-27,9700
1966-01-28,10000
1966-01-29,10300
1966-01-30,10700
1966-01-31,11400
1966-02-01,12000
1966-02-02,12700
1966-02-03,13000
1966-02-04,13500
1966-02-05,13500
1966-02-06,13700
1966-02-07,14000
1966-02-08,14000
1966-02-09,14000
1966-02-10,14000
1966-02-11,14000
1966-02-12,13700
1966-02-13,13400
1966-02-14,13300
1966-02-15,13000
1966-02-16,12800
1966-02-17,12800
1966-02-18,12800
1966-02-19,12800
1966-02-20,12800
1966-02-21,12800
1966-02-22,13000
1966-02-23,13400
1966-02-24,14000
1966-02-25,14500
1966-02-26,14500
1966-02-27,14600
1966-02-28,15000
1966-03-01,15000
1966-03-02,14900
1966-03-03,14800
1966-03-04,14500
1966-03-05,14000
1966-03-06,13500
1966-03-07,13300
1966-03-08,13400
1966-03-09,13800
1966-03-10,14000
1966-03-11,14300
1966-03-12,14500
1966-03-13,14500
1966-03-14,14600
1966-03-15,14800
1966-03-16,15000
1966-03-17,15500
1966-03-18,16300
1966-03-19,17000
1966-03-20,17000
1966-03-21,16000
1966-03-22,15800
1966-03-23,16200
1966-03-24,16700
1966-03-25,17000
1966-03-26,17300
1966-03-27,18000
1966-03-28,18500
1966-03-29,17800
1966-03-30,17500
1966-03-31,16800
1966-04-01,15700
1966-04-02,16300
1966-04-03,17300
1966-04-04,17000
1966-04-05,16900
1966-04-06,16500
1966-04-07,16200
1966-04-08,16000
1966-04-09,16500
1966-04-10,16900
1966-04-11,17000
1966-04-12,17200
1966-04-13,16900
1966-04-14,14700
1966-04-15,13800
1966-04-16,13400
1966-04-17,12900
1966-04-18,12600
1966-04-19,12100
1966-04-20,12100
1966-04-21,12000
1966-04-22,12100
1966-04-23,12000
1966-04-24,12100
1966-04-25,13000
1966-04-26,13100
1966-04-27,13300
1966-04-28,13300
1966-04-29,13200
1966-04-30,13300
1966-05-01,13300
1966-05-02,13900
1966-05-03,14300
1966-05-04,15300
1966-05-05,15700
1966-05-06,15100
1966-05-07,15100
1966-05-08,15100
1966-05-09,15100
1966-05-10,15200
1966-05-11,15400
1966-05-12,15900
1966-05-13,16600
1966-05-14,16000
1966-05-15,15500
1966-05-16,15200
1966-05-17,15400
1966-05-18,14800
1966-05-19,14300
1966-05-20,14000
1966-05-21,14000
1966-05-22,14400
1966-05-23,15100
1966-05-24,15500
1966-05-25,15200
1966-05-26,13600
1966-05-27,13400
1966-05-28,13400
1966-05-29,14000
1966-05-30,14700
1966-05-31,14600
1966-06-01,14600
1966-06-02,15000
1966-06-03,15300
1966-06-04,15100
1966-06-05,15500
1966-06-06,14200
1966-06-07,12500
1966-06-08,11300
1966-06-09,10400
1966-06-10,10000
1966-06-11,9800
1966-06-12,10000
1966-06-13,10000
1966-06-14,9850
1966-06-15,9750
1966-06-16,9850
1966-06-17,9800
1966-06-18,9800
1966-06-19,9700
1966-06-20,9720
1966-06-21,9420
1966-06-22,9850
1966-06-23,9620
1966-06-24,10300
1966-06-25,10400
1966-06-26,9880
1966-06-27,8750
1966-06-28,8140
1966-06-29,7980
1966-06-30,8080
1966-07-01,8360
1966-07-02,8420
1966-07-03,9980
1966-07-04,19000
1966-07-05,18900
1966-07-06,14900
1966-07-07,10200
1966-07-08,9420
1966-07-09,9800
1966-07-10,10300
1966-07-11,9780
1966-07-12,8680
1966-07-13,8200
1966-07-14,8240
1966-07-15,8240
1966-07-16,8060
1966-07-17,7980
1966-07-18,7760
1966-07-19,7120
1966-07-20,6980
1966-07-21,6900
1966-07-22,6820
1966-07-23,6740
1966-07-24,6680
1966-07-25,6640
1966-07-26,6460
1966-07-27,6380
1966-07-28,6300
1966-07-29,6260
1966-07-30,6130
1966-07-31,6040
1966-08-01,6020
1966-08-02,6070
1966-08-03,5950
1966-08-04,5860
1966-08-05,5820
1966-08-06,5790
1966-08-07,5790
1966-08-08,5790
1966-08-09,5840
1966-08-10,5930
1966-08-11,5770
1966-08-12,5880
1966-08-13,5640
1966-08-14,5580
1966-08-15,5550
1966-08-16,6440
1966-08-17,6900
1966-08-18,6540
1966-08-19,6660
1966-08-20,6620
1966-08-21,7660
1966-08-22,8180
1966-08-23,8700
1966-08-24,8100
1966-08-25,7720
1966-08-26,7620
1966-08-27,7600
1966-08-28,7440
1966-08-29,7300
1966-08-30,7280
1966-08-31,7120
1966-09-01,7120
1966-09-02,7100
1966-09-03,7020
1966-09-04,7020
1966-09-05,6880
1966-09-06,6260
1966-09-07,6020
1966-09-08,5950
1966-09-09,6070
1966-09-10,6000
1966-09-11,5910
1966-09-12,5880
1966-09-13,5820
1966-09-14,5810
1966-09-15,5810
1966-09-16,5810
1966-09-17,5810
1966-09-18,5910
1966-09-19,5910
1966-09-20,5910
1966-09-21,5930
1966-09-22,5910
1966-09-23,5880
1966-09-24,5910
1966-09-25,5890
1966-09-26,5640
1966-09-27,5440
1966-09-28,5360
1966-09-29,5400
1966-09-30,5420
1966-10-01,5400
1966-10-02,5320
1966-10-03,5280
1966-10-04,5360
1966-10-05,5360
1966-10-06,5310
1966-10-07,5290
1966-10-08,5320
1966-10-09,5370
1966-10-10,5320
1966-10-11,5310
1966-10-12,5310
1966-10-13,5390
1966-10-14,5370
1966-10-15,5370
1966-10-16,5390
1966-10-17,5390
1966-10-18,5400
1966-10-19,5450
1966-10-20,5470
1966-10-21,5470
1966-10-22,5520
1966-10-23,5550
1966-10-24,5550
1966-10-25,5480
1966-10-26,5470
1966-10-27,5400
1966-10-28,5370
1966-10-29,5400
1966-10-30,5320
1966-10-31,5310
1966-11-01,5340
1966-11-02,5310
1966-11-03,6640
1966-11-04,7480
1966-11-05,7760
1966-11-06,7840
1966-11-07,7960
1966-11-08,8500
1966-11-09,9200
1966-11-10,9150
1966-11-11,9020
1966-11-12,9680
1966-11-13,9520
1966-11-14,9280
1966-11-15,9320
1966-11-16,9150
1966-11-17,9050
1966-11-18,9320
1966-11-19,9400
1966-11-20,9750
1966-11-21,10100
1966-11-22,10100
1966-11-23,10000
1966-11-24,10100
1966-11-25,9850
1966-11-26,10000
1966-11-27,9900
1966-11-28,10600
1966-11-29,11100
1966-11-30,11100
1966-12-01,11800
1966-12-02,9150
1966-12-03,9000
1966-12-04,9000
1966-12-05,9000
1966-12-06,9500
1966-12-07,10000
1966-12-08,10500
1966-12-09,10500
1966-12-10,10000
1966-12-11,10000
1966-12-12,10000
1966-12-13,10000
1966-12-14,10500
1966-12-15,11000
1966-12-16,11500
1966-12-17,12500
1966-12-18,13000
1966-12-19,13500
1966-12-20,13500
1966-12-21,13000
1966-12-22,12800
1966-12-23,12800
1966-12-24,12800
1966-12-25,12800
1966-12-26,12800
1966-12-27,13000
1966-12-28,13100
1966-12-29,13200
1966-12-30,13300
1966-12-31,13300
1967-01-01,13300
1967-01-02,13300
1967-01-03,13200
1967-01-04,13200
1967-01-05,13100
1967-01-06,13000
1967-01-07,13000
1967-01-08,11500
1967-01-09,9000
1967-01-10,9200
1967-01-11,9800
1967-01-12,10500
1967-01-13,11000
1967-01-14,11500
1967-01-15,11600
1967-01-16,11700
1967-01-17,11700
1967-01-18,11700
1967-01-19,11700
1967-01-20,11300
1967-01-21,10000
1967-01-22,10000
1967-01-23,10500
1967-01-24,11000
1967-01-25,11400
1967-01-26,11500
1967-01-27,11500
1967-01-28,11000
1967-01-29,10400
1967-01-30,10000
1967-01-31,11000
1967-02-01,12000
1967-02-02,12400
1967-02-03,12700
1967-02-04,13000
1967-02-05,13000
1967-02-06,13000
1967-02-07,12700
1967-02-08,12500
1967-02-09,13000
1967-02-10,13300
1967-02-11,13600
1967-02-12,13800
1967-02-13,13800
1967-02-14,13700
1967-02-15,13600
1967-02-16,13600
1967-02-17,13400
1967-02-18,12600
1967-02-19,12000
1967-02-20,11000
1967-02-21,11000
1967-02-22,11500
1967-02-23,12300
1967-02-24,13000
1967-02-25,14000
1967-02-26,13600
1967-02-27,13500
1967-02-28,14000
1967-03-01,14500
1967-03-02,15000
1967-03-03,15200
1967-03-04,15500
1967-03-05,15000
1967-03-06,14400
1967-03-07,13800
1967-03-08,13500
1967-03-09,13500
1967-03-10,14500
1967-03-11,15500
1967-03-12,16500
1967-03-13,15800
1967-03-14,15000
1967-03-15,14600
1967-03-16,13800
1967-03-17,12500
1967-03-18,11000
1967-03-19,11000
1967-03-20,10800
1967-03-21,10800
1967-03-22,11000
1967-03-23,11000
1967-03-24,11000
1967-03-25,11500
1967-03-26,12500
1967-03-27,13500
1967-03-28,14000
1967-03-29,13500
1967-03-30,14500
1967-03-31,15500
1967-04-01,16500
1967-04-02,17500
1967-04-03,16500
1967-04-04,16500
1967-04-05,17000
1967-04-06,18000
1967-04-07,19500
1967-04-08,19000
1967-04-09,19000
1967-04-10,20000
1967-04-11,23600
1967-04-12,25500
1967-04-13,24400
1967-04-14,22500
1967-04-15,22200
1967-04-16,21800
1967-04-17,19800
1967-04-18,17400
1967-04-19,16700
1967-04-20,18400
1967-04-21,17200
1967-04-22,15800
1967-04-23,15500
1967-04-24,15400
1967-04-25,15100
1967-04-26,15000
1967-04-27,15600
1967-04-28,15300
1967-04-29,15400
1967-04-30,14900
1967-05-01,14100
1967-05-02,13500
1967-05-03,13500
1967-05-04,14100
1967-05-05,14000
1967-05-06,14900
1967-05-07,16100
1967-05-08,18000
1967-05-09,18500
1967-05-10,18400
1967-05-11,18100
1967-05-12,18400
1967-05-13,18700
1967-05-14,19200
1967-05-15,18800
1967-05-16,16400
1967-05-17,15600
1967-05-18,16100
1967-05-19,16800
1967-05-20,17000
1967-05-21,17200
1967-05-22,17700
1967-05-23,18900
1967-05-24,19400
1967-05-25,19400
1967-05-26,18800
1967-05-27,17600
1967-05-28,18200
1967-05-29,18000
1967-05-30,17400
1967-05-31,17600
1967-06-01,17900
1967-06-02,18100
1967-06-03,17800
1967-06-04,17400
1967-06-05,16600
1967-06-06,15700
1967-06-07,15100
1967-06-08,15200
1967-06-09,14900
1967-06-10,14900
1967-06-11,14700
1967-06-12,14300
1967-06-13,14100
1967-06-14,14400
1967-06-15,14400
1967-06-16,14400
1967-06-17,14500
1967-06-18,14900
1967-06-19,15500
1967-06-20,14500
1967-06-21,12600
1967-06-22,13100
1967-06-23,13000
1967-06-24,12100
1967-06-25,12200
1967-06-26,12600
1967-06-27,14100
1967-06-28,14600
1967-06-29,14200
1967-06-30,13300
1967-07-01,13800
1967-07-02,14200
1967-07-03,13800
1967-07-04,13200
1967-07-05,13500
1967-07-06,13800
1967-07-07,13400
1967-07-08,14000
1967-07-09,14100
1967-07-10,13800
1967-07-11,12300
1967-07-12,9850
1967-07-13,7600
1967-07-14,7080
1967-07-15,7320
1967-07-16,8240
1967-07-17,8920
1967-07-18,9800
1967-07-19,9800
1967-07-20,9800
1967-07-21,9020
1967-07-22,8580
1967-07-23,8580
1967-07-24,8980
1967-07-25,9100
1967-07-26,8140
1967-07-27,9550
1967-07-28,10200
1967-07-29,10100
1967-07-30,11400
1967-07-31,11500
1967-08-01,11300
1967-08-02,11200
1967-08-03,11700
1967-08-04,11800
1967-08-05,12000
1967-08-06,11700
1967-08-07,11200
1967-08-08,11000
1967-08-09,11600
1967-08-10,11400
1967-08-11,10700
1967-08-12,11700
1967-08-13,12600
1967-08-14,13200
1967-08-15,13200
1967-08-16,13200
1967-08-17,12800
1967-08-18,11400
1967-08-19,10600
1967-08-20,11500
1967-08-21,11800
1967-08-22,11300
1967-08-23,11400
1967-08-24,11400
1967-08-25,10600
1967-08-26,11700
1967-08-27,13100
1967-08-28,12000
1967-08-29,11400
1967-08-30,11600
1967-08-31,11900
1967-09-01,11700
1967-09-02,11700
1967-09-03,11800
1967-09-04,11700
1967-09-05,11500
1967-09-06,10300
1967-09-07,11200
1967-09-08,11800
1967-09-09,12800
1967-09-10,13200
1967-09-11,13700
1967-09-12,13100
1967-09-13,12100
1967-09-14,13500
1967-09-15,13600
1967-09-16,13700
1967-09-17,13200
1967-09-18,13500
1967-09-19,14000
1967-09-20,13900
1967-09-21,13000
1967-09-22,13700
1967-09-23,13800
1967-09-24,14200
1967-09-25,13800
1967-09-26,12200
1967-09-27,11600
1967-09-28,11800
1967-09-29,11100
1967-09-30,11200
1967-10-01,11100
1967-10-02,11400
1967-10-03,11700
1967-10-04,10700
1967-10-05,12200
1967-10-06,12000
1967-10-07,12100
1967-10-08,12900
1967-10-09,12700
1967-10-10,11900
1967-10-11,11400
1967-10-12,12700
1967-10-13,13300
1967-10-14,12600
1967-10-15,12800
1967-10-16,13100
1967-10-17,11300
1967-10-18,13200
1967-10-19,13300
1967-10-20,12800
1967-10-21,13300
1967-10-22,13400
1967-10-23,13200
1967-10-24,12000
1967-10-25,13200
1967-10-26,13000
1967-10-27,12600
1967-10-28,11200
1967-10-29,12700
1967-10-30,12800
1967-10-31,11000
1967-11-01,11000
1967-11-02,11700
1967-11-03,12000
1967-11-04,12400
1967-11-05,12300
1967-11-06,13000
1967-11-07,13400
1967-11-08,13700
1967-11-09,13200
1967-11-10,13100
1967-11-11,13000
1967-11-12,13000
1967-11-13,13100
1967-11-14,13300
1967-11-15,13900
1967-11-16,14400
1967-11-17,14500
1967-11-18,14400
1967-11-19,13800
1967-11-20,14200
1967-11-21,14700
1967-11-22,14900
1967-11-23,14900
1967-11-24,14800
1967-11-25,14300
1967-11-26,13100
1967-11-27,12400
1967-11-28,11500
1967-11-29,11000
1967-11-30,10700
1967-12-01,10700
1967-12-02,11200
1967-12-03,10300
1967-12-04,9930
1967-12-05,9480
1967-12-06,9770
1967-12-07,10200
1967-12-08,11700
1967-12-09,13100
1967-12-10,12900
1967-12-11,10400
1967-12-12,10500
1967-12-13,10400
1967-12-14,8900
1967-12-15,7770
1967-12-16,10300
1967-12-17,10300
1967-12-18,10200
1967-12-19,10100
1967-12-20,10000
1967-12-21,10000
1967-12-22,10200
1967-12-23,10500
1967-12-24,11000
1967-12-25,11500
1967-12-26,11500
1967-12-27,11500
1967-12-28,11500
1967-12-29,11500
1967-12-30,11800
1967-12-31,12000
1968-01-01,12000
1968-01-02,11800
1968-01-03,11500
1968-01-04,11500
1968-01-05,12000
1968-01-06,12300
1968-01-07,12300
1968-01-08,12400
1968-01-09,12400
1968-01-10,12400
1968-01-11,12800
1968-01-12,12600
1968-01-13,12500
1968-01-14,12800
1968-01-15,13200
1968-01-16,13000
1968-01-17,12500
1968-01-18,12200
1968-01-19,11000
1968-01-20,9000
1968-01-21,12000
1968-01-22,13000
1968-01-23,13000
1968-01-24,13000
1968-01-25,13300
1968-01-26,13500
1968-01-27,13500
1968-01-28,13200
1968-01-29,12500
1968-01-30,12200
1968-01-31,12700
1968-02-01,13300
1968-02-02,13500
1968-02-03,13300
1968-02-04,13000
1968-02-05,13900
1968-02-06,14000
1968-02-07,14200
1968-02-08,14500
1968-02-09,14500
1968-02-10,14500
1968-02-11,14300
1968-02-12,14200
1968-02-13,14200
1968-02-14,14000
1968-02-15,13800
1968-02-16,13500
1968-02-17,13300
1968-02-18,13800
1968-02-19,13300
1968-02-20,13300
1968-02-21,13700
1968-02-22,14300
1968-02-23,14300
1968-02-24,14500
1968-02-25,14800
1968-02-26,15000
1968-02-27,15000
1968-02-28,15000
1968-02-29,15000
1968-03-01,14000
1968-03-02,13500
1968-03-03,13500
1968-03-04,14000
1968-03-05,16000
1968-03-06,17500
1968-03-07,18000
1968-03-08,18000
1968-03-09,16500
1968-03-10,14500
1968-03-11,13500
1968-03-12,13700
1968-03-13,13000
1968-03-14,12700
1968-03-15,12800
1968-03-16,13500
1968-03-17,14300
1968-03-18,13000
1968-03-19,13300
1968-03-20,13500
1968-03-21,14000
1968-03-22,13000
1968-03-23,12300
1968-03-24,13400
1968-03-25,14500
1968-03-26,14800
1968-03-27,14700
1968-03-28,14400
1968-03-29,13600
1968-03-30,14000
1968-03-31,13900
1968-04-01,13200
1968-04-02,9020
1968-04-03,7750
1968-04-04,7480
1968-04-05,7480
1968-04-06,7090
1968-04-07,6810
1968-04-08,6920
1968-04-09,7150
1968-04-10,7310
1968-04-11,7240
1968-04-12,7240
1968-04-13,7260
1968-04-14,7240
1968-04-15,7350
1968-04-16,7240
1968-04-17,7200
1968-04-18,7200
1968-04-19,7040
1968-04-20,6960
1968-04-21,6980
1968-04-22,6960
1968-04-23,7000
1968-04-24,7040
1968-04-25,7020
1968-04-26,7020
1968-04-27,7110
1968-04-28,7090
1968-04-29,7040
1968-04-30,7130
1968-05-01,7020
1968-05-02,6960
1968-05-03,6890
1968-05-04,6850
1968-05-05,6770
1968-05-06,6660
1968-05-07,6730
1968-05-08,6890
1968-05-09,6830
1968-05-10,6700
1968-05-11,6770
1968-05-12,6750
1968-05-13,6660
1968-05-14,6640
1968-05-15,6850
1968-05-16,7060
1968-05-17,6810
1968-05-18,6810
1968-05-19,7090
1968-05-20,7130
1968-05-21,7020
1968-05-22,6920
1968-05-23,6770
1968-05-24,6620
1968-05-25,6420
1968-05-26,6400
1968-05-27,6420
1968-05-28,6480
1968-05-29,6400
1968-05-30,5680
1968-05-31,6140
1968-06-01,6480
1968-06-02,6520
1968-06-03,6460
1968-06-04,6560
1968-06-05,6680
1968-06-06,6770
1968-06-07,6730
1968-06-08,6920
1968-06-09,6750
1968-06-10,7020
1968-06-11,7170
1968-06-12,7260
1968-06-13,6980
1968-06-14,6790
1968-06-15,6790
1968-06-16,6810
1968-06-17,6680
1968-06-18,6730
1968-06-19,6920
1968-06-20,7040
1968-06-21,7020
1968-06-22,5700
1968-06-23,4460
1968-06-24,5360
1968-06-25,6380
1968-06-26,7110
1968-06-27,7530
1968-06-28,7310
1968-06-29,7130
1968-06-30,7130
1968-07-01,7150
1968-07-02,7420
1968-07-03,9100
1968-07-04,11700
1968-07-05,13300
1968-07-06,13500
1968-07-07,13700
1968-07-08,13800
1968-07-09,13900
1968-07-10,13300
1968-07-11,10800
1968-07-12,10800
1968-07-13,10100
1968-07-14,10100
1968-07-15,10500
1968-07-16,11500
1968-07-17,12800
1968-07-18,13500
1968-07-19,13400
1968-07-20,13200
1968-07-21,12800
1968-07-22,12900
1968-07-23,12700
1968-07-24,12400
1968-07-25,10500
1968-07-26,9820
1968-07-27,7890
1968-07-28,7640
1968-07-29,10300
1968-07-30,11900
1968-07-31,12200
1968-08-01,12400
1968-08-02,12700
1968-08-03,12200
1968-08-04,12000
1968-08-05,12800
1968-08-06,12800
1968-08-07,12700
1968-08-08,12700
1968-08-09,12500
1968-08-10,11900
1968-08-11,9900
1968-08-12,8380
1968-08-13,5900
1968-08-14,6120
1968-08-15,8360
1968-08-16,9300
1968-08-17,9510
1968-08-18,9510
1968-08-19,9670
1968-08-20,9350
1968-08-21,8670
1968-08-22,9250
1968-08-23,10100
1968-08-24,11200
1968-08-25,11500
1968-08-26,10800
1968-08-27,10800
1968-08-28,10800
1968-08-29,10400
1968-08-30,10000
1968-08-31,10800
1968-09-01,12500
1968-09-02,13000
1968-09-03,12800
1968-09-04,12800
1968-09-05,12800
1968-09-06,12000
1968-09-07,11900
1968-09-08,12100
1968-09-09,12200
1968-09-10,12200
1968-09-11,12000
1968-09-12,11900
1968-09-13,12000
1968-09-14,11900
1968-09-15,11100
1968-09-16,12200
1968-09-17,13200
1968-09-18,13400
1968-09-19,13400
1968-09-20,13400
1968-09-21,13300
1968-09-22,11600
1968-09-23,10400
1968-09-24,10300
1968-09-25,10200
1968-09-26,9610
1968-09-27,9590
1968-09-28,8570
1968-09-29,8520
1968-09-30,9850
1968-10-01,10500
1968-10-02,10400
1968-10-03,10500
1968-10-04,10500
1968-10-05,10200
1968-10-06,8620
1968-10-07,9850
1968-10-08,12700
1968-10-09,14000
1968-10-10,13600
1968-10-11,13400
1968-10-12,13600
1968-10-13,13500
1968-10-14,13100
1968-10-15,13500
1968-10-16,13700
1968-10-17,13600
1968-10-18,13800
1968-10-19,13800
1968-10-20,13900
1968-10-21,13900
1968-10-22,14000
1968-10-23,13900
1968-10-24,14000
1968-10-25,14000
1968-10-26,13800
1968-10-27,13800
1968-10-28,13900
1968-10-29,14000
1968-10-30,14500
1968-10-31,14500
1968-11-01,14100
1968-11-02,14100
1968-11-03,13900
1968-11-04,13900
1968-11-05,14100
1968-11-06,14300
1968-11-07,14300
1968-11-08,14100
1968-11-09,14200
1968-11-10,14100
1968-11-11,14100
1968-11-12,13800
1968-11-13,13900
1968-11-14,14000
1968-11-15,14000
1968-11-16,14000
1968-11-17,14100
1968-11-18,14300
1968-11-19,14200
1968-11-20,13500
1968-11-21,11100
1968-11-22,10600
1968-11-23,10300
1968-11-24,10300
1968-11-25,10200
1968-11-26,10300
1968-11-27,10300
1968-11-28,10600
1968-11-29,10700
1968-11-30,11500
1968-12-01,13500
1968-12-02,13800
1968-12-03,13900
1968-12-04,13800
1968-12-05,14000
1968-12-06,14100
1968-12-07,13600
1968-12-08,12000
1968-12-09,11400
1968-12-10,10300
1968-12-11,10300
1968-12-12,10100
1968-12-13,8550
1968-12-14,10300
1968-12-15,10300
1968-12-16,10400
1968-12-17,10600
1968-12-18,10400
1968-12-19,10300
1968-12-20,10200
1968-12-21,10300
1968-12-22,10400
1968-12-23,10600
1968-12-24,10700
1968-12-25,10700
1968-12-26,10700
1968-12-27,10800
1968-12-28,10800
1968-12-29,10800
1968-12-30,10600
1968-12-31,10400
1969-01-01,10700
1969-01-02,10900
1969-01-03,11500
1969-01-04,12000
1969-01-05,12000
1969-01-06,13500
1969-01-07,14400
1969-01-08,14500
1969-01-09,14400
1969-01-10,14000
1969-01-11,12800
1969-01-12,12300
1969-01-13,11500
1969-01-14,10000
1969-01-15,9400
1969-01-16,9600
1969-01-17,12200
1969-01-18,13000
1969-01-19,13400
1969-01-20,13200
1969-01-21,12400
1969-01-22,11600
1969-01-23,12600
1969-01-24,13000
1969-01-25,13300
1969-01-26,13600
1969-01-27,13900
1969-01-28,14200
1969-01-29,14400
1969-01-30,14400
1969-01-31,14300
1969-02-01,14100
1969-02-02,14100
1969-02-03,14200
1969-02-04,14300
1969-02-05,14400
1969-02-06,14400
1969-02-07,14500
1969-02-08,14500
1969-02-09,14500
1969-02-10,14500
1969-02-11,14800
1969-02-12,15000
1969-02-13,14900
1969-02-14,14600
1969-02-15,14500
1969-02-16,14700
1969-02-17,14800
1969-02-18,14600
1969-02-19,14400
1969-02-20,14100
1969-02-21,14000
1969-02-22,14100
1969-02-23,14100
1969-02-24,14200
1969-02-25,14200
1969-02-26,14400
1969-02-27,14600
