"Dates","Flow_cfs"
1910-10-01,35
1910-10-02,47
1910-10-03,61
1910-10-04,77
1910-10-05,77
1910-10-06,77
1910-10-07,77
1910-10-08,61
1910-10-09,54
1910-10-10,54
1910-10-11,54
1910-10-12,47
1910-10-13,61
1910-10-14,61
1910-10-15,61
1910-10-16,61
1910-10-17,95
1910-10-18,149
1910-10-19,137
1910-10-20,115
1910-10-21,77
1910-10-22,77
1910-10-23,86
1910-10-24,95
1910-10-25,95
1910-10-26,105
1910-10-27,115
1910-10-28,95
1910-10-29,77
1910-10-30,77
1910-10-31,86
1910-11-01,61
1910-11-02,77
1910-11-03,69
1910-11-04,61
1910-11-05,61
1910-11-06,54
1910-11-07,77
1910-11-08,86
1910-11-09,77
1910-11-10,95
1910-11-11,77
1910-11-12,77
1910-11-13,77
1910-11-14,77
1910-11-15,77
1910-11-16,77
1910-11-17,86
1910-11-18,77
1910-11-19,77
1910-11-20,77
1910-11-21,54
1910-11-22,95
1910-11-23,95
1910-11-24,86
1910-11-25,95
1910-11-26,95
1910-11-27,69
1910-11-28,61
1910-11-29,95
1910-11-30,77
1910-12-01,77
1910-12-02,61
1910-12-03,69
1910-12-04,77
1910-12-05,77
1910-12-06,77
1910-12-07,77
1910-12-08,95
1910-12-09,77
1910-12-10,86
1910-12-11,77
1910-12-12,77
1910-12-13,77
1910-12-14,77
1910-12-15,77
1910-12-16,77
1910-12-17,77
1910-12-18,77
1910-12-19,77
1910-12-20,77
1910-12-21,77
1910-12-22,77
1910-12-23,77
1910-12-24,77
1910-12-25,77
1910-12-26,77
1910-12-27,77
1910-12-28,77
1910-12-29,77
1910-12-30,77
1910-12-31,77
1911-01-01,75
1911-01-02,75
1911-01-03,75
1911-01-04,75
1911-01-05,75
1911-01-06,75
1911-01-07,75
1911-01-08,75
1911-01-09,75
1911-01-10,75
1911-01-11,75
1911-01-12,75
1911-01-13,75
1911-01-14,75
1911-01-15,75
1911-01-16,75
1911-01-17,75
1911-01-18,75
1911-01-19,75
1911-01-20,75
1911-01-21,75
1911-01-22,75
1911-01-23,75
1911-01-24,75
1911-01-25,75
1911-01-26,75
1911-01-27,75
1911-01-28,75
1911-01-29,75
1911-01-30,75
1911-01-31,75
1911-02-01,100
