"Dates","Flow_cfs"
1946-10-01,128
1946-10-02,51
1946-10-03,33
1946-10-04,14
1946-10-05,3.4
1946-10-06,1030
1946-10-07,1880
1946-10-08,4020
1946-10-09,5350
1946-10-10,8740
1946-10-11,21200
1946-10-12,7280
1946-10-13,2420
1946-10-14,1530
1946-10-15,1100
1946-10-16,1060
1946-10-17,1360
1946-10-18,1110
1946-10-19,1030
1946-10-20,797
1946-10-21,1130
1946-10-22,1030
1946-10-23,622
1946-10-24,461
1946-10-25,401
1946-10-26,361
1946-10-27,347
1946-10-28,334
1946-10-29,302
1946-10-30,280
1946-10-31,250
1946-11-01,246
1946-11-02,506
1946-11-03,461
1946-11-04,412
1946-11-05,1590
1946-11-06,1870
1946-11-07,1090
1946-11-08,830
1946-11-09,790
1946-11-10,690
1946-11-11,570
1946-11-12,520
1946-11-13,699
1946-11-14,1110
1946-11-15,991
1946-11-16,722
1946-11-17,450
1946-11-18,370
1946-11-19,347
1946-11-20,334
1946-11-21,311
1946-11-22,280
1946-11-23,258
1946-11-24,250
1946-11-25,234
1946-11-26,238
1946-11-27,242
1946-11-28,230
1946-11-29,222
1946-11-30,214
1946-12-01,258
1946-12-02,298
1946-12-03,293
1946-12-04,288
1946-12-05,280
1946-12-06,284
1946-12-07,266
1946-12-08,230
1946-12-09,218
1946-12-10,210
1946-12-11,206
1946-12-12,210
1946-12-13,250
1946-12-14,258
1946-12-15,266
1946-12-16,250
1946-12-17,226
1946-12-18,230
1946-12-19,270
1946-12-20,275
1946-12-21,270
1946-12-22,266
1946-12-23,262
1946-12-24,258
1946-12-25,250
1946-12-26,250
1946-12-27,262
1946-12-28,258
1946-12-29,200
1946-12-30,140
1946-12-31,120
1947-01-01,90
1947-01-02,50
1947-01-03,40
1947-01-04,40
1947-01-05,50
1947-01-06,70
1947-01-07,85
1947-01-08,94
1947-01-09,118
1947-01-10,179
1947-01-11,298
1947-01-12,316
1947-01-13,254
1947-01-14,226
1947-01-15,270
1947-01-16,494
1947-01-17,461
1947-01-18,412
1947-01-19,391
1947-01-20,356
1947-01-21,329
1947-01-22,324
1947-01-23,334
1947-01-24,338
1947-01-25,288
1947-01-26,275
1947-01-27,262
1947-01-28,250
1947-01-29,234
1947-01-30,234
1947-01-31,230
1947-02-01,218
1947-02-02,202
1947-02-03,206
1947-02-04,198
1947-02-05,182
1947-02-06,198
1947-02-07,186
1947-02-08,168
1947-02-09,131
1947-02-10,109
1947-02-11,109
1947-02-12,138
1947-02-13,144
1947-02-14,158
1947-02-15,148
1947-02-16,154
1947-02-17,158
1947-02-18,148
1947-02-19,144
1947-02-20,141
1947-02-21,141
1947-02-22,138
1947-02-23,138
1947-02-24,144
1947-02-25,148
1947-02-26,148
1947-02-27,148
1947-02-28,151
1947-03-01,154
1947-03-02,131
1947-03-03,131
1947-03-04,128
1947-03-05,168
1947-03-06,214
1947-03-07,334
1947-03-08,206
1947-03-09,125
1947-03-10,128
1947-03-11,128
1947-03-12,559
1947-03-13,686
1947-03-14,602
1947-03-15,516
1947-03-16,615
1947-03-17,790
1947-03-18,706
1947-03-19,674
1947-03-20,641
1947-03-21,608
1947-03-22,576
1947-03-23,576
1947-03-24,478
1947-03-25,302
1947-03-26,258
1947-03-27,230
1947-03-28,202
1947-03-29,186
1947-03-30,165
1947-03-31,154
1947-04-01,206
1947-04-02,165
1947-04-03,151
1947-04-04,148
1947-04-05,141
1947-04-06,121
1947-04-07,112
1947-04-08,109
1947-04-09,700
1947-04-10,1190
1947-04-11,1030
1947-04-12,1110
1947-04-13,2230
1947-04-14,1620
1947-04-15,1290
1947-04-16,970
1947-04-17,795
1947-04-18,660
1947-04-19,580
1947-04-20,505
1947-04-21,450
1947-04-22,430
1947-04-23,396
1947-04-24,682
1947-04-25,860
1947-04-26,494
1947-04-27,439
1947-04-28,450
1947-04-29,444
1947-04-30,490
1947-05-01,1190
1947-05-02,1070
1947-05-03,1030
1947-05-04,991
1947-05-05,954
1947-05-06,909
1947-05-07,804
1947-05-08,334
1947-05-09,194
1947-05-10,158
1947-05-11,158
1947-05-12,810
1947-05-13,352
1947-05-14,750
1947-05-15,2300
1947-05-16,5120
1947-05-17,5600
1947-05-18,2150
1947-05-19,1880
1947-05-20,3600
1947-05-21,3790
1947-05-22,2340
1947-05-23,2440
1947-05-24,4170
1947-05-25,3900
1947-05-26,3400
1947-05-27,3050
1947-05-28,1750
1947-05-29,1510
1947-05-30,1020
1947-05-31,1020
1947-06-01,1140
1947-06-02,960
1947-06-03,765
1947-06-04,624
1947-06-05,396
1947-06-06,466
1947-06-07,406
1947-06-08,361
1947-06-09,298
1947-06-10,210
1947-06-11,179
1947-06-12,364
1947-06-13,667
1947-06-14,564
1947-06-15,361
1947-06-16,234
1947-06-17,148
1947-06-18,118
1947-06-19,172
1947-06-20,369
1947-06-21,356
1947-06-22,776
1947-06-23,909
1947-06-24,860
1947-06-25,928
1947-06-26,576
1947-06-27,2670
1947-06-28,3460
1947-06-29,1310
1947-06-30,954
1947-07-01,783
1947-07-02,558
1947-07-03,450
1947-07-04,350
1947-07-05,300
1947-07-06,254
1947-07-07,226
1947-07-08,206
1947-07-09,190
1947-07-10,386
1947-07-11,300
1947-07-12,300
1947-07-13,675
1947-07-14,706
1947-07-15,608
1947-07-16,371
1947-07-17,200
1947-07-18,150
1947-07-19,110
1947-07-20,100
1947-07-21,95
1947-07-22,90
1947-07-23,88
1947-07-24,88
1947-07-25,75
1947-07-26,62
1947-07-27,51
1947-07-28,45
1947-07-29,60
1947-07-30,112
1947-07-31,60
1947-08-01,35
1947-08-02,23
1947-08-03,15
1947-08-04,12
1947-08-05,8.5
1947-08-06,6.8
1947-08-07,6.4
1947-08-08,5.2
1947-08-09,4
1947-08-10,2.8
1947-08-11,1.7
1947-08-12,1
1947-08-13,0.4
1947-08-14,0.1
1947-08-15,0
1947-08-16,0
1947-08-17,0
1947-08-18,0
1947-08-19,0
1947-08-20,0
1947-08-21,0
1947-08-22,0
1947-08-23,0
1947-08-24,0
1947-08-25,0
1947-08-26,0
1947-08-27,0
1947-08-28,0
1947-08-29,0
1947-08-30,0
1947-08-31,0
1947-09-01,0
1947-09-02,0
1947-09-03,0
1947-09-04,0
1947-09-05,0
1947-09-06,0
1947-09-07,0
1947-09-08,0
1947-09-09,0
1947-09-10,0
1947-09-11,0
1947-09-12,0
1947-09-13,0
1947-09-14,0
1947-09-15,0
1947-09-16,0
1947-09-17,0
1947-09-18,0
1947-09-19,0
1947-09-20,0
1947-09-21,0
1947-09-22,0
1947-09-23,0
1947-09-24,0
1947-09-25,0
1947-09-26,0
1947-09-27,0
1947-09-28,0
1947-09-29,0
1947-09-30,0
1947-10-01,0
1947-10-02,0
1947-10-03,0
1947-10-04,0
1947-10-05,0
1947-10-06,0
1947-10-07,0
1947-10-08,0
1947-10-09,0
1947-10-10,0
1947-10-11,0
1947-10-12,0
1947-10-13,0
1947-10-14,0
1947-10-15,0
1947-10-16,0
1947-10-17,0
1947-10-18,0
1947-10-19,0
1947-10-20,0
1947-10-21,0
1947-10-22,0
1947-10-23,0
1947-10-24,0
1947-10-25,0
1947-10-26,0
1947-10-27,0
1947-10-28,0
1947-10-29,0
1947-10-30,0
1947-10-31,0
1947-11-01,0
1947-11-02,0
1947-11-03,0
1947-11-04,0
1947-11-05,0
1947-11-06,0
1947-11-07,0
1947-11-08,0
1947-11-09,0
1947-11-10,0
1947-11-11,0
1947-11-12,0
1947-11-13,0
1947-11-14,0
1947-11-15,0
1947-11-16,0
1947-11-17,0
1947-11-18,0
1947-11-19,0
1947-11-20,0
1947-11-21,0
1947-11-22,0
1947-11-23,0
1947-11-24,0
1947-11-25,0
1947-11-26,0
1947-11-27,0
1947-11-28,0
1947-11-29,0
1947-11-30,0
1947-12-01,0
1947-12-02,0
1947-12-03,0
1947-12-04,0
1947-12-05,0
1947-12-06,0
1947-12-07,0
1947-12-08,0
1947-12-09,0
1947-12-10,0
1947-12-11,0
1947-12-12,0
1947-12-13,0
1947-12-14,0
1947-12-15,0
1947-12-16,0
1947-12-17,0
1947-12-18,0
1947-12-19,0
1947-12-20,0
1947-12-21,0
1947-12-22,0
1947-12-23,0
1947-12-24,0
1947-12-25,0
1947-12-26,0
1947-12-27,0
1947-12-28,0
1947-12-29,0
1947-12-30,0
1947-12-31,0
1948-01-01,0
1948-01-02,0
1948-01-03,0
1948-01-04,0
1948-01-05,0
1948-01-06,0
1948-01-07,0
1948-01-08,0
1948-01-09,0
1948-01-10,0
1948-01-11,0
1948-01-12,0
1948-01-13,0
1948-01-14,0
1948-01-15,0
1948-01-16,0
1948-01-17,0
1948-01-18,0
1948-01-19,0
1948-01-20,0
1948-01-21,0
1948-01-22,0
1948-01-23,0
1948-01-24,0
1948-01-25,0
1948-01-26,0
1948-01-27,0
1948-01-28,0
1948-01-29,0
1948-01-30,0
1948-01-31,0
1948-02-01,0
1948-02-02,0
1948-02-03,0
1948-02-04,0
1948-02-05,0
1948-02-06,0
1948-02-07,0
1948-02-08,0
1948-02-09,0
1948-02-10,0
1948-02-11,0
1948-02-12,0
1948-02-13,0
1948-02-14,0
1948-02-15,0
1948-02-16,26
1948-02-17,27
1948-02-18,47
1948-02-19,37
1948-02-20,42
1948-02-21,126
1948-02-22,173
1948-02-23,139
1948-02-24,118
1948-02-25,118
1948-02-26,168
1948-02-27,777
1948-02-28,359
1948-02-29,270
1948-03-01,522
1948-03-02,504
1948-03-03,359
1948-03-04,315
1948-03-05,139
1948-03-06,124
1948-03-07,100
1948-03-08,180
1948-03-09,237
1948-03-10,250
1948-03-11,200
1948-03-12,150
1948-03-13,150
1948-03-14,200
1948-03-15,299
1948-03-16,858
1948-03-17,526
1948-03-18,382
1948-03-19,606
1948-03-20,424
1948-03-21,424
1948-03-22,294
1948-03-23,260
1948-03-24,246
1948-03-25,220
1948-03-26,195
1948-03-27,165
1948-03-28,148
1948-03-29,139
1948-03-30,139
1948-03-31,129
1948-04-01,126
1948-04-02,121
1948-04-03,115
1948-04-04,112
1948-04-05,107
1948-04-06,99
1948-04-07,95
1948-04-08,104
1948-04-09,118
1948-04-10,118
1948-04-11,118
1948-04-12,112
1948-04-13,112
1948-04-14,97
1948-04-15,79
1948-04-16,70
1948-04-17,64
1948-04-18,57
1948-04-19,56
1948-04-20,55
1948-04-21,55
1948-04-22,72
1948-04-23,97
1948-04-24,118
1948-04-25,169
1948-04-26,165
1948-04-27,129
1948-04-28,121
1948-04-29,107
1948-04-30,104
1948-05-01,99
1948-05-02,92
1948-05-03,90
1948-05-04,86
1948-05-05,86
1948-05-06,64
1948-05-07,44
1948-05-08,47
1948-05-09,63
1948-05-10,63
1948-05-11,60
1948-05-12,57
1948-05-13,59
1948-05-14,57
1948-05-15,44
1948-05-16,26
1948-05-17,20
1948-05-18,15
1948-05-19,12
1948-05-20,11
1948-05-21,9.8
1948-05-22,9.4
1948-05-23,12
1948-05-24,24
1948-05-25,19
1948-05-26,12
1948-05-27,11
1948-05-28,14
1948-05-29,13
1948-05-30,11
1948-05-31,9.8
1948-06-01,15
1948-06-02,8.1
1948-06-03,8.5
1948-06-04,139
1948-06-05,256
1948-06-06,145
1948-06-07,102
1948-06-08,77
1948-06-09,74
1948-06-10,55
1948-06-11,63
1948-06-12,47
1948-06-13,24
1948-06-14,15
1948-06-15,8.1
1948-06-16,5.6
1948-06-17,2.9
1948-06-18,0.6
1948-06-19,0.1
1948-06-20,0.1
1948-06-21,0.7
1948-06-22,0.4
1948-06-23,0.8
1948-06-24,11
1948-06-25,26
1948-06-26,33
1948-06-27,504
1948-06-28,3110
1948-06-29,3400
1948-06-30,1500
1948-07-01,730
1948-07-02,974
1948-07-03,1950
1948-07-04,1260
1948-07-05,485
1948-07-06,380
1948-07-07,348
1948-07-08,252
1948-07-09,148
1948-07-10,152
1948-07-11,105
1948-07-12,80
1948-07-13,83
1948-07-14,79
1948-07-15,102
1948-07-16,88
1948-07-17,95
1948-07-18,63
1948-07-19,56
1948-07-20,57
1948-07-21,59
1948-07-22,61
1948-07-23,263
1948-07-24,90
1948-07-25,95
1948-07-26,203
1948-07-27,75
1948-07-28,59
1948-07-29,45
1948-07-30,40
1948-07-31,37
1948-08-01,30
1948-08-02,23
1948-08-03,18
1948-08-04,15
1948-08-05,22
1948-08-06,30
1948-08-07,37
1948-08-08,492
1948-08-09,4920
1948-08-10,1040
1948-08-11,576
1948-08-12,495
1948-08-13,1140
