"Dates","Flow_cfs"
1932-08-18,124
1932-08-19,113
1932-08-20,124
1932-08-21,120
1932-08-22,124
1932-08-23,116
1932-08-24,106
1932-08-25,102
1932-08-26,95
1932-08-27,106
1932-08-28,98
1932-08-29,205
1932-08-30,171
1932-08-31,234
1932-09-01,281
1932-09-02,246
1932-09-03,452
1932-09-04,2040
1932-09-05,1590
1932-09-06,1470
1932-09-07,1370
1932-09-08,1340
1932-09-09,1180
1932-09-10,948
1932-09-11,920
1932-09-12,685
1932-09-13,735
1932-09-14,567
1932-09-15,602
1932-09-16,397
1932-09-17,472
1932-09-18,270
1932-09-19,362
1932-09-20,222
1932-09-21,228
1932-09-22,246
1932-09-23,113
1932-09-24,204
1932-09-25,225
1932-09-26,180
1932-09-27,192
1932-09-28,184
1932-09-29,234
1932-09-30,246
1932-10-01,116
1932-10-02,116
1932-10-03,120
1932-10-04,196
1932-10-05,255
1932-10-06,334
1932-10-07,379
1932-10-08,379
1932-10-09,365
1932-10-10,488
1932-10-11,920
1932-10-12,892
1932-10-13,735
1932-10-14,810
1932-10-15,735
1932-10-16,645
1932-10-17,660
1932-10-18,495
1932-10-19,425
1932-10-20,402
1932-10-21,320
1932-10-22,251
1932-10-23,255
1932-10-24,320
1932-10-25,240
1932-10-26,409
1932-10-27,439
1932-10-28,576
1932-10-29,596
1932-10-30,581
1932-10-31,660
1932-11-01,865
1932-11-02,1090
1932-11-03,892
1932-11-04,1030
1932-11-05,975
1932-11-06,948
1932-11-07,785
1932-11-08,865
1932-11-09,838
1932-11-10,1090
1932-11-11,1210
1932-11-12,1120
1932-11-13,1240
1932-11-14,1210
1932-11-15,1000
1932-11-16,810
1932-11-17,810
1932-11-18,865
1932-11-19,785
1932-11-20,685
1932-11-21,685
1932-11-22,505
1932-11-23,505
1932-11-24,543
1932-11-25,519
1932-11-26,505
1932-11-27,495
1932-11-28,495
1932-11-29,425
1932-11-30,509
1932-12-01,439
1932-12-02,370
1932-12-03,411
1932-12-04,490
1932-12-05,462
1932-12-06,556
1932-12-07,975
1932-12-08,1120
1932-12-09,892
1932-12-10,591
1932-12-11,580
1932-12-12,550
1932-12-13,525
1932-12-14,500
1932-12-15,460
1932-12-16,410
1932-12-17,380
1932-12-18,370
1932-12-19,360
1932-12-20,340
1932-12-21,300
1932-12-22,284
1932-12-23,600
1932-12-24,1240
1932-12-25,1950
1932-12-26,1910
1932-12-27,1720
1932-12-28,1680
1932-12-29,1580
1932-12-30,1400
1932-12-31,1210
1933-01-01,827
1933-01-02,760
1933-01-03,735
1933-01-04,785
1933-01-05,735
1933-01-06,710
1933-01-07,760
1933-01-08,685
1933-01-09,685
1933-01-10,645
1933-01-11,500
1933-01-12,392
1933-01-13,342
1933-01-14,456
1933-01-15,383
1933-01-16,467
1933-01-17,481
1933-01-18,439
1933-01-19,1240
1933-01-20,1440
1933-01-21,1280
1933-01-22,1280
1933-01-23,1610
1933-01-24,1370
1933-01-25,1280
1933-01-26,1280
1933-01-27,1150
1933-01-28,1030
1933-01-29,660
1933-01-30,660
1933-01-31,735
1933-02-01,892
1933-02-02,948
1933-02-03,810
