"Dates","Flow_cfs"
1995-10-01,225
1995-10-02,197
1995-10-03,193
1995-10-04,193
1995-10-05,179
1995-10-06,166
1995-10-07,155
1995-10-08,163
1995-10-09,165
1995-10-10,162
1995-10-11,160
1995-10-12,157
1995-10-13,153
1995-10-14,151
1995-10-15,148
1995-10-16,145
1995-10-17,144
1995-10-18,144
1995-10-19,148
1995-10-20,148
1995-10-21,148
1995-10-22,144
1995-10-23,144
1995-10-24,144
1995-10-25,148
1995-10-26,151
1995-10-27,154
1995-10-28,156
1995-10-29,158
1995-10-30,159
1995-10-31,161
1995-11-01,159
1995-11-02,162
1995-11-03,165
1995-11-04,168
1995-11-05,168
1995-11-06,166
1995-11-07,164
1995-11-08,160
1995-11-09,156
1995-11-10,149
1995-11-11,143
1995-11-12,140
1995-11-13,137
1995-11-14,137
1995-11-15,137
1995-11-16,141
1995-11-17,146
1995-11-18,153
1995-11-19,161
1995-11-20,165
1995-11-21,163
1995-11-22,162
1995-11-23,159
1995-11-24,156
1995-11-25,152
1995-11-26,150
1995-11-27,148
1995-11-28,147
1995-11-29,142
1995-11-30,144
1995-12-01,148
1995-12-02,151
1995-12-03,150
1995-12-04,148
1995-12-05,148
1995-12-06,151
1995-12-07,159
1995-12-08,195
1995-12-09,237
1995-12-10,241
1995-12-11,263
1995-12-12,283
1995-12-13,268
1995-12-14,238
1995-12-15,216
1995-12-16,210
1995-12-17,220
1995-12-18,277
1995-12-19,345
1995-12-20,370
1995-12-21,399
1995-12-22,382
1995-12-23,343
1995-12-24,299
1995-12-25,261
1995-12-26,219
1995-12-27,197
1995-12-28,191
1995-12-29,189
1995-12-30,194
1995-12-31,212
1996-01-01,250
1996-01-02,304
1996-01-03,321
1996-01-04,322
1996-01-05,317
1996-01-06,304
1996-01-07,289
1996-01-08,270
1996-01-09,255
1996-01-10,241
1996-01-11,230
1996-01-12,221
1996-01-13,213
1996-01-14,209
1996-01-15,213
1996-01-16,223
1996-01-17,234
1996-01-18,257
1996-01-19,282
1996-01-20,294
1996-01-21,314
1996-01-22,333
1996-01-23,350
1996-01-24,379
1996-01-25,395
1996-01-26,401
1996-01-27,390
1996-01-28,377
1996-01-29,377
1996-01-30,387
1996-01-31,402
1996-02-01,411
1996-02-02,412
1996-02-03,395
1996-02-04,357
1996-02-05,318
1996-02-06,281
1996-02-07,267
1996-02-08,272
1996-02-09,282
1996-02-10,288
1996-02-11,290
1996-02-12,287
1996-02-13,271
1996-02-14,259
1996-02-15,244
1996-02-16,229
1996-02-17,223
1996-02-18,220
1996-02-19,218
1996-02-20,218
1996-02-21,221
1996-02-22,224
1996-02-23,231
1996-02-24,237
1996-02-25,243
1996-02-26,245
1996-02-27,249
1996-02-28,247
1996-02-29,244
1996-03-01,240
1996-03-02,238
1996-03-03,243
1996-03-04,249
1996-03-05,253
1996-03-06,252
1996-03-07,249
1996-03-08,250
1996-03-09,247
1996-03-10,242
1996-03-11,237
1996-03-12,232
1996-03-13,229
1996-03-14,228
1996-03-15,226
1996-03-16,227
1996-03-17,232
1996-03-18,244
1996-03-19,260
1996-03-20,281
1996-03-21,304
1996-03-22,327
1996-03-23,325
1996-03-24,290
1996-03-25,268
1996-03-26,253
1996-03-27,259
1996-03-28,283
1996-03-29,309
1996-03-30,342
1996-03-31,369
1996-04-01,401
1996-04-02,400
1996-04-03,352
1996-04-04,319
1996-04-15,444
1996-04-16,370
1996-04-17,329
1996-04-18,304
1996-04-19,290
1996-04-20,284
1996-04-21,284
1996-04-22,300
1996-04-23,326
1996-04-24,349
1996-04-25,325
1996-04-26,292
1996-04-27,264
1996-04-28,266
1996-04-29,319
1996-04-30,365
1996-05-01,363
1996-05-02,339
1996-05-03,294
1996-05-04,241
1996-05-05,204
1996-05-06,184
1996-05-07,177
1996-05-08,189
1996-05-09,212
1996-05-10,245
1996-05-11,351
1996-05-20,381
1996-05-21,269
1996-05-22,220
1996-05-23,177
1996-05-24,112
1996-05-25,98
1996-05-26,84
1996-05-27,80
1996-05-28,74
1996-05-29,72
1996-05-30,70
