"Dates","Flow_cfs"
1899-07-11,3150
1899-07-12,960
1899-07-13,465
1899-07-14,345
1899-07-15,225
1899-07-16,260
1899-07-17,195
1899-07-18,260
1899-07-19,11000
1899-07-20,5780
1899-07-21,2080
1899-07-22,1830
1899-07-23,1830
1899-07-24,795
1899-07-25,878
1899-07-26,1060
1899-07-27,998
1899-07-28,2470
1899-07-29,1050
1899-07-30,660
1899-07-31,605
1899-08-01,1050
1899-08-02,2740
1899-08-03,1150
1899-08-04,878
1899-08-05,550
1899-08-06,508
1899-08-07,660
1899-08-08,465
1899-08-09,878
1899-08-10,508
1899-08-11,345
1899-08-12,300
1899-08-13,280
1899-08-14,242
1899-08-15,210
1899-08-16,182
1899-08-17,158
1899-08-18,135
1899-08-19,125
1899-08-20,125
1899-08-21,125
1899-08-22,125
1899-08-23,105
1899-08-24,105
1899-08-25,105
1899-08-26,105
1899-08-27,90
1899-08-28,90
1899-08-29,135
1899-08-30,90
1899-08-31,90
1899-09-01,90
1899-09-02,90
1899-09-03,90
1899-09-04,90
1899-09-05,82
1899-09-06,182
1899-09-07,400
1899-09-08,6860
1899-09-09,960
1899-09-10,550
1899-09-11,400
1899-09-12,292
1899-09-13,260
1899-09-14,201
1899-09-15,170
1899-09-16,170
1899-09-17,170
1899-09-18,170
1899-09-19,145
1899-09-20,135
1899-09-21,125
1899-09-22,105
1899-09-23,105
1899-09-24,105
1899-09-25,105
1899-09-26,105
1899-09-27,90
1899-09-28,90
1899-09-29,75
1899-09-30,75
1899-10-01,75
1899-10-02,75
1899-10-03,75
1899-10-04,90
1899-10-05,90
1899-10-06,300
1899-10-07,260
1899-10-08,260
1899-10-09,170
1899-10-10,145
1899-10-11,145
1899-10-12,145
1899-10-13,135
1899-10-14,125
1899-10-15,125
1899-10-16,125
1899-10-17,125
1899-10-18,105
1900-04-03,5.5
1900-04-04,7.5
1900-04-05,7.5
1900-04-06,7.5
1900-04-07,7.5
1900-04-08,7.5
1900-04-09,7.2
1900-04-10,6.5
1900-04-11,6.5
1900-04-12,7.5
1900-04-13,7.5
1900-04-14,7.5
1900-04-15,7.5
1900-04-16,7.5
1900-04-17,5.5
1900-04-18,3.5
1900-04-19,3.5
1900-04-20,3.5
1900-04-21,3.5
1900-04-22,3.5
1900-04-23,3.5
1900-04-24,3.5
1900-04-25,3.5
1900-04-26,3.5
1900-04-27,5.5
1900-04-28,5.5
1900-04-29,5.5
1900-04-30,4.5
1900-05-01,3.5
1900-05-02,3.5
1900-05-03,3.5
1900-05-04,3.5
1900-05-05,2.8
1900-05-06,3
1900-05-07,2.3
1900-05-08,2.5
1900-05-09,2.7
1900-05-10,2.9
1900-05-11,3.1
1900-05-12,2.9
1900-05-13,2.8
1900-05-14,2.7
1900-05-15,2.6
1900-05-16,3.2
1900-05-17,3
1900-05-18,2.8
1900-05-19,2.6
1900-05-20,2.4
1900-05-21,2.2
1900-05-22,1.7
1900-05-23,1.6
1900-05-24,1.4
1900-05-25,1.2
1900-05-26,1
1900-05-27,1
1900-05-28,1
1900-05-29,0.9
1900-05-30,0.9
1900-05-31,0.8
1900-06-01,0.8
1900-06-02,0.6
1900-06-03,0.6
1900-06-04,0.6
1900-06-05,0.6
1900-06-06,0.6
1900-06-07,0.3
1900-06-08,0.3
1900-06-09,0.3
1900-06-10,0.3
1900-06-11,0.4
1900-06-12,0.5
1900-06-13,0.6
1900-06-14,0.7
1900-06-15,0.7
1900-06-16,0.7
1900-06-17,0.7
1900-06-18,0.7
1900-06-19,0.6
1900-06-20,0.6
1900-06-21,0.6
1900-06-22,0.6
1900-06-23,0.6
1900-06-24,0.6
1900-06-25,0.5
1900-06-26,0.5
1900-06-27,0.4
1900-06-28,0.4
1900-06-29,0.4
1900-06-30,0.3
1900-07-01,0.3
1900-07-02,0.3
1900-07-03,0.2
1900-07-04,0.2
1900-07-05,0.2
1900-07-06,0.1
1900-07-07,0.1
1900-07-08,0.1
1900-07-09,0.1
1900-07-10,0.1
1900-07-11,0.1
1900-07-12,0.1
1900-07-13,0.1
1900-07-14,0.2
1900-07-15,0.2
1900-07-16,0.4
1900-07-17,0.4
1900-07-18,0.4
1900-07-19,0.5
1900-07-20,0.5
1900-07-21,0.5
1900-07-22,0.5
1900-07-23,0.5
1900-07-24,0.4
1900-07-25,0.4
1900-07-26,0.2
1900-07-27,0.2
1900-07-28,0.2
1900-07-29,0.2
1900-07-30,0.2
1900-07-31,3
1900-08-01,3
1900-08-02,100
1900-08-03,40
1900-08-04,35
1900-08-05,35
1900-08-06,31
1900-08-07,25
1900-08-08,15
1900-08-09,5
1900-08-10,1
1900-08-11,1
1900-08-12,1
1900-08-13,1
1900-08-14,1
1900-08-15,1
1900-08-16,2750
1900-08-17,1700
1900-08-18,810
1900-08-19,192
1900-08-20,110
1900-08-21,55
1900-08-22,38
1900-08-23,38
1900-08-24,38
1900-08-25,13
1900-08-26,25
1900-08-27,25
1900-08-28,13
1900-08-29,13
1900-08-30,13
1900-08-31,90
1900-09-01,195
1900-09-02,170
1900-09-03,65
1900-09-04,40
1900-09-05,25
1900-09-06,2550
1900-09-07,2050
1900-09-08,6900
1900-09-09,5600
1900-09-10,1460
1900-09-11,550
1900-09-12,310
1900-09-13,238
1900-09-14,218
1900-09-15,203
1900-09-16,195
1900-09-17,175
1900-09-18,122
1900-09-19,103
1900-09-20,100
1900-09-21,105
1900-09-22,1900
1900-09-23,2350
1900-09-24,1230
1900-09-25,500
1900-09-26,270
1900-09-27,153
1900-09-28,138
1900-09-29,118
1900-10-01,102
1900-10-02,85
1900-10-03,72
1900-10-04,68
1900-10-05,68
1900-10-06,65
1900-10-07,75
1900-10-08,70
1900-10-09,55
1900-10-10,55
1900-10-11,55
1900-10-12,45
1900-10-13,55
1900-10-14,55
1900-10-15,55
1900-10-16,45
1900-10-17,45
1900-10-18,40
1900-10-19,36
1900-10-20,75
1900-10-21,75
1900-10-22,65
1900-10-23,65
1900-10-24,65
1900-10-25,60
1900-10-26,55
1900-10-27,55
1900-10-28,50
1900-10-29,50
