"Dates","Flow_cfs"
2007-05-16,59
2007-05-17,99
2007-05-18,89
2007-05-19,74
2007-05-20,72
2007-05-21,87
2007-05-22,97
2007-05-23,83
2007-05-24,72
2007-05-25,77
2007-05-26,59
2007-05-27,53
2007-05-28,46
2007-05-29,38
2007-05-30,19
2007-05-31,76
2007-06-01,77
2007-06-02,64
2007-06-03,73
2007-06-04,83
2007-06-05,91
2007-06-06,95
2007-06-07,76
2007-06-08,57
2007-06-09,57
2007-06-10,55
2007-06-11,77
2007-06-12,110
2007-06-13,115
2007-06-14,120
2007-06-15,115
2007-06-16,92
2007-06-17,84
2007-06-18,99
2007-06-19,111
2007-06-20,113
2007-06-21,107
2007-06-22,96
2007-06-23,75
2007-06-24,82
2007-06-25,88
2007-06-26,92
2007-06-27,90
2007-06-28,79
2007-06-29,70
2007-06-30,65
2007-07-01,62
2007-07-02,67
2007-07-03,60
2007-07-04,49
2007-07-05,44
2007-07-06,56
2007-07-07,62
2007-07-08,51
2007-07-09,70
2007-07-10,80
2007-07-11,77
2007-07-12,71
2007-07-13,86
2007-07-14,95
2007-07-15,95
2007-07-16,96
2007-07-17,79
2007-07-18,74
2007-07-19,74
2007-07-20,58
2007-07-21,63
2007-07-22,64
2007-07-23,69
2007-07-24,74
2007-07-25,70
2007-07-26,77
2007-07-27,87
2007-07-28,94
2007-07-29,78
2007-07-30,80
2007-07-31,78
2007-08-01,80
2007-08-02,73
2007-08-03,73
2007-08-04,87
2007-08-05,95
2007-08-06,110
2007-08-07,93
2007-08-08,87
2007-08-09,75
2007-08-10,76
2007-08-11,77
2007-08-12,54
2007-08-13,61
2007-08-14,69
2007-08-15,69
2007-08-16,62
2007-08-17,59
2007-08-18,52
2007-08-19,61
2007-08-20,68
2007-08-21,95
2007-08-22,91
2007-08-23,70
2007-08-24,67
2007-08-25,52
2007-08-26,52
2007-08-27,53
2007-08-28,36
2007-08-29,43
2007-08-30,38
2007-08-31,38
2007-09-01,43.9
2007-09-02,51.7
2007-09-03,41.6
2007-09-04,30.5
2007-09-05,31
2007-09-06,25.5
2007-09-07,30.2
2007-09-08,24.9
2007-09-09,36.2
2007-09-10,54.2
2007-09-11,62.4
2007-09-12,63
2007-09-13,60.1
2007-09-14,57.9
2007-09-15,46.5
2007-09-16,46.8
2007-09-17,47.3
2007-09-18,56.8
2007-09-19,37.9
2007-09-20,27.7
2007-09-21,23
2007-09-22,11.2
2007-09-23,16
2007-09-24,17.8
2007-09-25,27.8
2007-09-26,32.4
2007-09-27,43
2007-09-28,39.8
2007-09-29,41.7
2007-09-30,44.4
2007-10-01,45.3
2007-10-02,45
2007-10-03,48
2007-10-04,53.8
2007-10-05,49.2
2007-10-06,27.1
2007-10-07,19.7
2007-10-08,45
2007-10-09,49
2007-10-10,49
2007-10-11,50
2007-10-12,45.3
2007-10-13,30
2007-10-14,32.5
2007-10-15,46.8
2007-10-16,57.6
2007-10-17,48.2
2007-10-18,41
2007-10-19,47.5
2007-10-20,44.1
2007-10-21,40.4
2007-10-22,51.1
2007-10-23,53
2007-10-24,58.5
2007-10-25,47.7
2007-10-26,48.3
2007-10-27,48.6
2007-10-28,48.6
2007-10-29,57.8
2007-10-30,56.7
2007-10-31,58.4
2007-11-01,67.6
2007-11-02,43.1
2007-11-03,19.3
2007-11-04,27
2007-11-05,17
2007-11-06,22
2007-11-07,15
2007-11-08,33
2007-11-09,45
2007-11-10,56
2007-11-11,62
2007-11-12,59
2007-11-13,67
2007-11-14,72
2007-11-15,58
2007-11-16,59
2007-11-17,63
2007-11-18,58
2007-11-19,76
2007-11-20,63
2007-11-21,38
2007-11-22,30
2007-11-23,27
2007-11-24,27
2007-11-25,27
2007-11-26,31
2007-11-27,36
2007-11-28,48.8
2007-11-29,47
2007-11-30,41.7
2007-12-01,36
2007-12-02,36
2007-12-03,44
2007-12-04,49
2007-12-05,45
2007-12-06,28
2007-12-07,35
2007-12-08,22
2007-12-09,9.3
2007-12-10,27.2
2007-12-11,36.4
2007-12-12,27
2007-12-13,15.7
2007-12-14,12
2007-12-15,8.72
2007-12-16,25.4
2007-12-17,62.7
2007-12-18,46.5
2007-12-19,27
2007-12-20,15.5
2007-12-21,17.1
2007-12-22,10.8
2007-12-23,3.3
2007-12-24,39.1
2007-12-25,41.1
2007-12-26,50.9
2007-12-27,54.9
2007-12-28,48
2007-12-29,41.8
2007-12-30,42.4
2007-12-31,42.3
2008-01-01,42.7
2008-01-02,49
2008-01-03,58.4
2008-01-04,51
2008-01-05,42.6
2008-01-06,39.9
2008-01-07,58.2
2008-01-08,34
2008-01-09,63.5
2008-01-10,63.2
2008-01-11,35.4
2008-01-12,22.2
2008-01-13,22.5
2008-01-14,22.7
2008-01-15,26.8
2008-01-16,37.5
2008-01-17,31.9
2008-01-18,18.5
2008-01-19,18.6
2008-01-20,18.5
2008-01-21,43.3
2008-01-22,39
2008-01-23,59.3
2008-01-24,45.4
2008-01-25,41
2008-01-26,38.9
2008-01-27,42.4
2008-01-28,50.4
2008-01-29,51.2
2008-01-30,36.4
2008-01-31,20.2
2008-02-01,13.7
2008-02-02,32
2008-02-03,39
2008-02-04,39
2008-02-05,38
2008-02-06,22
2008-02-07,4.2
2008-02-08,24.6
2008-02-09,11.8
2008-02-10,4.6
2008-02-11,23.5
2008-02-12,31
2008-02-13,41.5
2008-02-14,56.6
2008-02-15,45.9
2008-02-16,41.9
2008-02-17,36.2
2008-02-18,44
2008-02-19,52.4
2008-02-20,57.7
2008-02-21,42.9
2008-02-22,42.9
2008-02-23,41.3
2008-02-24,40.1
2008-02-25,42.9
2008-02-26,55.4
2008-02-27,52
2008-02-28,58
2008-02-29,40.3
2008-03-01,13.5
2008-03-02,47.3
2008-03-03,36.7
2008-03-04,49.5
2008-03-05,55.3
2008-03-06,38.4
2008-03-07,36.2
2008-03-08,38.9
2008-03-09,37.1
2008-03-10,29.4
2008-03-11,24.1
2008-03-12,12.3
2008-03-13,6.69
2008-03-14,0.8
2008-03-15,1
2008-03-16,28.5
2008-03-17,30
2008-03-18,30.8
2008-03-19,2
2008-03-20,13
2008-03-21,0.7
2008-03-22,1.4
2008-03-23,0.7
2008-03-24,54.6
2008-03-25,68.2
2008-03-26,65.2
2008-03-27,52.5
2008-03-28,51.6
2008-03-29,46.2
2008-03-30,52.6
2008-03-31,59.5
2008-04-01,68.7
2008-04-02,59.3
2008-04-03,51.6
2008-04-04,43.8
2008-04-05,52
2008-04-06,75
2008-04-07,74
2008-04-08,94.9
2008-04-09,88.2
2008-04-10,84
2008-04-11,94.8
2008-04-12,85.2
2008-04-13,91.6
2008-04-14,105
2008-04-15,103
2008-04-16,94.1
2008-04-17,92.6
2008-04-18,66.3
2008-04-19,59.2
2008-04-20,56.8
2008-04-21,53.3
2008-04-22,70.5
2008-04-23,76.5
2008-04-24,54
2008-04-25,118
2008-04-26,31
2008-04-27,47.8
2008-04-28,56.6
2008-04-29,78.4
2008-04-30,61.5
2008-05-01,63.3
2008-05-02,79.2
2008-05-03,87.9
2008-05-04,65.1
2008-05-05,99.3
2008-05-06,95.4
2008-05-07,89.7
2008-05-08,91
2008-05-09,102
2008-05-10,62.6
2008-05-11,43.7
2008-05-12,83.8
2008-05-13,119
2008-05-14,125
2008-05-15,141
2008-05-16,129
2008-05-17,109
2008-05-18,114
2008-05-19,133
2008-05-20,134
2008-05-21,158
2008-05-22,158
2008-05-23,156
2008-05-24,142
2008-05-25,136
2008-05-26,155
2008-05-27,168
2008-05-28,163
2008-05-29,153
2008-05-30,145
2008-05-31,161
2008-06-01,165
2008-06-02,133
2008-06-03,137
2008-06-04,145
2008-06-05,148
2008-06-06,147
2008-06-07,150
2008-06-08,140
2008-06-09,148
2008-06-10,159
2008-06-11,164
2008-06-12,153
2008-06-13,144
2008-06-14,146
2008-06-15,155
2008-06-16,162
2008-06-17,186
2008-06-18,184
2008-06-19,169
2008-06-20,164
2008-06-21,147
2008-06-22,145
2008-06-23,157
2008-06-24,160
2008-06-25,159
2008-06-26,142
2008-06-27,144
2008-06-28,144
2008-06-29,156
2008-06-30,156
2008-07-01,168
2008-07-02,175
2008-07-03,176
2008-07-04,169
2008-07-05,163
2008-07-06,153
2008-07-07,153
2008-07-08,135
2008-07-09,149
2008-07-10,123
2008-07-11,128
2008-07-12,135
2008-07-13,141
2008-07-14,142
2008-07-15,140
2008-07-16,157
2008-07-17,160
2008-07-18,152
2008-07-19,144
2008-07-20,144
2008-07-21,141
2008-07-22,120
2008-07-23,103
2008-07-24,71
2008-07-25,84.7
2008-07-26,82.1
2008-07-27,73
2008-07-28,109
2008-07-29,123
2008-07-30,120
2008-07-31,120
2008-08-01,107
2008-08-02,99.9
2008-08-03,103
2008-08-04,109
2008-08-05,118
2008-08-06,110
2008-08-07,102
2008-08-08,102
2008-08-09,102
2008-08-10,101
2008-08-11,104
2008-08-12,116
2008-08-13,120
2008-08-14,85.2
2008-08-15,75.4
2008-08-16,79
2008-08-17,78.9
2008-08-18,81.3
2008-08-19,49.8
2008-08-20,30.1
2008-08-21,39.4
2008-08-22,39.6
2008-08-23,38.1
2008-08-24,43.2
2008-08-25,41.4
2008-08-26,54.8
2008-08-27,62.7
2008-08-28,63.6
2008-08-29,67.8
2008-08-30,62.7
2008-08-31,38.4
2008-09-01,45
2008-09-02,46.2
2008-09-03,85.3
2008-09-04,89
2008-09-05,76.9
2008-09-06,69.8
2008-09-07,70.6
2008-09-08,77
2008-09-09,89
2008-09-10,89.3
2008-09-11,30.4
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,33
2008-09-21,121
2008-09-22,123
2008-09-23,108
2008-09-24,106
2008-09-25,104
2008-09-26,86
2008-09-27,91
2008-09-28,82
2008-09-29,94
2008-09-30,89
2008-10-01,71
2008-10-02,71
2008-10-03,68.7
2008-10-04,63
2008-10-05,64.5
2008-10-06,72.9
2008-10-07,73.9
2008-10-08,68
2008-10-09,82.7
2008-10-10,72.5
2008-10-11,75.7
2008-10-12,66.9
2008-10-13,81.5
2008-10-14,81.8
2008-10-15,68.4
2008-10-16,67.9
2008-10-17,67.7
2008-10-18,67.9
2008-10-19,68.4
2008-10-20,69.2
2008-10-21,70
2008-10-22,80.6
2008-10-23,73.5
2008-10-24,74.2
2008-10-25,66
2008-10-26,66.1
2008-10-27,65.9
2008-10-28,70.8
2008-10-29,86.5
2008-10-30,85.7
2008-10-31,85.4
2008-11-01,72.8
2008-11-02,64.3
2008-11-03,73
2008-11-04,83.4
2008-11-05,76.8
2008-11-06,69.3
2008-11-07,67.2
2008-11-08,68.6
2008-11-09,67.7
2008-11-10,32
2008-11-11,28.5
2008-11-12,27.9
2008-11-13,26.7
2008-11-14,26.9
2008-11-15,24.4
2008-11-16,25.7
2008-11-17,26.2
2008-11-18,43.9
2008-11-19,70.9
2008-11-20,41
2008-11-21,23
2008-11-22,26.4
2008-11-23,22
2008-11-24,22
2008-11-25,26.1
2008-11-26,22
2008-11-27,26
2008-11-28,32.7
2008-11-29,42.5
2008-11-30,62
2008-12-01,71
2008-12-02,71
2008-12-03,71
2008-12-04,51
2008-12-05,56
2008-12-06,45
2008-12-07,59
2008-12-08,67
2008-12-09,56
2008-12-10,52
2008-12-11,46
2008-12-12,29
2008-12-13,22
2008-12-14,22
2008-12-15,9.05
2008-12-16,30
2008-12-17,27
2008-12-18,27
2008-12-19,20
2008-12-20,37
2008-12-21,54
2008-12-22,33
2008-12-23,14
2008-12-24,22
2008-12-25,22
2008-12-26,22
2008-12-27,22
2008-12-28,10.8
2008-12-29,29.1
2008-12-30,48.8
2008-12-31,56.2
2009-01-01,52
2009-01-02,48
2009-01-03,40
2009-01-04,22
2009-01-05,12
2009-01-06,22
2009-01-07,20
2009-01-08,20
2009-01-09,20
2009-01-10,26
2009-01-11,43
2009-01-12,55
2009-01-13,34
2009-01-14,27
2009-01-15,24
2009-01-16,22
2009-01-17,22
2009-01-18,22
2009-01-19,20
2009-01-20,22
2009-01-21,22
2009-01-22,25
2009-01-23,49
2009-01-24,49
2009-01-25,49
2009-01-26,58
2009-01-27,59
2009-01-28,63
2009-01-29,56
2009-01-30,49
2009-01-31,45
2009-02-01,44
2009-02-02,30
2009-02-03,22
2009-02-04,22
2009-02-05,22
2009-02-06,22
2009-02-07,22
2009-02-08,22
2009-02-09,45
2009-02-10,67
2009-02-11,62
2009-02-12,60.8
2009-02-13,45
2009-02-14,47.3
2009-02-15,47.8
2009-02-16,45
2009-02-17,45
2009-02-18,45
2009-02-19,47.1
2009-02-20,47.8
2009-02-21,45
2009-02-22,47.4
2009-02-23,44
2009-02-24,47.4
2009-02-25,46.9
2009-02-26,46.6
2009-02-27,38.1
2009-02-28,24.3
2009-03-01,24
2009-03-02,25.1
2009-03-03,36.8
2009-03-04,41.8
2009-03-05,47.7
2009-03-06,47.5
2009-03-07,48.6
2009-03-08,46.8
2009-03-09,47.8
2009-03-10,37
2009-03-11,37
2009-03-12,41
2009-03-13,36.1
2009-03-14,42
2009-03-15,43.5
2009-03-16,38.3
2009-03-17,38
2009-03-18,28
2009-03-19,28.3
2009-03-20,28.1
2009-03-21,27.9
2009-03-22,27.7
2009-03-23,41.7
2009-03-24,47.9
2009-03-25,48.4
2009-03-26,47.9
2009-03-27,47.8
2009-03-28,46.1
2009-03-29,47.9
2009-03-30,47.8
2009-03-31,46.9
2009-04-01,72.4
2009-04-02,79
2009-04-03,73.9
2009-04-04,71.8
2009-04-05,51.9
2009-04-06,51.7
2009-04-07,53.7
2009-04-08,46.8
2009-04-09,57.6
2009-04-10,59.3
2009-04-11,55.9
2009-04-12,65.5
2009-04-13,86.5
2009-04-14,80
2009-04-15,72.3
2009-04-16,54.2
2009-04-17,45.3
2009-04-18,45.8
2009-04-19,46.5
2009-04-20,45.6
2009-04-21,53.8
2009-04-22,63.7
2009-04-23,65.2
2009-04-24,81.5
2009-04-25,94.9
2009-04-26,82.9
2009-04-27,78.6
2009-04-28,27
2009-04-29,24.3
2009-04-30,25.2
2009-05-01,25.8
2009-05-02,18
2009-05-03,33.5
2009-05-04,72.6
2009-05-05,72.5
2009-05-06,74.9
2009-05-07,95.6
2009-05-08,106
2009-05-09,105
2009-05-10,107
2009-05-11,125
2009-05-12,131
2009-05-13,143
2009-05-14,127
2009-05-15,97.4
2009-05-16,74.3
2009-05-17,55.5
2009-05-18,67.7
2009-05-19,104
2009-05-20,113
2009-05-21,113
2009-05-22,113
2009-05-23,107
2009-05-24,93.3
2009-05-25,94.1
2009-05-26,92.5
2009-05-27,94.9
2009-05-28,95.1
2009-05-29,72.3
2009-05-30,71.2
2009-05-31,83.1
2009-06-01,86.2
2009-06-02,112
2009-06-03,131
2009-06-04,133
2009-06-05,133
2009-06-06,132
2009-06-07,140
2009-06-08,151
2009-06-09,132
2009-06-10,114
2009-06-11,120
2009-06-12,104
2009-06-13,83.3
2009-06-14,72
2009-06-15,94
2009-06-16,98.5
2009-06-17,94.2
2009-06-18,98.7
2009-06-19,110
2009-06-20,110
2009-06-21,123
2009-06-22,137
2009-06-23,151
2009-06-24,149
2009-06-25,146
2009-06-26,136
2009-06-27,124
2009-06-28,119
2009-06-29,115
2009-06-30,111
2009-07-01,118
2009-07-02,120
2009-07-03,109
2009-07-04,102
2009-07-05,107
2009-07-06,130
2009-07-07,131
2009-07-08,140
2009-07-09,134
2009-07-10,134
2009-07-11,122
2009-07-12,123
2009-07-13,145
2009-07-14,143
2009-07-15,139
2009-07-16,139
2009-07-17,124
2009-07-18,119
2009-07-19,118
2009-07-20,117
2009-07-21,124
2009-07-22,123
2009-07-23,119
2009-07-24,107
2009-07-25,101
2009-07-26,95.9
2009-07-27,96.7
2009-07-28,110
2009-07-29,118
2009-07-30,120
2009-07-31,122
2009-08-01,123
2009-08-02,124
2009-08-03,125
2009-08-04,137
2009-08-05,128
2009-08-06,148
2009-08-07,124
2009-08-08,122
2009-08-09,119
2009-08-10,111
2009-08-11,142
2009-08-12,156
2009-08-13,142
2009-08-14,134
2009-08-15,134
2009-08-16,126
2009-08-17,125
2009-08-18,118
2009-08-19,114
2009-08-20,117
2009-08-21,125
2009-08-22,122
2009-08-23,130
2009-08-24,142
2009-08-25,127
2009-08-26,123
2009-08-27,123
2009-08-28,134
2009-08-29,119
2009-08-30,134
2009-08-31,129
2009-09-01,119
2009-09-02,93.3
2009-09-03,113
2009-09-04,103
2009-09-05,89.1
2009-09-06,89.1
2009-09-07,89.1
2009-09-08,89.1
2009-09-09,89.1
2009-09-10,82.4
2009-09-11,76.9
2009-09-12,106
2009-09-13,60.9
2009-09-14,44.6
2009-09-15,44.6
2009-09-16,44.6
2009-09-17,44.6
2009-09-18,57.1
2009-09-19,46.4
2009-09-20,44.6
2009-09-21,57.6
2009-09-22,89.1
2009-09-23,72.9
2009-09-24,66.8
2009-09-25,66.8
2009-09-26,66.8
2009-09-27,64
2009-09-28,66.8
2009-09-29,82.4
2009-09-30,104
2009-10-01,102
2009-10-02,79.3
2009-10-03,71.3
2009-10-04,71.3
2009-10-05,80.6
2009-10-06,93.6
2009-10-07,61.6
2009-10-08,39.9
2009-10-09,91.4
2009-10-10,56.1
2009-10-11,49
2009-10-12,56.4
2009-10-13,57.8
2009-10-14,49
2009-10-15,62
2009-10-16,59.2
2009-10-17,71.3
2009-10-18,71.3
2009-10-19,71.3
2009-10-20,71.3
2009-10-21,68.3
2009-10-22,71.3
2009-10-23,71.3
2009-10-24,71.3
2009-10-25,71.3
2009-10-26,71.3
2009-10-27,40.2
2009-10-28,41.6
2009-10-29,26.7
2009-10-30,41.6
2009-10-31,36
2009-11-01,5.59
2009-11-02,5.25
2009-11-03,4.03
2009-11-04,4.73
2009-11-05,-0.26
2009-11-06,6
2009-11-07,10.4
2009-11-08,7.43
2009-11-09,4.58
2009-11-10,-6.94
2009-11-11,-1.02
2009-11-12,4.68
2009-11-13,7.15
2009-11-14,13.9
2009-11-15,8.77
2009-11-16,7.02
2009-11-17,8.88
2009-11-18,4.48
2009-11-19,14.5
2009-11-20,5.33
2009-11-21,5.68
2009-11-22,1.39
2009-11-23,8.47
2009-11-24,14.9
2009-11-25,17.4
2009-11-26,13.5
2009-11-27,18.9
2009-11-28,22.7
2009-11-29,21.7
2009-11-30,23.2
2009-12-01,55.5
2009-12-02,49
2009-12-03,50.3
2009-12-04,45.3
2009-12-05,29.1
2009-12-06,39.6
2009-12-07,36.4
2009-12-08,36.7
2009-12-09,48.8
2009-12-10,50.7
2009-12-11,59.1
2009-12-12,64.2
2009-12-13,55.2
2009-12-14,72.5
2009-12-15,70.3
2009-12-16,56.3
2009-12-17,28.3
2009-12-18,28.4
2009-12-19,27.7
2009-12-20,28.8
2009-12-21,40.7
2009-12-22,35.5
2009-12-23,42.9
2009-12-24,44.9
2009-12-25,36.1
2009-12-26,24.5
2009-12-27,24.7
2009-12-28,31.2
2009-12-29,47.7
2009-12-30,48.1
2009-12-31,41.2
2010-01-01,46.3
2010-01-02,48
2010-01-03,48.5
2010-01-04,47.6
2010-01-05,38.5
2010-01-06,43.3
2010-01-07,40.6
2010-01-08,36.6
2010-01-09,38.1
2010-01-10,45.6
2010-01-11,62.4
2010-01-12,62.3
2010-01-13,56
2010-01-14,48.2
2010-01-15,18.6
2010-01-16,3.9
2010-01-17,10.9
2010-01-18,24.1
2010-01-19,32.5
2010-01-20,34.7
2010-01-21,16
2010-01-22,23.6
2010-01-23,46.6
2010-01-24,46.3
2010-01-25,59.1
2010-01-26,53.3
2010-01-27,40.5
2010-01-28,45.6
2010-01-29,37.6
2010-01-30,36.1
2010-01-31,35.1
2010-02-01,27
2010-02-02,19.4
2010-02-03,27.8
2010-02-04,27.4
2010-02-05,26.4
2010-02-06,25.8
2010-02-07,3.2
2010-02-08,14.9
2010-02-09,22
2010-02-10,12.8
2010-02-11,9.3
2010-02-12,26.5
2010-02-13,41
2010-02-14,46
2010-02-15,43.9
2010-02-16,56.1
2010-02-17,47.3
2010-02-18,45.2
2010-02-19,28.5
2010-02-20,31.9
2010-02-21,32.9
2010-02-22,28.3
2010-02-23,22.7
2010-02-24,22.8
2010-02-25,16
2010-02-26,13.4
2010-02-27,12.9
2010-02-28,10.3
2010-03-01,33
2010-03-02,40.3
2010-03-03,60.9
2010-03-04,40.6
2010-03-05,35.9
2010-03-06,36.2
2010-03-07,37.6
2010-03-08,54
2010-03-09,47.3
2010-03-10,37
2010-03-11,41.1
2010-03-12,31.9
2010-03-13,40.2
2010-03-14,35.7
2010-03-15,55.5
2010-03-16,55
2010-03-17,34.1
2010-03-18,9.3
2010-03-19,15.7
2010-03-20,7.26
2010-03-21,23.9
2010-03-22,25.8
