"Dates","Flow_cfs"
1929-10-01,790
1929-10-02,790
1929-10-03,790
1929-10-04,880
1929-10-05,835
1929-10-06,790
1929-10-07,790
1929-10-08,790
1929-10-09,790
1929-10-10,790
1929-10-11,790
1929-10-12,790
1929-10-13,790
1929-10-14,790
1929-10-15,790
1929-10-16,790
1929-10-17,790
1929-10-18,745
1929-10-19,745
1929-10-20,790
1929-10-21,745
1929-10-22,745
1929-10-23,745
1929-10-24,745
1929-10-25,745
1929-10-26,745
1929-10-27,745
1929-10-28,790
1929-10-29,745
1929-10-30,745
1929-10-31,1150
1929-11-01,1420
1929-11-02,1260
1929-11-03,1190
1929-11-04,1120
1929-11-05,970
1929-11-06,970
1929-11-07,970
1929-11-08,970
1929-11-09,900
1929-11-10,900
1929-11-11,830
1929-11-12,830
1929-11-13,830
1929-11-14,830
1929-11-15,900
1929-11-16,900
1929-11-17,830
1929-11-18,830
1929-11-19,830
1929-11-20,760
1929-11-21,760
1929-11-22,760
1929-11-23,760
1929-11-24,690
1929-11-25,690
1929-11-26,690
1929-11-27,690
1929-11-28,690
1929-11-29,690
1929-11-30,690
1929-12-01,690
1929-12-02,690
1929-12-03,690
1929-12-04,690
1929-12-05,690
1929-12-06,690
1929-12-07,690
1929-12-08,690
1929-12-09,690
1929-12-10,690
1929-12-11,570
1929-12-12,690
1929-12-13,690
1929-12-14,830
1929-12-15,1120
1929-12-16,1120
1929-12-17,1800
1929-12-18,3290
1929-12-19,2050
1929-12-20,1700
1929-12-21,1490
1929-12-22,1390
1929-12-23,1260
1929-12-24,1260
1929-12-25,1190
1929-12-26,1120
1929-12-27,1120
1929-12-28,1120
1929-12-29,1040
1929-12-30,970
1929-12-31,970
1930-01-01,970
1930-01-02,1120
1930-01-03,1120
1930-01-04,1040
1930-01-05,970
1930-01-06,1230
1930-01-07,4800
1930-01-08,3060
1930-01-09,2760
1930-01-10,2640
1930-01-11,2140
1930-01-12,2570
1930-01-13,7540
1930-01-14,8850
1930-01-15,6480
1930-01-16,4540
1930-01-17,3250
1930-01-18,2760
1930-01-19,2400
1930-01-20,2190
1930-01-21,2120
1930-01-22,1980
1930-01-23,1840
1930-01-24,1770
1930-01-25,1670
1930-01-26,1630
1930-01-27,1630
1930-01-28,1630
1930-01-29,1600
1930-01-30,1560
1930-01-31,1490
1930-02-01,1490
1930-02-02,1490
1930-02-03,1780
1930-02-04,3810
1930-02-05,3570
1930-02-06,3120
1930-02-07,2670
1930-02-08,2330
1930-02-09,2140
1930-02-10,2050
1930-02-11,1910
1930-02-12,1840
1930-02-13,1840
1930-02-14,1700
1930-02-15,1630
1930-02-16,1560
1930-02-17,1560
1930-02-18,1460
1930-02-19,1460
1930-02-20,1420
1930-02-21,1390
1930-02-22,1390
1930-02-23,1460
1930-02-24,1530
1930-02-25,1490
1930-02-26,1980
1930-02-27,1910
1930-02-28,1910
1930-03-01,1840
1930-03-02,1700
1930-03-03,1600
1930-03-04,1600
1930-03-05,1560
1930-03-06,1530
1930-03-07,1770
1930-03-08,1700
