"Dates","Flow_cfs"
1905-05-01,65
1905-05-02,50
1905-05-03,37
1905-05-04,37
1905-05-05,37
1905-05-06,37
1905-05-07,50
1905-05-08,50
1905-05-09,300
1905-05-10,80
1905-05-11,50
1905-05-12,50
1905-05-13,400
1905-05-14,260
1905-05-15,80
1905-05-16,37
1905-05-17,26
1905-05-18,16
1905-05-19,37
1905-05-20,165
1905-05-21,680
1905-05-22,550
1905-05-23,195
1905-05-24,100
1905-05-25,750
1905-05-26,680
1905-05-27,14600
1905-05-28,1500
1905-05-29,550
1905-05-30,400
1905-05-31,1700
1905-06-01,550
1905-06-02,260
1905-06-03,260
1905-06-04,195
1905-06-05,195
1905-06-06,165
1905-06-07,2500
1905-06-08,1150
1905-06-09,400
1905-06-10,195
1905-06-11,195
1905-06-12,165
1905-06-13,140
1905-06-14,165
1905-06-15,140
1905-06-16,140
1905-06-17,120
1905-06-18,120
1905-06-19,120
1905-06-20,120
1905-06-21,100
1905-06-22,2150
1905-06-23,550
1905-06-24,225
1905-06-25,165
1905-06-26,100
1905-06-27,100
1905-06-28,120
1905-06-29,100
1905-06-30,100
1905-07-01,50
1905-07-02,50
1905-07-03,50
1905-07-04,50
1905-07-05,50
1905-07-06,37
1905-07-07,37
1905-07-08,37
1905-07-09,37
1905-07-10,65
1905-07-11,65
1905-07-12,50
1905-07-13,37
1905-07-14,37
1905-07-15,37
1905-07-16,37
1905-07-17,25
1905-07-18,25
1905-07-19,50
1905-07-20,25
1905-07-21,25
1905-07-22,165
1905-07-23,65
1905-07-24,900
1905-07-25,350
1905-07-26,80
1905-07-27,65
1905-07-28,50
1905-07-29,120
1905-07-30,100
1905-07-31,50
1905-08-01,37
1905-08-02,37
1905-08-03,37
1905-08-04,120
1905-08-05,50
1905-08-06,37
1905-08-07,65
1905-08-08,140
1905-08-09,50
1905-08-10,37
1905-08-11,37
1905-08-12,25
1905-08-13,680
1905-08-14,1400
1905-08-15,165
1905-08-16,80
1905-08-17,65
1905-08-18,50
1905-08-19,37
1905-08-20,37
1905-08-21,25
1905-08-22,25
1905-08-23,25
1905-08-24,25
1905-08-25,14
1905-08-26,14
1905-08-27,14
1905-08-28,14
1905-08-29,14
1905-08-30,14
1905-08-31,14
1905-09-01,14
1905-09-02,14
1905-09-03,14
1905-09-04,14
1905-09-05,14
1905-09-06,25
1905-09-07,25
1905-09-08,25
1905-09-09,120
1905-09-10,225
1905-09-11,80
1905-09-12,37
1905-09-13,37
1905-09-14,37
1905-09-15,25
1905-09-16,25
1905-09-17,14
1905-09-18,14
1905-09-19,165
1905-09-20,25
1905-09-21,25
1905-09-22,14
1905-09-23,14
1905-09-24,14
1905-09-25,14
1905-09-26,14
1905-09-27,14
1905-09-28,14
1905-09-29,7
1905-09-30,7
1905-10-01,9
1905-10-02,9
1905-10-03,9
1905-10-04,9
1905-10-05,16
1905-10-06,16
1905-10-07,16
1905-10-08,16
1905-10-09,16
1905-10-10,16
1905-10-11,16
1905-10-12,16
1905-10-13,9
1905-10-14,9
1905-10-15,9
1905-10-16,9
1905-10-17,16
1905-10-18,16
1905-10-19,9
1905-10-20,9
1905-10-21,9
1905-10-22,9
1905-10-23,9
1905-10-24,9
1905-10-25,9
1905-10-26,9
1905-10-27,9
1905-10-28,9
1905-10-29,9
1905-10-30,16
1905-10-31,16
1905-11-01,25
1905-11-02,16
1905-11-03,16
1905-11-04,16
1905-11-05,120
1905-11-06,50
1905-11-07,65
1905-11-08,50
1905-11-09,900
1905-11-10,1100
1905-11-11,100
1905-11-12,65
1905-11-13,37
1905-11-14,25
1905-11-15,25
1905-11-16,25
1905-11-17,25
1905-11-18,16
1905-11-19,16
1905-11-20,16
1905-11-21,25
1905-11-22,16
1905-11-23,37
1905-11-24,1250
1905-11-25,200
1905-11-26,92
1905-11-27,58
1905-11-28,48
1905-11-29,44
1905-11-30,44
1905-12-01,41
1905-12-02,41
1905-12-03,41
1905-12-04,41
1905-12-05,41
1905-12-06,41
1905-12-07,41
1905-12-08,41
1905-12-09,41
1905-12-10,41
1905-12-11,41
1905-12-12,41
1905-12-13,120
1905-12-14,90
1905-12-15,23
1905-12-16,20
1905-12-17,20
1905-12-18,20
1905-12-19,20
1905-12-20,20
1905-12-21,20
1905-12-22,20
1905-12-23,23
1905-12-24,23
1905-12-25,20
1905-12-26,20
1905-12-27,20
1905-12-28,20
1905-12-29,20
1905-12-30,20
1905-12-31,20
1906-01-01,25
1906-01-02,25
1906-01-03,25
1906-01-04,30
1906-01-05,25
1906-01-06,25
1906-01-07,25
1906-01-08,21
1906-01-09,21
1906-01-10,21
1906-01-11,21
1906-01-12,25
1906-01-13,25
1906-01-14,21
1906-01-15,21
1906-01-16,21
1906-01-17,21
1906-01-18,21
1906-01-19,21
1906-01-20,21
1906-01-21,21
1906-01-22,21
1906-01-23,21
1906-01-24,21
1906-01-25,21
1906-01-26,18
1906-01-27,21
1906-01-28,21
1906-01-29,21
1906-01-30,21
1906-01-31,21
1906-02-01,27
1906-02-02,22
1906-02-03,22
1906-02-04,22
1906-02-05,22
1906-02-06,22
1906-02-07,22
1906-02-08,22
1906-02-09,22
1906-02-10,22
1906-02-11,22
1906-02-12,22
1906-02-13,32
