"Dates","Flow_cfs"
1903-10-01,640
1903-10-02,640
1903-10-03,720
1903-10-04,720
1903-10-05,720
1903-10-06,720
1903-10-07,720
1903-10-08,720
1903-10-09,720
1903-10-10,720
1903-10-11,720
1903-10-12,720
1903-10-13,720
1903-10-14,720
1903-10-15,720
1903-10-16,640
1903-10-17,640
1903-10-18,640
1903-10-19,640
1903-10-20,640
1903-10-21,640
1903-10-22,640
1903-10-23,640
1903-10-24,640
1903-10-25,640
1903-10-26,640
1903-10-27,640
1903-10-28,640
1903-10-29,640
1903-10-30,640
1903-10-31,640
1903-11-01,640
1903-11-02,640
1903-11-03,640
1903-11-04,640
1903-11-05,640
1903-11-06,570
1903-11-07,570
1903-11-08,570
1903-11-09,570
1903-11-10,570
1903-11-11,570
1903-11-12,570
1903-11-13,570
1903-11-14,570
1903-11-15,570
1903-11-16,570
1903-11-17,570
1903-11-18,570
1903-11-19,570
1903-11-20,570
1903-11-21,570
1903-11-22,570
1903-11-23,570
1903-11-24,570
1903-11-25,640
1903-11-26,640
1903-11-27,640
1903-11-28,640
1903-11-29,640
1903-11-30,640
1903-12-01,640
1903-12-02,640
1903-12-03,640
1903-12-04,640
1903-12-05,640
1903-12-06,640
1903-12-07,640
1903-12-08,640
1903-12-09,640
1903-12-10,640
1903-12-11,640
1903-12-12,640
1903-12-13,570
1903-12-14,570
1903-12-15,570
1903-12-16,500
1903-12-17,500
1903-12-18,500
1903-12-19,500
1903-12-20,500
1903-12-21,500
1903-12-22,500
1903-12-23,500
1903-12-24,500
1903-12-25,500
1903-12-26,500
1903-12-27,500
1903-12-28,500
1903-12-29,500
1903-12-30,500
1903-12-31,500
1904-01-01,500
1904-01-02,500
1904-01-03,500
1904-01-04,440
1904-01-05,440
1904-01-06,440
1904-01-07,440
1904-01-08,440
1904-01-09,440
1904-01-10,440
1904-01-11,440
1904-01-12,440
1904-01-13,440
1904-01-14,440
1904-01-15,440
1904-01-16,440
1904-01-17,440
1904-01-18,440
1904-01-19,440
1904-01-20,440
1904-01-21,440
1904-01-22,440
1904-01-23,440
1904-01-24,440
1904-01-25,440
1904-01-26,440
1904-01-27,440
1904-01-28,440
1904-01-29,440
1904-01-30,440
1904-01-31,440
1904-02-01,440
1904-02-02,440
1904-02-03,440
1904-02-04,440
1904-02-05,440
1904-02-06,440
1904-02-07,440
1904-02-08,440
1904-02-09,440
1904-02-10,500
1904-02-11,500
1904-02-12,500
1904-02-13,500
1904-02-14,500
1904-02-15,500
1904-02-16,500
1904-02-17,500
1904-02-18,500
1904-02-19,500
1904-02-20,500
1904-02-21,500
1904-02-22,500
1904-02-23,500
1904-02-24,500
1904-02-25,500
1904-02-26,500
1904-02-27,500
1904-02-28,500
1904-02-29,500
1904-03-01,500
1904-03-02,500
1904-03-03,500
1904-03-04,500
1904-03-05,500
1904-03-06,570
1904-03-07,570
1904-03-08,640
1904-03-09,640
1904-03-10,640
1904-03-11,720
1904-03-12,720
1904-03-13,720
1904-03-14,720
1904-03-15,720
1904-03-16,720
1904-03-17,720
1904-03-18,720
1904-03-19,720
1904-03-20,720
