"Dates","Flow_cfs"
1953-02-17,2040
1953-06-26,20700
1953-06-27,23800
1953-06-28,23400
1953-06-29,24100
1953-06-30,26500
1953-07-01,27000
1953-07-02,23500
1953-07-03,21800
1953-07-04,21100
1953-07-05,20400
1953-07-06,19500
1953-07-07,19000
1953-07-08,19200
1953-07-09,19200
1953-07-10,19600
1953-07-11,19500
1953-07-12,18800
1953-07-13,18700
1953-07-14,18900
1953-07-15,21400
1953-07-16,22700
1953-07-17,24600
1953-07-18,26800
1953-07-19,28700
1953-07-20,28900
1953-07-21,27000
1953-07-22,25600
1953-07-23,25200
1953-07-24,25200
1953-07-25,25400
1953-07-26,26200
1953-07-27,27400
1953-07-28,28400
1953-07-29,29500
1953-07-30,30700
1953-07-31,31300
1953-08-01,31300
1953-08-02,31400
1953-08-03,31700
1953-08-04,32400
1953-08-05,32200
1953-08-06,32900
1953-08-07,33900
1953-08-08,35100
1953-08-09,35500
1953-08-10,35100
1953-08-11,33400
1953-08-12,30000
1953-08-13,25400
1953-08-14,21400
1953-08-15,20000
1953-08-16,18600
1953-08-17,17700
1953-08-18,16700
1953-08-19,16000
1953-08-20,14000
1953-08-21,15000
1953-08-22,17000
1953-08-23,16000
1953-08-24,17000
1953-08-25,18000
1953-08-26,19000
1953-08-27,19000
1953-08-28,20000
1953-08-29,19000
1953-08-30,18000
1953-08-31,17000
1953-09-01,17000
1953-09-02,16000
1953-09-03,15000
1953-09-04,14000
1953-09-05,13000
1953-09-06,13000
1953-09-07,13000
1953-09-08,12000
1953-09-09,12000
1953-09-10,12000
1953-09-11,11000
1953-09-12,10500
1953-09-13,9900
1953-09-14,9300
1953-09-15,9100
1953-09-16,8800
1953-09-17,8500
1953-09-18,8300
1953-09-19,8100
1953-09-20,7900
1953-09-21,7700
1953-09-22,7600
1953-09-23,7500
1953-09-24,7400
1953-09-25,7200
1953-09-26,7000
1953-09-27,6800
1953-09-28,6700
1953-09-29,6500
1953-09-30,6400
1953-10-01,6200
1953-10-02,6000
1953-10-03,5800
1953-10-04,5600
1953-10-05,5400
1953-10-06,5300
1953-10-07,5200
1953-10-08,5200
1953-10-09,5100
1953-10-10,5020
1953-10-11,5020
1953-10-12,4980
1953-10-13,4900
1953-10-14,4700
1953-10-15,4600
1953-10-16,4420
1953-10-17,4200
1953-10-18,4000
1953-10-19,3800
1953-10-20,3700
1953-10-21,3500
1953-10-22,3300
1953-10-23,3100
1953-10-24,2800
1953-10-25,2700
1953-10-26,2500
1953-10-27,2400
1953-10-28,2300
1953-10-29,2200
1953-10-30,2100
1953-10-31,2100
1953-11-01,2100
1953-11-02,2100
1953-11-03,2200
1953-11-04,2200
1953-11-05,2200
1953-11-06,2200
1953-11-07,2200
1953-11-08,2200
1953-11-09,2200
1953-11-10,2200
1953-11-11,2200
1953-11-12,2200
1953-11-13,2200
1953-11-14,2200
1953-11-15,2200
1953-11-16,2200
1953-11-17,2200
1953-11-18,2200
1953-11-19,2200
1953-11-20,2200
1953-11-21,2200
1953-11-22,2200
1953-11-23,2200
1953-11-24,2200
1953-11-25,2200
1953-11-26,2200
1953-11-27,2200
1953-11-28,2200
1953-11-29,2200
1953-11-30,2200
1953-12-01,2100
1953-12-02,2100
1953-12-03,2100
1953-12-04,2100
1953-12-05,2100
1953-12-06,2100
1953-12-07,2100
1953-12-08,2100
1953-12-09,2100
1953-12-10,2100
1953-12-11,2100
1953-12-12,2100
1953-12-13,2100
1953-12-14,2100
1953-12-15,2100
1953-12-16,2100
1953-12-17,2100
1953-12-18,2100
1953-12-19,2100
1953-12-20,2100
1953-12-21,2100
1953-12-22,2100
1953-12-23,2100
1953-12-24,2100
1953-12-25,2100
1953-12-26,2100
1953-12-27,2100
1953-12-28,2100
1953-12-29,2100
1953-12-30,2100
1953-12-31,2100
1954-01-01,2000
1954-01-02,2000
1954-01-03,2000
1954-01-04,2000
1954-01-05,2000
1954-01-06,2000
1954-01-07,2000
1954-01-08,2000
1954-01-09,2000
1954-01-10,2000
1954-01-11,2000
1954-01-12,2000
1954-01-13,2000
1954-01-14,2000
1954-01-15,2000
1954-01-16,2000
1954-01-17,2000
1954-01-18,2000
1954-01-19,2000
1954-01-20,2000
1954-01-21,2000
1954-01-22,2000
1954-01-23,2000
1954-01-24,2000
1954-01-25,2000
1954-01-26,2000
1954-01-27,2000
1954-01-28,2000
1954-01-29,2000
1954-01-30,2000
1954-01-31,2000
1954-02-01,1900
1954-02-02,1900
1954-02-03,1900
1954-02-04,1900
1954-02-05,1900
1954-02-06,1900
1954-02-07,1900
1954-02-08,1900
1954-02-09,1900
1954-02-10,1900
1954-02-11,1900
1954-02-12,1900
1954-02-13,1900
1954-02-14,1900
1954-02-15,1900
1954-02-16,1900
1954-02-17,1900
1954-02-18,1900
1954-02-19,1900
1954-02-20,1900
1954-02-21,1900
1954-02-22,1900
1954-02-23,1900
1954-02-24,1900
1954-02-25,1900
1954-02-26,1900
1954-02-27,1900
1954-02-28,1900
1954-03-01,1900
1954-03-02,1900
1954-03-03,1900
1954-03-04,1900
1954-03-05,1900
1954-03-06,1900
1954-03-07,1900
1954-03-08,1900
1954-03-09,1900
1954-03-10,1900
1954-03-11,1900
1954-03-12,1900
1954-03-13,1900
1954-03-14,1900
1954-03-15,1900
1954-03-16,1900
1954-03-17,1900
1954-03-18,1900
1954-03-19,1900
1954-03-20,1900
1954-03-21,1900
1954-03-22,1900
1954-03-23,1900
1954-03-24,1900
1954-03-25,1900
1954-03-26,1900
1954-03-27,1900
1954-03-28,1900
1954-03-29,1900
1954-03-30,1900
1954-03-31,1900
1954-04-01,2000
1954-04-02,2000
1954-04-03,2000
1954-04-04,2000
1954-04-05,2000
1954-04-06,2000
1954-04-07,2000
1954-04-08,2000
1954-04-09,2000
1954-04-10,2000
1954-04-11,2000
1954-04-12,2000
1954-04-13,2000
1954-04-14,2000
1954-04-15,2000
1954-04-16,2400
1954-04-17,2400
1954-04-18,2400
1954-04-19,2400
1954-04-20,2400
1954-04-21,2400
1954-04-22,2400
1954-04-23,2400
1954-04-24,2400
1954-04-25,2400
1954-04-26,2400
1954-04-27,2400
1954-04-28,2400
1954-04-29,2400
1954-04-30,2400
1954-05-01,5300
1954-05-02,5300
1954-05-03,5300
1954-05-04,5300
1954-05-05,5300
1954-05-06,5300
1954-05-07,5300
1954-05-08,5300
1954-05-09,5300
1954-05-10,5300
1954-05-11,5300
1954-05-12,10600
1954-05-13,10000
1954-05-14,10000
1954-05-15,10000
1954-05-16,10000
1954-05-17,10000
1954-05-18,10000
1954-05-19,10000
1954-05-20,10000
1954-05-21,10000
1954-05-22,10000
1954-05-23,10000
1954-05-24,10000
1954-05-25,10000
1954-05-26,10000
1954-05-27,11100
1954-05-28,11500
1954-05-29,11700
1954-05-30,12000
1954-05-31,10900
1954-06-01,10500
1954-06-02,10900
1954-06-03,11000
