"Dates","Flow_cfs"
1973-10-01,2000
1973-10-02,1800
1973-10-03,1700
1973-10-04,1500
1973-10-05,1320
1973-10-06,1160
1973-10-07,1030
1973-10-08,941
1973-10-09,900
1973-10-10,713
1973-10-11,26800
1973-10-12,23800
1973-10-13,11300
1973-10-14,5470
1973-10-15,3220
1973-10-16,2690
1973-10-17,1480
1973-10-18,1370
1973-10-19,1210
1973-10-20,861
1973-10-21,646
1973-10-22,449
1973-10-23,524
1973-10-24,496
1973-10-25,395
1973-10-26,449
1973-10-27,419
1973-10-28,395
1973-10-29,348
1973-10-30,348
1973-10-31,371
1973-11-01,326
1973-11-02,348
1973-11-03,348
1973-11-04,326
1973-11-05,326
1973-11-06,326
1973-11-07,326
1973-11-08,348
1973-11-09,348
1973-11-10,352
1973-11-11,348
1973-11-12,348
1973-11-13,348
1973-11-14,330
1973-11-15,304
1973-11-16,304
1973-11-17,304
1973-11-18,286
1973-11-19,326
1973-11-20,584
1973-11-21,524
1973-11-22,496
1973-11-23,524
1973-11-24,553
1973-11-25,822
1973-11-26,713
1973-11-27,646
1973-11-28,747
1973-11-29,733
1973-11-30,634
1973-12-01,571
1973-12-02,571
1973-12-03,895
1973-12-04,2450
1973-12-05,1710
1973-12-06,1770
1973-12-07,1650
1973-12-08,1160
1973-12-09,941
1973-12-10,784
1973-12-11,713
1973-12-12,646
1973-12-13,646
1973-12-14,584
1973-12-15,584
1973-12-16,524
1973-12-17,524
1973-12-18,524
1973-12-19,524
1973-12-20,419
1973-12-21,419
1973-12-22,499
1973-12-23,524
1973-12-24,646
1973-12-25,584
1973-12-26,524
1973-12-27,524
1973-12-28,524
1973-12-29,553
1973-12-30,524
1973-12-31,524
1974-01-01,480
1974-01-02,450
1974-01-03,400
1974-01-04,350
1974-01-05,320
1974-01-06,300
1974-01-07,330
1974-01-08,350
1974-01-09,330
1974-01-10,310
1974-01-11,300
1974-01-12,340
1974-01-13,380
1974-01-14,430
1974-01-15,480
1974-01-16,540
1974-01-17,600
