"Dates","Flow_cfs"
1930-08-13,342
1930-08-14,303
1930-08-15,293
1930-08-16,500
1930-08-17,798
1930-08-18,760
1930-08-19,700
1930-08-20,584
1930-08-21,624
1930-08-22,488
1930-08-23,372
1930-08-24,283
1930-08-25,274
1930-08-26,242
1930-08-27,222
1930-08-28,209
1930-08-29,201
1930-08-30,179
1930-08-31,210
1930-09-01,230
1930-09-02,222
1930-09-03,322
1930-09-04,404
1930-09-05,279
1930-09-06,202
1930-09-07,234
1930-09-08,182
1930-09-09,197
1930-09-10,179
1930-09-11,150
1930-09-12,176
1930-09-13,155
1930-09-14,189
1930-09-15,168
1930-09-16,707
1930-09-17,3990
1930-09-18,3300
1930-09-19,1480
1930-09-20,978
1930-09-21,700
1930-09-22,658
1930-09-23,459
1930-09-24,398
1930-09-25,420
1930-09-26,387
1930-09-27,372
1930-09-28,372
1930-09-29,372
1930-09-30,342
1930-10-01,313
1930-10-02,309
1930-10-03,318
1930-10-04,309
1930-10-05,377
1930-10-06,424
1930-10-07,436
1930-10-08,430
1930-10-09,424
1930-10-10,424
1930-10-11,419
1930-10-12,403
1930-10-13,408
1930-10-14,419
1930-10-15,403
1930-10-16,430
1930-10-17,447
1930-10-18,626
1930-10-19,696
1930-10-20,506
1930-10-21,441
1930-10-22,352
1930-10-23,296
1930-10-24,309
1930-10-25,633
1930-10-26,1030
1930-10-27,1040
1930-10-28,874
1930-10-29,970
1930-10-30,1120
1930-10-31,938
1930-11-01,746
1930-11-02,626
1930-11-03,530
1930-11-04,488
1930-11-05,696
1930-11-06,2020
1930-11-07,1760
1930-11-08,1210
1930-11-09,1960
1930-11-10,882
1930-11-11,798
1930-11-12,710
1930-11-13,725
1930-11-14,798
1930-11-15,835
1930-11-16,897
1930-11-17,1080
1930-11-18,962
1930-11-19,938
1930-11-20,851
1930-11-21,761
1930-11-22,682
1930-11-23,619
1930-11-24,555
1930-11-25,689
1930-11-26,1130
1930-11-27,970
1930-11-28,574
1930-11-29,567
1930-11-30,661
1930-12-01,1580
1930-12-02,1360
1930-12-03,1100
1930-12-04,1190
1930-12-05,1110
1930-12-06,889
1930-12-07,768
1930-12-08,739
1930-12-09,753
1930-12-10,994
1930-12-11,1010
1930-12-12,1010
1930-12-13,913
1930-12-14,845
1930-12-15,800
1930-12-16,748
1930-12-17,734
1930-12-18,734
1930-12-19,741
1930-12-20,762
1930-12-21,785
1930-12-22,800
1930-12-23,792
1930-12-24,778
1930-12-25,770
1930-12-26,785
1930-12-27,1010
1930-12-28,1060
1930-12-29,1090
1930-12-30,1100
1930-12-31,1080
1931-01-01,1040
1931-01-02,1020
1931-01-03,1030
1931-01-04,750
1931-01-05,445
1931-01-06,425
1931-01-07,425
1931-01-08,420
1931-01-09,425
1931-01-10,575
1931-01-11,730
1931-01-12,730
1931-01-13,730
1931-01-14,735
1931-01-15,730
1931-01-16,735
1931-01-17,735
1931-01-18,635
1931-01-19,525
1931-01-20,520
1931-01-21,520
1931-01-22,520
1931-01-23,520
1931-01-24,520
1931-01-25,520
1931-01-26,520
1931-01-27,515
1931-01-28,515
1931-01-29,515
1931-01-30,515
1931-01-31,515
1931-02-01,515
1931-02-02,515
1931-02-03,510
1931-02-04,510
1931-02-05,505
1931-02-06,505
1931-02-07,505
1931-02-08,500
1931-02-09,500
1931-02-10,500
1931-02-11,500
1931-02-12,500
1931-02-13,500
1931-02-14,505
1931-02-15,510
1931-02-16,510
1931-02-17,505
1931-02-18,500
1931-02-19,505
1931-02-20,505
1931-02-21,505
1931-02-22,485
1931-02-23,475
1931-02-24,460
1931-02-25,445
1931-02-26,430
1931-02-27,405
1931-02-28,395
1931-03-01,370
1931-03-02,355
1931-03-03,330
1931-03-04,315
1931-03-05,305
1931-03-06,305
1931-03-07,305
1931-03-08,320
1931-03-09,335
1931-03-10,320
1931-03-11,305
1931-03-12,300
1931-03-13,300
1931-03-14,300
1931-03-15,320
1931-03-16,330
1931-03-17,360
1931-03-18,350
1931-03-19,360
1931-03-20,380
1931-03-21,435
1931-03-22,505
1931-03-23,600
1931-03-24,760
1931-03-25,915
1931-03-26,994
1931-03-27,1140
1931-03-28,1520
1931-03-29,1760
1931-03-30,2020
1931-03-31,1760
1931-04-01,1470
1931-04-02,1830
1931-04-03,2900
1931-04-04,3540
1931-04-05,2980
1931-04-06,2760
1931-04-07,2830
1931-04-08,2760
1931-04-09,3380
1931-04-10,4440
1931-04-11,9270
1931-04-12,11500
1931-04-13,6910
1931-04-14,6910
1931-04-15,6000
1931-04-16,3970
1931-04-17,3300
1931-04-18,3220
1931-04-19,3880
1931-04-20,3790
1931-04-21,4340
1931-04-22,4530
1931-04-23,3970
1931-04-24,3220
1931-04-25,2460
1931-04-26,1900
1931-04-27,2900
1931-04-28,2900
1931-04-29,2380
1931-04-30,2380
1931-05-01,1960
1931-05-02,1760
1931-05-03,2680
1931-05-04,3300
1931-05-05,2530
1931-05-06,2230
1931-05-07,2020
1931-05-08,1700
1931-05-09,1640
1931-05-10,1580
1931-05-11,1760
1931-05-12,2090
1931-05-13,1640
1931-05-14,1700
1931-05-15,3380
1931-05-16,2760
1931-05-17,3540
1931-05-18,2600
1931-05-19,1760
1931-05-20,1440
1931-05-21,1280
1931-05-22,1350
1931-05-23,1160
1931-05-24,1960
1931-05-25,2460
1931-05-26,2160
1931-05-27,1580
1931-05-28,1200
1931-05-29,1000
1931-05-30,835
1931-05-31,843
1931-06-01,1110
1931-06-02,946
1931-06-03,732
1931-06-04,580
1931-06-05,512
1931-06-06,567
1931-06-07,696
1931-06-08,732
1931-06-09,2790
1931-06-10,4630
1931-06-11,2680
1931-06-12,1700
1931-06-13,1290
1931-06-14,986
1931-06-15,874
1931-06-16,1290
1931-06-17,1160
1931-06-18,921
1931-06-19,718
1931-06-20,524
1931-06-21,488
1931-06-22,447
1931-06-23,398
1931-06-24,388
1931-06-25,342
1931-06-26,327
1931-06-27,377
1931-06-28,555
1931-06-29,459
1931-06-30,388
1931-07-01,309
1931-07-02,287
1931-07-03,253
1931-07-04,241
1931-07-05,245
1931-07-06,258
1931-07-07,241
1931-07-08,230
1931-07-09,266
1931-07-10,1200
1931-07-11,1760
1931-07-12,1000
1931-07-13,689
1931-07-14,567
1931-07-15,518
1931-07-16,476
1931-07-17,488
1931-07-18,408
1931-07-19,322
1931-07-20,327
1931-07-21,561
1931-07-22,2120
1931-07-23,2380
1931-07-24,1270
1931-07-25,978
1931-07-26,882
1931-07-27,805
1931-07-28,640
1931-07-29,764
1931-07-30,3140
1931-07-31,2090
1931-08-01,1470
1931-08-02,978
1931-08-03,1310
1931-08-04,3970
1931-08-05,2460
1931-08-06,1350
1931-08-07,946
1931-08-08,746
1931-08-09,654
1931-08-10,761
1931-08-11,732
1931-08-12,675
1931-08-13,798
1931-08-14,768
1931-08-15,605
1931-08-16,612
1931-08-17,605
1931-08-18,494
1931-08-19,476
1931-08-20,382
1931-08-21,357
1931-08-22,300
1931-08-23,282
1931-08-24,266
1931-08-25,253
1931-08-26,245
1931-08-27,237
1931-08-28,237
1931-08-29,245
1931-08-30,258
1931-08-31,270
1931-09-01,258
1931-09-02,332
1931-09-03,518
1931-09-04,612
1931-09-05,500
1931-09-06,512
1931-09-07,946
1931-09-08,783
1931-09-09,580
1931-09-10,419
1931-09-11,327
1931-09-12,282
1931-09-13,270
1931-09-14,270
1931-09-15,296
1931-09-16,382
1931-09-17,494
1931-09-18,768
1931-09-19,612
1931-09-20,500
1931-09-21,798
1931-09-22,4520
1931-09-23,6220
1931-09-24,4440
1931-09-25,4630
1931-09-26,2980
1931-09-27,3140
1931-09-28,2530
1931-09-29,1830
1931-09-30,1420
1931-10-01,1170
1931-10-02,1020
1931-10-03,858
1931-10-04,843
1931-10-05,962
1931-10-06,921
1931-10-07,889
1931-10-08,835
1931-10-09,897
1931-10-10,851
1931-10-11,820
1931-10-12,820
1931-10-13,805
1931-10-14,746
1931-10-15,746
1931-10-16,874
1931-10-17,1300
1931-10-18,2160
1931-10-19,1580
1931-10-20,1160
1931-10-21,1000
1931-10-22,858
1931-10-23,768
1931-10-24,668
1931-10-25,889
1931-10-26,1430
1931-10-27,1380
1931-10-28,1280
1931-10-29,1220
1931-10-30,1350
1931-10-31,1440
1931-11-01,1760
1931-11-02,1830
1931-11-03,1470
1931-11-04,1640
1931-11-05,2160
1931-11-06,1960
1931-11-07,1700
1931-11-08,1450
1931-11-09,1440
1931-11-10,1460
1931-11-11,1470
1931-11-12,1450
1931-11-13,3030
1931-11-14,3140
1931-11-15,1960
1931-11-16,1580
1931-11-17,1640
1931-11-18,1830
1931-11-19,1830
1931-11-20,1580
1931-11-21,1340
1931-11-22,1180
1931-11-23,1100
1931-11-24,1340
1931-11-25,1420
1931-11-26,1400
1931-11-27,1270
1931-11-28,1380
1931-11-29,1640
1931-11-30,1700
1931-12-01,1900
1931-12-02,1760
1931-12-03,1580
1931-12-04,1640
1931-12-05,1580
1931-12-06,1380
