"Dates","Flow_cfs"
1937-03-29,7240
1937-03-30,6400
1937-03-31,5680
1937-04-01,5080
1937-04-02,4580
1937-04-03,4040
1937-04-04,3820
1937-04-05,3620
1937-04-06,3820
1937-04-07,3920
1937-04-08,4440
1937-04-09,7240
1937-04-10,8880
1937-04-11,9240
1937-04-12,8540
1937-04-13,7560
1937-04-14,6400
1937-04-15,5460
1937-04-16,4580
1937-04-17,3820
1937-04-18,3180
1937-04-19,2690
1937-04-20,2100
1937-04-21,1670
1937-04-22,1390
1937-04-23,1190
1937-04-24,1060
1937-04-25,979
1937-04-26,953
1937-04-27,953
1937-04-28,927
1937-04-29,953
1937-04-30,1250
1937-05-01,1360
1937-05-02,1500
1937-05-03,1640
1937-05-04,1760
1937-05-05,1860
1937-05-06,1900
1937-05-07,1940
1937-05-08,1820
1937-05-09,1640
1937-05-10,1420
1937-05-11,1250
1937-05-12,1090
1937-05-13,901
1937-05-14,773
1937-05-15,648
1937-05-16,525
1937-05-17,429
1937-05-18,357
1937-05-19,297
1937-05-20,250
1937-05-21,205
1937-05-22,170
1937-05-23,151
1937-05-24,140
1937-05-25,130
1937-05-26,130
1937-05-27,114
1937-05-28,108
1937-05-29,114
1937-05-30,122
1937-05-31,97
1937-06-01,92
1937-06-02,88
1937-06-03,151
1937-06-04,140
1937-06-05,114
1937-06-06,151
1937-06-07,226
1937-06-08,405
1937-06-09,549
1937-06-10,525
1937-06-11,405
1937-06-12,285
1937-06-13,261
1937-06-14,285
1937-06-15,273
1937-06-16,273
1937-06-17,381
1937-06-18,429
1937-06-19,525
1937-06-20,623
1937-06-21,525
1937-06-22,477
1937-06-23,405
1937-06-24,273
1937-06-25,178
1937-06-26,140
1937-06-27,122
1937-06-28,114
1937-06-29,108
1937-06-30,122
1937-07-01,122
1937-07-02,186
1937-07-03,285
1937-07-04,333
1937-07-05,405
1937-07-06,309
1937-07-07,205
1937-07-08,163
1937-07-09,130
1937-07-10,122
1937-07-11,114
1937-07-12,108
1937-07-13,108
1937-07-14,102
1937-07-15,381
1937-07-16,673
1937-07-17,748
1937-07-18,798
1937-07-19,953
1937-07-20,953
1937-07-21,773
1937-07-22,723
1937-07-23,927
1937-07-24,1140
1937-07-25,1140
1937-07-26,1060
1937-07-27,1110
1937-07-28,1470
1937-07-29,1730
1937-07-30,1980
1937-07-31,2200
1937-08-01,2690
1937-08-02,2570
1937-08-03,2060
1937-08-04,1640
1937-08-05,1470
1937-08-06,1330
1937-08-07,1030
1937-08-08,723
1937-08-09,927
1937-08-10,1090
1937-08-11,1000
1937-08-12,979
1937-08-13,1060
1937-08-14,1190
1937-08-15,1390
1937-08-16,1300
1937-08-17,1250
1937-08-18,1190
1937-08-19,1110
1937-08-20,1000
1937-08-21,875
1937-08-22,901
1937-08-23,1220
1937-08-24,1110
1937-08-25,823
1937-08-26,573
1937-08-27,453
1937-08-28,381
1937-08-29,381
1937-08-30,477
1937-08-31,549
1937-09-01,525
1937-09-02,549
1937-09-03,573
1937-09-04,623
1937-09-05,623
1937-09-06,549
1937-09-07,453
1937-09-08,357
1937-09-09,453
1937-09-10,333
1937-09-11,238
1937-09-12,477
1937-09-13,549
1937-09-14,525
1937-09-15,453
