"Dates","Flow_cfs"
1982-08-25,52
1982-08-26,49
1982-08-27,49
1982-08-28,47
1982-08-29,47
1982-08-30,47
1982-08-31,45
1982-09-01,42
1982-09-02,47
1982-09-03,50
1982-09-04,44
1982-09-05,41
1982-09-06,40
1982-09-07,39
1982-09-08,36
1982-09-09,33
1982-09-10,33
1982-09-11,34
1982-09-12,36
1982-09-13,34
1982-09-14,33
1982-09-15,32
1982-09-16,31
1982-09-17,33
1982-09-18,35
1982-09-19,36
1982-09-20,37
1982-09-21,35
1982-09-22,35
1982-09-23,35
1982-09-24,35
1982-09-25,33
1982-09-26,33
1982-09-27,33
1982-09-28,33
1982-09-29,33
1982-09-30,33
1982-10-01,33
1982-10-02,33
1982-10-03,31
1982-10-04,31
1982-10-05,30
1982-10-06,34
1982-10-07,91
1982-10-08,78
1982-10-09,78
1982-10-10,52
1982-10-11,52
1982-10-12,60
1982-10-13,49
1982-10-14,42
1982-10-15,38
1982-10-16,36
1982-10-17,33
1982-10-18,31
1982-10-19,31
1982-10-20,30
1982-10-21,30
1982-10-22,30
1982-10-23,29
1982-10-24,29
1982-10-25,29
1982-10-26,28
1982-10-27,28
1982-10-28,28
1982-10-29,30
1982-10-30,33
1982-10-31,33
1982-11-01,38
1982-11-02,1720
1982-11-03,634
1982-11-04,182
1982-11-05,97
1982-11-06,65
1982-11-07,52
1982-11-08,44
1982-11-09,42
1982-11-10,40
1982-11-11,39
1982-11-12,39
1982-11-13,39
1982-11-14,39
1982-11-15,40
1982-11-16,40
1982-11-17,40
1982-11-18,40
1982-11-19,44
1982-11-20,46
1982-11-21,46
1982-11-22,45
1982-11-23,44
1982-11-24,44
1982-11-25,42
1982-11-26,118
1982-11-27,1270
1982-11-28,1280
1982-11-29,934
1982-11-30,589
1982-12-01,481
1982-12-02,1290
1982-12-03,6560
1982-12-04,7400
1982-12-05,4540
1982-12-06,1790
1982-12-07,652
1982-12-08,424
1982-12-09,323
1982-12-10,334
1982-12-11,1590
1982-12-12,2350
1982-12-13,1640
1982-12-14,854
1982-12-15,530
1982-12-16,424
1982-12-17,343
1982-12-18,289
1982-12-19,247
1982-12-20,220
1982-12-21,197
1982-12-22,181
1982-12-23,179
1982-12-24,341
1982-12-25,324
1982-12-26,261
1982-12-27,2340
1982-12-28,4890
1982-12-29,3890
1982-12-30,2290
1982-12-31,1470
1983-01-01,745
1983-01-02,565
1983-01-03,579
1983-01-04,632
1983-01-05,532
1983-01-06,492
1983-01-07,466
1983-01-08,415
1983-01-09,373
1983-01-10,336
1983-01-11,298
1983-01-12,245
1983-01-13,224
1983-01-14,214
1983-01-15,203
1983-01-16,189
1983-01-17,176
1983-01-18,168
