"Dates","Flow_cfs"
1939-02-09,774
1939-02-10,792
1939-02-11,810
1939-02-12,792
1939-02-13,738
1939-02-14,648
1939-02-15,570
1939-02-16,510
1939-02-17,486
1939-02-18,510
1939-02-19,660
1939-02-20,902
1939-02-21,1100
1939-02-22,1300
1939-02-23,1480
1939-02-24,1620
1939-02-25,1780
1939-02-26,1940
1939-02-27,2000
1939-02-28,2000
1939-03-01,2000
1939-03-02,2050
1939-03-03,2160
1939-03-04,2220
1939-03-05,2160
1939-03-06,2000
1939-03-07,1830
1939-03-08,1620
1939-03-09,1480
1939-03-10,1300
1939-03-11,1160
1939-03-12,1040
1939-03-13,910
1939-03-14,792
1939-03-15,666
1939-03-16,555
1939-03-17,474
1939-03-18,414
1939-03-19,375
1939-03-20,348
1939-03-21,324
1939-03-22,308
1939-03-23,300
1939-03-24,284
1939-03-25,300
1939-03-26,440
1939-03-27,498
1939-03-28,450
1939-03-29,414
1939-03-30,384
1939-03-31,394
1939-04-01,404
1939-04-02,404
1939-04-03,404
1939-04-04,394
1939-04-05,384
1939-04-06,375
1939-04-07,394
1939-04-08,438
1939-04-09,498
1939-04-10,555
1939-04-11,615
1939-04-12,615
1939-04-13,600
1939-04-14,525
1939-04-15,426
1939-04-16,348
1939-04-17,426
1939-04-18,426
1939-04-19,357
1939-04-20,324
1939-04-21,308
1939-04-22,300
1939-04-23,284
1939-04-24,260
1939-04-25,236
1939-04-26,213
1939-04-27,192
1939-04-28,178
1939-04-29,164
1939-04-30,150
1939-05-01,138
1939-05-02,126
1939-05-03,120
1939-05-04,108
1939-05-05,98
1939-05-06,88
1939-05-07,83
1939-05-08,153
1939-05-09,199
1939-05-10,132
1939-05-11,98
1939-05-12,83
1939-05-13,78
1939-05-14,78
1939-05-15,78
1939-05-16,73
1939-05-17,120
1939-05-18,442
1939-05-19,684
1939-05-20,810
1939-05-21,910
1939-05-22,1010
1939-05-23,1070
1939-05-24,1040
1939-05-25,930
1939-05-26,784
1939-05-27,578
1939-05-28,414
1939-05-29,316
1939-05-30,252
1939-05-31,199
1939-06-01,199
1939-06-02,206
1939-06-03,164
1939-06-04,157
1939-06-05,353
1939-06-06,404
1939-06-07,300
1939-06-08,220
1939-06-09,199
1939-06-10,192
1939-06-11,192
1939-06-12,185
1939-06-13,164
1939-06-14,144
1939-06-15,132
1939-06-16,126
1939-06-17,103
1939-06-18,88
1939-06-19,78
1939-06-20,98
1939-06-21,114
1939-06-22,103
1939-06-23,83
1939-06-24,78
1939-06-25,88
1939-06-26,83
1939-06-27,73
1939-06-28,59
1939-06-29,47
1939-06-30,43
1939-07-01,47
1939-07-02,42
1939-07-03,36
1939-07-04,34
1939-07-05,45
1939-07-06,55
1939-07-07,55
1939-07-08,63
1939-07-09,73
1939-07-10,104
1939-07-11,126
1939-07-12,93
1939-07-13,73
1939-07-14,59
1939-07-15,51
1939-07-16,43
1939-07-17,36
1939-07-18,28
1939-07-19,24
1939-07-20,21
1939-07-21,20
1939-07-22,18
1939-07-23,17
1939-07-24,16
1939-07-25,15
1939-07-26,13
1939-07-27,13
1939-07-28,12
1939-07-29,12
1939-07-30,15
1939-07-31,15
1939-08-01,13
1939-08-02,11
1939-08-03,10
1939-08-04,11
1939-08-05,11
1939-08-06,12
1939-08-07,11
1939-08-08,9.8
1939-08-09,9.1
1939-08-10,7.6
1939-08-11,6.7
1939-08-12,6.2
1939-08-13,5.4
1939-08-14,4.9
1939-08-15,5.9
1939-08-16,4.9
1939-08-17,5.6
1939-08-18,5.9
1939-08-19,4.8
1939-08-20,4
1939-08-21,3.5
1939-08-22,6.6
1939-08-23,12
1939-08-24,11
1939-08-25,14
1939-08-26,17
1939-08-27,15
1939-08-28,12
1939-08-29,10
1939-08-30,8.4
1939-08-31,6.6
1939-09-01,6.2
1939-09-02,5.9
1939-09-03,5.7
1939-09-04,5.6
1939-09-05,5.1
1939-09-06,4.6
1939-09-07,4.2
1939-09-08,3.6
1939-09-09,3.2
1939-09-10,3.2
1939-09-11,2.7
1939-09-12,2.5
1939-09-13,2.4
1939-09-14,2.2
1939-09-15,2
1939-09-16,1.8
1939-09-17,1.8
1939-09-18,1.5
1939-09-19,1.5
1939-09-20,1.3
1939-09-21,1.2
1939-09-22,0.8
1939-09-23,0.9
1939-09-24,0.8
1939-09-25,0.6
1939-09-26,0.6
1939-09-27,0.5
1939-09-28,0.3
1939-09-29,0.5
1939-09-30,0.5
1939-10-01,0.3
1939-10-02,0.2
1939-10-03,0.1
1939-10-04,0
1939-10-05,0.2
1939-10-06,1.9
1939-10-07,2
1939-10-08,2
1939-10-09,2
1939-10-10,1.6
1939-10-11,1.5
1939-10-12,1.2
1939-10-13,0.9
1939-10-14,0.8
1939-10-15,0.6
1939-10-16,0.6
1939-10-17,0.6
1939-10-18,0.5
1939-10-19,0.5
1939-10-20,0.5
1939-10-21,1.9
1939-10-22,2.6
1939-10-23,3.1
1939-10-24,3.1
1939-10-25,3.1
1939-10-26,3.6
1939-10-27,4.5
1939-10-28,6.2
1939-10-29,8.4
1939-10-30,7.3
1939-10-31,5.9
1939-11-01,5.2
1939-11-02,5.6
1939-11-03,6.2
1939-11-04,7.6
1939-11-05,9.1
1939-11-06,9.6
1939-11-07,9.4
1939-11-08,9.6
1939-11-09,9.3
1939-11-10,9.3
1939-11-11,10
1939-11-12,13
1939-11-13,15
1939-11-14,17
1939-11-15,18
1939-11-16,21
1939-11-17,22
1939-11-18,26
1939-11-19,30
1939-11-20,32
1939-11-21,30
1939-11-22,32
1939-11-23,32
1939-11-24,34
1939-11-25,34
1939-11-26,34
1939-11-27,32
1939-11-28,31
1939-11-29,28
1939-11-30,30
1939-12-01,36
1939-12-02,43
1939-12-03,45
1939-12-04,43
1939-12-05,38
1939-12-06,39
1939-12-07,48
1939-12-08,52
1939-12-09,52
1939-12-10,50
1939-12-11,48
1939-12-12,47
1939-12-13,43
1939-12-14,41
1939-12-15,39
1939-12-16,39
1939-12-17,39
1939-12-18,40
1939-12-19,41
1939-12-20,42
1939-12-21,41
1939-12-22,45
1939-12-23,86
1939-12-24,138
1939-12-25,141
1939-12-26,132
1939-12-27,132
1939-12-28,135
1939-12-29,141
1939-12-30,144
1939-12-31,138
1940-01-01,129
1940-01-02,120
1940-01-03,108
1940-01-04,100
1940-01-05,108
1940-01-06,114
1940-01-07,117
1940-01-08,126
1940-01-09,126
1940-01-10,126
1940-01-11,126
1940-01-12,132
1940-01-13,135
1940-01-14,135
1940-01-15,129
1940-01-16,120
1940-01-17,117
1940-01-18,111
1940-01-19,106
1940-01-20,98
1940-01-21,93
1940-01-22,90
1940-01-23,86
1940-01-24,88
1940-01-25,90
1940-01-26,90
1940-01-27,88
1940-01-28,88
1940-01-29,96
1940-01-30,100
1940-01-31,103
1940-02-01,106
1940-02-02,108
1940-02-03,126
1940-02-04,168
1940-02-05,213
1940-02-06,213
1940-02-07,236
1940-02-08,236
1940-02-09,236
1940-02-10,236
1940-02-11,244
1940-02-12,252
1940-02-13,260
1940-02-14,260
1940-02-15,260
1940-02-16,260
1940-02-17,320
1940-02-18,360
1940-02-19,360
1940-02-20,330
1940-02-21,300
1940-02-22,292
1940-02-23,300
1940-02-24,292
1940-02-25,284
1940-02-26,268
1940-02-27,252
1940-02-28,236
1940-02-29,213
1940-03-01,199
1940-03-02,192
1940-03-03,180
1940-03-04,174
1940-03-05,162
1940-03-06,156
1940-03-07,150
1940-03-08,147
1940-03-09,123
1940-03-10,126
1940-03-11,123
1940-03-12,126
1940-03-13,120
1940-03-14,117
1940-03-15,117
1940-03-16,117
1940-03-17,135
1940-03-18,147
1940-03-19,150
1940-03-20,141
1940-03-21,132
1940-03-22,120
1940-03-23,114
1940-03-24,117
1940-03-25,132
1940-03-26,98
1940-03-27,100
1940-03-28,100
1940-03-29,106
1940-03-30,138
1940-03-31,168
1940-04-01,162
1940-04-02,162
1940-04-03,162
1940-04-04,186
1940-04-05,206
1940-04-06,228
1940-04-07,300
1940-04-08,360
1940-04-09,526
1940-04-10,648
1940-04-11,744
1940-04-12,816
1940-04-13,834
1940-04-14,798
1940-04-15,712
1940-04-16,616
1940-04-17,512
1940-04-18,420
1940-04-19,350
1940-04-20,310
1940-04-21,260
1940-04-22,220
1940-04-23,192
1940-04-24,186
1940-04-25,186
1940-04-26,168
1940-04-27,174
1940-04-28,162
1940-04-29,228
1940-04-30,292
1940-05-01,300
1940-05-02,456
1940-05-03,554
1940-05-04,568
1940-05-05,540
1940-05-06,512
1940-05-07,512
1940-05-08,420
1940-05-09,350
1940-05-10,252
1940-05-11,199
1940-05-12,150
1940-05-13,129
1940-05-14,123
1940-05-15,117
1940-05-16,98
1940-05-17,86
1940-05-18,96
1940-05-19,150
1940-05-20,144
1940-05-21,126
1940-05-22,144
1940-05-23,186
1940-05-24,206
1940-05-25,206
1940-05-26,174
1940-05-27,174
1940-05-28,199
1940-05-29,360
1940-05-30,300
1940-05-31,292
1940-06-01,284
1940-06-02,260
1940-06-03,220
1940-06-04,199
1940-06-05,174
1940-06-06,156
1940-06-07,123
1940-06-08,106
1940-06-09,96
1940-06-10,98
1940-06-11,186
1940-06-12,192
1940-06-13,156
1940-06-14,144
1940-06-15,132
1940-06-16,138
1940-06-17,132
1940-06-18,301
1940-06-19,420
1940-06-20,350
1940-06-21,236
1940-06-22,186
1940-06-23,147
1940-06-24,135
1940-06-25,156
1940-06-26,135
1940-06-27,117
1940-06-28,100
1940-06-29,218
1940-06-30,268
1940-07-01,320
1940-07-02,372
1940-07-03,470
1940-07-04,526
1940-07-05,540
1940-07-06,584
1940-07-07,600
1940-07-08,632
1940-07-09,632
1940-07-10,616
1940-07-11,584
1940-07-12,512
1940-07-13,432
1940-07-14,456
1940-07-15,350
1940-07-16,220
1940-07-17,156
1940-07-18,132
1940-07-19,126
1940-07-20,111
1940-07-21,98
1940-07-22,83
1940-07-23,76
1940-07-24,63
1940-07-25,61
1940-07-26,48
1940-07-27,40
1940-07-28,34
1940-07-29,30
1940-07-30,29
1940-07-31,26
1940-08-01,26
1940-08-02,32
1940-08-03,29
1940-08-04,25
1940-08-05,23
1940-08-06,20
1940-08-07,19
1940-08-08,19
1940-08-09,22
1940-08-10,23
1940-08-11,24
1940-08-12,32
1940-08-13,28
1940-08-14,25
1940-08-15,20
1940-08-16,17
1940-08-17,16
1940-08-18,25
1940-08-19,35
1940-08-20,68
1940-08-21,46
1940-08-22,34
1940-08-23,26
1940-08-24,21
1940-08-25,19
1940-08-26,17
1940-08-27,16
1940-08-28,99
1940-08-29,350
1940-08-30,295
1940-08-31,133
1940-09-01,88
1940-09-02,78
1940-09-03,108
1940-09-04,162
1940-09-05,192
