"Dates","Flow_cfs"
1931-10-01,48
1931-10-02,38
1931-10-03,29
1931-10-04,31
1931-10-05,31
1931-10-06,29
1931-10-07,38
1931-10-08,31
1931-10-09,33
1931-10-10,26
1931-10-11,1910
1931-10-12,650
1931-10-13,472
1931-10-14,725
1931-10-15,540
1931-10-16,274
1931-10-17,540
1931-10-18,394
1931-10-19,304
1931-10-20,152
1931-10-21,157
1931-10-22,130
1931-10-23,128
1931-10-24,121
1931-10-25,108
1931-10-26,99
1931-10-27,90
1931-10-28,83
1931-10-29,77
1931-10-30,77
1931-10-31,74
1931-11-01,70
1931-11-02,66
1931-11-03,61
1931-11-04,56
1931-11-05,50
1931-11-06,48
1931-11-07,48
1931-11-08,42
1931-11-09,42
1931-11-10,40
1931-11-11,42
1931-11-12,304
1931-11-13,925
1931-11-14,925
1931-11-15,925
1931-11-16,925
1931-11-17,800
1931-11-18,688
1931-11-19,575
1931-11-20,725
1931-11-21,3210
1931-11-22,4290
1931-11-23,6010
1931-11-24,3370
1931-11-25,2730
1931-11-26,1910
1931-11-27,1560
1931-11-28,1450
1931-11-29,1200
1931-11-30,1100
1931-12-01,970
1931-12-02,800
1931-12-03,725
1931-12-04,725
1931-12-05,840
1931-12-06,800
1931-12-07,762
1931-12-08,650
1931-12-09,612
1931-12-10,612
1931-12-11,1150
1931-12-12,1910
1931-12-13,1560
1931-12-14,1450
1931-12-15,1250
1931-12-16,1150
1931-12-17,1060
1931-12-18,1020
1931-12-19,925
1931-12-20,840
1931-12-21,762
1931-12-22,762
1931-12-23,762
1931-12-24,725
1931-12-25,688
1931-12-26,612
1931-12-27,575
1931-12-28,540
1931-12-29,540
1931-12-30,540
1931-12-31,612
1932-01-01,2310
1932-01-02,2310
1932-01-03,2030
1932-01-04,1670
1932-01-05,1350
1932-01-06,1790
1932-01-07,2030
1932-01-08,1670
1932-01-09,1450
1932-01-10,1250
1932-01-11,1020
1932-01-12,925
1932-01-13,1450
1932-01-14,1790
1932-01-15,3550
1932-01-16,3050
1932-01-17,2730
1932-01-18,2590
1932-01-19,2310
1932-01-20,1910
1932-01-21,1790
1932-01-22,1670
1932-01-23,1450
1932-01-24,1560
1932-01-25,1350
1932-01-26,1350
1932-01-27,1250
1932-01-28,1150
1932-01-29,1150
1932-01-30,970
1932-01-31,688
1932-02-01,688
1932-02-02,840
1932-02-03,840
1932-02-04,762
1932-02-05,650
1932-02-06,688
1932-02-07,688
1932-02-08,650
1932-02-09,575
1932-02-10,650
1932-02-11,1910
1932-02-12,1910
1932-02-13,2890
1932-02-14,2310
1932-02-15,1790
1932-02-16,1560
1932-02-17,1350
1932-02-18,1200
1932-02-19,1060
1932-02-20,880
1932-02-21,840
1932-02-22,800
1932-02-23,725
1932-02-24,650
1932-02-25,612
1932-02-26,612
1932-02-27,575
1932-02-28,575
1932-02-29,540
1932-03-01,505
1932-03-02,650
1932-03-03,800
1932-03-04,880
1932-03-05,880
1932-03-06,800
1932-03-07,650
1932-03-08,540
1932-03-09,575
1932-03-10,725
1932-03-11,880
1932-03-12,800
1932-03-13,688
1932-03-14,612
1932-03-15,612
1932-03-16,575
1932-03-17,505
1932-03-18,472
1932-03-19,440
1932-03-20,440
1932-03-21,394
1932-03-22,388
1932-03-23,394
1932-03-24,414
1932-03-25,800
1932-03-26,2030
1932-03-27,2310
1932-03-28,2310
1932-03-29,2030
1932-03-30,1790
1932-03-31,1350
1932-04-01,1150
1932-04-02,1100
1932-04-03,925
1932-04-04,762
1932-04-05,762
1932-04-06,688
1932-04-07,650
1932-04-08,612
1932-04-09,540
1932-04-10,540
1932-04-11,505
1932-04-12,505
1932-04-13,472
1932-04-14,472
1932-04-15,440
1932-04-16,434
1932-04-17,472
1932-04-18,472
1932-04-19,472
1932-04-20,505
1932-04-21,505
1932-04-22,540
1932-04-23,505
1932-04-24,540
1932-04-25,650
1932-04-26,650
1932-04-27,650
1932-04-28,612
1932-04-29,612
1932-04-30,650
1932-05-01,650
1932-05-02,612
1932-05-03,650
1932-05-04,800
1932-05-05,840
1932-05-06,840
1932-05-07,1560
1932-05-08,4690
1932-05-09,2590
1932-05-10,1910
1932-05-11,1450
1932-05-12,1200
1932-05-13,1020
1932-05-14,840
1932-05-15,688
1932-05-16,612
1932-05-17,505
1932-05-18,440
1932-05-19,414
1932-05-20,382
1932-05-21,356
1932-05-22,304
1932-05-23,280
1932-05-24,256
1932-05-25,298
1932-05-26,286
1932-05-27,292
1932-05-28,245
1932-05-29,210
1932-05-30,245
1932-05-31,180
1932-06-01,176
1932-06-02,235
1932-06-03,414
1932-06-04,356
1932-06-05,205
1932-06-06,540
1932-06-07,650
1932-06-08,356
1932-06-09,274
1932-06-10,196
1932-06-11,154
1932-06-12,125
1932-06-13,123
1932-06-14,114
1932-06-15,114
1932-06-16,128
1932-06-17,112
1932-06-18,375
1932-06-19,304
1932-06-20,230
1932-06-21,184
1932-06-22,154
1932-06-23,138
1932-06-24,114
1932-06-25,103
1932-06-26,99
1932-06-27,262
1932-06-28,157
1932-06-29,138
1932-06-30,125
1932-07-01,103
1932-07-02,88
1932-07-03,130
1932-07-04,1150
1932-07-05,840
1932-07-06,725
1932-07-07,575
1932-07-08,414
1932-07-09,310
1932-07-10,274
1932-07-11,196
1932-07-12,149
1932-07-13,121
1932-07-14,106
1932-07-15,92
1932-07-16,77
1932-07-17,66
1932-07-18,53
1932-07-19,45
1932-07-20,35
1932-07-21,29
1932-07-22,27
1932-07-23,21
1932-07-24,19
1932-07-25,18
1932-07-26,17
1932-07-27,21
1932-07-28,17
1932-07-29,14
1932-07-30,13
1932-07-31,13
1932-08-01,42
1932-08-02,4290
1932-08-03,2030
1932-08-04,1450
1932-08-05,1250
1932-08-06,970
1932-08-07,688
1932-08-08,408
1932-08-09,316
1932-08-10,250
1932-08-11,505
1932-08-12,304
1932-08-13,316
1932-08-14,235
1932-08-15,168
1932-08-16,138
1932-08-17,121
1932-08-18,106
1932-08-19,90
1932-08-20,79
1932-08-21,68
1932-08-22,58
1932-08-23,48
1932-08-24,42
1932-08-25,35
1932-08-26,31
1932-08-27,38
1932-08-28,42
1932-08-29,31
1932-08-30,27
1932-08-31,26
1932-09-01,74
1932-09-02,86
1932-09-03,48
1932-09-04,29
1932-09-05,21
1932-09-06,17
1932-09-07,15
1932-09-08,14
1932-09-09,15
1932-09-10,15
1932-09-11,13
1932-09-12,16
1932-09-13,61
1932-09-14,29
1932-09-15,21
1932-09-16,17
1932-09-17,14
1932-09-18,15
1932-09-19,14
1932-09-20,13
1932-09-21,13
1932-09-22,13
1932-09-23,12
1932-09-24,12
1932-09-25,12
1932-09-26,12
1932-09-27,12
1932-09-28,13
1932-09-29,13
1932-09-30,12
1932-10-01,11
1932-10-02,11
1932-10-03,11
1932-10-04,21
1932-10-05,33
1932-10-06,22
1932-10-07,14
1932-10-08,13
1932-10-09,13
1932-10-10,24
1932-10-11,50
1932-10-12,38
1932-10-13,40
1932-10-14,35
1932-10-15,33
1932-10-16,33
1932-10-17,29
1932-10-18,24
1932-10-19,24
1932-10-20,20
1932-10-21,16
1932-10-22,15
1932-10-23,18
1932-10-24,18
1932-10-25,29
1932-10-26,58
1932-10-27,77
1932-10-28,86
1932-10-29,101
1932-10-30,99
1932-10-31,88
1932-11-01,79
1932-11-02,70
1932-11-03,61
1932-11-04,58
1932-11-05,58
1932-11-06,53
1932-11-07,48
1932-11-08,45
1932-11-09,53
1932-11-10,48
1932-11-11,42
1932-11-12,45
1932-11-13,42
1932-11-14,45
1932-11-15,58
1932-11-16,50
1932-11-17,61
1932-11-18,72
1932-11-19,53
1932-11-20,26
1932-11-21,27
1932-11-22,31
1932-11-23,45
1932-11-24,45
1932-11-25,56
1932-11-26,31
1932-11-27,31
1932-11-28,35
1932-11-29,40
1932-11-30,53
1932-12-01,42
1932-12-02,48
1932-12-03,56
1932-12-04,63
1932-12-05,66
1932-12-06,70
1932-12-07,79
1932-12-08,83
1932-12-09,19
1932-12-10,70
1932-12-11,92
1932-12-12,117
1932-12-13,101
1932-12-14,81
1932-12-15,74
1932-12-16,74
1932-12-17,79
1932-12-18,81
1932-12-19,72
1932-12-20,72
1932-12-21,72
1932-12-22,72
1932-12-23,1100
1932-12-24,4490
1932-12-25,5110
1932-12-26,3910
1932-12-27,3050
1932-12-28,2450
1932-12-29,1910
1932-12-30,1560
1932-12-31,1200
1933-01-01,925
1933-01-02,800
1933-01-03,800
1933-01-04,688
1933-01-05,612
1933-01-06,540
1933-01-07,505
1933-01-08,472
1933-01-09,440
1933-01-10,440
1933-01-11,420
1933-01-12,330
1933-01-13,323
1933-01-14,323
1933-01-15,268
1933-01-16,323
1933-01-17,292
1933-01-18,310
1933-01-19,970
1933-01-20,1560
1933-01-21,1790
1933-01-22,1910
1933-01-23,1910
1933-01-24,1790
1933-01-25,1560
1933-01-26,1560
1933-01-27,1560
1933-01-28,1560
1933-01-29,1450
1933-01-30,1250
1933-01-31,1200
1933-02-01,1250
1933-02-02,1560
1933-02-03,1450
1933-02-04,1350
1933-02-05,1150
1933-02-06,970
1933-02-07,800
1933-02-08,540
1933-02-09,160
1933-02-10,286
1933-02-11,368
1933-02-12,368
1933-02-13,362
1933-02-14,110
1933-02-15,316
1933-02-16,280
1933-02-17,268
1933-02-18,274
1933-02-19,235
1933-02-20,268
1933-02-21,388
1933-02-22,725
1933-02-23,3550
1933-02-24,4490
1933-02-25,3210
1933-02-26,2590
1933-02-27,2030
1933-02-28,1670
1933-03-01,1450
1933-03-02,1150
1933-03-03,1020
1933-03-04,880
1933-03-05,800
1933-03-06,725
1933-03-07,725
1933-03-08,688
1933-03-09,650
1933-03-10,505
1933-03-11,505
1933-03-12,505
1933-03-13,505
1933-03-14,612
1933-03-15,540
1933-03-16,472
1933-03-17,440
1933-03-18,725
1933-03-19,2310
1933-03-20,2890
1933-03-21,3370
1933-03-22,3050
1933-03-23,2730
1933-03-24,2310
1933-03-25,2170
1933-03-26,2590
1933-03-27,2890
1933-03-28,2890
1933-03-29,2590
1933-03-30,2310
1933-03-31,2890
1933-04-01,13700
1933-04-02,10500
1933-04-03,7250
1933-04-04,6010
1933-04-05,5330
1933-04-06,4890
1933-04-07,4290
1933-04-08,3550
1933-04-09,2890
1933-04-10,2590
1933-04-11,2310
1933-04-12,1910
1933-04-13,1670
1933-04-14,1560
1933-04-15,1350
1933-04-16,1250
1933-04-17,1670
1933-04-18,2310
1933-04-19,2450
1933-04-20,2170
1933-04-21,1790
1933-04-22,1560
1933-04-23,1350
1933-04-24,1250
1933-04-25,1150
1933-04-26,1060
1933-04-27,925
1933-04-28,840
1933-04-29,800
1933-04-30,880
1933-05-01,925
1933-05-02,2170
1933-05-03,2310
1933-05-04,1910
1933-05-05,1790
1933-05-06,2730
1933-05-07,2310
1933-05-08,2590
1933-05-09,2590
1933-05-10,2450
1933-05-11,10500
1933-05-12,19700
1933-05-13,15300
1933-05-14,13700
1933-05-15,10200
1933-05-16,7510
1933-05-17,5770
1933-05-18,4690
1933-05-19,3730
1933-05-20,3210
1933-05-21,2450
1933-05-22,2170
1933-05-23,1910
1933-05-24,1560
1933-05-25,1450
1933-05-26,1350
1933-05-27,1250
1933-05-28,1100
1933-05-29,1020
1933-05-30,880
1933-05-31,725
1933-06-01,688
1933-06-02,650
1933-06-03,612
1933-06-04,575
1933-06-05,540
1933-06-06,725
1933-06-07,575
1933-06-08,440
1933-06-09,440
1933-06-10,375
1933-06-11,362
1933-06-12,342
1933-06-13,382
1933-06-14,342
1933-06-15,310
1933-06-16,286
1933-06-17,262
1933-06-18,240
1933-06-19,220
1933-06-20,200
1933-06-21,184
1933-06-22,164
1933-06-23,152
1933-06-24,140
1933-06-25,130
1933-06-26,160
1933-06-27,188
1933-06-28,154
1933-06-29,138
1933-06-30,143
1933-07-01,132
1933-07-02,146
1933-07-03,128
1933-07-04,110
1933-07-05,99
1933-07-06,90
1933-07-07,81
1933-07-08,79
1933-07-09,123
1933-07-10,90
1933-07-11,77
1933-07-12,66
1933-07-13,56
1933-07-14,61
1933-07-15,56
1933-07-16,48
1933-07-17,40
1933-07-18,35
1933-07-19,31
1933-07-20,27
1933-07-21,26
1933-07-22,24
1933-07-23,20
1933-07-24,19
1933-07-25,20
1933-07-26,17
1933-07-27,16
1933-07-28,16
1933-07-29,19
1933-07-30,24
1933-07-31,21
1933-08-01,24
1933-08-02,27
1933-08-03,29
1933-08-04,24
1933-08-05,20
1933-08-06,31
1933-08-07,63
1933-08-08,53
1933-08-09,56
1933-08-10,114
1933-08-11,86
1933-08-12,56
1933-08-13,38
1933-08-14,29
1933-08-15,22
1933-08-16,19
1933-08-17,16
1933-08-18,15
1933-08-19,14
1933-08-20,13
1933-08-21,12
1933-08-22,12
1933-08-23,12
1933-08-24,11
1933-08-25,11
1933-08-26,12
1933-08-27,12
1933-08-28,11
1933-08-29,11
1933-08-30,11
1933-08-31,11
1933-09-01,10
1933-09-02,10
1933-09-03,11
1933-09-04,11
1933-09-05,10
1933-09-06,10
1933-09-07,11
1933-09-08,11
1933-09-09,11
1933-09-10,10
1933-09-11,10
1933-09-12,10
1933-09-13,10
1933-09-14,12
1933-09-15,13
1933-09-16,12
1933-09-17,11
1933-09-18,11
1933-09-19,10
1933-09-20,9.7
1933-09-21,9.3
1933-09-22,48
1933-09-23,27
1933-09-24,15
1933-09-25,14
1933-09-26,40
1933-09-27,1150
1933-09-28,2030
1933-09-29,1350
1933-09-30,880
1933-10-01,1200
1933-10-02,1250
1933-10-03,800
1933-10-04,575
1933-10-05,427
1933-10-06,323
1933-10-07,250
1933-10-08,192
1933-10-09,164
1933-10-10,146
1933-10-11,132
1933-10-12,114
1933-10-13,103
1933-10-14,92
1933-10-15,83
1933-10-16,83
1933-10-17,81
1933-10-18,94
1933-10-19,90
1933-10-20,81
1933-10-21,117
1933-10-22,1910
1933-10-23,3050
1933-10-24,2170
1933-10-25,1670
1933-10-26,1150
1933-10-27,880
1933-10-28,800
1933-10-29,688
1933-10-30,540
1933-10-31,440
1933-11-01,420
1933-11-02,401
1933-11-03,356
1933-11-04,304
1933-11-05,262
1933-11-06,245
1933-11-07,230
1933-11-08,210
1933-11-09,192
1933-11-10,176
1933-11-11,160
1933-11-12,149
1933-11-13,138
1933-11-14,135
1933-11-15,132
1933-11-16,110
1933-11-17,119
1933-11-18,121
1933-11-19,121
1933-11-20,125
1933-11-21,123
1933-11-22,119
1933-11-23,114
1933-11-24,110
1933-11-25,108
1933-11-26,101
1933-11-27,99
1933-11-28,99
1933-11-29,99
1933-11-30,97
1933-12-01,97
1933-12-02,92
1933-12-03,94
1933-12-04,97
1933-12-05,101
1933-12-06,99
1933-12-07,94
1933-12-08,90
1933-12-09,88
1933-12-10,92
1933-12-11,70
1933-12-12,66
1933-12-13,68
1933-12-14,74
1933-12-15,81
1933-12-16,86
1933-12-17,83
1933-12-18,90
1933-12-19,86
1933-12-20,81
1933-12-21,106
1933-12-22,103
1933-12-23,108
1933-12-24,112
1933-12-25,121
1933-12-26,130
1933-12-27,110
1933-12-28,110
1933-12-29,114
1933-12-30,121
1933-12-31,130
1934-01-01,138
1934-01-02,149
1934-01-03,149
1934-01-04,143
1934-01-05,140
1934-01-06,130
1934-01-07,121
1934-01-08,114
1934-01-09,121
1934-01-10,99
1934-01-11,106
1934-01-12,99
1934-01-13,112
1934-01-14,130
1934-01-15,103
1934-01-16,97
1934-01-17,90
1934-01-18,119
1934-01-19,106
1934-01-20,110
1934-01-21,103
1934-01-22,108
1934-01-23,119
1934-01-24,157
1934-01-25,230
1934-01-26,292
1934-01-27,274
1934-01-28,196
1934-01-29,112
1934-01-30,106
1934-01-31,112
1934-02-01,119
1934-02-02,123
1934-02-03,130
1934-02-04,132
1934-02-05,138
1934-02-06,140
1934-02-07,135
1934-02-08,128
1934-02-09,114
1934-02-10,99
1934-02-11,97
1934-02-12,97
1934-02-13,97
1934-02-14,97
1934-02-15,101
1934-02-16,110
1934-02-17,110
1934-02-18,125
1934-02-19,114
1934-02-20,108
1934-02-21,106
1934-02-22,106
1934-02-23,103
1934-02-24,101
1934-02-25,99
1934-02-26,99
1934-02-27,97
1934-02-28,94
1934-03-01,123
1934-03-02,172
1934-03-03,196
1934-03-04,205
1934-03-05,220
1934-03-06,250
1934-03-07,180
1934-03-08,160
1934-03-09,143
1934-03-10,101
1934-03-11,103
1934-03-12,114
1934-03-13,97
1934-03-14,101
1934-03-15,97
1934-03-16,88
1934-03-17,90
1934-03-18,97
1934-03-19,97
1934-03-20,92
1934-03-21,92
1934-03-22,188
1934-03-23,342
1934-03-24,316
1934-03-25,262
1934-03-26,230
1934-03-27,215
1934-03-28,172
1934-03-29,146
1934-03-30,146
1934-03-31,408
1934-04-01,1100
1934-04-02,1250
1934-04-03,1150
1934-04-04,1100
1934-04-05,1060
1934-04-06,925
1934-04-07,725
1934-04-08,688
1934-04-09,650
1934-04-10,540
1934-04-11,505
1934-04-12,472
1934-04-13,414
1934-04-14,375
1934-04-15,349
1934-04-16,304
1934-04-17,245
1934-04-18,235
1934-04-19,215
1934-04-20,205
1934-04-21,200
1934-04-22,188
1934-04-23,184
1934-04-24,180
1934-04-25,157
1934-04-26,149
1934-04-27,138
1934-04-28,140
1934-04-29,140
1934-04-30,130
1934-05-01,123
1934-05-02,117
1934-05-03,117
1934-05-04,119
1934-05-05,121
1934-05-06,123
1934-05-07,121
1934-05-08,123
1934-05-09,125
1934-05-10,117
1934-05-11,110
1934-05-12,101
1934-05-13,101
1934-05-14,101
1934-05-15,108
1934-05-16,108
1934-05-17,110
1934-05-18,106
1934-05-19,101
1934-05-20,94
1934-05-21,86
1934-05-22,79
1934-05-23,77
1934-05-24,68
1934-05-25,58
1934-05-26,56
1934-05-27,53
1934-05-28,50
1934-05-29,45
1934-05-30,42
1934-05-31,35
1934-06-01,31
1934-06-02,29
1934-06-03,225
1934-06-04,74
1934-06-05,22
1934-06-06,18
1934-06-07,14
1934-06-08,12
1934-06-09,15
1934-06-10,15
1934-06-11,16
1934-06-12,13
1934-06-13,13
1934-06-14,13
1934-06-15,13
1934-06-16,11
1934-06-17,9.3
1934-06-18,11
1934-06-19,9.7
1934-06-20,8.9
1934-06-21,8.9
1934-06-22,22
1934-06-23,58
1934-06-24,48
1934-06-25,33
1934-06-26,26
1934-06-27,20
1934-06-28,16
1934-06-29,13
1934-06-30,12
1934-07-01,15
1934-07-02,13
1934-07-03,11
1934-07-04,9.7
1934-07-05,8.9
1934-07-06,8.3
1934-07-07,8
1934-07-08,8
1934-07-09,8
1934-07-10,12
1934-07-11,13
1934-07-12,24
1934-07-13,81
1934-07-14,66
1934-07-15,168
1934-07-16,138
1934-07-17,86
1934-07-18,58
1934-07-19,66
1934-07-20,66
1934-07-21,40
1934-07-22,24
1934-07-23,19
1934-07-24,15
1934-07-25,13
1934-07-26,14
1934-07-27,11
1934-07-28,8.6
1934-07-29,8
1934-07-30,6.8
1934-07-31,6.5
1934-08-01,6.5
1934-08-02,5.9
1934-08-03,6.2
1934-08-04,6.2
1934-08-05,8.3
1934-08-06,8
1934-08-07,13
1934-08-08,13
1934-08-09,11
1934-08-10,8.6
1934-08-11,29
1934-08-12,48
1934-08-13,21
1934-08-14,13
1934-08-15,12
1934-08-16,11
1934-08-17,19
1934-08-18,19
1934-08-19,15
1934-08-20,26
1934-08-21,14
1934-08-22,19
1934-08-23,21
1934-08-24,19
1934-08-25,16
1934-08-26,13
1934-08-27,11
1934-08-28,9.7
1934-08-29,8.6
1934-08-30,8
1934-08-31,7.7
1934-09-01,7.4
1934-09-02,19
1934-09-03,24
1934-09-04,19
1934-09-05,70
1934-09-06,132
1934-09-07,110
1934-09-08,123
1934-09-09,192
1934-09-10,164
1934-09-11,140
1934-09-12,121
1934-09-13,103
1934-09-14,94
1934-09-15,88
1934-09-16,83
1934-09-17,66
1934-09-18,50
1934-09-19,40
1934-09-20,38
1934-09-21,33
1934-09-22,31
1934-09-23,27
1934-09-24,26
1934-09-25,21
1934-09-26,22
1934-09-27,33
1934-09-28,31
1934-09-29,50
1934-09-30,58
1934-10-01,45
1934-10-02,42
1934-10-03,40
1934-10-04,44
1934-10-05,45
1934-10-06,42
1934-10-07,38
1934-10-08,33
1934-10-09,29
1934-10-10,28
1934-10-11,26
1934-10-12,22
1934-10-13,20
1934-10-14,18
1934-10-15,17
1934-10-16,14
1934-10-17,16
1934-10-18,17
1934-10-19,18
1934-10-20,20
1934-10-21,24
1934-10-22,22
1934-10-23,21
1934-10-24,19
1934-10-25,31
1934-10-26,38
1934-10-27,108
1934-10-28,330
1934-10-29,330
1934-10-30,295
1934-10-31,244
1934-11-01,193
1934-11-02,160
1934-11-03,153
1934-11-04,140
1934-11-05,133
1934-11-06,140
1934-11-07,356
1934-11-08,439
1934-11-09,410
1934-11-10,356
1934-11-11,305
1934-11-12,248
1934-11-13,214
1934-11-14,178
1934-11-15,160
1934-11-16,143
1934-11-17,136
1934-11-18,143
1934-11-19,167
1934-11-20,136
1934-11-21,218
1934-11-22,244
1934-11-23,830
1934-11-24,1160
1934-11-25,1260
1934-11-26,1160
1934-11-27,910
1934-11-28,910
1934-11-29,1370
1934-11-30,1830
1934-12-01,2080
1934-12-02,1710
1934-12-03,1590
1934-12-04,1590
1934-12-05,1480
1934-12-06,1260
1934-12-07,1070
1934-12-08,910
1934-12-09,795
1934-12-10,690
1934-12-11,356
1934-12-12,410
1934-12-13,410
1934-12-14,390
1934-12-15,380
1934-12-16,370
1934-12-17,340
1934-12-18,325
1934-12-19,310
1934-12-20,330
1934-12-21,305
1934-12-22,320
1934-12-23,295
1934-12-24,244
1934-12-25,222
1934-12-26,206
1934-12-27,220
1934-12-28,220
1934-12-29,210
1934-12-30,200
1934-12-31,190
1935-01-01,210
1935-01-02,230
1935-01-03,220
1935-01-04,200
1935-01-05,230
1935-01-06,260
1935-01-07,360
1935-01-08,3000
1935-01-09,5760
1935-01-10,4880
1935-01-11,4260
1935-01-12,3690
1935-01-13,3000
1935-01-14,2210
1935-01-15,1950
1935-01-16,1590
1935-01-17,1370
1935-01-18,1160
1935-01-19,990
1935-01-20,870
1935-01-21,760
1935-01-22,356
1935-01-23,330
1935-01-24,320
1935-01-25,320
1935-01-26,330
1935-01-27,330
1935-01-28,330
1935-01-29,300
1935-01-30,290
1935-01-31,270
1935-02-01,250
1935-02-02,270
1935-02-03,310
1935-02-04,320
1935-02-05,300
1935-02-06,250
1935-02-07,240
1935-02-08,270
1935-02-09,330
1935-02-10,410
1935-02-11,500
1935-02-12,570
1935-02-13,850
1935-02-14,2830
1935-02-15,4260
1935-02-16,2670
1935-02-17,1830
1935-02-18,1480
1935-02-19,1160
1935-02-20,910
1935-02-21,795
1935-02-22,725
1935-02-23,624
1935-02-24,657
1935-02-25,6480
1935-02-26,4670
1935-02-27,3340
1935-02-28,2670
1935-03-01,2510
1935-03-02,2360
1935-03-03,1950
1935-03-04,1830
1935-03-05,1830
1935-03-06,1710
1935-03-07,2830
1935-03-08,3000
1935-03-09,2670
1935-03-10,3170
1935-03-11,4060
1935-03-12,4060
1935-03-13,3340
1935-03-14,2670
1935-03-15,2080
1935-03-16,1710
1935-03-17,1370
1935-03-18,1160
1935-03-19,950
1935-03-20,910
1935-03-21,3510
1935-03-22,3510
1935-03-23,3870
1935-03-24,3340
1935-03-25,5090
1935-03-26,4460
1935-03-27,3870
1935-03-28,3170
1935-03-29,2670
1935-03-30,1950
1935-03-31,1710
1935-04-01,1370
1935-04-02,1070
1935-04-03,950
1935-04-04,830
1935-04-05,760
1935-04-06,690
1935-04-07,624
1935-04-08,657
1935-04-09,657
1935-04-10,760
1935-04-11,2510
1935-04-12,3870
1935-04-13,3510
1935-04-14,3000
1935-04-15,2360
1935-04-16,1710
1935-04-17,1370
1935-04-18,1160
1935-04-19,990
1935-04-20,870
1935-04-21,795
1935-04-22,725
1935-04-23,657
1935-04-24,592
1935-04-25,560
1935-04-26,498
1935-04-27,498
1935-04-28,498
1935-04-29,468
1935-04-30,468
1935-05-01,439
1935-05-02,830
1935-05-03,5530
1935-05-04,8490
1935-05-05,5310
1935-05-06,4670
1935-05-07,5090
1935-05-08,4460
1935-05-09,9820
1935-05-10,11200
1935-05-11,7290
1935-05-12,6480
1935-05-13,5530
1935-05-14,4060
1935-05-15,3170
1935-05-16,2360
1935-05-17,1950
1935-05-18,1710
1935-05-19,1370
1935-05-20,1260
1935-05-21,1030
1935-05-22,870
1935-05-23,830
1935-05-24,760
1935-05-25,657
1935-05-26,592
1935-05-27,592
1935-05-28,657
1935-05-29,870
1935-05-30,1160
1935-05-31,1160
1935-06-01,1030
1935-06-02,870
1935-06-03,760
1935-06-04,624
1935-06-05,560
1935-06-06,498
1935-06-07,468
