"Dates","Flow_cfs"
1950-09-01,1230
1950-09-02,947
1950-09-03,911
1950-09-04,737
1950-09-05,640
1950-09-06,554
1950-09-07,491
1950-09-08,456
1950-09-09,423
1950-09-10,400
1950-09-11,382
1950-09-12,364
1950-09-13,346
1950-09-14,334
1950-09-15,302
1950-09-16,338
1950-09-17,351
1950-09-18,452
1950-09-19,970
1950-09-20,6870
1950-09-21,2690
1950-09-22,990
1950-09-23,719
1950-09-24,571
1950-09-25,496
1950-09-26,446
1950-09-27,409
1950-09-28,390
1950-09-29,574
1950-09-30,418
1950-10-01,395
1950-10-02,998
1950-10-03,872
1950-10-04,694
1950-10-05,496
1950-10-06,471
1950-10-07,404
1950-10-08,368
1950-10-09,342
1950-10-10,334
1950-10-11,313
1950-10-12,305
1950-10-13,298
1950-10-14,286
1950-10-15,274
1950-10-16,267
1950-10-17,256
1950-10-18,246
1950-10-19,235
1950-10-20,235
1950-10-21,246
1950-10-22,249
1950-10-23,264
1950-10-24,286
1950-10-25,298
1950-10-26,309
1950-10-27,317
1950-10-28,305
1950-10-29,298
1950-10-30,286
1950-10-31,278
1950-11-01,278
1950-11-02,278
1950-11-03,282
1950-11-04,274
1950-11-05,264
1950-11-06,264
1950-11-07,271
1950-11-08,282
1950-11-09,278
1950-11-10,294
1950-11-11,278
1950-11-12,274
1950-11-13,264
1950-11-14,271
1950-11-15,274
1950-11-16,198
1950-11-17,355
1950-11-18,372
1950-11-19,355
1950-11-20,412
1950-11-21,342
1950-11-22,334
1950-11-23,364
1950-11-24,198
1950-11-25,208
1950-11-26,294
1950-11-27,305
1950-11-28,321
1950-11-29,317
1950-11-30,305
1950-12-01,432
1950-12-02,418
1950-12-03,451
1950-12-04,446
1950-12-05,217
1950-12-06,99
1950-12-07,101
1950-12-08,134
1950-12-09,132
1950-12-10,144
1950-12-11,170
1950-12-12,200
1950-12-13,251
1950-12-14,291
1950-12-15,309
1950-12-16,313
1950-12-17,355
1950-12-18,496
1950-12-19,461
1950-12-20,404
1950-12-21,390
1950-12-22,395
1950-12-23,390
1950-12-24,413
1950-12-25,409
1950-12-26,351
1950-12-27,246
1950-12-28,225
1950-12-29,239
1950-12-30,313
1950-12-31,313
1951-01-01,330
1951-01-02,330
1951-01-03,274
1951-01-04,290
1951-01-05,338
1951-01-06,313
1951-01-07,299
1951-01-08,291
1951-01-09,315
1951-01-10,357
1951-01-11,416
1951-01-12,500
1951-01-13,489
1951-01-14,436
1951-01-15,394
1951-01-16,358
1951-01-17,351
1951-01-18,342
1951-01-19,351
1951-01-20,359
1951-01-21,330
1951-01-22,364
1951-01-23,377
1951-01-24,409
1951-01-25,382
1951-01-26,364
1951-01-27,319
1951-01-28,206
1951-01-29,200
1951-01-30,210
1951-01-31,236
1951-02-01,223
1951-02-02,212
1951-02-03,207
1951-02-04,198
1951-02-05,206
1951-02-06,221
1951-02-07,241
1951-02-08,260
1951-02-09,280
1951-02-10,293
1951-02-11,305
1951-02-12,291
1951-02-13,282
1951-02-14,314
1951-02-15,381
1951-02-16,426
1951-02-17,378
1951-02-18,399
1951-02-19,479
1951-02-20,539
1951-02-21,675
1951-02-22,1220
1951-02-23,1170
1951-02-24,968
1951-02-25,883
1951-02-26,782
1951-02-27,712
1951-02-28,782
1951-03-01,883
1951-03-02,757
1951-03-03,694
1951-03-04,651
1951-03-05,681
1951-03-06,657
1951-03-07,616
1951-03-08,599
1951-03-09,588
1951-03-10,582
1951-03-11,364
1951-03-12,242
1951-03-13,253
1951-03-14,377
1951-03-15,512
1951-03-16,669
1951-03-17,604
1951-03-18,737
1951-03-19,651
1951-03-20,576
1951-03-21,549
1951-03-22,543
1951-03-23,533
1951-03-24,506
1951-03-25,496
1951-03-26,476
1951-03-27,476
1951-03-28,549
1951-03-29,554
1951-03-30,512
1951-03-31,481
1951-04-01,471
1951-04-02,466
1951-04-03,456
1951-04-04,456
1951-04-05,451
1951-04-06,501
1951-04-07,517
1951-04-08,506
1951-04-09,501
1951-04-10,528
1951-04-11,582
1951-04-12,588
1951-04-13,522
1951-04-14,512
1951-04-15,496
1951-04-16,522
1951-04-17,522
1951-04-18,476
1951-04-19,442
1951-04-20,471
1951-04-21,657
1951-04-22,599
1951-04-23,454
1951-04-24,456
1951-04-25,501
1951-04-26,546
1951-04-27,466
1951-04-28,506
1951-04-29,471
1951-04-30,528
1951-05-01,1100
1951-05-02,842
1951-05-03,669
1951-05-04,588
1951-05-05,549
1951-05-06,506
1951-05-07,461
1951-05-08,428
1951-05-09,413
1951-05-10,413
1951-05-11,395
1951-05-12,372
1951-05-13,351
1951-05-14,390
1951-05-15,404
1951-05-16,706
1951-05-17,3680
1951-05-18,3080
1951-05-19,2130
1951-05-20,1800
1951-05-21,4880
1951-05-22,12600
1951-05-23,5880
1951-05-24,3940
1951-05-25,3730
1951-05-26,3550
1951-05-27,3400
1951-05-28,2600
1951-05-29,2250
1951-05-30,1770
1951-05-31,1590
1951-06-01,2510
1951-06-02,8540
1951-06-03,2360
1951-06-04,1890
1951-06-05,1660
1951-06-06,2240
1951-06-07,7140
1951-06-08,2480
1951-06-09,3670
1951-06-10,6430
1951-06-11,4460
1951-06-12,3260
1951-06-13,4890
1951-06-14,3330
1951-06-15,3220
1951-06-16,2380
1951-06-17,2050
1951-06-18,1840
1951-06-19,1580
1951-06-20,3440
1951-06-21,2460
1951-06-22,3730
1951-06-23,2600
1951-06-24,5550
1951-06-25,5150
1951-06-26,5080
1951-06-27,4600
1951-06-28,4280
1951-06-29,2960
1951-06-30,2800
1951-07-01,2670
1951-07-02,2240
1951-07-03,1990
1951-07-04,1800
1951-07-05,1510
1951-07-06,1380
1951-07-07,1260
1951-07-08,1100
1951-07-09,1010
1951-07-10,3930
1951-07-11,12000
1951-07-12,12100
1951-07-13,8310
1951-07-14,7900
1951-07-15,8750
1951-07-16,6640
1951-07-17,6000
1951-07-18,5490
1951-07-19,4850
1951-07-20,7330
1951-07-21,5510
1951-07-22,5130
1951-07-23,3110
1951-07-24,2840
1951-07-25,3210
1951-07-26,2980
1951-07-27,2650
1951-07-28,2210
1951-07-29,2350
1951-07-30,2960
1951-07-31,2040
1951-08-01,2110
1951-08-02,1820
1951-08-03,1500
1951-08-04,1110
1951-08-05,983
1951-08-06,1180
1951-08-07,890
1951-08-08,904
1951-08-09,911
1951-08-10,1060
1951-08-11,961
1951-08-12,725
1951-08-13,1370
1951-08-14,2910
1951-08-15,2220
1951-08-16,2850
1951-08-17,3670
1951-08-18,2980
1951-08-19,2140
1951-08-20,1400
1951-08-21,1140
1951-08-22,1010
1951-08-23,932
1951-08-24,883
1951-08-25,835
1951-08-26,789
1951-08-27,1260
1951-08-28,1300
1951-08-29,897
1951-08-30,706
1951-08-31,744
1951-09-01,815
1951-09-02,750
1951-09-03,828
1951-09-04,4360
1951-09-05,5800
1951-09-06,7540
1951-09-07,7760
1951-09-08,8080
1951-09-09,8060
1951-09-10,9880
1951-09-11,9220
1951-09-12,8000
1951-09-13,6340
1951-09-14,5240
1951-09-15,4280
1951-09-16,3350
1951-09-17,2570
1951-09-18,2050
1951-09-19,1630
1951-09-20,1450
1951-09-21,1320
1951-09-22,1200
1951-09-23,1130
1951-09-24,1060
1951-09-25,1020
1951-09-26,990
1951-09-27,918
1951-09-28,855
1951-09-29,808
1951-09-30,769
1951-10-01,733
1951-10-02,692
1951-10-03,678
1951-10-04,893
1951-10-05,733
1951-10-06,678
1951-10-07,672
1951-10-08,666
1951-10-09,633
1951-10-10,614
1951-10-11,620
1951-10-12,626
1951-10-13,608
1951-10-14,589
1951-10-15,577
1951-10-16,620
1951-10-17,601
1951-10-18,528
1951-10-19,523
1951-10-20,608
1951-10-21,640
1951-10-22,659
1951-10-23,626
1951-10-24,589
1951-10-25,577
1951-10-26,570
1951-10-27,620
1951-10-28,620
1951-10-29,640
1951-10-30,601
1951-10-31,601
1951-11-01,608
1951-11-02,652
1951-11-03,678
1951-11-04,685
1951-11-05,692
1951-11-06,685
1951-11-07,666
1951-11-08,672
1951-11-09,620
1951-11-10,608
1951-11-11,666
1951-11-12,633
1951-11-13,614
1951-11-14,614
1951-11-15,646
1951-11-16,640
1951-11-17,640
1951-11-18,659
1951-11-19,626
1951-11-20,608
1951-11-21,626
1951-11-22,633
1951-11-23,601
1951-11-24,583
1951-11-25,640
1951-11-26,626
1951-11-27,620
1951-11-28,608
1951-11-29,614
1951-11-30,614
1951-12-01,659
1951-12-02,692
1951-12-03,692
1951-12-04,685
1951-12-05,685
1951-12-06,678
1951-12-07,672
1951-12-08,666
1951-12-09,652
1951-12-10,577
1951-12-11,488
1951-12-12,432
1951-12-13,493
1951-12-14,530
1951-12-15,433
1951-12-16,368
1951-12-17,345
1951-12-18,397
1951-12-19,399
1951-12-20,384
1951-12-21,348
1951-12-22,356
1951-12-23,400
1951-12-24,454
1951-12-25,434
1951-12-26,442
1951-12-27,450
1951-12-28,444
1951-12-29,441
1951-12-30,447
1951-12-31,462
1952-01-01,453
1952-01-02,444
1952-01-03,447
1952-01-04,465
1952-01-05,465
1952-01-06,465
1952-01-07,474
1952-01-08,486
1952-01-09,480
1952-01-10,480
1952-01-11,496
1952-01-12,502
1952-01-13,531
1952-01-14,541
1952-01-15,554
1952-01-16,571
1952-01-17,574
1952-01-18,604
1952-01-19,636
1952-01-20,678
1952-01-21,620
1952-01-22,540
1952-01-23,511
1952-01-24,600
1952-01-25,650
1952-01-26,700
1952-01-27,750
1952-01-28,800
1952-01-29,850
1952-01-30,900
1952-01-31,950
1952-02-01,1000
1952-02-02,1070
1952-02-03,1170
1952-02-04,1230
1952-02-05,1290
1952-02-06,1730
1952-02-07,1620
1952-02-08,1280
1952-02-09,1090
1952-02-10,956
1952-02-11,855
1952-02-12,811
1952-02-13,811
1952-02-14,818
1952-02-15,796
1952-02-16,789
1952-02-17,811
1952-02-18,825
1952-02-19,825
1952-02-20,796
1952-02-21,767
1952-02-22,753
1952-02-23,666
1952-02-24,719
1952-02-25,840
1952-02-26,719
1952-02-27,692
1952-02-28,848
1952-02-29,917
1952-03-01,760
1952-03-02,893
1952-03-03,940
1952-03-04,500
1952-03-05,534
1952-03-06,570
1952-03-07,636
1952-03-08,1200
1952-03-09,1060
1952-03-10,1170
1952-03-11,1290
1952-03-12,1430
1952-03-13,1150
1952-03-14,1030
1952-03-15,1080
1952-03-16,1090
1952-03-17,1010
1952-03-18,1100
1952-03-19,988
1952-03-20,988
1952-03-21,1080
1952-03-22,1170
1952-03-23,1000
1952-03-24,1150
1952-03-25,1170
1952-03-26,1190
1952-03-27,1220
1952-03-28,1540
1952-03-29,1500
1952-03-30,1560
1952-03-31,1380
1952-04-01,1270
1952-04-02,1210
1952-04-03,1190
1952-04-04,1140
1952-04-05,1090
1952-04-06,1040
1952-04-07,988
1952-04-08,964
1952-04-09,1020
1952-04-10,972
1952-04-11,972
1952-04-12,1040
1952-04-13,1060
1952-04-14,1040
1952-04-15,1030
1952-04-16,1010
1952-04-17,1000
1952-04-18,1080
1952-04-19,1070
1952-04-20,1080
1952-04-21,1110
1952-04-22,1400
1952-04-23,1430
1952-04-24,1400
1952-04-25,1360
1952-04-26,1420
1952-04-27,1220
1952-04-28,1070
1952-04-29,980
1952-04-30,933
1952-05-01,940
1952-05-02,980
1952-05-03,1720
1952-05-04,2960
1952-05-05,2360
1952-05-06,1580
1952-05-07,1340
1952-05-08,1140
1952-05-09,1030
1952-05-10,1050
1952-05-11,1010
1952-05-12,1450
1952-05-13,1280
1952-05-14,1070
1952-05-15,996
1952-05-16,948
1952-05-17,925
1952-05-18,1160
